,MW
2024-02-02 02:00:00,106.8975
2024-02-02 03:00:00,81.8025
2024-02-02 04:00:00,55.77
2024-02-02 05:00:00,190.7325
2024-02-02 06:00:00,196.2425
2024-02-02 07:00:00,115.05
2024-02-02 08:00:00,80.6375
2024-02-02 09:00:00,18.64
2024-02-02 10:00:00,35.417500000000004
2024-02-02 11:00:00,111.22749999999999
2024-02-02 12:00:00,74.955
2024-02-02 13:00:00,74.8325
2024-02-02 14:00:00,108.775
2024-02-02 15:00:00,150.3975
2024-02-02 16:00:00,150.7275
2024-02-02 17:00:00,192.44
2024-02-02 18:00:00,43.8025
2024-02-02 19:00:00,26.8125
2024-02-02 20:00:00,43.14
2024-02-02 21:00:00,23.845
2024-02-02 22:00:00,26.255
2024-02-02 23:00:00,29.915
2024-02-03 00:00:00,27.945
2024-02-03 01:00:00,27.3925
2024-02-03 02:00:00,20.384999999999998
2024-02-03 03:00:00,23.4475
2024-02-03 04:00:00,20.395
2024-02-03 05:00:00,21.585
2024-02-03 06:00:00,35.285
2024-02-03 07:00:00,46.255
2024-02-03 08:00:00,44.29
2024-02-03 09:00:00,32.910000000000004
2024-02-03 10:00:00,50.1575
2024-02-03 11:00:00,78.8625
2024-02-03 12:00:00,135.36
2024-02-03 13:00:00,178.675
2024-02-03 14:00:00,52.41
2024-02-03 15:00:00,120.8275
2024-02-03 16:00:00,106.26249999999999
2024-02-03 17:00:00,43.072500000000005
2024-02-03 18:00:00,93.2475
2024-02-03 19:00:00,66.9525
2024-02-03 20:00:00,57.785
2024-02-03 21:00:00,59.084999999999994
2024-02-03 22:00:00,71.575
2024-02-03 23:00:00,88.6875
2024-02-04 00:00:00,91.675
2024-02-04 01:00:00,70.66499999999999
2024-02-04 02:00:00,54.695
2024-02-04 03:00:00,56.0875
2024-02-04 04:00:00,117.715
2024-02-04 05:00:00,154.7775
2024-02-04 06:00:00,133.2775
2024-02-04 07:00:00,146.8275
2024-02-04 08:00:00,111.86
2024-02-04 09:00:00,83.05
2024-02-04 10:00:00,88.95
2024-02-04 11:00:00,79.37
2024-02-04 12:00:00,106.5775
2024-02-04 13:00:00,204.0125
2024-02-04 14:00:00,241.615
2024-02-04 15:00:00,249.5025
2024-02-04 16:00:00,142.17249999999999
2024-02-04 17:00:00,119.93
2024-02-04 18:00:00,89.35
2024-02-04 19:00:00,80.3575
2024-02-04 20:00:00,80.9475
2024-02-04 21:00:00,68.15
2024-02-04 22:00:00,87.34
2024-02-04 23:00:00,91.83500000000001
2024-02-05 00:00:00,122.53
2024-02-05 01:00:00,153.73
2024-02-05 02:00:00,180.94
2024-02-05 03:00:00,161.56
2024-02-05 04:00:00,107.38
2024-02-05 05:00:00,89.36
2024-02-05 06:00:00,121.1975
2024-02-05 07:00:00,157.925
2024-02-05 08:00:00,94.595
2024-02-05 09:00:00,98.56
2024-02-05 10:00:00,206.0225
2024-02-05 11:00:00,111.335
2024-02-05 12:00:00,39.8975
2024-02-05 13:00:00,26.627499999999998
2024-02-05 14:00:00,28.585
2024-02-05 15:00:00,54.1475
2024-02-05 16:00:00,87.235
2024-02-05 17:00:00,91.605
2024-02-05 18:00:00,117.095
2024-02-05 19:00:00,83.185
2024-02-05 20:00:00,60.2
2024-02-05 21:00:00,50.015
2024-02-05 22:00:00,52.415
2024-02-05 23:00:00,49.7175
2024-02-06 00:00:00,47.5975
2024-02-06 01:00:00,64.91
2024-02-06 02:00:00,71.22
2024-02-06 03:00:00,62.5
2024-02-06 04:00:00,55.682500000000005
2024-02-06 05:00:00,38.8
2024-02-06 06:00:00,58.1
2024-02-06 07:00:00,220.07999999999998
2024-02-06 08:00:00,255.0025
2024-02-06 09:00:00,124.7125
2024-02-06 10:00:00,416.205
2024-02-06 11:00:00,442.31
2024-02-06 12:00:00,359.1125
2024-02-06 13:00:00,266.92
2024-02-06 14:00:00,168.7275
2024-02-06 15:00:00,140.8825
2024-02-06 16:00:00,150.4475
2024-02-06 17:00:00,75.13250000000001
2024-02-06 18:00:00,62.27
2024-02-06 19:00:00,84.4025
2024-02-06 20:00:00,47.115
2024-02-06 21:00:00,96.70750000000001
2024-02-06 22:00:00,62.53
2024-02-06 23:00:00,100.31
2024-02-07 00:00:00,365.52
2024-02-07 01:00:00,293.455
2024-02-07 02:00:00,210.3325
2024-02-07 03:00:00,217.825
2024-02-07 04:00:00,148.055
2024-02-07 05:00:00,163.79500000000002
2024-02-07 06:00:00,185.3725
2024-02-07 07:00:00,261.5825
2024-02-07 08:00:00,591.199
2024-02-07 09:00:00,910.046
2024-02-07 10:00:00,1089.1775
2024-02-07 11:00:00,1056.565
2024-02-07 12:00:00,751.3025
2024-02-07 13:00:00,773.6125
2024-02-07 14:00:00,387.8725
2024-02-07 15:00:00,283.339
2024-02-07 16:00:00,558.884
2024-02-07 17:00:00,1021.133
2024-02-07 18:00:00,1156.2865
2024-02-07 19:00:00,1170.7355
2024-02-07 20:00:00,1063.8575
2024-02-07 21:00:00,783.3335
2024-02-07 22:00:00,458.32
2024-02-07 23:00:00,346.89
2024-02-08 00:00:00,346.9475
2024-02-08 01:00:00,436.46500000000003
2024-02-08 02:00:00,532.9175
2024-02-08 03:00:00,450.89750000000004
2024-02-08 04:00:00,277.6
2024-02-08 05:00:00,157.45000000000002
2024-02-08 06:00:00,277.2255
2024-02-08 07:00:00,668.4265
2024-02-08 08:00:00,776.194
2024-02-08 09:00:00,885.529
2024-02-08 10:00:00,1209.9465
2024-02-08 11:00:00,875.875
2024-02-08 12:00:00,845.125
2024-02-08 13:00:00,909.2785
2024-02-08 14:00:00,979.1735
2024-02-08 15:00:00,711.233
2024-02-08 16:00:00,523.5235
2024-02-08 17:00:00,792.726
2024-02-08 18:00:00,744.153
2024-02-08 19:00:00,463.91
2024-02-08 20:00:00,323.496
2024-02-08 21:00:00,262.025
2024-02-08 22:00:00,236.285
2024-02-08 23:00:00,242.3425
2024-02-09 00:00:00,263.355
2024-02-09 01:00:00,375.36
2024-02-09 02:00:00,337.915
2024-02-09 03:00:00,366.1675
2024-02-09 04:00:00,440.32
2024-02-09 05:00:00,381.66499999999996
2024-02-09 06:00:00,277.4675
2024-02-09 07:00:00,349.05
2024-02-09 08:00:00,291.36
2024-02-09 09:00:00,213.1025
2024-02-09 10:00:00,139.5025
2024-02-09 11:00:00,113.3525
2024-02-09 12:00:00,69.6
2024-02-09 13:00:00,81.51
2024-02-09 14:00:00,82.5575
2024-02-09 15:00:00,120.4875
2024-02-09 16:00:00,150.43
2024-02-09 17:00:00,512.261
2024-02-09 18:00:00,709.077
2024-02-09 19:00:00,360.99
2024-02-09 20:00:00,416.31
2024-02-09 21:00:00,442.6425
2024-02-09 22:00:00,411.36749999999995
2024-02-09 23:00:00,600.1625
2024-02-10 00:00:00,653.1075000000001
2024-02-10 01:00:00,734.1600000000001
2024-02-10 02:00:00,976.6725
2024-02-10 03:00:00,1068.3274999999999
2024-02-10 04:00:00,1085.945
2024-02-10 05:00:00,801.2775
2024-02-10 06:00:00,753.8199999999999
2024-02-10 07:00:00,874.1999999999999
2024-02-10 08:00:00,836.3325
2024-02-10 09:00:00,995.4725000000001
2024-02-10 10:00:00,932.615
2024-02-10 11:00:00,1000.7549999999999
2024-02-10 12:00:00,1188.71
2024-02-10 13:00:00,1030.95
2024-02-10 14:00:00,750.04
2024-02-10 15:00:00,788.88
2024-02-10 16:00:00,972.0235
2024-02-10 17:00:00,1436.339
2024-02-10 18:00:00,1777.576
2024-02-10 19:00:00,1448.126
2024-02-10 20:00:00,1236.875
2024-02-10 21:00:00,1337.4775
2024-02-10 22:00:00,1406.55
2024-02-10 23:00:00,1735.8475
2024-02-11 00:00:00,1654.6875
2024-02-11 01:00:00,1452.5225
2024-02-11 02:00:00,1287.745
2024-02-11 03:00:00,1345.4625
2024-02-11 04:00:00,1264.1675
2024-02-11 05:00:00,1234.645
2024-02-11 06:00:00,1172.74
2024-02-11 07:00:00,1011.75
2024-02-11 08:00:00,978.07
2024-02-11 09:00:00,601.575
2024-02-11 10:00:00,532.4675
2024-02-11 11:00:00,544.6675
2024-02-11 12:00:00,429.5625
2024-02-11 13:00:00,535.085
2024-02-11 14:00:00,608.5975000000001
2024-02-11 15:00:00,848.425
2024-02-11 16:00:00,1004.1475
2024-02-11 17:00:00,1055.6
2024-02-11 18:00:00,1346.555
2024-02-11 19:00:00,1288.5365
2024-02-11 20:00:00,1229.04
2024-02-11 21:00:00,1200.62
2024-02-11 22:00:00,1389.805
2024-02-11 23:00:00,1714.9325
2024-02-12 00:00:00,2042.2424999999998
2024-02-12 01:00:00,2212.2625
2024-02-12 02:00:00,1930.835
2024-02-12 03:00:00,1870.2575
2024-02-12 04:00:00,1853.835
2024-02-12 05:00:00,1413.32
2024-02-12 06:00:00,738.7975
2024-02-12 07:00:00,991.851
2024-02-12 08:00:00,1120.9315000000001
2024-02-12 09:00:00,1268.72
2024-02-12 10:00:00,1454.3555000000001
2024-02-12 11:00:00,978.0925
2024-02-12 12:00:00,654.51
2024-02-12 13:00:00,369.78999999999996
2024-02-12 14:00:00,235.705
2024-02-12 15:00:00,277.12
2024-02-12 16:00:00,816.4825
2024-02-12 17:00:00,986.3235
2024-02-12 18:00:00,1190.646
2024-02-12 19:00:00,1079.6265
2024-02-12 20:00:00,549.4485
2024-02-12 21:00:00,472.53
2024-02-12 22:00:00,733.25
2024-02-12 23:00:00,835.1925
2024-02-13 00:00:00,927.6975
2024-02-13 01:00:00,956.3825
2024-02-13 02:00:00,832.1175000000001
2024-02-13 03:00:00,505.9375
2024-02-13 04:00:00,391.305
2024-02-13 05:00:00,273.895
2024-02-13 06:00:00,124.85249999999999
2024-02-13 07:00:00,161.70499999999998
2024-02-13 08:00:00,152.5525
2024-02-13 09:00:00,167.275
2024-02-13 10:00:00,396.895
2024-02-13 11:00:00,330.16999999999996
2024-02-13 12:00:00,194.4775
2024-02-13 13:00:00,157.41
2024-02-13 14:00:00,167.2775
2024-02-13 15:00:00,116.11500000000001
2024-02-13 16:00:00,307.0525
2024-02-13 17:00:00,646.6345
2024-02-13 18:00:00,522.8945
2024-02-13 19:00:00,194.655
2024-02-13 20:00:00,184.2375
2024-02-13 21:00:00,127.61500000000001
2024-02-13 22:00:00,206.755
2024-02-13 23:00:00,162.335
2024-02-14 00:00:00,225.89749999999998
2024-02-14 01:00:00,169.2625
2024-02-14 02:00:00,311.325
2024-02-14 03:00:00,287.5725
2024-02-14 04:00:00,206.91750000000002
2024-02-14 05:00:00,110.1775
2024-02-14 06:00:00,245.115
2024-02-14 07:00:00,417.9125
2024-02-14 08:00:00,429.746
2024-02-14 09:00:00,510.81600000000003
2024-02-14 10:00:00,908.2125
2024-02-14 11:00:00,1140.5875
2024-02-14 12:00:00,1086.395
2024-02-14 13:00:00,962.4225
2024-02-14 14:00:00,729.23
2024-02-14 15:00:00,426.68
2024-02-14 16:00:00,680.9835
2024-02-14 17:00:00,1157.356
2024-02-14 18:00:00,992.987
2024-02-14 19:00:00,740.7085
2024-02-14 20:00:00,470.765
2024-02-14 21:00:00,247.68
2024-02-14 22:00:00,229.635
2024-02-14 23:00:00,378.675
2024-02-15 00:00:00,371.18
2024-02-15 01:00:00,202.14499999999998
2024-02-15 02:00:00,226.2875
2024-02-15 03:00:00,400.46
2024-02-15 04:00:00,195.185
2024-02-15 05:00:00,154.5
2024-02-15 06:00:00,258.6425
2024-02-15 07:00:00,474.384
2024-02-15 08:00:00,471.5475
2024-02-15 09:00:00,141.2875
2024-02-15 10:00:00,43.39
2024-02-15 11:00:00,45.8625
2024-02-15 12:00:00,57.21
2024-02-15 13:00:00,101.0525
2024-02-15 14:00:00,46.2825
2024-02-15 15:00:00,99.6825
2024-02-15 16:00:00,319.8195
2024-02-15 17:00:00,766.8705
2024-02-15 18:00:00,565.1105
2024-02-15 19:00:00,425.51
2024-02-15 20:00:00,297.90250000000003
2024-02-15 21:00:00,267.645
2024-02-15 22:00:00,250.9825
2024-02-15 23:00:00,198.52249999999998
2024-02-16 00:00:00,218.2375
2024-02-16 01:00:00,317.10249999999996
2024-02-16 02:00:00,221.4275
2024-02-16 03:00:00,225.35
2024-02-16 04:00:00,219.1375
2024-02-16 05:00:00,234.9425
2024-02-16 06:00:00,395.275
2024-02-16 07:00:00,310.95
2024-02-16 08:00:00,303.0775
2024-02-16 09:00:00,603.32
2024-02-16 10:00:00,547.8525
2024-02-16 11:00:00,814.6274999999999
2024-02-16 12:00:00,942.4625
2024-02-16 13:00:00,1032.3725
2024-02-16 14:00:00,940.3375
2024-02-16 15:00:00,559.3575
2024-02-16 16:00:00,242.3925
2024-02-16 17:00:00,605.3745
2024-02-16 18:00:00,715.088
2024-02-16 19:00:00,487.06899999999996
2024-02-16 20:00:00,302.3475
2024-02-16 21:00:00,193.95
2024-02-16 22:00:00,97.895
2024-02-16 23:00:00,113.5025
2024-02-17 00:00:00,89.3075
2024-02-17 01:00:00,115.39
2024-02-17 02:00:00,152.32
2024-02-17 03:00:00,268.1275
2024-02-17 04:00:00,365.385
2024-02-17 05:00:00,373.4
2024-02-17 06:00:00,109.53
2024-02-17 07:00:00,133.93
2024-02-17 08:00:00,212.04
2024-02-17 09:00:00,366.78999999999996
2024-02-17 10:00:00,220.9025
2024-02-17 11:00:00,118.94
2024-02-17 12:00:00,123.7775
2024-02-17 13:00:00,105.4625
2024-02-17 14:00:00,104.08250000000001
2024-02-17 15:00:00,165.43
2024-02-17 16:00:00,434.8515
2024-02-17 17:00:00,1011.6875
2024-02-17 18:00:00,1022.2435
2024-02-17 19:00:00,972.8525
2024-02-17 20:00:00,758.34
2024-02-17 21:00:00,418.2745
2024-02-17 22:00:00,380.59000000000003
2024-02-17 23:00:00,386.36
2024-02-18 00:00:00,290.96500000000003
2024-02-18 01:00:00,299.91
2024-02-18 02:00:00,185.20749999999998
2024-02-18 03:00:00,127.5725
2024-02-18 04:00:00,213.3375
2024-02-18 05:00:00,384.69
2024-02-18 06:00:00,373.505
2024-02-18 07:00:00,304.945
2024-02-18 08:00:00,228.345
2024-02-18 09:00:00,249.545
2024-02-18 10:00:00,108.7025
2024-02-18 11:00:00,99.4425
2024-02-18 12:00:00,407.525
2024-02-18 13:00:00,398.295
2024-02-18 14:00:00,272.4425
2024-02-18 15:00:00,137.04250000000002
2024-02-18 16:00:00,180.89
2024-02-18 17:00:00,512.7025
2024-02-18 18:00:00,439.41499999999996
2024-02-18 19:00:00,470.3025
2024-02-18 20:00:00,306.9875
2024-02-18 21:00:00,212.2
2024-02-18 22:00:00,155.58249999999998
2024-02-18 23:00:00,87.47749999999999
2024-02-19 00:00:00,59.04
2024-02-19 01:00:00,84.08
2024-02-19 02:00:00,91.31
2024-02-19 03:00:00,98.5925
2024-02-19 04:00:00,139.2025
2024-02-19 05:00:00,210.4
2024-02-19 06:00:00,470.4975
2024-02-19 07:00:00,504.9325
2024-02-19 08:00:00,366.17949999999996
2024-02-19 09:00:00,400.2985
2024-02-19 10:00:00,321.7625
2024-02-19 11:00:00,208.54500000000002
2024-02-19 12:00:00,306.15999999999997
2024-02-19 13:00:00,315.09250000000003
2024-02-19 14:00:00,404.9325
2024-02-19 15:00:00,625.175
2024-02-19 16:00:00,659.649
2024-02-19 17:00:00,903.855
2024-02-19 18:00:00,930.2715000000001
2024-02-19 19:00:00,766.9515
2024-02-19 20:00:00,513.167
2024-02-19 21:00:00,352.235
2024-02-19 22:00:00,145.2775
2024-02-19 23:00:00,95.91499999999999
2024-02-20 00:00:00,78.5075
2024-02-20 01:00:00,65.395
2024-02-20 02:00:00,63.012499999999996
2024-02-20 03:00:00,90.775
2024-02-20 04:00:00,147.33
2024-02-20 05:00:00,300.39750000000004
2024-02-20 06:00:00,670.596
2024-02-20 07:00:00,894.8520000000001
2024-02-20 08:00:00,908.6725
2024-02-20 09:00:00,870.46
2024-02-20 10:00:00,563.807
2024-02-20 11:00:00,298.76
2024-02-20 12:00:00,431.4425
2024-02-20 13:00:00,522.7225
2024-02-20 14:00:00,432.6875
2024-02-20 15:00:00,386.05
2024-02-20 16:00:00,688.9765
2024-02-20 17:00:00,1052.8115
2024-02-20 18:00:00,942.992
2024-02-20 19:00:00,481.367
2024-02-20 20:00:00,348.36
2024-02-20 21:00:00,220.04000000000002
2024-02-20 22:00:00,201.625
2024-02-20 23:00:00,84.9675
2024-02-21 00:00:00,193.0125
2024-02-21 01:00:00,237.0125
2024-02-21 02:00:00,197.7525
2024-02-21 03:00:00,153.385
2024-02-21 04:00:00,296.8975
2024-02-21 05:00:00,249.9625
2024-02-21 06:00:00,518.0174999999999
2024-02-21 07:00:00,697.3425
2024-02-21 08:00:00,457.59250000000003
2024-02-21 09:00:00,308.15
2024-02-21 10:00:00,120.4975
2024-02-21 11:00:00,42.504999999999995
2024-02-21 12:00:00,43.2
2024-02-21 13:00:00,46.5775
2024-02-21 14:00:00,61.17
2024-02-21 15:00:00,334.73249999999996
2024-02-21 16:00:00,704.7405
2024-02-21 17:00:00,905.277
2024-02-21 18:00:00,966.724
2024-02-21 19:00:00,987.2885
2024-02-21 20:00:00,737.9325
2024-02-21 21:00:00,566.485
2024-02-21 22:00:00,435.0875
2024-02-21 23:00:00,401.1675
2024-02-22 00:00:00,708.7850000000001
2024-02-22 01:00:00,718.655
2024-02-22 02:00:00,636.7075
2024-02-22 03:00:00,538.6
2024-02-22 04:00:00,503.4
2024-02-22 05:00:00,257.1175
2024-02-22 06:00:00,307.33500000000004
2024-02-22 07:00:00,855.544
2024-02-22 08:00:00,939.0785
2024-02-22 09:00:00,828.7125
2024-02-22 10:00:00,737.016
2024-02-22 11:00:00,495.39700000000005
2024-02-22 12:00:00,171.2725
2024-02-22 13:00:00,72.795
2024-02-22 14:00:00,191.695
2024-02-22 15:00:00,755.64
2024-02-22 16:00:00,880.13
2024-02-22 17:00:00,749.8565
2024-02-22 18:00:00,608.38
2024-02-22 19:00:00,249.97750000000002
2024-02-22 20:00:00,221.5525
2024-02-22 21:00:00,383.185
2024-02-22 22:00:00,463.9
2024-02-22 23:00:00,273.235
2024-02-23 00:00:00,301.9
2024-02-23 01:00:00,211.565
2024-02-23 02:00:00,116.96000000000001
2024-02-23 03:00:00,180.61
2024-02-23 04:00:00,290.77750000000003
2024-02-23 05:00:00,513.32
2024-02-23 06:00:00,428.21500000000003
2024-02-23 07:00:00,277.8075
2024-02-23 08:00:00,222.6
2024-02-23 09:00:00,359.75
2024-02-23 10:00:00,287.87
2024-02-23 11:00:00,387.115
2024-02-23 12:00:00,322.4475
2024-02-23 13:00:00,314.005
2024-02-23 14:00:00,214.865
2024-02-23 15:00:00,232.51
2024-02-23 16:00:00,513.484
2024-02-23 17:00:00,1064.2395
2024-02-23 18:00:00,1210.6275
2024-02-23 19:00:00,1224.178
2024-02-23 20:00:00,1164.815
2024-02-23 21:00:00,752.0485
2024-02-23 22:00:00,628.5475
2024-02-23 23:00:00,746.238
2024-02-24 00:00:00,1101.355
2024-02-24 01:00:00,1170.605
2024-02-24 02:00:00,1206.885
2024-02-24 03:00:00,1232.5275
2024-02-24 04:00:00,1005.4525000000001
2024-02-24 05:00:00,753.03
2024-02-24 06:00:00,749.515
2024-02-24 07:00:00,744.5525
2024-02-24 08:00:00,629.335
2024-02-24 09:00:00,516.575
2024-02-24 10:00:00,359.225
2024-02-24 11:00:00,321.395
2024-02-24 12:00:00,291.9525
2024-02-24 13:00:00,141.075
2024-02-24 14:00:00,83.285
2024-02-24 15:00:00,74.39750000000001
2024-02-24 16:00:00,208.805
2024-02-24 17:00:00,614.075
2024-02-24 18:00:00,1023.5615
2024-02-24 19:00:00,866.5715
2024-02-24 20:00:00,594.7125
2024-02-24 21:00:00,553.1475
2024-02-24 22:00:00,763.4825000000001
2024-02-24 23:00:00,1043.0275000000001
2024-02-25 00:00:00,1269.365
2024-02-25 01:00:00,1313.755
2024-02-25 02:00:00,1154.1375
2024-02-25 03:00:00,973.3
2024-02-25 04:00:00,614.9525
2024-02-25 05:00:00,836.9725
2024-02-25 06:00:00,963.3499999999999
2024-02-25 07:00:00,849.275
2024-02-25 08:00:00,827.0425
2024-02-25 09:00:00,760.4200000000001
2024-02-25 10:00:00,854.935
2024-02-25 11:00:00,825.0625
2024-02-25 12:00:00,857.6775
2024-02-25 13:00:00,903.92
2024-02-25 14:00:00,691.575
2024-02-25 15:00:00,986.1025
2024-02-25 16:00:00,1037.645
2024-02-25 17:00:00,1857.978
2024-02-25 18:00:00,1999.0725
2024-02-25 19:00:00,1715.38
2024-02-25 20:00:00,947.3875
2024-02-25 21:00:00,796.01
2024-02-25 22:00:00,836.8825
2024-02-25 23:00:00,1201.435
2024-02-26 00:00:00,1142.3875
2024-02-26 01:00:00,1252.1175
2024-02-26 02:00:00,1257.3025
2024-02-26 03:00:00,1149.0525
2024-02-26 04:00:00,1010.285
2024-02-26 05:00:00,544.4925
2024-02-26 06:00:00,586.4525
2024-02-26 07:00:00,945.538
2024-02-26 08:00:00,634.223
2024-02-26 09:00:00,765.165
2024-02-26 10:00:00,1080.2575
2024-02-26 11:00:00,1200.8475
2024-02-26 12:00:00,1026.3125
2024-02-26 13:00:00,863.1075000000001
2024-02-26 14:00:00,571.625
2024-02-26 15:00:00,365.2
2024-02-26 16:00:00,438.517
2024-02-26 17:00:00,884.4905
2024-02-26 18:00:00,743.354
2024-02-26 19:00:00,577.941
2024-02-26 20:00:00,244.88
2024-02-26 21:00:00,318.055
2024-02-26 22:00:00,337.5225
2024-02-26 23:00:00,546.25
2024-02-27 00:00:00,431.6825
2024-02-27 01:00:00,568.8025
2024-02-27 02:00:00,409.84000000000003
2024-02-27 03:00:00,381.455
2024-02-27 04:00:00,391.0375
2024-02-27 05:00:00,407.655
2024-02-27 06:00:00,765.959
2024-02-27 07:00:00,861.284
2024-02-27 08:00:00,1165.3955
2024-02-27 09:00:00,1397.509
2024-02-27 10:00:00,1299.115
2024-02-27 11:00:00,1162.6599999999999
2024-02-27 12:00:00,1160.75
2024-02-27 13:00:00,1019.2325
2024-02-27 14:00:00,390.71000000000004
2024-02-27 15:00:00,198.5725
2024-02-27 16:00:00,417.8015
2024-02-27 17:00:00,1010.7445
2024-02-27 18:00:00,1357.434
2024-02-27 19:00:00,1325.2715
2024-02-27 20:00:00,1004.818
2024-02-27 21:00:00,817.6469999999999
2024-02-27 22:00:00,491.02099999999996
2024-02-27 23:00:00,358.43
2024-02-28 00:00:00,308.7675
2024-02-28 01:00:00,356.9125
2024-02-28 02:00:00,378.0525
2024-02-28 03:00:00,485.61
2024-02-28 04:00:00,418.6325
2024-02-28 05:00:00,303.26800000000003
2024-02-28 06:00:00,761.049
2024-02-28 07:00:00,1074.9975
2024-02-28 08:00:00,1445.873
2024-02-28 09:00:00,1475.7755
2024-02-28 10:00:00,1220.9415
2024-02-28 11:00:00,979.9085
2024-02-28 12:00:00,576.3765
2024-02-28 13:00:00,517.14
2024-02-28 14:00:00,449.44
2024-02-28 15:00:00,409.2305
2024-02-28 16:00:00,703.387
2024-02-28 17:00:00,1094.4255
2024-02-28 18:00:00,1118.02
2024-02-28 19:00:00,942.5575
2024-02-28 20:00:00,678.7455
2024-02-28 21:00:00,554.398
2024-02-28 22:00:00,379.425
2024-02-28 23:00:00,242.25
2024-02-29 00:00:00,391.07
2024-02-29 01:00:00,513.18
2024-02-29 02:00:00,532.1475
2024-02-29 03:00:00,591.235
2024-02-29 04:00:00,591.525
2024-02-29 05:00:00,505.7525
2024-02-29 06:00:00,722.748
2024-02-29 07:00:00,656.1945000000001
2024-02-29 08:00:00,435.6965
2024-02-29 09:00:00,220.44
2024-02-29 10:00:00,155.545
2024-02-29 11:00:00,211.09
2024-02-29 12:00:00,105.92999999999999
2024-02-29 13:00:00,52.125
2024-02-29 14:00:00,68.9075
2024-02-29 15:00:00,203.65
2024-02-29 16:00:00,428.625
2024-02-29 17:00:00,814.732
2024-02-29 18:00:00,993.9715
2024-02-29 19:00:00,722.137
2024-02-29 20:00:00,460.3215
2024-02-29 21:00:00,290.864
2024-02-29 22:00:00,196.9925
2024-02-29 23:00:00,357.27750000000003
2024-03-01 00:00:00,434.34000000000003
2024-03-01 01:00:00,568.26
2024-03-01 02:00:00,778.5550000000001
2024-03-01 03:00:00,634.01
2024-03-01 04:00:00,331.2625
2024-03-01 05:00:00,253.45
2024-03-01 06:00:00,425.796
2024-03-01 07:00:00,782.2455
2024-03-01 08:00:00,638.976
2024-03-01 09:00:00,405.626
2024-03-01 10:00:00,258.4625
2024-03-01 11:00:00,160.4525
2024-03-01 12:00:00,224.86249999999998
2024-03-01 13:00:00,320.8225
2024-03-01 14:00:00,332.6475
2024-03-01 15:00:00,517.9195
2024-03-01 16:00:00,745.289
2024-03-01 17:00:00,1017.54
2024-03-01 18:00:00,866.988
2024-03-01 19:00:00,1030.1405
2024-03-01 20:00:00,663.4305
2024-03-01 21:00:00,291.6175
2024-03-01 22:00:00,292.77250000000004
2024-03-01 23:00:00,149.58
2024-03-02 00:00:00,93.2825
2024-03-02 01:00:00,118.455
2024-03-02 02:00:00,185.0525
2024-03-02 03:00:00,83.83
2024-03-02 04:00:00,166.8375
2024-03-02 05:00:00,180.6175
2024-03-02 06:00:00,73.825
2024-03-02 07:00:00,85.59
2024-03-02 08:00:00,99.9275
2024-03-02 09:00:00,68.2175
2024-03-02 10:00:00,40.2975
2024-03-02 11:00:00,92.1
2024-03-02 12:00:00,188.23749999999998
2024-03-02 13:00:00,153.57
2024-03-02 14:00:00,177.0875
2024-03-02 15:00:00,98.585
2024-03-02 16:00:00,57.865
2024-03-02 17:00:00,163.6795
2024-03-02 18:00:00,514.692
2024-03-02 19:00:00,337.9405
2024-03-02 20:00:00,139.425
2024-03-02 21:00:00,65.6625
2024-03-02 22:00:00,123.9225
2024-03-02 23:00:00,384.565
2024-03-03 00:00:00,377.7725
2024-03-03 01:00:00,952.9875
2024-03-03 02:00:00,917.175
2024-03-03 03:00:00,698.2625
2024-03-03 04:00:00,650.2475
2024-03-03 05:00:00,858.4975
2024-03-03 06:00:00,840.805
2024-03-03 07:00:00,921.3299999999999
2024-03-03 08:00:00,1151.0925
2024-03-03 09:00:00,1056.1425
2024-03-03 10:00:00,1156.2925
2024-03-03 11:00:00,1588.8725
2024-03-03 12:00:00,1579.9750000000001
2024-03-03 13:00:00,1311.3025
2024-03-03 14:00:00,762.9775
2024-03-03 15:00:00,499.3775
2024-03-03 16:00:00,432.365
2024-03-03 17:00:00,737.942
2024-03-03 18:00:00,1138.9765
2024-03-03 19:00:00,1198.085
2024-03-03 20:00:00,1104.71
2024-03-03 21:00:00,1251.0925
2024-03-03 22:00:00,1171.5525
2024-03-03 23:00:00,1621.185
2024-03-04 00:00:00,1463.685
2024-03-04 01:00:00,1551.8325
2024-03-04 02:00:00,1670.77
2024-03-04 03:00:00,1601.03
2024-03-04 04:00:00,1437.3899999999999
2024-03-04 05:00:00,628.8299999999999
