,Actual Load
2024-02-02 10:00:00,8836.62
2024-02-02 11:00:00,8755.77
2024-02-02 12:00:00,8630.99
2024-02-02 13:00:00,8269.89
2024-02-02 14:00:00,8067.76
2024-02-02 15:00:00,7898.31
2024-02-02 16:00:00,7811.45
2024-02-02 17:00:00,7855.4
2024-02-02 18:00:00,8229.72
2024-02-02 19:00:00,8590.16
2024-02-02 20:00:00,8354.94
2024-02-02 21:00:00,7918.12
2024-02-02 22:00:00,7575.68
2024-02-02 23:00:00,7492.99
2024-02-03 00:00:00,7399.46
2024-02-03 01:00:00,7609.49
2024-02-03 02:00:00,7590.52
2024-02-03 03:00:00,7468.29
2024-02-03 04:00:00,7320.28
2024-02-03 05:00:00,7231.62
2024-02-03 06:00:00,7282.22
2024-02-03 07:00:00,7366.05
2024-02-03 08:00:00,7413.69
2024-02-03 09:00:00,7680.69
2024-02-03 10:00:00,7757.03
2024-02-03 11:00:00,8017.2
2024-02-03 12:00:00,8343.17
2024-02-03 13:00:00,8481.24
2024-02-03 14:00:00,8117.42
2024-02-03 15:00:00,8018.1
2024-02-03 16:00:00,7645.97
2024-02-03 17:00:00,7385.28
2024-02-03 18:00:00,7808.1
2024-02-03 19:00:00,7656.06
2024-02-03 20:00:00,7456.88
2024-02-03 21:00:00,7680.82
2024-02-03 22:00:00,7553.71
2024-02-03 23:00:00,7527.75
2024-02-04 00:00:00,7201.28
2024-02-04 01:00:00,6920.55
2024-02-04 02:00:00,7238.25
2024-02-04 03:00:00,7382.25
2024-02-04 04:00:00,7630.86
2024-02-04 05:00:00,7565.19
2024-02-04 06:00:00,7555.72
2024-02-04 07:00:00,7392.66
2024-02-04 08:00:00,7426.01
2024-02-04 09:00:00,7818.22
2024-02-04 10:00:00,8054.78
2024-02-04 11:00:00,8162.08
2024-02-04 12:00:00,8395.19
2024-02-04 13:00:00,8252.68
2024-02-04 14:00:00,8007.73
2024-02-04 15:00:00,7651.72
2024-02-04 16:00:00,7533.19
2024-02-04 17:00:00,7753.39
2024-02-04 18:00:00,7060.02
2024-02-04 19:00:00,7636.45
2024-02-04 20:00:00,7454.27
2024-02-04 21:00:00,7724.04
2024-02-04 22:00:00,7255.54
2024-02-04 23:00:00,7151.97
2024-02-05 00:00:00,7080.73
2024-02-05 01:00:00,7077.11
2024-02-05 02:00:00,7208.58
2024-02-05 03:00:00,7379.95
2024-02-05 04:00:00,7331.06
2024-02-05 05:00:00,7224.66
2024-02-05 06:00:00,7533.99
2024-02-05 07:00:00,7692.35
2024-02-05 08:00:00,8455.01
2024-02-05 09:00:00,8812.65
2024-02-05 10:00:00,8563.18
2024-02-05 11:00:00,8365.31
2024-02-05 12:00:00,8225.51
2024-02-05 13:00:00,8263.54
2024-02-05 14:00:00,8195.57
2024-02-05 15:00:00,7892.75
2024-02-05 16:00:00,7563.15
2024-02-05 17:00:00,7589.46
2024-02-05 18:00:00,8023.16
2024-02-05 19:00:00,8493.73
2024-02-05 20:00:00,8236.7
2024-02-05 21:00:00,7749.65
2024-02-05 22:00:00,7394.06
2024-02-05 23:00:00,7333.0
2024-02-06 00:00:00,7522.16
2024-02-06 01:00:00,7284.27
2024-02-06 02:00:00,7208.32
2024-02-06 03:00:00,7198.66
2024-02-06 04:00:00,7109.93
2024-02-06 05:00:00,7079.22
2024-02-06 06:00:00,7292.86
2024-02-06 07:00:00,7842.5
2024-02-06 08:00:00,8608.5
2024-02-06 09:00:00,8962.02
2024-02-06 10:00:00,8695.03
2024-02-06 11:00:00,8458.96
2024-02-06 12:00:00,8264.01
2024-02-06 13:00:00,8202.61
2024-02-06 14:00:00,8215.81
2024-02-06 15:00:00,8190.27
2024-02-06 16:00:00,7775.19
2024-02-06 17:00:00,7818.69
2024-02-06 18:00:00,8227.98
2024-02-06 19:00:00,8645.55
2024-02-06 20:00:00,8388.54
2024-02-06 21:00:00,7903.94
2024-02-06 22:00:00,7503.12
2024-02-06 23:00:00,7291.17
2024-02-07 00:00:00,7321.87
2024-02-07 01:00:00,7340.79
2024-02-07 02:00:00,7175.97
2024-02-07 03:00:00,7072.81
2024-02-07 04:00:00,7138.16
2024-02-07 05:00:00,7161.84
2024-02-07 06:00:00,7170.28
2024-02-07 07:00:00,7577.26
2024-02-07 08:00:00,8439.95
2024-02-07 09:00:00,8755.34
2024-02-07 10:00:00,8605.55
2024-02-07 11:00:00,8480.02
2024-02-07 12:00:00,8357.11
2024-02-07 13:00:00,8092.64
2024-02-07 14:00:00,7969.85
2024-02-07 15:00:00,7669.75
2024-02-07 16:00:00,7559.19
2024-02-07 17:00:00,7751.58
2024-02-07 18:00:00,8168.5
2024-02-07 19:00:00,8499.31
2024-02-07 20:00:00,8166.59
2024-02-07 21:00:00,7697.14
2024-02-07 22:00:00,7278.13
2024-02-07 23:00:00,7097.41
2024-02-08 00:00:00,7024.65
2024-02-08 01:00:00,6915.16
2024-02-08 02:00:00,6595.51
2024-02-08 03:00:00,6566.19
2024-02-08 04:00:00,6546.67
2024-02-08 05:00:00,6503.94
2024-02-08 06:00:00,6686.0
2024-02-08 07:00:00,7224.07
2024-02-08 08:00:00,8077.88
2024-02-08 09:00:00,8464.65
2024-02-08 10:00:00,8445.33
2024-02-08 11:00:00,8402.49
2024-02-08 12:00:00,8396.75
2024-02-08 13:00:00,8070.47
2024-02-08 14:00:00,7850.76
2024-02-08 15:00:00,7650.19
2024-02-08 16:00:00,7626.89
2024-02-08 17:00:00,7830.99
2024-02-08 18:00:00,8140.6
2024-02-08 19:00:00,8432.1
2024-02-08 20:00:00,8075.5
2024-02-08 21:00:00,7594.41
2024-02-08 22:00:00,7226.08
2024-02-08 23:00:00,7147.5
2024-02-09 00:00:00,6995.54
2024-02-09 01:00:00,7206.6
2024-02-09 02:00:00,6992.63
2024-02-09 03:00:00,6989.63
2024-02-09 04:00:00,7025.25
2024-02-09 05:00:00,6998.81
2024-02-09 06:00:00,7079.2
2024-02-09 07:00:00,7282.49
2024-02-09 08:00:00,8003.16
2024-02-09 09:00:00,8414.88
2024-02-09 10:00:00,8478.9
2024-02-09 11:00:00,8499.77
2024-02-09 12:00:00,8593.8
2024-02-09 13:00:00,8370.84
2024-02-09 14:00:00,8409.87
2024-02-09 15:00:00,8265.75
2024-02-09 16:00:00,8151.75
2024-02-09 17:00:00,7993.12
2024-02-09 18:00:00,8205.05
2024-02-09 19:00:00,8367.68
2024-02-09 20:00:00,7986.49
2024-02-09 21:00:00,7584.52
2024-02-09 22:00:00,7223.59
2024-02-09 23:00:00,7161.61
2024-02-10 00:00:00,7320.59
2024-02-10 01:00:00,7274.83
2024-02-10 02:00:00,7406.7
2024-02-10 03:00:00,7418.73
2024-02-10 04:00:00,7632.49
2024-02-10 05:00:00,7608.84
2024-02-10 06:00:00,7135.4
2024-02-10 07:00:00,6117.84
2024-02-10 08:00:00,6283.62
2024-02-10 09:00:00,6669.58
2024-02-10 10:00:00,7003.37
2024-02-10 11:00:00,7077.95
2024-02-10 12:00:00,6973.36
2024-02-10 13:00:00,6925.56
2024-02-10 14:00:00,6845.63
2024-02-10 15:00:00,6578.89
2024-02-10 16:00:00,6619.69
2024-02-10 17:00:00,6775.6
2024-02-10 18:00:00,7148.89
2024-02-10 19:00:00,7494.55
2024-02-10 20:00:00,7250.25
2024-02-10 21:00:00,7083.85
2024-02-10 22:00:00,7098.65
2024-02-10 23:00:00,7203.09
2024-02-11 00:00:00,7679.65
2024-02-11 01:00:00,7684.74
2024-02-11 02:00:00,7855.45
2024-02-11 03:00:00,7817.35
2024-02-11 04:00:00,7185.18
2024-02-11 05:00:00,7329.03
2024-02-11 06:00:00,7646.32
2024-02-11 07:00:00,7260.22
2024-02-11 08:00:00,7663.85
2024-02-11 09:00:00,7648.28
2024-02-11 10:00:00,7666.75
2024-02-11 11:00:00,7694.56
2024-02-11 12:00:00,7716.65
2024-02-11 13:00:00,8061.45
2024-02-11 14:00:00,8228.61
2024-02-11 15:00:00,7593.18
2024-02-11 16:00:00,7430.66
2024-02-11 17:00:00,6670.19
2024-02-11 18:00:00,6890.53
2024-02-11 19:00:00,7469.48
2024-02-11 20:00:00,7295.1
2024-02-11 21:00:00,6879.25
2024-02-11 22:00:00,6640.79
2024-02-11 23:00:00,6721.91
2024-02-12 00:00:00,6612.65
2024-02-12 01:00:00,6807.27
2024-02-12 02:00:00,7294.21
2024-02-12 03:00:00,7229.48
2024-02-12 04:00:00,7346.32
2024-02-12 05:00:00,6944.05
2024-02-12 06:00:00,6871.45
2024-02-12 07:00:00,7168.86
2024-02-12 08:00:00,8014.58
2024-02-12 09:00:00,8472.5
2024-02-12 10:00:00,8386.05
2024-02-12 11:00:00,8285.41
2024-02-12 12:00:00,8278.61
2024-02-12 13:00:00,7966.43
2024-02-12 14:00:00,7866.24
2024-02-12 15:00:00,7809.54
2024-02-12 16:00:00,7831.98
2024-02-12 17:00:00,7948.94
2024-02-12 18:00:00,8198.79
2024-02-12 19:00:00,8552.59
2024-02-12 20:00:00,8205.53
2024-02-12 21:00:00,7719.28
2024-02-12 22:00:00,7343.94
2024-02-12 23:00:00,7172.8
2024-02-13 00:00:00,7085.16
2024-02-13 01:00:00,7182.29
2024-02-13 02:00:00,7314.83
2024-02-13 03:00:00,7257.25
2024-02-13 04:00:00,7257.88
2024-02-13 05:00:00,7138.9
2024-02-13 06:00:00,7130.57
2024-02-13 07:00:00,7554.87
2024-02-13 08:00:00,8383.81
2024-02-13 09:00:00,8582.31
2024-02-13 10:00:00,8235.95
2024-02-13 11:00:00,8142.4
2024-02-13 12:00:00,8414.67
2024-02-13 13:00:00,8313.85
2024-02-13 14:00:00,8076.15
2024-02-13 15:00:00,7957.77
2024-02-13 16:00:00,7707.66
2024-02-13 17:00:00,7509.86
2024-02-13 18:00:00,7964.25
2024-02-13 19:00:00,8531.84
2024-02-13 20:00:00,8236.63
2024-02-13 21:00:00,7801.47
2024-02-13 22:00:00,7552.79
2024-02-13 23:00:00,7386.24
2024-02-14 00:00:00,7374.62
2024-02-14 01:00:00,7012.89
2024-02-14 02:00:00,7153.64
2024-02-14 03:00:00,7249.91
2024-02-14 04:00:00,7292.43
2024-02-14 05:00:00,7422.77
2024-02-14 06:00:00,7149.49
2024-02-14 07:00:00,7443.33
2024-02-14 08:00:00,8159.45
2024-02-14 09:00:00,8446.03
2024-02-14 10:00:00,8190.28
2024-02-14 11:00:00,8037.64
2024-02-14 12:00:00,7911.43
2024-02-14 13:00:00,7568.1
2024-02-14 14:00:00,7515.62
2024-02-14 15:00:00,7410.82
2024-02-14 16:00:00,7452.2
2024-02-14 17:00:00,7664.84
2024-02-14 18:00:00,7949.87
2024-02-14 19:00:00,8321.42
2024-02-14 20:00:00,8024.69
2024-02-14 21:00:00,7554.74
2024-02-14 22:00:00,7382.23
2024-02-14 23:00:00,7247.78
2024-02-15 00:00:00,7171.47
2024-02-15 01:00:00,6946.96
2024-02-15 02:00:00,7129.22
2024-02-15 03:00:00,7334.03
2024-02-15 04:00:00,7230.53
2024-02-15 05:00:00,7103.21
2024-02-15 06:00:00,7065.51
2024-02-15 07:00:00,7519.75
2024-02-15 08:00:00,8231.21
2024-02-15 09:00:00,8392.8
2024-02-15 10:00:00,8077.56
2024-02-15 11:00:00,7994.5
2024-02-15 12:00:00,8154.47
2024-02-15 13:00:00,8003.17
2024-02-15 14:00:00,7939.28
2024-02-15 15:00:00,7391.14
2024-02-15 16:00:00,7455.03
2024-02-15 17:00:00,7555.45
2024-02-15 18:00:00,7854.52
2024-02-15 19:00:00,8242.28
2024-02-15 20:00:00,7942.3
2024-02-15 21:00:00,7505.0
2024-02-15 22:00:00,7198.8
2024-02-15 23:00:00,7198.46
2024-02-16 00:00:00,6985.39
2024-02-16 01:00:00,6888.03
2024-02-16 02:00:00,6867.35
2024-02-16 03:00:00,6915.74
2024-02-16 04:00:00,6859.54
2024-02-16 05:00:00,6737.1
2024-02-16 06:00:00,6860.19
2024-02-16 07:00:00,7193.61
2024-02-16 08:00:00,7953.95
2024-02-16 09:00:00,8287.72
2024-02-16 10:00:00,8121.55
2024-02-16 11:00:00,8080.56
2024-02-16 12:00:00,8183.12
2024-02-16 13:00:00,7668.61
2024-02-16 14:00:00,7545.4
2024-02-16 15:00:00,7498.01
2024-02-16 16:00:00,7292.45
2024-02-16 17:00:00,7222.13
2024-02-16 18:00:00,7614.31
2024-02-16 19:00:00,8038.68
2024-02-16 20:00:00,7739.87
2024-02-16 21:00:00,7280.68
2024-02-16 22:00:00,6921.86
2024-02-16 23:00:00,6796.97
2024-02-17 00:00:00,6499.89
2024-02-17 01:00:00,6445.13
2024-02-17 02:00:00,6632.96
2024-02-17 03:00:00,6493.48
2024-02-17 04:00:00,6392.44
2024-02-17 05:00:00,6221.72
2024-02-17 06:00:00,6260.75
2024-02-17 07:00:00,6025.45
2024-02-17 08:00:00,6290.25
2024-02-17 09:00:00,6542.32
2024-02-17 10:00:00,6651.44
2024-02-17 11:00:00,6990.81
2024-02-17 12:00:00,7637.87
2024-02-17 13:00:00,7622.89
2024-02-17 14:00:00,7649.4
2024-02-17 15:00:00,6857.99
2024-02-17 16:00:00,6602.65
2024-02-17 17:00:00,6675.15
2024-02-17 18:00:00,7021.82
2024-02-17 19:00:00,7389.23
2024-02-17 20:00:00,7124.87
2024-02-17 21:00:00,6688.52
2024-02-17 22:00:00,6312.82
2024-02-17 23:00:00,6267.2
2024-02-18 00:00:00,5984.88
2024-02-18 01:00:00,5858.17
2024-02-18 02:00:00,6402.47
2024-02-18 03:00:00,6605.25
2024-02-18 04:00:00,6767.09
2024-02-18 05:00:00,6968.35
2024-02-18 06:00:00,6884.69
2024-02-18 07:00:00,6885.38
2024-02-18 08:00:00,6979.05
2024-02-18 09:00:00,7057.82
2024-02-18 10:00:00,7460.03
2024-02-18 11:00:00,7792.37
2024-02-18 12:00:00,7826.41
2024-02-18 13:00:00,7964.67
2024-02-18 14:00:00,7811.63
2024-02-18 15:00:00,7557.57
2024-02-18 16:00:00,7198.13
2024-02-18 17:00:00,6817.83
2024-02-18 18:00:00,6739.66
2024-02-18 19:00:00,7270.99
2024-02-18 20:00:00,7060.56
2024-02-18 21:00:00,6876.52
2024-02-18 22:00:00,6514.51
2024-02-18 23:00:00,6449.21
2024-02-19 00:00:00,6975.98
2024-02-19 01:00:00,7064.23
2024-02-19 02:00:00,7071.52
2024-02-19 03:00:00,7054.69
2024-02-19 04:00:00,7012.34
2024-02-19 05:00:00,6997.38
2024-02-19 06:00:00,7067.47
2024-02-19 07:00:00,7017.32
2024-02-19 08:00:00,7827.81
2024-02-19 09:00:00,8241.13
2024-02-19 10:00:00,8104.48
2024-02-19 11:00:00,8080.24
2024-02-19 12:00:00,8061.17
2024-02-19 13:00:00,7676.42
2024-02-19 14:00:00,7600.19
2024-02-19 15:00:00,7496.36
2024-02-19 16:00:00,7388.58
2024-02-19 17:00:00,7467.65
2024-02-19 18:00:00,7780.33
2024-02-19 19:00:00,8257.96
2024-02-19 20:00:00,7971.96
2024-02-19 21:00:00,7444.33
2024-02-19 22:00:00,6995.17
2024-02-19 23:00:00,6805.45
2024-02-20 00:00:00,6481.14
2024-02-20 01:00:00,6771.64
2024-02-20 02:00:00,6919.46
2024-02-20 03:00:00,6668.65
2024-02-20 04:00:00,6889.96
2024-02-20 05:00:00,6838.63
2024-02-20 06:00:00,6503.05
2024-02-20 07:00:00,7296.02
2024-02-20 08:00:00,8122.8
2024-02-20 09:00:00,8419.16
2024-02-20 10:00:00,8203.19
2024-02-20 11:00:00,8009.92
2024-02-20 12:00:00,8055.2
2024-02-20 13:00:00,7601.02
2024-02-20 14:00:00,7520.59
2024-02-20 15:00:00,7410.58
2024-02-20 16:00:00,7331.65
2024-02-20 17:00:00,7394.53
2024-02-20 18:00:00,7740.92
2024-02-20 19:00:00,8365.34
2024-02-20 20:00:00,8133.92
2024-02-20 21:00:00,7682.08
2024-02-20 22:00:00,7277.92
2024-02-20 23:00:00,7161.74
2024-02-21 00:00:00,6988.96
2024-02-21 01:00:00,7182.16
2024-02-21 02:00:00,7058.09
2024-02-21 03:00:00,7116.21
2024-02-21 04:00:00,7053.27
2024-02-21 05:00:00,6912.36
2024-02-21 06:00:00,7066.06
2024-02-21 07:00:00,7523.38
2024-02-21 08:00:00,8340.13
2024-02-21 09:00:00,8467.54
2024-02-21 10:00:00,8177.79
2024-02-21 11:00:00,7996.51
2024-02-21 12:00:00,7994.04
2024-02-21 13:00:00,8366.6
2024-02-21 14:00:00,8102.4
2024-02-21 15:00:00,7468.82
2024-02-21 16:00:00,7351.1
2024-02-21 17:00:00,7499.69
2024-02-21 18:00:00,7848.95
2024-02-21 19:00:00,8296.03
2024-02-21 20:00:00,8024.87
2024-02-21 21:00:00,7511.28
2024-02-21 22:00:00,7049.73
2024-02-21 23:00:00,7103.18
2024-02-22 00:00:00,7237.92
2024-02-22 01:00:00,6959.05
2024-02-22 02:00:00,6874.82
2024-02-22 03:00:00,6790.97
2024-02-22 04:00:00,6746.81
2024-02-22 05:00:00,6766.3
2024-02-22 06:00:00,6909.38
2024-02-22 07:00:00,7094.88
2024-02-22 08:00:00,7931.31
2024-02-22 09:00:00,8432.14
2024-02-22 10:00:00,8517.83
2024-02-22 11:00:00,8586.99
2024-02-22 12:00:00,8672.34
2024-02-22 13:00:00,8370.11
2024-02-22 14:00:00,8330.19
2024-02-22 15:00:00,8289.96
2024-02-22 16:00:00,8241.8
2024-02-22 17:00:00,8189.12
2024-02-22 18:00:00,8241.85
2024-02-22 19:00:00,8454.13
2024-02-22 20:00:00,8121.87
2024-02-22 21:00:00,7653.58
2024-02-22 22:00:00,7281.48
2024-02-22 23:00:00,7138.23
2024-02-23 00:00:00,7229.36
2024-02-23 01:00:00,7512.56
2024-02-23 02:00:00,7796.77
2024-02-23 03:00:00,7942.41
2024-02-23 04:00:00,7891.05
2024-02-23 05:00:00,7810.98
2024-02-23 06:00:00,7665.94
2024-02-23 07:00:00,7629.2
2024-02-23 08:00:00,8281.27
2024-02-23 09:00:00,8619.25
2024-02-23 10:00:00,8414.73
2024-02-23 11:00:00,8305.11
2024-02-23 12:00:00,8213.08
2024-02-23 13:00:00,7831.95
2024-02-23 14:00:00,7719.96
2024-02-23 15:00:00,7547.75
2024-02-23 16:00:00,7436.83
2024-02-23 17:00:00,7454.9
2024-02-23 18:00:00,7860.54
2024-02-23 19:00:00,8376.07
2024-02-23 20:00:00,8210.6
2024-02-23 21:00:00,7716.74
2024-02-23 22:00:00,7320.84
2024-02-23 23:00:00,7170.48
2024-02-24 00:00:00,6893.51
2024-02-24 01:00:00,6727.97
2024-02-24 02:00:00,6636.63
2024-02-24 03:00:00,6499.81
2024-02-24 04:00:00,7183.63
2024-02-24 05:00:00,7083.19
2024-02-24 06:00:00,6495.12
2024-02-24 07:00:00,6376.64
2024-02-24 08:00:00,6606.52
2024-02-24 09:00:00,6824.57
2024-02-24 10:00:00,6976.97
2024-02-24 11:00:00,7392.12
2024-02-24 12:00:00,7866.61
2024-02-24 13:00:00,8521.19
2024-02-24 14:00:00,8231.66
2024-02-24 15:00:00,7995.76
2024-02-24 16:00:00,7082.19
2024-02-24 17:00:00,6807.13
2024-02-24 18:00:00,7191.49
2024-02-24 19:00:00,7705.14
2024-02-24 20:00:00,7554.75
2024-02-24 21:00:00,7365.37
2024-02-24 22:00:00,7075.41
2024-02-24 23:00:00,7012.71
2024-02-25 00:00:00,7069.38
2024-02-25 01:00:00,7394.28
2024-02-25 02:00:00,7526.68
2024-02-25 03:00:00,7022.57
2024-02-25 04:00:00,7248.36
2024-02-25 05:00:00,7498.8
2024-02-25 06:00:00,6993.21
2024-02-25 07:00:00,6597.09
2024-02-25 08:00:00,6755.41
2024-02-25 09:00:00,6893.64
2024-02-25 10:00:00,7349.11
2024-02-25 11:00:00,7785.69
2024-02-25 12:00:00,8124.0
2024-02-25 13:00:00,8151.02
2024-02-25 14:00:00,7677.07
2024-02-25 15:00:00,7373.7
2024-02-25 16:00:00,6997.9
2024-02-25 17:00:00,6052.31
2024-02-25 18:00:00,6679.01
2024-02-25 19:00:00,7379.37
2024-02-25 20:00:00,7242.28
2024-02-25 21:00:00,6881.3
2024-02-25 22:00:00,6512.84
2024-02-25 23:00:00,6489.56
2024-02-26 00:00:00,6894.93
2024-02-26 01:00:00,6700.64
2024-02-26 02:00:00,7172.89
2024-02-26 03:00:00,7529.45
2024-02-26 04:00:00,7245.58
2024-02-26 05:00:00,7193.95
2024-02-26 06:00:00,6794.47
2024-02-26 07:00:00,7203.69
2024-02-26 08:00:00,8087.18
2024-02-26 09:00:00,8323.22
2024-02-26 10:00:00,8164.99
2024-02-26 11:00:00,8218.71
2024-02-26 12:00:00,8362.28
2024-02-26 13:00:00,8044.87
2024-02-26 14:00:00,7982.15
2024-02-26 15:00:00,7912.14
2024-02-26 16:00:00,7747.43
2024-02-26 17:00:00,7686.84
2024-02-26 18:00:00,7909.84
2024-02-26 19:00:00,8402.78
2024-02-26 20:00:00,8234.74
2024-02-26 21:00:00,7747.76
2024-02-26 22:00:00,7338.6
2024-02-26 23:00:00,7080.65
2024-02-27 00:00:00,6835.21
2024-02-27 01:00:00,7343.96
2024-02-27 02:00:00,7274.34
2024-02-27 03:00:00,7146.2
2024-02-27 04:00:00,7094.26
2024-02-27 05:00:00,6890.13
2024-02-27 06:00:00,6583.02
2024-02-27 07:00:00,7387.0
2024-02-27 08:00:00,8202.99
2024-02-27 09:00:00,8593.04
2024-02-27 10:00:00,8534.07
2024-02-27 11:00:00,8575.85
2024-02-27 12:00:00,8641.75
2024-02-27 13:00:00,8241.92
2024-02-27 14:00:00,8076.03
2024-02-27 15:00:00,7942.18
2024-02-27 16:00:00,7894.13
2024-02-27 17:00:00,7982.84
2024-02-27 18:00:00,8091.45
2024-02-27 19:00:00,8432.98
2024-02-27 20:00:00,8136.04
2024-02-27 21:00:00,7619.75
2024-02-27 22:00:00,7155.13
2024-02-27 23:00:00,6919.83
2024-02-28 00:00:00,6501.32
2024-02-28 01:00:00,6355.55
2024-02-28 02:00:00,6191.32
2024-02-28 03:00:00,6086.11
2024-02-28 04:00:00,5994.7
2024-02-28 05:00:00,5931.44
2024-02-28 06:00:00,6279.63
2024-02-28 07:00:00,7170.45
2024-02-28 08:00:00,8028.8
2024-02-28 09:00:00,8531.57
2024-02-28 10:00:00,8570.62
2024-02-28 11:00:00,8511.54
2024-02-28 12:00:00,8458.79
2024-02-28 13:00:00,8019.93
2024-02-28 14:00:00,7989.43
2024-02-28 15:00:00,7956.32
2024-02-28 16:00:00,7772.73
2024-02-28 17:00:00,7812.45
2024-02-28 18:00:00,8029.26
2024-02-28 19:00:00,8387.8
2024-02-28 20:00:00,8127.36
2024-02-28 21:00:00,7616.56
2024-02-28 22:00:00,7176.39
2024-02-28 23:00:00,6942.0
2024-02-29 00:00:00,6550.93
2024-02-29 01:00:00,6779.96
2024-02-29 02:00:00,6816.84
2024-02-29 03:00:00,6800.67
2024-02-29 04:00:00,6818.05
2024-02-29 05:00:00,6920.35
2024-02-29 06:00:00,6719.98
2024-02-29 07:00:00,7251.44
2024-02-29 08:00:00,8030.36
2024-02-29 09:00:00,8379.15
2024-02-29 10:00:00,8240.56
2024-02-29 11:00:00,8100.41
2024-02-29 12:00:00,8063.17
2024-02-29 13:00:00,7681.43
2024-02-29 14:00:00,7518.07
2024-02-29 15:00:00,7167.89
2024-02-29 16:00:00,7077.11
2024-02-29 17:00:00,7185.79
2024-02-29 18:00:00,7550.21
2024-02-29 19:00:00,8167.32
2024-02-29 20:00:00,8123.8
2024-02-29 21:00:00,7656.14
2024-02-29 22:00:00,7205.94
2024-02-29 23:00:00,7180.94
2024-03-01 00:00:00,6910.36
2024-03-01 01:00:00,6956.15
2024-03-01 02:00:00,6781.49
2024-03-01 03:00:00,6712.86
2024-03-01 04:00:00,6625.33
2024-03-01 05:00:00,6596.33
2024-03-01 06:00:00,6927.72
2024-03-01 07:00:00,7279.69
2024-03-01 08:00:00,7979.65
2024-03-01 09:00:00,8434.69
2024-03-01 10:00:00,8529.9
2024-03-01 11:00:00,8676.29
2024-03-01 12:00:00,8707.92
2024-03-01 13:00:00,8355.66
2024-03-01 14:00:00,8198.63
2024-03-01 15:00:00,8004.25
2024-03-01 16:00:00,7897.76
2024-03-01 17:00:00,7832.71
2024-03-01 18:00:00,7816.62
2024-03-01 19:00:00,8237.0
2024-03-01 20:00:00,8100.83
2024-03-01 21:00:00,7671.69
2024-03-01 22:00:00,7196.32
2024-03-01 23:00:00,7050.97
2024-03-02 00:00:00,6944.4
2024-03-02 01:00:00,7212.26
2024-03-02 02:00:00,7114.28
2024-03-02 03:00:00,7062.0
2024-03-02 04:00:00,7255.67
2024-03-02 05:00:00,7097.47
2024-03-02 06:00:00,7180.61
2024-03-02 07:00:00,7102.75
2024-03-02 08:00:00,6673.05
2024-03-02 09:00:00,6586.48
2024-03-02 10:00:00,6730.49
2024-03-02 11:00:00,7566.87
2024-03-02 12:00:00,8261.15
2024-03-02 13:00:00,8351.55
2024-03-02 14:00:00,8017.9
2024-03-02 15:00:00,7888.34
2024-03-02 16:00:00,7374.39
2024-03-02 17:00:00,6809.77
2024-03-02 18:00:00,6753.65
2024-03-02 19:00:00,7325.03
2024-03-02 20:00:00,7237.11
2024-03-02 21:00:00,6824.11
2024-03-02 22:00:00,6454.53
2024-03-02 23:00:00,6367.93
2024-03-03 00:00:00,6243.21
2024-03-03 01:00:00,6899.05
2024-03-03 02:00:00,6947.01
2024-03-03 03:00:00,7007.54
2024-03-03 04:00:00,6996.18
2024-03-03 05:00:00,6961.62
2024-03-03 06:00:00,7126.65
2024-03-03 07:00:00,6845.97
2024-03-03 08:00:00,6536.72
2024-03-03 09:00:00,6844.41
2024-03-03 10:00:00,7234.65
2024-03-03 11:00:00,7086.87
2024-03-03 12:00:00,7105.29
2024-03-03 13:00:00,7723.2
2024-03-03 14:00:00,7742.81
2024-03-03 15:00:00,7719.27
2024-03-03 16:00:00,7583.14
2024-03-03 17:00:00,6765.0
2024-03-03 18:00:00,6441.24
2024-03-03 19:00:00,7146.4
2024-03-03 20:00:00,7091.79
2024-03-03 21:00:00,6676.69
2024-03-03 22:00:00,6328.83
2024-03-03 23:00:00,6277.64
2024-03-04 00:00:00,5983.71
2024-03-04 01:00:00,6172.24
2024-03-04 02:00:00,6353.72
2024-03-04 03:00:00,6276.06
2024-03-04 04:00:00,6478.0
2024-03-04 05:00:00,6600.88
2024-03-04 06:00:00,6231.73
2024-03-04 07:00:00,7091.33
2024-03-04 08:00:00,7889.5
2024-03-04 09:00:00,8381.42
2024-03-04 10:00:00,8437.85
2024-03-04 11:00:00,8462.44
2024-03-04 12:00:00,8379.84
2024-03-04 13:00:00,7810.22
2024-03-04 14:00:00,7668.95
2024-03-04 15:00:00,7460.76
2024-03-04 16:00:00,7424.39
2024-03-04 17:00:00,7394.13
2024-03-04 18:00:00,7570.66
2024-03-04 19:00:00,8166.52
2024-03-04 20:00:00,8081.67
2024-03-04 21:00:00,7565.98
2024-03-04 22:00:00,7110.27
2024-03-04 23:00:00,6837.92
2024-03-05 00:00:00,6449.38
2024-03-05 01:00:00,6587.44
2024-03-05 02:00:00,6464.1
2024-03-05 03:00:00,6361.58
2024-03-05 04:00:00,6100.92
2024-03-05 05:00:00,6132.22
2024-03-05 06:00:00,6332.93
2024-03-05 07:00:00,7184.83
2024-03-05 08:00:00,7996.16
2024-03-05 09:00:00,8365.55
2024-03-05 10:00:00,8312.23
2024-03-05 11:00:00,8263.43
2024-03-05 12:00:00,8272.03
2024-03-05 13:00:00,7988.04
2024-03-05 14:00:00,8063.24
2024-03-05 15:00:00,7941.72
2024-03-05 16:00:00,7791.89
2024-03-05 17:00:00,7885.53
2024-03-05 18:00:00,8091.41
