,MW
2024-02-03 19:00:00,479.04
2024-02-03 20:00:00,546.32
2024-02-03 21:00:00,551.44
2024-02-03 22:00:00,598.0
2024-02-03 23:00:00,679.84
2024-02-04 00:00:00,711.12
2024-02-04 01:00:00,518.4
2024-02-04 02:00:00,334.4
2024-02-04 03:00:00,288.32
2024-02-04 04:00:00,160.88
2024-02-04 05:00:00,162.24
2024-02-04 06:00:00,154.24
2024-02-04 07:00:00,168.8
2024-02-04 08:00:00,268.24
2024-02-04 09:00:00,497.52
2024-02-04 10:00:00,511.2
2024-02-04 11:00:00,315.2
2024-02-04 12:00:00,283.36
2024-02-04 13:00:00,258.08
2024-02-04 14:00:00,209.52
2024-02-04 15:00:00,62.24
2024-02-04 16:00:00,256.4
2024-02-04 17:00:00,173.52
2024-02-04 18:00:00,278.24
2024-02-04 19:00:00,266.32
2024-02-04 20:00:00,258.4
2024-02-04 21:00:00,221.12
2024-02-04 22:00:00,340.72
2024-02-04 23:00:00,476.08
2024-02-05 00:00:00,667.92
2024-02-05 01:00:00,649.36
2024-02-05 02:00:00,677.92
2024-02-05 03:00:00,666.8
2024-02-05 04:00:00,616.56
2024-02-05 05:00:00,577.36
2024-02-05 06:00:00,669.28
2024-02-05 07:00:00,776.4
2024-02-05 08:00:00,494.0
2024-02-05 09:00:00,573.76
2024-02-05 10:00:00,804.72
2024-02-05 11:00:00,698.4
2024-02-05 12:00:00,443.28
2024-02-05 13:00:00,362.88
2024-02-05 14:00:00,361.12
2024-02-05 15:00:00,453.04
2024-02-05 16:00:00,377.2
2024-02-05 17:00:00,182.4
2024-02-05 18:00:00,192.08
2024-02-05 19:00:00,326.24
2024-02-05 20:00:00,357.04
2024-02-05 21:00:00,374.64
2024-02-05 22:00:00,441.52
2024-02-05 23:00:00,455.04
2024-02-06 00:00:00,422.88
2024-02-06 01:00:00,532.08
2024-02-06 02:00:00,497.92
2024-02-06 03:00:00,447.52
2024-02-06 04:00:00,402.32
2024-02-06 05:00:00,399.92
2024-02-06 06:00:00,423.52
2024-02-06 07:00:00,612.32
2024-02-06 08:00:00,784.08
2024-02-06 09:00:00,764.64
2024-02-06 10:00:00,918.96
2024-02-06 11:00:00,1017.68
2024-02-06 12:00:00,868.96
2024-02-06 13:00:00,760.16
2024-02-06 14:00:00,722.8
2024-02-06 15:00:00,555.68
2024-02-06 16:00:00,331.52
2024-02-06 17:00:00,452.4
2024-02-06 18:00:00,430.08
2024-02-06 19:00:00,391.36
2024-02-06 20:00:00,266.08
2024-02-06 21:00:00,202.24
2024-02-06 22:00:00,368.56
2024-02-06 23:00:00,486.64
2024-02-07 00:00:00,176.48
2024-02-07 01:00:00,185.92
2024-02-07 02:00:00,372.4
2024-02-07 03:00:00,487.68
2024-02-07 04:00:00,541.04
2024-02-07 05:00:00,366.4
2024-02-07 06:00:00,173.28
2024-02-07 07:00:00,651.44
2024-02-07 08:00:00,1147.68
2024-02-07 09:00:00,1374.31
2024-02-07 10:00:00,1585.96
2024-02-07 11:00:00,1564.19
2024-02-07 12:00:00,1282.82
2024-02-07 13:00:00,1294.98
2024-02-07 14:00:00,1075.84
2024-02-07 15:00:00,976.72
2024-02-07 16:00:00,859.28
2024-02-07 17:00:00,995.73
2024-02-07 18:00:00,1275.82
2024-02-07 19:00:00,1026.89
2024-02-07 20:00:00,763.84
2024-02-07 21:00:00,815.11
2024-02-07 22:00:00,846.4
2024-02-07 23:00:00,802.56
2024-02-08 00:00:00,914.8
2024-02-08 01:00:00,875.84
2024-02-08 02:00:00,990.24
2024-02-08 03:00:00,954.96
2024-02-08 04:00:00,820.08
2024-02-08 05:00:00,861.04
2024-02-08 06:00:00,744.56
2024-02-08 07:00:00,625.44
2024-02-08 08:00:00,733.52
2024-02-08 09:00:00,880.63
2024-02-08 10:00:00,1281.65
2024-02-08 11:00:00,1510.36
2024-02-08 12:00:00,1485.85
2024-02-08 13:00:00,1375.48
2024-02-08 14:00:00,1252.43
2024-02-08 15:00:00,808.77
2024-02-08 16:00:00,436.99
2024-02-08 17:00:00,140.56
2024-02-08 18:00:00,193.12
2024-02-08 19:00:00,312.32
2024-02-08 20:00:00,339.52
2024-02-08 21:00:00,405.6
2024-02-08 22:00:00,458.16
2024-02-08 23:00:00,622.8
2024-02-09 00:00:00,515.52
2024-02-09 01:00:00,436.72
2024-02-09 02:00:00,319.52
2024-02-09 03:00:00,272.0
2024-02-09 04:00:00,288.56
2024-02-09 05:00:00,257.92
2024-02-09 06:00:00,438.88
2024-02-09 07:00:00,251.68
2024-02-09 08:00:00,317.2
2024-02-09 09:00:00,506.32
2024-02-09 10:00:00,596.56
2024-02-09 11:00:00,604.16
2024-02-09 12:00:00,464.72
2024-02-09 13:00:00,461.28
2024-02-09 14:00:00,594.64
2024-02-09 15:00:00,656.96
2024-02-09 16:00:00,571.68
2024-02-09 17:00:00,554.8
2024-02-09 18:00:00,763.36
2024-02-09 19:00:00,823.04
2024-02-09 20:00:00,841.2
2024-02-09 21:00:00,1002.64
2024-02-09 22:00:00,1155.76
2024-02-09 23:00:00,1265.2
2024-02-10 00:00:00,1298.8
2024-02-10 01:00:00,1309.41
2024-02-10 02:00:00,1583.9
2024-02-10 03:00:00,1695.42
2024-02-10 04:00:00,1858.57
2024-02-10 05:00:00,1433.62
2024-02-10 06:00:00,1247.14
2024-02-10 07:00:00,1463.67
2024-02-10 08:00:00,1496.34
2024-02-10 09:00:00,1496.93
2024-02-10 10:00:00,1504.08
2024-02-10 11:00:00,1706.6
2024-02-10 12:00:00,1814.53
2024-02-10 13:00:00,1453.5
2024-02-10 14:00:00,1089.99
2024-02-10 15:00:00,1003.9
2024-02-10 16:00:00,1181.59
2024-02-10 17:00:00,1143.64
2024-02-10 18:00:00,1290.32
2024-02-10 19:00:00,1348.9
2024-02-10 20:00:00,1387.36
2024-02-10 21:00:00,1581.88
2024-02-10 22:00:00,1790.85
2024-02-10 23:00:00,2119.38
2024-02-11 00:00:00,2126.65
2024-02-11 01:00:00,1998.39
2024-02-11 02:00:00,1718.8
2024-02-11 03:00:00,1747.59
2024-02-11 04:00:00,1747.59
2024-02-11 05:00:00,1616.74
2024-02-11 06:00:00,1425.62
2024-02-11 07:00:00,1168.21
2024-02-11 08:00:00,957.22
2024-02-11 09:00:00,936.0
2024-02-11 10:00:00,875.92
2024-02-11 11:00:00,794.32
2024-02-11 12:00:00,737.84
2024-02-11 13:00:00,660.19
2024-02-11 14:00:00,778.49
2024-02-11 15:00:00,1067.71
2024-02-11 16:00:00,979.37
2024-02-11 17:00:00,1086.72
2024-02-11 18:00:00,1209.63
2024-02-11 19:00:00,1248.43
2024-02-11 20:00:00,1396.57
2024-02-11 21:00:00,1520.06
2024-02-11 22:00:00,1899.66
2024-02-11 23:00:00,2403.72
2024-02-12 00:00:00,2969.44
2024-02-12 01:00:00,3136.18
2024-02-12 02:00:00,3160.76
2024-02-12 03:00:00,2923.65
2024-02-12 04:00:00,2957.8
2024-02-12 05:00:00,1932.9
2024-02-12 06:00:00,1104.18
2024-02-12 07:00:00,1073.84
2024-02-12 08:00:00,945.84
2024-02-12 09:00:00,1264.54
2024-02-12 10:00:00,1613.25
2024-02-12 11:00:00,1252.04
2024-02-12 12:00:00,1006.48
2024-02-12 13:00:00,810.0
2024-02-12 14:00:00,648.24
2024-02-12 15:00:00,522.0
2024-02-12 16:00:00,393.76
2024-02-12 17:00:00,388.72
2024-02-12 18:00:00,745.68
2024-02-12 19:00:00,824.16
2024-02-12 20:00:00,757.2
2024-02-12 21:00:00,1140.08
2024-02-12 22:00:00,1448.72
2024-02-12 23:00:00,1534.24
2024-02-13 00:00:00,1607.12
2024-02-13 01:00:00,1605.92
2024-02-13 02:00:00,1419.2
2024-02-13 03:00:00,1235.84
2024-02-13 04:00:00,1068.4
2024-02-13 05:00:00,1152.72
2024-02-13 06:00:00,815.2
2024-02-13 07:00:00,681.6
2024-02-13 08:00:00,792.08
2024-02-13 09:00:00,1063.76
2024-02-13 10:00:00,1214.16
2024-02-13 11:00:00,1113.76
2024-02-13 12:00:00,791.44
2024-02-13 13:00:00,671.92
2024-02-13 14:00:00,818.88
2024-02-13 15:00:00,592.56
2024-02-13 16:00:00,561.36
2024-02-13 17:00:00,614.96
2024-02-13 18:00:00,609.28
2024-02-13 19:00:00,779.28
2024-02-13 20:00:00,797.04
2024-02-13 21:00:00,889.68
2024-02-13 22:00:00,982.24
2024-02-13 23:00:00,985.04
2024-02-14 00:00:00,879.44
2024-02-14 01:00:00,616.8
2024-02-14 02:00:00,480.16
2024-02-14 03:00:00,544.88
2024-02-14 04:00:00,351.68
2024-02-14 05:00:00,566.8
2024-02-14 06:00:00,228.88
2024-02-14 07:00:00,185.76
2024-02-14 08:00:00,579.44
2024-02-14 09:00:00,881.92
2024-02-14 10:00:00,1208.62
2024-02-14 11:00:00,1369.78
2024-02-14 12:00:00,1477.76
2024-02-14 13:00:00,1317.81
2024-02-14 14:00:00,1037.51
2024-02-14 15:00:00,724.0
2024-02-14 16:00:00,625.36
2024-02-14 17:00:00,607.04
2024-02-14 18:00:00,570.64
2024-02-14 19:00:00,617.2
2024-02-14 20:00:00,587.2
2024-02-14 21:00:00,740.72
2024-02-14 22:00:00,913.76
2024-02-14 23:00:00,1149.68
2024-02-15 00:00:00,1048.4
2024-02-15 01:00:00,778.08
2024-02-15 02:00:00,837.44
2024-02-15 03:00:00,929.6
2024-02-15 04:00:00,768.0
2024-02-15 05:00:00,732.08
2024-02-15 06:00:00,631.12
2024-02-15 07:00:00,692.16
2024-02-15 08:00:00,616.56
2024-02-15 09:00:00,440.48
2024-02-15 10:00:00,389.28
2024-02-15 11:00:00,318.76
2024-02-15 12:00:00,321.46
2024-02-15 13:00:00,356.88
2024-02-15 14:00:00,427.57
2024-02-15 15:00:00,533.92
2024-02-15 16:00:00,665.36
2024-02-15 17:00:00,636.24
2024-02-15 18:00:00,610.48
2024-02-15 19:00:00,703.28
2024-02-15 20:00:00,802.88
2024-02-15 21:00:00,797.52
2024-02-15 22:00:00,889.6
2024-02-15 23:00:00,708.56
2024-02-16 00:00:00,860.64
2024-02-16 01:00:00,891.76
2024-02-16 02:00:00,814.24
2024-02-16 03:00:00,814.4
2024-02-16 04:00:00,781.6
2024-02-16 05:00:00,806.24
2024-02-16 06:00:00,397.2
2024-02-16 07:00:00,508.16
2024-02-16 08:00:00,1127.2
2024-02-16 09:00:00,1335.44
2024-02-16 10:00:00,1157.19
2024-02-16 11:00:00,1460.77
2024-02-16 12:00:00,1628.57
2024-02-16 13:00:00,1652.07
2024-02-16 14:00:00,1247.63
2024-02-16 15:00:00,1048.64
2024-02-16 16:00:00,719.04
2024-02-16 17:00:00,441.36
2024-02-16 18:00:00,411.84
2024-02-16 19:00:00,728.08
2024-02-16 20:00:00,757.84
2024-02-16 21:00:00,947.92
2024-02-16 22:00:00,952.8
2024-02-16 23:00:00,966.56
2024-02-17 00:00:00,920.4
2024-02-17 01:00:00,968.08
2024-02-17 02:00:00,902.64
2024-02-17 03:00:00,645.68
2024-02-17 04:00:00,539.92
2024-02-17 05:00:00,679.92
2024-02-17 06:00:00,723.76
2024-02-17 07:00:00,1010.72
2024-02-17 08:00:00,1130.08
2024-02-17 09:00:00,1086.56
2024-02-17 10:00:00,950.16
2024-02-17 11:00:00,835.6
2024-02-17 12:00:00,804.64
2024-02-17 13:00:00,764.72
2024-02-17 14:00:00,711.12
2024-02-17 15:00:00,682.32
2024-02-17 16:00:00,494.48
2024-02-17 17:00:00,306.72
2024-02-17 18:00:00,471.68
2024-02-17 19:00:00,405.44
2024-02-17 20:00:00,428.4
2024-02-17 21:00:00,589.2
2024-02-17 22:00:00,707.2
2024-02-17 23:00:00,674.32
2024-02-18 00:00:00,672.16
2024-02-18 01:00:00,731.84
2024-02-18 02:00:00,655.92
2024-02-18 03:00:00,565.52
2024-02-18 04:00:00,413.92
2024-02-18 05:00:00,350.0
2024-02-18 06:00:00,288.96
2024-02-18 07:00:00,278.4
2024-02-18 08:00:00,426.56
2024-02-18 09:00:00,367.76
2024-02-18 10:00:00,132.72
2024-02-18 11:00:00,188.94
2024-02-18 12:00:00,592.41
2024-02-18 13:00:00,569.44
2024-02-18 14:00:00,456.17
2024-02-18 15:00:00,195.28
2024-02-18 16:00:00,76.96
2024-02-18 17:00:00,3.6
2024-02-18 18:00:00,0.0
2024-02-18 19:00:00,0.0
2024-02-18 20:00:00,28.0
2024-02-18 21:00:00,230.88
2024-02-18 22:00:00,430.48
2024-02-18 23:00:00,585.92
2024-02-19 00:00:00,397.76
2024-02-19 01:00:00,371.2
2024-02-19 02:00:00,476.72
2024-02-19 03:00:00,342.4
2024-02-19 04:00:00,220.64
2024-02-19 05:00:00,39.44
2024-02-19 06:00:00,0.0
2024-02-19 07:00:00,0.0
2024-02-19 08:00:00,0.0
2024-02-19 09:00:00,0.0
2024-02-19 10:00:00,0.0
2024-02-19 11:00:00,0.0
2024-02-19 12:00:00,0.0
2024-02-19 13:00:00,0.0
2024-02-19 14:00:00,0.0
2024-02-19 15:00:00,3.76
2024-02-19 16:00:00,10.88
2024-02-19 17:00:00,31.44
2024-02-19 18:00:00,74.64
2024-02-19 19:00:00,183.04
2024-02-19 20:00:00,176.24
2024-02-19 21:00:00,282.4
2024-02-19 22:00:00,692.4
2024-02-19 23:00:00,780.0
2024-02-20 00:00:00,762.96
2024-02-20 01:00:00,667.04
2024-02-20 02:00:00,678.96
2024-02-20 03:00:00,652.8
2024-02-20 04:00:00,559.12
2024-02-20 05:00:00,352.64
2024-02-20 06:00:00,4.4
2024-02-20 07:00:00,55.84
2024-02-20 08:00:00,118.4
2024-02-20 09:00:00,79.36
2024-02-20 10:00:00,99.76
2024-02-20 11:00:00,0.32
2024-02-20 12:00:00,0.0
2024-02-20 13:00:00,0.0
2024-02-20 14:00:00,0.0
2024-02-20 15:00:00,15.6
2024-02-20 16:00:00,63.84
2024-02-20 17:00:00,69.44
2024-02-20 18:00:00,5.28
2024-02-20 19:00:00,96.48
2024-02-20 20:00:00,303.6
2024-02-20 21:00:00,317.52
2024-02-20 22:00:00,255.6
2024-02-20 23:00:00,163.2
2024-02-21 00:00:00,183.84
2024-02-21 01:00:00,276.48
2024-02-21 02:00:00,313.2
2024-02-21 03:00:00,420.0
2024-02-21 04:00:00,282.4
2024-02-21 05:00:00,179.52
2024-02-21 06:00:00,0.0
2024-02-21 07:00:00,0.08
2024-02-21 08:00:00,140.8
2024-02-21 09:00:00,70.4
2024-02-21 10:00:00,47.92
2024-02-21 11:00:00,39.2
2024-02-21 12:00:00,0.0
2024-02-21 13:00:00,1.52
2024-02-21 14:00:00,55.36
2024-02-21 15:00:00,132.56
2024-02-21 16:00:00,50.0
2024-02-21 17:00:00,25.04
2024-02-21 18:00:00,0.32
2024-02-21 19:00:00,51.04
2024-02-21 20:00:00,84.88
2024-02-21 21:00:00,58.32
2024-02-21 22:00:00,76.64
2024-02-21 23:00:00,238.08
2024-02-22 00:00:00,16.08
2024-02-22 01:00:00,34.64
2024-02-22 02:00:00,56.8
2024-02-22 03:00:00,64.16
2024-02-22 04:00:00,73.12
2024-02-22 05:00:00,73.04
2024-02-22 06:00:00,1.68
2024-02-22 07:00:00,1.2
2024-02-22 08:00:00,242.64
2024-02-22 09:00:00,283.68
2024-02-22 10:00:00,550.24
2024-02-22 11:00:00,524.88
2024-02-22 12:00:00,184.96
2024-02-22 13:00:00,81.04
2024-02-22 14:00:00,103.92
2024-02-22 15:00:00,113.12
2024-02-22 16:00:00,152.56
2024-02-22 17:00:00,127.92
2024-02-22 18:00:00,143.28
2024-02-22 19:00:00,274.64
2024-02-22 20:00:00,260.08
2024-02-22 21:00:00,199.04
2024-02-22 22:00:00,355.04
2024-02-22 23:00:00,405.44
2024-02-23 00:00:00,194.72
2024-02-23 01:00:00,294.4
2024-02-23 02:00:00,456.64
2024-02-23 03:00:00,415.84
2024-02-23 04:00:00,362.0
2024-02-23 05:00:00,144.96
2024-02-23 06:00:00,89.2
2024-02-23 07:00:00,4.64
2024-02-23 08:00:00,24.08
2024-02-23 09:00:00,4.48
2024-02-23 10:00:00,0.16
2024-02-23 11:00:00,0.0
2024-02-23 12:00:00,0.0
2024-02-23 13:00:00,0.0
2024-02-23 14:00:00,0.0
2024-02-23 15:00:00,1.68
2024-02-23 16:00:00,164.0
2024-02-23 17:00:00,282.72
2024-02-23 18:00:00,598.4
2024-02-23 19:00:00,841.36
2024-02-23 20:00:00,883.6
2024-02-23 21:00:00,873.36
2024-02-23 22:00:00,892.56
2024-02-23 23:00:00,933.92
2024-02-24 00:00:00,1062.88
2024-02-24 01:00:00,1153.93
2024-02-24 02:00:00,1368.38
2024-02-24 03:00:00,1420.49
2024-02-24 04:00:00,1186.1
2024-02-24 05:00:00,1146.32
2024-02-24 06:00:00,1159.84
2024-02-24 07:00:00,1113.76
2024-02-24 08:00:00,1106.8
2024-02-24 09:00:00,1344.62
2024-02-24 10:00:00,1116.95
2024-02-24 11:00:00,1258.56
2024-02-24 12:00:00,925.41
2024-02-24 13:00:00,169.5
2024-02-24 14:00:00,85.04
2024-02-24 15:00:00,418.24
2024-02-24 16:00:00,564.48
2024-02-24 17:00:00,748.48
2024-02-24 18:00:00,929.2
2024-02-24 19:00:00,1098.88
2024-02-24 20:00:00,949.28
2024-02-24 21:00:00,975.04
2024-02-24 22:00:00,1142.64
2024-02-24 23:00:00,1310.16
2024-02-25 00:00:00,1420.16
2024-02-25 01:00:00,1420.11
2024-02-25 02:00:00,1406.88
2024-02-25 03:00:00,1118.72
2024-02-25 04:00:00,1023.6
2024-02-25 05:00:00,1147.07
2024-02-25 06:00:00,1218.65
2024-02-25 07:00:00,1182.4
2024-02-25 08:00:00,1150.56
2024-02-25 09:00:00,1166.51
2024-02-25 10:00:00,1224.77
2024-02-25 11:00:00,927.99
2024-02-25 12:00:00,1074.82
2024-02-25 13:00:00,1213.81
2024-02-25 14:00:00,1319.15
2024-02-25 15:00:00,1801.85
2024-02-25 16:00:00,1698.19
2024-02-25 17:00:00,2159.69
2024-02-25 18:00:00,2277.56
2024-02-25 19:00:00,2073.83
2024-02-25 20:00:00,1571.24
2024-02-25 21:00:00,1586.28
2024-02-25 22:00:00,1694.0
2024-02-25 23:00:00,1994.01
2024-02-26 00:00:00,2222.23
2024-02-26 01:00:00,2332.76
2024-02-26 02:00:00,2442.08
2024-02-26 03:00:00,2303.79
2024-02-26 04:00:00,1864.55
2024-02-26 05:00:00,1199.6
2024-02-26 06:00:00,514.72
2024-02-26 07:00:00,467.28
2024-02-26 08:00:00,841.28
2024-02-26 09:00:00,1422.22
2024-02-26 10:00:00,1768.6
2024-02-26 11:00:00,1977.84
2024-02-26 12:00:00,1753.15
2024-02-26 13:00:00,1629.28
2024-02-26 14:00:00,1448.24
2024-02-26 15:00:00,1156.8
2024-02-26 16:00:00,783.04
2024-02-26 17:00:00,641.92
2024-02-26 18:00:00,792.0
2024-02-26 19:00:00,888.48
2024-02-26 20:00:00,806.24
2024-02-26 21:00:00,1006.8
2024-02-26 22:00:00,1088.4
2024-02-26 23:00:00,1148.46
2024-02-27 00:00:00,1047.6
2024-02-27 01:00:00,1024.54
2024-02-27 02:00:00,963.32
2024-02-27 03:00:00,790.08
2024-02-27 04:00:00,577.84
2024-02-27 05:00:00,457.84
2024-02-27 06:00:00,328.8
2024-02-27 07:00:00,692.88
2024-02-27 08:00:00,1315.64
2024-02-27 09:00:00,1896.74
2024-02-27 10:00:00,2466.02
2024-02-27 11:00:00,2336.6
2024-02-27 12:00:00,1977.86
2024-02-27 13:00:00,1826.19
2024-02-27 14:00:00,1155.36
2024-02-27 15:00:00,726.32
2024-02-27 16:00:00,752.48
2024-02-27 17:00:00,1044.48
2024-02-27 18:00:00,1364.92
2024-02-27 19:00:00,1042.05
2024-02-27 20:00:00,856.56
2024-02-27 21:00:00,771.36
2024-02-27 22:00:00,917.68
2024-02-27 23:00:00,1041.68
2024-02-28 00:00:00,902.72
2024-02-28 01:00:00,818.48
2024-02-28 02:00:00,907.76
2024-02-28 03:00:00,802.88
2024-02-28 04:00:00,580.64
2024-02-28 05:00:00,591.68
2024-02-28 06:00:00,582.8
2024-02-28 07:00:00,923.52
2024-02-28 08:00:00,1262.59
2024-02-28 09:00:00,1208.5
2024-02-28 10:00:00,968.4
2024-02-28 11:00:00,1027.12
2024-02-28 12:00:00,891.44
2024-02-28 13:00:00,637.44
2024-02-28 14:00:00,637.6
2024-02-28 15:00:00,551.76
2024-02-28 16:00:00,675.84
2024-02-28 17:00:00,701.36
2024-02-28 18:00:00,792.88
2024-02-28 19:00:00,661.2
2024-02-28 20:00:00,749.76
2024-02-28 21:00:00,744.88
2024-02-28 22:00:00,770.64
2024-02-28 23:00:00,832.48
2024-02-29 00:00:00,676.32
2024-02-29 01:00:00,536.32
2024-02-29 02:00:00,466.8
2024-02-29 03:00:00,445.76
2024-02-29 04:00:00,402.48
2024-02-29 05:00:00,508.32
2024-02-29 06:00:00,291.12
2024-02-29 07:00:00,553.68
2024-02-29 08:00:00,654.56
2024-02-29 09:00:00,724.88
2024-02-29 10:00:00,875.44
2024-02-29 11:00:00,1041.36
2024-02-29 12:00:00,711.28
2024-02-29 13:00:00,595.44
2024-02-29 14:00:00,545.12
2024-02-29 15:00:00,597.44
2024-02-29 16:00:00,443.44
2024-02-29 17:00:00,650.08
2024-02-29 18:00:00,767.12
2024-02-29 19:00:00,856.72
2024-02-29 20:00:00,849.92
2024-02-29 21:00:00,900.96
2024-02-29 22:00:00,1143.76
2024-02-29 23:00:00,1346.24
2024-03-01 00:00:00,1391.68
2024-03-01 01:00:00,1222.56
2024-03-01 02:00:00,1215.6
2024-03-01 03:00:00,1068.96
2024-03-01 04:00:00,916.88
2024-03-01 05:00:00,955.12
2024-03-01 06:00:00,780.96
2024-03-01 07:00:00,772.8
2024-03-01 08:00:00,850.48
2024-03-01 09:00:00,1058.0
2024-03-01 10:00:00,839.36
2024-03-01 11:00:00,856.32
2024-03-01 12:00:00,746.4
2024-03-01 13:00:00,573.04
2024-03-01 14:00:00,326.32
2024-03-01 15:00:00,369.92
2024-03-01 16:00:00,565.76
2024-03-01 17:00:00,699.12
2024-03-01 18:00:00,903.44
2024-03-01 19:00:00,811.92
2024-03-01 20:00:00,773.36
2024-03-01 21:00:00,664.4
2024-03-01 22:00:00,867.92
2024-03-01 23:00:00,1047.68
2024-03-02 00:00:00,1077.12
2024-03-02 01:00:00,1024.24
2024-03-02 02:00:00,1024.4
2024-03-02 03:00:00,805.6
2024-03-02 04:00:00,686.08
2024-03-02 05:00:00,720.72
2024-03-02 06:00:00,854.88
2024-03-02 07:00:00,782.8
2024-03-02 08:00:00,649.84
2024-03-02 09:00:00,510.4
2024-03-02 10:00:00,394.16
2024-03-02 11:00:00,296.08
2024-03-02 12:00:00,118.57
2024-03-02 13:00:00,14.82
2024-03-02 14:00:00,159.77
2024-03-02 15:00:00,309.8
2024-03-02 16:00:00,467.84
2024-03-02 17:00:00,568.8
2024-03-02 18:00:00,492.8
2024-03-02 19:00:00,586.24
2024-03-02 20:00:00,636.48
2024-03-02 21:00:00,707.68
2024-03-02 22:00:00,951.76
2024-03-02 23:00:00,1209.68
2024-03-03 00:00:00,1230.24
2024-03-03 01:00:00,1678.41
2024-03-03 02:00:00,1628.19
2024-03-03 03:00:00,1558.38
2024-03-03 04:00:00,1452.83
2024-03-03 05:00:00,1596.3
2024-03-03 06:00:00,1710.77
2024-03-03 07:00:00,1715.43
2024-03-03 08:00:00,1901.22
2024-03-03 09:00:00,2328.7
2024-03-03 10:00:00,2278.83
2024-03-03 11:00:00,2567.55
2024-03-03 12:00:00,2504.6
2024-03-03 13:00:00,1996.48
2024-03-03 14:00:00,1814.67
2024-03-03 15:00:00,1934.74
2024-03-03 16:00:00,1005.24
2024-03-03 17:00:00,1115.72
2024-03-03 18:00:00,1358.8
2024-03-03 19:00:00,1541.92
2024-03-03 20:00:00,1558.64
2024-03-03 21:00:00,1729.66
2024-03-03 22:00:00,1734.54
2024-03-03 23:00:00,2285.13
2024-03-04 00:00:00,2246.12
2024-03-04 01:00:00,2575.12
2024-03-04 02:00:00,2652.49
2024-03-04 03:00:00,2488.11
2024-03-04 04:00:00,2210.22
2024-03-04 05:00:00,1422.02
2024-03-04 06:00:00,1258.64
2024-03-04 07:00:00,1537.04
2024-03-04 08:00:00,2458.47
2024-03-04 09:00:00,2491.63
2024-03-04 10:00:00,2076.18
2024-03-04 11:00:00,1728.53
2024-03-04 12:00:00,1973.8
2024-03-04 13:00:00,2150.86
2024-03-04 14:00:00,2089.47
2024-03-04 15:00:00,1367.43
2024-03-04 16:00:00,1114.1
2024-03-04 17:00:00,1185.76
2024-03-04 18:00:00,1279.68
2024-03-04 19:00:00,1308.88
2024-03-04 20:00:00,1230.64
2024-03-04 21:00:00,1491.04
2024-03-04 22:00:00,1603.28
2024-03-04 23:00:00,1673.04
2024-03-05 00:00:00,1628.08
2024-03-05 01:00:00,1565.2
2024-03-05 02:00:00,1619.28
2024-03-05 03:00:00,1514.8
2024-03-05 04:00:00,1428.08
2024-03-05 05:00:00,1382.56
2024-03-05 06:00:00,1328.88
2024-03-05 07:00:00,1221.6
2024-03-05 08:00:00,1460.88
2024-03-05 09:00:00,1581.44
2024-03-05 10:00:00,1590.16
2024-03-05 11:00:00,1409.68
2024-03-05 12:00:00,1179.6
2024-03-05 13:00:00,1137.76
2024-03-05 14:00:00,997.68
2024-03-05 15:00:00,1083.04
2024-03-05 16:00:00,1005.52
2024-03-05 17:00:00,963.04
2024-03-05 18:00:00,1023.76
2024-03-05 19:00:00,1231.12
2024-03-05 20:00:00,1223.76
2024-03-05 21:00:00,1358.8
2024-03-05 22:00:00,1396.8
2024-03-05 23:00:00,1426.88
2024-03-06 00:00:00,1513.44
2024-03-06 01:00:00,1580.72
2024-03-06 02:00:00,1672.08
2024-03-06 03:00:00,1559.88
2024-03-06 04:00:00,1334.16
2024-03-06 05:00:00,1142.96
2024-03-06 06:00:00,965.68
2024-03-06 07:00:00,1537.88
2024-03-06 08:00:00,2238.13
2024-03-06 09:00:00,2149.32
2024-03-06 10:00:00,2010.29
2024-03-06 11:00:00,1795.71
2024-03-06 12:00:00,1545.67
2024-03-06 13:00:00,1460.47
2024-03-06 14:00:00,1334.24
2024-03-06 15:00:00,1143.12
2024-03-06 16:00:00,1043.52
2024-03-06 17:00:00,1048.0
2024-03-06 18:00:00,1163.12
2024-03-06 19:00:00,1370.48
2024-03-06 20:00:00,1157.68
2024-03-06 21:00:00,1179.84
2024-03-06 22:00:00,1384.88
2024-03-06 23:00:00,1431.28
2024-03-07 00:00:00,1548.64
2024-03-07 01:00:00,1638.13
2024-03-07 02:00:00,1845.34
2024-03-07 03:00:00,1668.24
2024-03-07 04:00:00,1371.81
2024-03-07 05:00:00,1206.8
2024-03-07 06:00:00,1193.28
2024-03-07 07:00:00,1375.28
2024-03-07 08:00:00,1712.24
2024-03-07 09:00:00,1735.28
2024-03-07 10:00:00,1455.36
2024-03-07 11:00:00,873.04
2024-03-07 12:00:00,462.48
2024-03-07 13:00:00,407.36
2024-03-07 14:00:00,418.48
2024-03-07 15:00:00,588.8
2024-03-07 16:00:00,366.56
2024-03-07 17:00:00,468.56
2024-03-07 18:00:00,477.92
2024-03-07 19:00:00,538.72
2024-03-07 20:00:00,482.24
2024-03-07 21:00:00,557.68
2024-03-07 22:00:00,559.92
2024-03-07 23:00:00,488.08
2024-03-08 00:00:00,479.44
2024-03-08 01:00:00,351.84
2024-03-08 02:00:00,430.88
2024-03-08 03:00:00,450.8
2024-03-08 04:00:00,345.04
2024-03-08 05:00:00,320.0
2024-03-08 06:00:00,267.92
2024-03-08 07:00:00,224.56
2024-03-08 08:00:00,443.52
