,MW
2024-02-02 03:00:00,2644.403
2024-02-02 04:00:00,2514.103
2024-02-02 05:00:00,2669.8425
2024-02-02 06:00:00,2455.9345
2024-02-02 07:00:00,2431.669
2024-02-02 08:00:00,1960.9795
2024-02-02 09:00:00,1582.107
2024-02-02 10:00:00,1730.8345
2024-02-02 11:00:00,1942.43
2024-02-02 12:00:00,1550.4235
2024-02-02 13:00:00,1693.291
2024-02-02 14:00:00,1770.4115
2024-02-02 15:00:00,2262.2695
2024-02-02 16:00:00,2462.0075
2024-02-02 17:00:00,1803.552
2024-02-02 18:00:00,585.142
2024-02-02 19:00:00,193.191
2024-02-02 20:00:00,79.095
2024-02-02 21:00:00,21.7975
2024-02-02 22:00:00,128.9225
2024-02-02 23:00:00,40.3725
2024-02-03 00:00:00,100.23
2024-02-03 01:00:00,44.97
2024-02-03 02:00:00,65.98
2024-02-03 03:00:00,61.3575
2024-02-03 04:00:00,227.0
2024-02-03 05:00:00,225.605
2024-02-03 06:00:00,63.355
2024-02-03 07:00:00,17.2525
2024-02-03 08:00:00,7.7675
2024-02-03 09:00:00,0.0
2024-02-03 10:00:00,0.4975
2024-02-03 11:00:00,10.6515
2024-02-03 12:00:00,0.0
2024-02-03 13:00:00,7.665
2024-02-03 14:00:00,373.9595
2024-02-03 15:00:00,1386.7145
2024-02-03 16:00:00,1737.0205
2024-02-03 17:00:00,1450.452
2024-02-03 18:00:00,417.0915
2024-02-03 19:00:00,5.4475
2024-02-03 20:00:00,2.62
2024-02-03 21:00:00,168.605
2024-02-03 22:00:00,143.2575
2024-02-03 23:00:00,53.64
2024-02-04 00:00:00,0.0525
2024-02-04 01:00:00,0.3325
2024-02-04 02:00:00,0.0
2024-02-04 03:00:00,29.2525
2024-02-04 04:00:00,329.7175
2024-02-04 05:00:00,363.9625
2024-02-04 06:00:00,327.465
2024-02-04 07:00:00,258.895
2024-02-04 08:00:00,219.515
2024-02-04 09:00:00,0.035
2024-02-04 10:00:00,0.0
2024-02-04 11:00:00,0.0
2024-02-04 12:00:00,0.0
2024-02-04 13:00:00,0.0
2024-02-04 14:00:00,68.3
2024-02-04 15:00:00,758.098
2024-02-04 16:00:00,951.2785
2024-02-04 17:00:00,639.389
2024-02-04 18:00:00,21.9075
2024-02-04 19:00:00,1.0525
2024-02-04 20:00:00,99.8975
2024-02-04 21:00:00,87.3575
2024-02-04 22:00:00,68.365
2024-02-04 23:00:00,38.435
2024-02-05 00:00:00,32.0175
2024-02-05 01:00:00,0.0
2024-02-05 02:00:00,0.0
2024-02-05 03:00:00,0.94
2024-02-05 04:00:00,108.3
2024-02-05 05:00:00,52.4125
2024-02-05 06:00:00,38.9725
2024-02-05 07:00:00,0.0
2024-02-05 08:00:00,0.0
2024-02-05 09:00:00,0.0
2024-02-05 10:00:00,0.0
2024-02-05 11:00:00,0.0
2024-02-05 12:00:00,0.0
2024-02-05 13:00:00,0.0
2024-02-05 14:00:00,0.0
2024-02-05 15:00:00,1.124
2024-02-05 16:00:00,212.522
2024-02-05 17:00:00,230.394
2024-02-05 18:00:00,0.0
2024-02-05 19:00:00,0.0
2024-02-05 20:00:00,0.0
2024-02-05 21:00:00,3.0675
2024-02-05 22:00:00,25.2275
2024-02-05 23:00:00,26.8425
2024-02-06 00:00:00,0.77
2024-02-06 01:00:00,0.0
2024-02-06 02:00:00,0.1225
2024-02-06 03:00:00,98.2125
2024-02-06 04:00:00,801.0935
2024-02-06 05:00:00,674.795
2024-02-06 06:00:00,576.7455
2024-02-06 07:00:00,102.7415
2024-02-06 08:00:00,22.868
2024-02-06 09:00:00,132.937
2024-02-06 10:00:00,15.05
2024-02-06 11:00:00,0.0
2024-02-06 12:00:00,160.7125
2024-02-06 13:00:00,389.1785
2024-02-06 14:00:00,901.487
2024-02-06 15:00:00,1876.158
2024-02-06 16:00:00,1949.0635
2024-02-06 17:00:00,1497.359
2024-02-06 18:00:00,719.013
2024-02-06 19:00:00,720.691
2024-02-06 20:00:00,1316.176
2024-02-06 21:00:00,1877.4355
2024-02-06 22:00:00,1451.4535
2024-02-06 23:00:00,1373.902
2024-02-07 00:00:00,2176.5805
2024-02-07 01:00:00,2035.1145
2024-02-07 02:00:00,1723.25
2024-02-07 03:00:00,1936.4075
2024-02-07 04:00:00,2095.121
2024-02-07 05:00:00,1811.4425
2024-02-07 06:00:00,2376.4205
2024-02-07 07:00:00,2946.2295
2024-02-07 08:00:00,3206.3435
2024-02-07 09:00:00,3147.68
2024-02-07 10:00:00,2907.33
2024-02-07 11:00:00,2634.918
2024-02-07 12:00:00,2568.067
2024-02-07 13:00:00,2770.4865
2024-02-07 14:00:00,2713.9405
2024-02-07 15:00:00,3154.028
2024-02-07 16:00:00,3277.085
2024-02-07 17:00:00,3389.0685
2024-02-07 18:00:00,2893.8585
2024-02-07 19:00:00,2928.237
2024-02-07 20:00:00,3222.0725
2024-02-07 21:00:00,3091.005
2024-02-07 22:00:00,2772.3325
2024-02-07 23:00:00,2834.8245
2024-02-08 00:00:00,2996.403
2024-02-08 01:00:00,2955.0125
2024-02-08 02:00:00,3024.1935
2024-02-08 03:00:00,3200.7205
2024-02-08 04:00:00,3289.1755
2024-02-08 05:00:00,3005.4655
2024-02-08 06:00:00,3014.12
2024-02-08 07:00:00,3520.1865
2024-02-08 08:00:00,3634.5975
2024-02-08 09:00:00,3415.4985
2024-02-08 10:00:00,3069.076
2024-02-08 11:00:00,3056.0365
2024-02-08 12:00:00,3225.6105
2024-02-08 13:00:00,3428.324
2024-02-08 14:00:00,3305.6915
2024-02-08 15:00:00,3169.0805
2024-02-08 16:00:00,3155.933
2024-02-08 17:00:00,3363.5115
2024-02-08 18:00:00,3122.1125
2024-02-08 19:00:00,3297.044
2024-02-08 20:00:00,3518.894
2024-02-08 21:00:00,3677.6255
2024-02-08 22:00:00,3663.21
2024-02-08 23:00:00,3531.5625
2024-02-09 00:00:00,3473.9295
2024-02-09 01:00:00,3329.206
2024-02-09 02:00:00,3244.0425
2024-02-09 03:00:00,3371.54
2024-02-09 04:00:00,3235.9455
2024-02-09 05:00:00,3223.1765
2024-02-09 06:00:00,3022.2
2024-02-09 07:00:00,3392.6905
2024-02-09 08:00:00,3318.012
2024-02-09 09:00:00,3193.482
2024-02-09 10:00:00,3093.5645
2024-02-09 11:00:00,2972.7415
2024-02-09 12:00:00,3042.4995
2024-02-09 13:00:00,3328.262
2024-02-09 14:00:00,3141.8355
2024-02-09 15:00:00,3295.6415
2024-02-09 16:00:00,3365.213
2024-02-09 17:00:00,3395.415
2024-02-09 18:00:00,3096.2235
2024-02-09 19:00:00,3159.034
2024-02-09 20:00:00,3398.2715
2024-02-09 21:00:00,3461.338
2024-02-09 22:00:00,2984.36
2024-02-09 23:00:00,3150.9365
2024-02-10 00:00:00,2840.1955
2024-02-10 01:00:00,2709.3495
2024-02-10 02:00:00,2649.0775
2024-02-10 03:00:00,3040.316
2024-02-10 04:00:00,3256.3755
2024-02-10 05:00:00,2854.327
2024-02-10 06:00:00,2961.2405
2024-02-10 07:00:00,2851.5785
2024-02-10 08:00:00,2844.07
2024-02-10 09:00:00,2351.335
2024-02-10 10:00:00,2021.505
2024-02-10 11:00:00,1585.2335
2024-02-10 12:00:00,1870.7235
2024-02-10 13:00:00,2115.552
2024-02-10 14:00:00,2341.717
2024-02-10 15:00:00,2661.459
2024-02-10 16:00:00,2886.3635
2024-02-10 17:00:00,3058.086
2024-02-10 18:00:00,2336.409
2024-02-10 19:00:00,2322.2375
2024-02-10 20:00:00,2707.808
2024-02-10 21:00:00,2669.8385
2024-02-10 22:00:00,2268.2485
2024-02-10 23:00:00,1889.088
2024-02-11 00:00:00,2176.0755
2024-02-11 01:00:00,2454.165
2024-02-11 02:00:00,2547.322
2024-02-11 03:00:00,2954.8445
2024-02-11 04:00:00,3126.309
2024-02-11 05:00:00,3033.2045
2024-02-11 06:00:00,2887.1045
2024-02-11 07:00:00,2918.9385
2024-02-11 08:00:00,3095.216
2024-02-11 09:00:00,3066.604
2024-02-11 10:00:00,3026.759
2024-02-11 11:00:00,2971.0515
2024-02-11 12:00:00,2908.255
2024-02-11 13:00:00,3189.6755
2024-02-11 14:00:00,3214.0985
2024-02-11 15:00:00,3277.067
2024-02-11 16:00:00,3486.4245
2024-02-11 17:00:00,3416.2245
2024-02-11 18:00:00,3039.738
2024-02-11 19:00:00,2552.1115
2024-02-11 20:00:00,2453.1455
2024-02-11 21:00:00,2525.7215
2024-02-11 22:00:00,2159.823
2024-02-11 23:00:00,1585.6055
2024-02-12 00:00:00,1435.6665
2024-02-12 01:00:00,1688.79
2024-02-12 02:00:00,1431.735
2024-02-12 03:00:00,1877.1585
2024-02-12 04:00:00,2130.525
2024-02-12 05:00:00,1599.266
2024-02-12 06:00:00,1919.04
2024-02-12 07:00:00,1738.906
2024-02-12 08:00:00,2360.22
2024-02-12 09:00:00,2541.311
2024-02-12 10:00:00,2600.8095
2024-02-12 11:00:00,2791.3615
2024-02-12 12:00:00,3064.446
2024-02-12 13:00:00,3270.814
2024-02-12 14:00:00,3691.5665
2024-02-12 15:00:00,3889.141
2024-02-12 16:00:00,3908.186
2024-02-12 17:00:00,3556.5165
2024-02-12 18:00:00,2927.23
2024-02-12 19:00:00,2503.323
2024-02-12 20:00:00,2609.87
2024-02-12 21:00:00,2379.677
2024-02-12 22:00:00,1593.3815
2024-02-12 23:00:00,1394.1645
2024-02-13 00:00:00,1009.934
2024-02-13 01:00:00,1412.4125
2024-02-13 02:00:00,1607.016
2024-02-13 03:00:00,1896.461
2024-02-13 04:00:00,2082.8395
2024-02-13 05:00:00,1687.502
2024-02-13 06:00:00,2038.462
2024-02-13 07:00:00,2281.5565
2024-02-13 08:00:00,1949.5145
2024-02-13 09:00:00,1524.6775
2024-02-13 10:00:00,919.7345
2024-02-13 11:00:00,1118.854
2024-02-13 12:00:00,1839.46
2024-02-13 13:00:00,2522.8815
2024-02-13 14:00:00,2665.337
2024-02-13 15:00:00,3417.78
2024-02-13 16:00:00,3343.6235
2024-02-13 17:00:00,3465.733
2024-02-13 18:00:00,3074.7845
2024-02-13 19:00:00,2412.6485
2024-02-13 20:00:00,3114.447
2024-02-13 21:00:00,3393.61
2024-02-13 22:00:00,3189.511
2024-02-13 23:00:00,2848.692
2024-02-14 00:00:00,2800.5105
2024-02-14 01:00:00,2917.207
2024-02-14 02:00:00,3020.614
2024-02-14 03:00:00,2995.035
2024-02-14 04:00:00,3443.836
2024-02-14 05:00:00,3121.8505
2024-02-14 06:00:00,3451.0905
2024-02-14 07:00:00,3779.1015
2024-02-14 08:00:00,3025.1295
2024-02-14 09:00:00,3022.313
2024-02-14 10:00:00,3092.894
2024-02-14 11:00:00,3082.819
2024-02-14 12:00:00,3283.5925
2024-02-14 13:00:00,3265.342
2024-02-14 14:00:00,3123.8015
2024-02-14 15:00:00,3169.2195
2024-02-14 16:00:00,3354.9285
2024-02-14 17:00:00,3578.245
2024-02-14 18:00:00,3474.355
2024-02-14 19:00:00,2976.914
2024-02-14 20:00:00,3302.671
2024-02-14 21:00:00,2868.8265
2024-02-14 22:00:00,2638.0945
2024-02-14 23:00:00,2521.66
2024-02-15 00:00:00,2937.5745
2024-02-15 01:00:00,3049.4235
2024-02-15 02:00:00,3051.2155
2024-02-15 03:00:00,3303.5675
2024-02-15 04:00:00,3368.2895
2024-02-15 05:00:00,3203.735
2024-02-15 06:00:00,3007.117
2024-02-15 07:00:00,2980.327
2024-02-15 08:00:00,2919.739
2024-02-15 09:00:00,2694.5355
2024-02-15 10:00:00,2935.3075
2024-02-15 11:00:00,2743.485
2024-02-15 12:00:00,2867.756
2024-02-15 13:00:00,3154.181
2024-02-15 14:00:00,3081.614
2024-02-15 15:00:00,3455.82
2024-02-15 16:00:00,3604.126
2024-02-15 17:00:00,3848.156
2024-02-15 18:00:00,3483.796
2024-02-15 19:00:00,3306.7765
2024-02-15 20:00:00,3086.541
2024-02-15 21:00:00,3267.5745
2024-02-15 22:00:00,3225.5485
2024-02-15 23:00:00,3321.5235
2024-02-16 00:00:00,3736.949
2024-02-16 01:00:00,3793.124
2024-02-16 02:00:00,4016.392
2024-02-16 03:00:00,3619.9745
2024-02-16 04:00:00,3396.8635
2024-02-16 05:00:00,3682.552
2024-02-16 06:00:00,3252.2825
2024-02-16 07:00:00,2988.044
2024-02-16 08:00:00,2210.2285
2024-02-16 09:00:00,1714.421
2024-02-16 10:00:00,1400.1805
2024-02-16 11:00:00,1327.524
2024-02-16 12:00:00,1604.227
2024-02-16 13:00:00,2026.8245
2024-02-16 14:00:00,1958.151
2024-02-16 15:00:00,2412.882
2024-02-16 16:00:00,3158.098
2024-02-16 17:00:00,3076.559
2024-02-16 18:00:00,2771.394
2024-02-16 19:00:00,2338.8105
2024-02-16 20:00:00,1787.4445
2024-02-16 21:00:00,2401.6115
2024-02-16 22:00:00,1891.3035
2024-02-16 23:00:00,1707.391
2024-02-17 00:00:00,1732.7075
2024-02-17 01:00:00,1752.337
2024-02-17 02:00:00,1871.0085
2024-02-17 03:00:00,2573.6685
2024-02-17 04:00:00,2848.06
2024-02-17 05:00:00,2675.8675
2024-02-17 06:00:00,2426.9
2024-02-17 07:00:00,1929.1175
2024-02-17 08:00:00,1728.8145
2024-02-17 09:00:00,1897.41
2024-02-17 10:00:00,2080.435
2024-02-17 11:00:00,2251.4385
2024-02-17 12:00:00,2489.436
2024-02-17 13:00:00,2667.404
2024-02-17 14:00:00,3064.666
2024-02-17 15:00:00,2960.814
2024-02-17 16:00:00,3153.2925
2024-02-17 17:00:00,3764.836
2024-02-17 18:00:00,3767.6165
2024-02-17 19:00:00,3721.39
2024-02-17 20:00:00,3686.985
2024-02-17 21:00:00,3364.887
2024-02-17 22:00:00,3395.4965
2024-02-17 23:00:00,3347.5725
2024-02-18 00:00:00,2872.489
2024-02-18 01:00:00,2421.9225
2024-02-18 02:00:00,2564.815
2024-02-18 03:00:00,2603.809
2024-02-18 04:00:00,3048.08
2024-02-18 05:00:00,3135.3355
2024-02-18 06:00:00,2854.1625
2024-02-18 07:00:00,2726.3935
2024-02-18 08:00:00,2448.3195
2024-02-18 09:00:00,2586.1955
2024-02-18 10:00:00,2387.041
2024-02-18 11:00:00,2341.912
2024-02-18 12:00:00,2258.3325
2024-02-18 13:00:00,2704.9945
2024-02-18 14:00:00,2887.9175
2024-02-18 15:00:00,2766.765
2024-02-18 16:00:00,3024.501
2024-02-18 17:00:00,3304.1585
2024-02-18 18:00:00,2818.1
2024-02-18 19:00:00,2693.2275
2024-02-18 20:00:00,2568.6585
2024-02-18 21:00:00,2402.8715
2024-02-18 22:00:00,2017.557
2024-02-18 23:00:00,1577.8615
2024-02-19 00:00:00,1348.1525
2024-02-19 01:00:00,1271.2525
2024-02-19 02:00:00,1526.252
2024-02-19 03:00:00,1681.6735
2024-02-19 04:00:00,2067.8675
2024-02-19 05:00:00,2622.249
2024-02-19 06:00:00,2957.09
2024-02-19 07:00:00,3230.423
2024-02-19 08:00:00,3404.694
2024-02-19 09:00:00,3499.7155
2024-02-19 10:00:00,3598.2975
2024-02-19 11:00:00,2999.9325
2024-02-19 12:00:00,3234.4345
2024-02-19 13:00:00,3411.0655
2024-02-19 14:00:00,3458.7515
2024-02-19 15:00:00,3753.623
2024-02-19 16:00:00,3888.596
2024-02-19 17:00:00,3612.292
2024-02-19 18:00:00,3407.6475
2024-02-19 19:00:00,3277.794
2024-02-19 20:00:00,3352.5745
2024-02-19 21:00:00,3429.629
2024-02-19 22:00:00,2556.434
2024-02-19 23:00:00,2192.429
2024-02-20 00:00:00,2294.9165
2024-02-20 01:00:00,2378.4305
2024-02-20 02:00:00,2270.795
2024-02-20 03:00:00,2722.1435
2024-02-20 04:00:00,3327.3295
2024-02-20 05:00:00,3301.1695
2024-02-20 06:00:00,3929.247
2024-02-20 07:00:00,3415.4485
2024-02-20 08:00:00,3344.2475
2024-02-20 09:00:00,3351.67
2024-02-20 10:00:00,3515.0035
2024-02-20 11:00:00,2764.5185
2024-02-20 12:00:00,2332.9695
2024-02-20 13:00:00,3006.3485
2024-02-20 14:00:00,3084.9825
2024-02-20 15:00:00,3254.5825
2024-02-20 16:00:00,3626.206
2024-02-20 17:00:00,3879.1995
2024-02-20 18:00:00,3547.391
2024-02-20 19:00:00,2232.433
2024-02-20 20:00:00,1634.216
2024-02-20 21:00:00,1403.089
2024-02-20 22:00:00,1229.982
2024-02-20 23:00:00,562.058
2024-02-21 00:00:00,1347.3335
2024-02-21 01:00:00,1573.9365
2024-02-21 02:00:00,1690.592
2024-02-21 03:00:00,1813.655
2024-02-21 04:00:00,2653.047
2024-02-21 05:00:00,2970.291
2024-02-21 06:00:00,3604.2165
2024-02-21 07:00:00,3722.6965
2024-02-21 08:00:00,3653.6855
2024-02-21 09:00:00,3699.668
2024-02-21 10:00:00,3384.7425
2024-02-21 11:00:00,2660.192
2024-02-21 12:00:00,2621.092
2024-02-21 13:00:00,2962.733
2024-02-21 14:00:00,2898.0135
2024-02-21 15:00:00,3700.9205
2024-02-21 16:00:00,3846.351
2024-02-21 17:00:00,4045.974
2024-02-21 18:00:00,3768.0895
2024-02-21 19:00:00,3777.019
2024-02-21 20:00:00,3169.5885
2024-02-21 21:00:00,3233.2005
2024-02-21 22:00:00,3258.613
2024-02-21 23:00:00,2936.708
2024-02-22 00:00:00,3536.4255
2024-02-22 01:00:00,3667.123
2024-02-22 02:00:00,3594.758
2024-02-22 03:00:00,3901.0965
2024-02-22 04:00:00,4189.677
2024-02-22 05:00:00,4171.417
2024-02-22 06:00:00,4151.8895
2024-02-22 07:00:00,3984.199
2024-02-22 08:00:00,3950.9465
2024-02-22 09:00:00,3859.276
2024-02-22 10:00:00,3792.079
2024-02-22 11:00:00,3777.3555
2024-02-22 12:00:00,3876.7395
2024-02-22 13:00:00,3785.293
2024-02-22 14:00:00,3801.8705
2024-02-22 15:00:00,4135.5965
2024-02-22 16:00:00,4159.6335
2024-02-22 17:00:00,4042.355
2024-02-22 18:00:00,3277.248
2024-02-22 19:00:00,2654.422
2024-02-22 20:00:00,2632.34
2024-02-22 21:00:00,2499.995
2024-02-22 22:00:00,1977.3435
2024-02-22 23:00:00,1395.631
2024-02-23 00:00:00,1686.198
2024-02-23 01:00:00,1243.275
2024-02-23 02:00:00,461.5795
2024-02-23 03:00:00,894.629
2024-02-23 04:00:00,1796.253
2024-02-23 05:00:00,2838.2365
2024-02-23 06:00:00,2628.32
2024-02-23 07:00:00,2399.1135
2024-02-23 08:00:00,1922.906
2024-02-23 09:00:00,1530.1195
2024-02-23 10:00:00,1681.4315
2024-02-23 11:00:00,1677.445
2024-02-23 12:00:00,1917.5965
2024-02-23 13:00:00,2136.3365
2024-02-23 14:00:00,2164.1665
2024-02-23 15:00:00,2497.844
2024-02-23 16:00:00,3252.805
2024-02-23 17:00:00,3296.333
2024-02-23 18:00:00,2365.8395
2024-02-23 19:00:00,1351.3285
2024-02-23 20:00:00,1192.5945
2024-02-23 21:00:00,1310.746
2024-02-23 22:00:00,1049.612
2024-02-23 23:00:00,830.2635
2024-02-24 00:00:00,1228.416
2024-02-24 01:00:00,841.1605
2024-02-24 02:00:00,1008.911
2024-02-24 03:00:00,1662.6755
2024-02-24 04:00:00,2306.5095
2024-02-24 05:00:00,2253.0695
2024-02-24 06:00:00,2079.885
2024-02-24 07:00:00,2249.9095
2024-02-24 08:00:00,1570.8585
2024-02-24 09:00:00,994.59
2024-02-24 10:00:00,659.135
2024-02-24 11:00:00,682.0255
2024-02-24 12:00:00,1012.93
2024-02-24 13:00:00,1851.3585
2024-02-24 14:00:00,2472.6545
2024-02-24 15:00:00,2743.4775
2024-02-24 16:00:00,3058.1975
2024-02-24 17:00:00,3592.52
2024-02-24 18:00:00,3322.8655
2024-02-24 19:00:00,2288.6435
2024-02-24 20:00:00,2283.365
2024-02-24 21:00:00,2208.6825
2024-02-24 22:00:00,1583.0735
2024-02-24 23:00:00,953.428
2024-02-25 00:00:00,297.992
2024-02-25 01:00:00,266.3485
2024-02-25 02:00:00,213.086
2024-02-25 03:00:00,883.0845
2024-02-25 04:00:00,1141.2105
2024-02-25 05:00:00,1051.551
2024-02-25 06:00:00,917.9455
2024-02-25 07:00:00,1293.4835
2024-02-25 08:00:00,1231.2225
2024-02-25 09:00:00,423.898
2024-02-25 10:00:00,341.851
2024-02-25 11:00:00,447.957
2024-02-25 12:00:00,719.479
2024-02-25 13:00:00,1142.181
2024-02-25 14:00:00,1380.6505
2024-02-25 15:00:00,2089.267
2024-02-25 16:00:00,3299.5545
2024-02-25 17:00:00,3598.2565
2024-02-25 18:00:00,3700.1775
2024-02-25 19:00:00,3562.238
2024-02-25 20:00:00,3816.0095
2024-02-25 21:00:00,3526.568
2024-02-25 22:00:00,3460.6655
2024-02-25 23:00:00,3230.9395
2024-02-26 00:00:00,3286.4705
2024-02-26 01:00:00,3156.831
2024-02-26 02:00:00,2899.927
2024-02-26 03:00:00,3264.558
2024-02-26 04:00:00,3489.322
2024-02-26 05:00:00,3758.0515
2024-02-26 06:00:00,4020.0035
2024-02-26 07:00:00,4244.2075
2024-02-26 08:00:00,3669.6395
2024-02-26 09:00:00,2744.4945
2024-02-26 10:00:00,2385.622
2024-02-26 11:00:00,2444.453
2024-02-26 12:00:00,2411.243
2024-02-26 13:00:00,2658.902
2024-02-26 14:00:00,2742.712
2024-02-26 15:00:00,3112.105
2024-02-26 16:00:00,3619.7115
2024-02-26 17:00:00,3745.858
2024-02-26 18:00:00,3117.0985
2024-02-26 19:00:00,2789.1495
2024-02-26 20:00:00,3214.7185
2024-02-26 21:00:00,3334.4975
2024-02-26 22:00:00,2940.9795
2024-02-26 23:00:00,2997.839
2024-02-27 00:00:00,3613.957
2024-02-27 01:00:00,3543.0835
2024-02-27 02:00:00,3415.4345
2024-02-27 03:00:00,3721.461
2024-02-27 04:00:00,3907.257
2024-02-27 05:00:00,3873.835
2024-02-27 06:00:00,4115.0225
2024-02-27 07:00:00,3514.2095
2024-02-27 08:00:00,3230.199
2024-02-27 09:00:00,2744.0065
2024-02-27 10:00:00,2320.9005
2024-02-27 11:00:00,1502.7275
2024-02-27 12:00:00,1969.1005
2024-02-27 13:00:00,2281.035
2024-02-27 14:00:00,2361.479
2024-02-27 15:00:00,2794.812
2024-02-27 16:00:00,3249.6995
2024-02-27 17:00:00,3361.4465
2024-02-27 18:00:00,3226.2435
2024-02-27 19:00:00,2928.928
2024-02-27 20:00:00,3163.512
2024-02-27 21:00:00,3608.836
2024-02-27 22:00:00,3287.1495
2024-02-27 23:00:00,2822.095
2024-02-28 00:00:00,3237.865
2024-02-28 01:00:00,3057.924
2024-02-28 02:00:00,2984.241
2024-02-28 03:00:00,3170.518
2024-02-28 04:00:00,3594.162
2024-02-28 05:00:00,3596.9325
2024-02-28 06:00:00,3660.602
2024-02-28 07:00:00,2689.25
2024-02-28 08:00:00,2599.862
2024-02-28 09:00:00,2284.8535
2024-02-28 10:00:00,2059.1265
2024-02-28 11:00:00,2207.073
2024-02-28 12:00:00,1779.603
2024-02-28 13:00:00,2255.6785
2024-02-28 14:00:00,2337.7695
2024-02-28 15:00:00,2750.1885
2024-02-28 16:00:00,2879.63
2024-02-28 17:00:00,3349.566
2024-02-28 18:00:00,3014.519
2024-02-28 19:00:00,3192.283
2024-02-28 20:00:00,3160.319
2024-02-28 21:00:00,3117.3335
2024-02-28 22:00:00,2620.504
2024-02-28 23:00:00,2339.284
2024-02-29 00:00:00,2936.5655
2024-02-29 01:00:00,2545.408
2024-02-29 02:00:00,2606.1955
2024-02-29 03:00:00,2684.905
2024-02-29 04:00:00,2845.307
2024-02-29 05:00:00,2523.641
2024-02-29 06:00:00,2725.48
2024-02-29 07:00:00,2585.135
2024-02-29 08:00:00,2217.817
2024-02-29 09:00:00,1510.0535
2024-02-29 10:00:00,953.1745
2024-02-29 11:00:00,940.734
2024-02-29 12:00:00,998.456
2024-02-29 13:00:00,1261.838
2024-02-29 14:00:00,1718.2465
2024-02-29 15:00:00,2585.319
2024-02-29 16:00:00,3511.7525
2024-02-29 17:00:00,3440.372
2024-02-29 18:00:00,2903.0535
2024-02-29 19:00:00,2505.7265
2024-02-29 20:00:00,2796.7295
2024-02-29 21:00:00,3014.2965
2024-02-29 22:00:00,2024.1675
2024-02-29 23:00:00,1530.704
2024-03-01 00:00:00,1670.352
2024-03-01 01:00:00,1649.5125
2024-03-01 02:00:00,1759.379
2024-03-01 03:00:00,2181.221
2024-03-01 04:00:00,2271.84
2024-03-01 05:00:00,2538.759
2024-03-01 06:00:00,3304.4695
2024-03-01 07:00:00,3631.371
2024-03-01 08:00:00,3620.6745
2024-03-01 09:00:00,3841.966
2024-03-01 10:00:00,3860.3265
2024-03-01 11:00:00,3858.1945
2024-03-01 12:00:00,4055.9485
2024-03-01 13:00:00,4058.9855
2024-03-01 14:00:00,3841.861
2024-03-01 15:00:00,4051.408
2024-03-01 16:00:00,4138.011
2024-03-01 17:00:00,4134.922
2024-03-01 18:00:00,3693.802
2024-03-01 19:00:00,3565.375
2024-03-01 20:00:00,3978.433
2024-03-01 21:00:00,3916.9215
2024-03-01 22:00:00,3501.396
2024-03-01 23:00:00,2806.361
2024-03-02 00:00:00,2431.256
2024-03-02 01:00:00,2200.7205
2024-03-02 02:00:00,2077.89
2024-03-02 03:00:00,2385.79
2024-03-02 04:00:00,2780.9455
2024-03-02 05:00:00,2594.1305
2024-03-02 06:00:00,2341.5445
2024-03-02 07:00:00,2536.554
2024-03-02 08:00:00,2654.871
2024-03-02 09:00:00,2276.012
2024-03-02 10:00:00,2126.21
2024-03-02 11:00:00,1559.38
2024-03-02 12:00:00,1537.228
2024-03-02 13:00:00,1143.4215
2024-03-02 14:00:00,889.7865
2024-03-02 15:00:00,1077.864
2024-03-02 16:00:00,2241.814
2024-03-02 17:00:00,2532.5155
2024-03-02 18:00:00,1784.795
2024-03-02 19:00:00,990.365
2024-03-02 20:00:00,946.9255
2024-03-02 21:00:00,1064.3565
2024-03-02 22:00:00,852.3305
2024-03-02 23:00:00,377.514
2024-03-03 00:00:00,80.7035
2024-03-03 01:00:00,0.0
2024-03-03 02:00:00,0.0
2024-03-03 03:00:00,49.3705
2024-03-03 04:00:00,116.629
2024-03-03 05:00:00,195.5545
2024-03-03 06:00:00,159.4405
2024-03-03 07:00:00,83.4725
2024-03-03 08:00:00,63.983
2024-03-03 09:00:00,0.0
2024-03-03 10:00:00,0.0
2024-03-03 11:00:00,0.0
2024-03-03 12:00:00,0.0
2024-03-03 13:00:00,0.0
2024-03-03 14:00:00,104.057
2024-03-03 15:00:00,463.702
2024-03-03 16:00:00,1343.184
2024-03-03 17:00:00,2505.8375
2024-03-03 18:00:00,1462.819
2024-03-03 19:00:00,750.528
2024-03-03 20:00:00,934.896
2024-03-03 21:00:00,1001.4265
2024-03-03 22:00:00,1220.7005
2024-03-03 23:00:00,717.346
2024-03-04 00:00:00,324.374
2024-03-04 01:00:00,269.8235
2024-03-04 02:00:00,347.473
2024-03-04 03:00:00,859.3445
2024-03-04 04:00:00,872.917
2024-03-04 05:00:00,1280.909
2024-03-04 06:00:00,1606.6565
2024-03-04 07:00:00,1069.528
2024-03-04 08:00:00,671.8825
2024-03-04 09:00:00,558.306
2024-03-04 10:00:00,1269.1715
2024-03-04 11:00:00,1144.889
2024-03-04 12:00:00,1405.5885
2024-03-04 13:00:00,1486.5715
2024-03-04 14:00:00,1250.77
2024-03-04 15:00:00,1478.397
2024-03-04 16:00:00,2268.3195
2024-03-04 17:00:00,2458.752
2024-03-04 18:00:00,1968.8005
2024-03-04 19:00:00,1557.2415
2024-03-04 20:00:00,2019.181
2024-03-04 21:00:00,2017.3945
2024-03-04 22:00:00,1537.069
2024-03-04 23:00:00,1367.6525
