,Hydro Run-of-river and pondage
2021-01-31 15:00:00,1475.27
2021-01-31 16:00:00,1476.8375
2021-01-31 17:00:00,1478.08
2021-01-31 18:00:00,1461.185
2021-01-31 19:00:00,1464.455
2021-01-31 20:00:00,1455.155
2021-01-31 21:00:00,1450.405
2021-01-31 22:00:00,1453.4025000000001
2021-01-31 23:00:00,1442.5225
2021-02-01 00:00:00,1427.9525
2021-02-01 01:00:00,1429.815
2021-02-01 02:00:00,1431.58
2021-02-01 03:00:00,1423.1075
2021-02-01 04:00:00,1415.75
2021-02-01 05:00:00,1413.24
2021-02-01 06:00:00,1404.7725
2021-02-01 07:00:00,1417.435
2021-02-01 08:00:00,1419.1075
2021-02-01 09:00:00,1418.11
2021-02-01 10:00:00,1415.5325
2021-02-01 11:00:00,1388.2575000000002
2021-02-01 12:00:00,1383.295
2021-02-01 13:00:00,1388.865
2021-02-01 14:00:00,1389.8975
2021-02-01 15:00:00,1393.8
2021-02-01 16:00:00,1405.4475
2021-02-01 17:00:00,1404.2425
2021-02-01 18:00:00,1401.0575
2021-02-01 19:00:00,1401.6675
2021-02-01 20:00:00,1404.6425
2021-02-01 21:00:00,1414.72
2021-02-01 22:00:00,1418.8125
2021-02-01 23:00:00,1420.885
2021-02-02 00:00:00,1426.715
2021-02-02 01:00:00,1430.95
2021-02-02 02:00:00,1438.1275
2021-02-02 03:00:00,1416.3925
2021-02-02 04:00:00,1411.1475
2021-02-02 05:00:00,1410.3875
2021-02-02 06:00:00,1409.4225000000001
2021-02-02 07:00:00,1416.4850000000001
2021-02-02 08:00:00,1428.025
2021-02-02 09:00:00,1434.615
2021-02-02 10:00:00,1438.4575
2021-02-02 11:00:00,1447.0675
2021-02-02 12:00:00,1454.66
2021-02-02 13:00:00,1454.1525
2021-02-02 14:00:00,1466.075
2021-02-02 15:00:00,1478.3899999999999
2021-02-02 16:00:00,1483.475
2021-02-02 17:00:00,1494.435
2021-02-02 18:00:00,1499.035
2021-02-02 19:00:00,1499.5149999999999
2021-02-02 20:00:00,1493.3375
2021-02-02 21:00:00,1496.4475
2021-02-02 22:00:00,1503.8075
2021-02-02 23:00:00,1508.3075
2021-02-03 00:00:00,1510.12
2021-02-03 01:00:00,1517.42
2021-02-03 02:00:00,1523.535
2021-02-03 03:00:00,1520.8125
2021-02-03 04:00:00,1518.92
2021-02-03 05:00:00,1524.21
2021-02-03 06:00:00,1518.3025
2021-02-03 07:00:00,1510.37
2021-02-03 08:00:00,1509.425
2021-02-03 09:00:00,1504.91
2021-02-03 10:00:00,1500.31
2021-02-03 11:00:00,1494.455
2021-02-03 12:00:00,1490.975
2021-02-03 13:00:00,1485.445
2021-02-03 14:00:00,1501.4225000000001
2021-02-03 15:00:00,1495.4724999999999
2021-02-03 16:00:00,1500.43
2021-02-03 17:00:00,1512.4
2021-02-03 18:00:00,1519.15
2021-02-03 19:00:00,1528.655
2021-02-03 20:00:00,1532.7325
2021-02-03 21:00:00,1525.32
2021-02-03 22:00:00,1527.9675
2021-02-03 23:00:00,1525.7350000000001
2021-02-04 00:00:00,1527.06
2021-02-04 01:00:00,1535.745
2021-02-04 02:00:00,1533.605
2021-02-04 03:00:00,1530.085
2021-02-04 04:00:00,1522.46
2021-02-04 05:00:00,1520.6725000000001
2021-02-04 06:00:00,1509.8875
2021-02-04 07:00:00,1507.28
2021-02-04 08:00:00,1487.63
2021-02-04 09:00:00,1480.115
2021-02-04 10:00:00,1486.8425
2021-02-04 11:00:00,1490.6625
2021-02-04 12:00:00,1487.8875
2021-02-04 13:00:00,1483.8625
2021-02-04 14:00:00,1486.465
2021-02-04 15:00:00,1476.185
2021-02-04 16:00:00,1471.6174999999998
2021-02-04 17:00:00,1473.435
2021-02-04 18:00:00,1475.3925
2021-02-04 19:00:00,1481.22
2021-02-04 20:00:00,1476.0900000000001
2021-02-04 21:00:00,1469.53
2021-02-04 22:00:00,1470.005
2021-02-04 23:00:00,1462.355
2021-02-05 00:00:00,1468.15
2021-02-05 01:00:00,1474.9924999999998
2021-02-05 02:00:00,1473.1775
2021-02-05 03:00:00,1471.5349999999999
2021-02-05 04:00:00,1462.8425
2021-02-05 05:00:00,1464.07
2021-02-05 06:00:00,1456.3425
2021-02-05 07:00:00,1450.0475000000001
2021-02-05 08:00:00,1450.4325
2021-02-05 09:00:00,1456.0025
2021-02-05 10:00:00,1457.4975
2021-02-05 11:00:00,1455.2025
2021-02-05 12:00:00,1482.9175
2021-02-05 13:00:00,1486.9325
2021-02-05 14:00:00,1472.5075000000002
2021-02-05 15:00:00,1488.875
2021-02-05 16:00:00,1488.1875
2021-02-05 17:00:00,1485.69
2021-02-05 18:00:00,1477.23
2021-02-05 19:00:00,1471.2975
2021-02-05 20:00:00,1467.2725
2021-02-05 21:00:00,1472.855
2021-02-05 22:00:00,1476.785
2021-02-05 23:00:00,1473.685
2021-02-06 00:00:00,1474.435
2021-02-06 01:00:00,1480.8325
2021-02-06 02:00:00,1492.6425
2021-02-06 03:00:00,1495.405
2021-02-06 04:00:00,1489.1775
2021-02-06 05:00:00,1495.7825
2021-02-06 06:00:00,1483.57
2021-02-06 07:00:00,1481.9275
2021-02-06 08:00:00,1481.9675
2021-02-06 09:00:00,1476.1525000000001
2021-02-06 10:00:00,1477.2825
2021-02-06 11:00:00,1476.055
2021-02-06 12:00:00,1474.3675
2021-02-06 13:00:00,1475.7825
2021-02-06 14:00:00,1473.3625
2021-02-06 15:00:00,1465.9575
2021-02-06 16:00:00,1465.29
2021-02-06 17:00:00,1464.5875
2021-02-06 18:00:00,1459.6375
2021-02-06 19:00:00,1454.5674999999999
2021-02-06 20:00:00,1459.76
2021-02-06 21:00:00,1459.215
2021-02-06 22:00:00,1459.6425
2021-02-06 23:00:00,1459.595
2021-02-07 00:00:00,1464.3
2021-02-07 01:00:00,1459.0
2021-02-07 02:00:00,1464.88
2021-02-07 03:00:00,1475.6374999999998
2021-02-07 04:00:00,1488.0425
2021-02-07 05:00:00,1493.33
2021-02-07 06:00:00,1493.0149999999999
2021-02-07 07:00:00,1495.5075
2021-02-07 08:00:00,1498.555
2021-02-07 09:00:00,1497.1975
2021-02-07 10:00:00,1500.375
2021-02-07 11:00:00,1508.0774999999999
2021-02-07 12:00:00,1502.075
2021-02-07 13:00:00,1507.5625
2021-02-07 14:00:00,1514.9425
2021-02-07 15:00:00,1520.8625
2021-02-07 16:00:00,1525.1325
2021-02-07 17:00:00,1522.33
2021-02-07 18:00:00,1530.79
2021-02-07 19:00:00,1527.965
2021-02-07 20:00:00,1563.1950000000002
2021-02-07 21:00:00,1574.0149999999999
2021-02-07 22:00:00,1580.73
2021-02-07 23:00:00,1594.1375
2021-02-08 00:00:00,1615.3825
2021-02-08 01:00:00,1620.7175
2021-02-08 02:00:00,1624.3474999999999
2021-02-08 03:00:00,1637.915
2021-02-08 04:00:00,1638.1100000000001
2021-02-08 05:00:00,1635.8899999999999
2021-02-08 06:00:00,1627.4375
2021-02-08 07:00:00,1629.4175
2021-02-08 08:00:00,1632.185
2021-02-08 09:00:00,1641.44
2021-02-08 10:00:00,1653.9450000000002
2021-02-08 11:00:00,1661.2425
2021-02-08 12:00:00,1677.4875
2021-02-08 13:00:00,1694.4975
2021-02-08 14:00:00,1701.8625
2021-02-08 15:00:00,1717.405
2021-02-08 16:00:00,1742.07
2021-02-08 17:00:00,1746.825
2021-02-08 18:00:00,1744.0225
2021-02-08 19:00:00,1754.38
2021-02-08 20:00:00,1757.97
2021-02-08 21:00:00,1767.1775
2021-02-08 22:00:00,1776.4275
2021-02-08 23:00:00,1781.1725000000001
2021-02-09 00:00:00,1768.31
2021-02-09 01:00:00,1739.705
2021-02-09 02:00:00,1727.9425
2021-02-09 03:00:00,1710.205
2021-02-09 04:00:00,1696.95
2021-02-09 05:00:00,1684.79
2021-02-09 06:00:00,1676.0525
2021-02-09 07:00:00,1661.28
2021-02-09 08:00:00,1647.94
2021-02-09 09:00:00,1640.94
2021-02-09 10:00:00,1644.1375
2021-02-09 11:00:00,1642.5375
2021-02-09 12:00:00,1648.835
2021-02-09 13:00:00,1670.685
2021-02-09 14:00:00,1681.3575
2021-02-09 15:00:00,1690.27
2021-02-09 16:00:00,1712.5225
2021-02-09 17:00:00,1729.99
2021-02-09 18:00:00,1748.895
2021-02-09 19:00:00,1743.6
2021-02-09 20:00:00,1741.3925
2021-02-09 21:00:00,1742.5
2021-02-09 22:00:00,1743.5774999999999
2021-02-09 23:00:00,1739.6325
2021-02-10 00:00:00,1740.51
2021-02-10 01:00:00,1731.4850000000001
2021-02-10 02:00:00,1732.5575
2021-02-10 03:00:00,1725.215
2021-02-10 04:00:00,1712.08
2021-02-10 05:00:00,1699.3425
2021-02-10 06:00:00,1685.84
2021-02-10 07:00:00,1690.25
2021-02-10 08:00:00,1682.1924999999999
2021-02-10 09:00:00,1682.495
2021-02-10 10:00:00,1676.19
2021-02-10 11:00:00,1681.8725
2021-02-10 12:00:00,1685.775
2021-02-10 13:00:00,1675.115
2021-02-10 14:00:00,1685.5125
2021-02-10 15:00:00,1692.5825
2021-02-10 16:00:00,1704.2975000000001
2021-02-10 17:00:00,1742.0375
2021-02-10 18:00:00,1742.2575000000002
2021-02-10 19:00:00,1753.1174999999998
2021-02-10 20:00:00,1761.035
2021-02-10 21:00:00,1776.175
2021-02-10 22:00:00,1787.545
2021-02-10 23:00:00,1788.2775
2021-02-11 00:00:00,1788.84
2021-02-11 01:00:00,1790.4325
2021-02-11 02:00:00,1789.1525
2021-02-11 03:00:00,1762.715
2021-02-11 04:00:00,1720.95
2021-02-11 05:00:00,1711.355
2021-02-11 06:00:00,1701.4099999999999
2021-02-11 07:00:00,1695.37
2021-02-11 08:00:00,1683.46
2021-02-11 09:00:00,1671.855
2021-02-11 10:00:00,1669.2075
2021-02-11 11:00:00,1667.325
2021-02-11 12:00:00,1661.4475
2021-02-11 13:00:00,1665.3400000000001
2021-02-11 14:00:00,1667.2175
2021-02-11 15:00:00,1661.23
2021-02-11 16:00:00,1672.1775
2021-02-11 17:00:00,1677.4575
2021-02-11 18:00:00,1675.7450000000001
2021-02-11 19:00:00,1685.7275
2021-02-11 20:00:00,1700.0125
2021-02-11 21:00:00,1708.2075
2021-02-11 22:00:00,1713.875
2021-02-11 23:00:00,1722.53
2021-02-12 00:00:00,1724.585
2021-02-12 01:00:00,1730.45
2021-02-12 02:00:00,1728.0775
2021-02-12 03:00:00,1713.705
2021-02-12 04:00:00,1696.5125
2021-02-12 05:00:00,1681.2575000000002
2021-02-12 06:00:00,1669.2424999999998
2021-02-12 07:00:00,1660.1575
2021-02-12 08:00:00,1647.7649999999999
2021-02-12 09:00:00,1643.35
2021-02-12 10:00:00,1641.75
2021-02-12 11:00:00,1620.3025
2021-02-12 12:00:00,1617.805
2021-02-12 13:00:00,1631.8325
2021-02-12 14:00:00,1640.6325
2021-02-12 15:00:00,1640.5525
2021-02-12 16:00:00,1626.2175
2021-02-12 17:00:00,1613.2875
2021-02-12 18:00:00,1611.44
2021-02-12 19:00:00,1606.7975000000001
2021-02-12 20:00:00,1611.74
2021-02-12 21:00:00,1638.3025
2021-02-12 22:00:00,1649.7275
2021-02-12 23:00:00,1645.0149999999999
2021-02-13 00:00:00,1637.4
2021-02-13 01:00:00,1625.28
2021-02-13 02:00:00,1624.0325
2021-02-13 03:00:00,1617.4025000000001
2021-02-13 04:00:00,1610.88
2021-02-13 05:00:00,1608.25
2021-02-13 06:00:00,1596.16
2021-02-13 07:00:00,1595.3274999999999
2021-02-13 08:00:00,1593.9875
2021-02-13 09:00:00,1587.38
2021-02-13 10:00:00,1582.955
2021-02-13 11:00:00,1590.53
2021-02-13 12:00:00,1585.145
2021-02-13 13:00:00,1581.335
2021-02-13 14:00:00,1568.7625
2021-02-13 15:00:00,1558.6375
2021-02-13 16:00:00,1557.9675
2021-02-13 17:00:00,1548.645
2021-02-13 18:00:00,1544.355
2021-02-13 19:00:00,1534.17
2021-02-13 20:00:00,1532.8375
2021-02-13 21:00:00,1544.9775
2021-02-13 22:00:00,1531.83
2021-02-13 23:00:00,1532.6275
2021-02-14 00:00:00,1537.975
2021-02-14 01:00:00,1531.5775
2021-02-14 02:00:00,1526.4299999999998
2021-02-14 03:00:00,1521.9575
2021-02-14 04:00:00,1521.7925
2021-02-14 05:00:00,1517.975
2021-02-14 06:00:00,1508.455
2021-02-14 07:00:00,1498.5325
2021-02-14 08:00:00,1497.665
2021-02-14 09:00:00,1502.35
2021-02-14 10:00:00,1509.8274999999999
2021-02-14 11:00:00,1517.47
2021-02-14 12:00:00,1514.7475
2021-02-14 13:00:00,1511.675
2021-02-14 14:00:00,1502.585
2021-02-14 15:00:00,1489.29
2021-02-14 16:00:00,1482.7025
2021-02-14 17:00:00,1473.345
2021-02-14 18:00:00,1453.005
2021-02-14 19:00:00,1444.7325
2021-02-14 20:00:00,1447.0475
2021-02-14 21:00:00,1449.87
2021-02-14 22:00:00,1450.295
2021-02-14 23:00:00,1442.845
2021-02-15 00:00:00,1450.315
2021-02-15 01:00:00,1454.825
2021-02-15 02:00:00,1453.4425
2021-02-15 03:00:00,1443.96
2021-02-15 04:00:00,1445.6575
2021-02-15 05:00:00,1441.805
2021-02-15 06:00:00,1443.21
2021-02-15 07:00:00,1426.7825
2021-02-15 08:00:00,1420.715
2021-02-15 09:00:00,1424.56
2021-02-15 10:00:00,1408.855
2021-02-15 11:00:00,1440.655
2021-02-15 12:00:00,1455.02
2021-02-15 13:00:00,1456.9975
2021-02-15 14:00:00,1458.77
2021-02-15 15:00:00,1446.3125
2021-02-15 16:00:00,1459.56
2021-02-15 17:00:00,1463.4925
2021-02-15 18:00:00,1469.16
2021-02-15 19:00:00,1473.6675
2021-02-15 20:00:00,1478.5175
2021-02-15 21:00:00,1481.915
2021-02-15 22:00:00,1490.525
2021-02-15 23:00:00,1492.7475
2021-02-16 00:00:00,1502.5375
2021-02-16 01:00:00,1500.105
2021-02-16 02:00:00,1510.86
2021-02-16 03:00:00,1508.66
2021-02-16 04:00:00,1510.6875
2021-02-16 05:00:00,1513.2875
2021-02-16 06:00:00,1510.3475
2021-02-16 07:00:00,1517.0900000000001
2021-02-16 08:00:00,1520.3925
2021-02-16 09:00:00,1525.415
2021-02-16 10:00:00,1521.885
2021-02-16 11:00:00,1530.9075
2021-02-16 12:00:00,1561.0925
2021-02-16 13:00:00,1573.88
2021-02-16 14:00:00,1600.5025
2021-02-16 15:00:00,1608.7825
2021-02-16 16:00:00,1608.0725
2021-02-16 17:00:00,1609.27
2021-02-16 18:00:00,1596.435
2021-02-16 19:00:00,1587.725
2021-02-16 20:00:00,1585.16
2021-02-16 21:00:00,1582.9924999999998
2021-02-16 22:00:00,1601.5349999999999
2021-02-16 23:00:00,1607.8875
2021-02-17 00:00:00,1612.6775
2021-02-17 01:00:00,1607.055
2021-02-17 02:00:00,1610.74
2021-02-17 03:00:00,1607.6125
2021-02-17 04:00:00,1586.5149999999999
2021-02-17 05:00:00,1577.2425
2021-02-17 06:00:00,1574.6075
2021-02-17 07:00:00,1579.415
2021-02-17 08:00:00,1580.69
2021-02-17 09:00:00,1582.5225
2021-02-17 10:00:00,1585.1875
2021-02-17 11:00:00,1595.01
2021-02-17 12:00:00,1593.7675
2021-02-17 13:00:00,1593.88
2021-02-17 14:00:00,1598.465
2021-02-17 15:00:00,1592.3425
2021-02-17 16:00:00,1586.5525
2021-02-17 17:00:00,1585.8825
2021-02-17 18:00:00,1586.185
2021-02-17 19:00:00,1586.565
2021-02-17 20:00:00,1585.775
2021-02-17 21:00:00,1603.7649999999999
2021-02-17 22:00:00,1608.4825
2021-02-17 23:00:00,1603.5375
2021-02-18 00:00:00,1606.15
2021-02-18 01:00:00,1614.4625
2021-02-18 02:00:00,1607.09
2021-02-18 03:00:00,1603.0575
2021-02-18 04:00:00,1599.2325
2021-02-18 05:00:00,1597.3125
2021-02-18 06:00:00,1602.185
2021-02-18 07:00:00,1594.595
2021-02-18 08:00:00,1585.8125
2021-02-18 09:00:00,1559.2150000000001
2021-02-18 10:00:00,1558.3075
2021-02-18 11:00:00,1575.3825
2021-02-18 12:00:00,1583.445
2021-02-18 13:00:00,1589.9075
2021-02-18 14:00:00,1586.7075
2021-02-18 15:00:00,1570.03
2021-02-18 16:00:00,1567.6525
2021-02-18 17:00:00,1556.5
2021-02-18 18:00:00,1553.3325
2021-02-18 19:00:00,1550.03
2021-02-18 20:00:00,1543.8375
2021-02-18 21:00:00,1550.5675
2021-02-18 22:00:00,1553.1799999999998
2021-02-18 23:00:00,1551.3425
2021-02-19 00:00:00,1546.16
2021-02-19 01:00:00,1542.055
2021-02-19 02:00:00,1522.95
2021-02-19 03:00:00,1482.9075
2021-02-19 04:00:00,1475.8375
2021-02-19 05:00:00,1465.875
2021-02-19 06:00:00,1467.945
2021-02-19 07:00:00,1470.7175
2021-02-19 08:00:00,1471.205
2021-02-19 09:00:00,1471.1075
2021-02-19 10:00:00,1491.0175
2021-02-19 11:00:00,1485.7075
2021-02-19 12:00:00,1475.3375
2021-02-19 13:00:00,1472.03
2021-02-19 14:00:00,1464.7475
2021-02-19 15:00:00,1455.27
2021-02-19 16:00:00,1447.0625
2021-02-19 17:00:00,1424.8575
2021-02-19 18:00:00,1441.2775
2021-02-19 19:00:00,1449.6825
2021-02-19 20:00:00,1451.1475
2021-02-19 21:00:00,1456.3525
2021-02-19 22:00:00,1451.4575
2021-02-19 23:00:00,1449.1625
2021-02-20 00:00:00,1442.0275
2021-02-20 01:00:00,1444.66
2021-02-20 02:00:00,1446.2625
2021-02-20 03:00:00,1448.2825
2021-02-20 04:00:00,1443.6399999999999
2021-02-20 05:00:00,1439.845
2021-02-20 06:00:00,1434.63
2021-02-20 07:00:00,1429.6975
2021-02-20 08:00:00,1421.34
2021-02-20 09:00:00,1427.8875
2021-02-20 10:00:00,1439.8975
2021-02-20 11:00:00,1441.035
2021-02-20 12:00:00,1444.1825
2021-02-20 13:00:00,1443.405
2021-02-20 14:00:00,1437.6599999999999
2021-02-20 15:00:00,1432.1625
2021-02-20 16:00:00,1423.5149999999999
2021-02-20 17:00:00,1417.375
2021-02-20 18:00:00,1406.135
2021-02-20 19:00:00,1401.965
2021-02-20 20:00:00,1401.88
2021-02-20 21:00:00,1403.35
2021-02-20 22:00:00,1401.815
2021-02-20 23:00:00,1398.35
2021-02-21 00:00:00,1396.5725
2021-02-21 01:00:00,1397.755
2021-02-21 02:00:00,1400.12
2021-02-21 03:00:00,1393.1399999999999
2021-02-21 04:00:00,1391.7175
2021-02-21 05:00:00,1390.6825000000001
2021-02-21 06:00:00,1388.3725
2021-02-21 07:00:00,1382.1525
2021-02-21 08:00:00,1381.8899999999999
2021-02-21 09:00:00,1379.2425
2021-02-21 10:00:00,1379.7
2021-02-21 11:00:00,1375.6575
2021-02-21 12:00:00,1376.06
2021-02-21 13:00:00,1382.4725
2021-02-21 14:00:00,1395.7375
2021-02-21 15:00:00,1389.1100000000001
2021-02-21 16:00:00,1390.08
2021-02-21 17:00:00,1373.6799999999998
2021-02-21 18:00:00,1364.0025
2021-02-21 19:00:00,1373.8575
2021-02-21 20:00:00,1382.3174999999999
2021-02-21 21:00:00,1395.4175
2021-02-21 22:00:00,1395.2224999999999
2021-02-21 23:00:00,1396.18
2021-02-22 00:00:00,1378.3175
2021-02-22 01:00:00,1358.6375
2021-02-22 02:00:00,1362.745
2021-02-22 03:00:00,1356.225
2021-02-22 04:00:00,1352.7775000000001
2021-02-22 05:00:00,1350.5075
2021-02-22 06:00:00,1344.5075
2021-02-22 07:00:00,1344.6399999999999
2021-02-22 08:00:00,1335.8025
2021-02-22 09:00:00,1342.995
2021-02-22 10:00:00,1358.6275
2021-02-22 11:00:00,1373.3275
2021-02-22 12:00:00,1378.145
2021-02-22 13:00:00,1377.26
2021-02-22 14:00:00,1386.5075
2021-02-22 15:00:00,1392.37
2021-02-22 16:00:00,1388.4225000000001
2021-02-22 17:00:00,1381.8
2021-02-22 18:00:00,1386.06
2021-02-22 19:00:00,1390.19
2021-02-22 20:00:00,1397.0
2021-02-22 21:00:00,1396.9575
2021-02-22 22:00:00,1379.3
2021-02-22 23:00:00,1384.5774999999999
2021-02-23 00:00:00,1407.33
2021-02-23 01:00:00,1419.0825
2021-02-23 02:00:00,1407.2275
2021-02-23 03:00:00,1402.5149999999999
2021-02-23 04:00:00,1397.74
2021-02-23 05:00:00,1431.7275
2021-02-23 06:00:00,1427.26
2021-02-23 07:00:00,1429.2675
2021-02-23 08:00:00,1420.2875
2021-02-23 09:00:00,1442.5025
2021-02-23 10:00:00,1447.04
2021-02-23 11:00:00,1449.1375
2021-02-23 12:00:00,1451.7075
2021-02-23 13:00:00,1455.385
2021-02-23 14:00:00,1456.9775
2021-02-23 15:00:00,1456.8600000000001
2021-02-23 16:00:00,1452.145
2021-02-23 17:00:00,1447.0825
2021-02-23 18:00:00,1452.5625
2021-02-23 19:00:00,1458.085
2021-02-23 20:00:00,1458.8975
2021-02-23 21:00:00,1455.0175
2021-02-23 22:00:00,1452.7375
2021-02-23 23:00:00,1439.675
2021-02-24 00:00:00,1443.9575
2021-02-24 01:00:00,1445.7625
2021-02-24 02:00:00,1444.8000000000002
2021-02-24 03:00:00,1442.5425
2021-02-24 04:00:00,1437.555
2021-02-24 05:00:00,1438.56
2021-02-24 06:00:00,1432.125
2021-02-24 07:00:00,1424.605
2021-02-24 08:00:00,1425.53
2021-02-24 09:00:00,1437.3675
2021-02-24 10:00:00,1438.8
2021-02-24 11:00:00,1436.3775
2021-02-24 12:00:00,1443.1399999999999
2021-02-24 13:00:00,1441.55
2021-02-24 14:00:00,1456.4825
2021-02-24 15:00:00,1467.945
2021-02-24 16:00:00,1472.6599999999999
2021-02-24 17:00:00,1462.76
2021-02-24 18:00:00,1452.95
2021-02-24 19:00:00,1457.6525000000001
2021-02-24 20:00:00,1464.3425
2021-02-24 21:00:00,1471.52
2021-02-24 22:00:00,1479.7125
2021-02-24 23:00:00,1489.1975
2021-02-25 00:00:00,1471.0225
2021-02-25 01:00:00,1480.08
2021-02-25 02:00:00,1474.67
2021-02-25 03:00:00,1466.9325
2021-02-25 04:00:00,1458.0025
2021-02-25 05:00:00,1455.7150000000001
2021-02-25 06:00:00,1455.2325
2021-02-25 07:00:00,1458.4625
2021-02-25 08:00:00,1490.59
2021-02-25 09:00:00,1513.205
2021-02-25 10:00:00,1515.765
2021-02-25 11:00:00,1521.665
2021-02-25 12:00:00,1514.5375
2021-02-25 13:00:00,1503.5625
2021-02-25 14:00:00,1510.1875
2021-02-25 15:00:00,1503.17
2021-02-25 16:00:00,1496.9075
2021-02-25 17:00:00,1491.57
2021-02-25 18:00:00,1495.05
2021-02-25 19:00:00,1494.5475000000001
2021-02-25 20:00:00,1480.8625
2021-02-25 21:00:00,1472.355
2021-02-25 22:00:00,1481.24
2021-02-25 23:00:00,1485.4825
2021-02-26 00:00:00,1494.0125
2021-02-26 01:00:00,1493.7024999999999
2021-02-26 02:00:00,1491.27
2021-02-26 03:00:00,1487.17
2021-02-26 04:00:00,1481.24
2021-02-26 05:00:00,1481.5025
2021-02-26 06:00:00,1471.79
2021-02-26 07:00:00,1463.0075
2021-02-26 08:00:00,1453.09
2021-02-26 09:00:00,1460.76
2021-02-26 10:00:00,1454.215
2021-02-26 11:00:00,1454.215
2021-02-26 12:00:00,1450.84
2021-02-26 13:00:00,1438.8025
2021-02-26 14:00:00,1433.3625
2021-02-26 15:00:00,1430.285
2021-02-26 16:00:00,1419.1100000000001
2021-02-26 17:00:00,1417.0075
2021-02-26 18:00:00,1406.0674999999999
2021-02-26 19:00:00,1403.4725
2021-02-26 20:00:00,1404.13
2021-02-26 21:00:00,1413.9425
2021-02-26 22:00:00,1431.12
2021-02-26 23:00:00,1429.4650000000001
2021-02-27 00:00:00,1430.625
2021-02-27 01:00:00,1446.5175
2021-02-27 02:00:00,1449.5425
2021-02-27 03:00:00,1448.915
2021-02-27 04:00:00,1439.33
2021-02-27 05:00:00,1435.005
2021-02-27 06:00:00,1427.4075
2021-02-27 07:00:00,1445.9524999999999
2021-02-27 08:00:00,1455.5625
2021-02-27 09:00:00,1465.6125
2021-02-27 10:00:00,1484.35
2021-02-27 11:00:00,1494.0925
2021-02-27 12:00:00,1502.93
2021-02-27 13:00:00,1501.9975
2021-02-27 14:00:00,1510.2825
2021-02-27 15:00:00,1508.9875
2021-02-27 16:00:00,1512.3925
2021-02-27 17:00:00,1520.6425
2021-02-27 18:00:00,1516.4524999999999
2021-02-27 19:00:00,1529.1225
2021-02-27 20:00:00,1531.7825
2021-02-27 21:00:00,1527.2875
2021-02-27 22:00:00,1531.5149999999999
2021-02-27 23:00:00,1536.5875
2021-02-28 00:00:00,1537.995
2021-02-28 01:00:00,1535.0075000000002
2021-02-28 02:00:00,1536.1399999999999
2021-02-28 03:00:00,1522.8025
2021-02-28 04:00:00,1511.055
2021-02-28 05:00:00,1503.4225000000001
2021-02-28 06:00:00,1494.6825
2021-02-28 07:00:00,1478.575
2021-02-28 08:00:00,1482.375
2021-02-28 09:00:00,1479.5774999999999
2021-02-28 10:00:00,1481.0025
2021-02-28 11:00:00,1482.23
2021-02-28 12:00:00,1476.345
2021-02-28 13:00:00,1453.9825
2021-02-28 14:00:00,1434.055
2021-02-28 15:00:00,1419.49
2021-02-28 16:00:00,1407.405
2021-02-28 17:00:00,1394.2575000000002
2021-02-28 18:00:00,1386.3675
2021-02-28 19:00:00,1375.5725
2021-02-28 20:00:00,1357.615
2021-02-28 21:00:00,1349.85
2021-02-28 22:00:00,1342.055
2021-02-28 23:00:00,1332.5025
2021-03-01 00:00:00,1330.8425
2021-03-01 01:00:00,1335.66
2021-03-01 02:00:00,1331.665
2021-03-01 03:00:00,1325.6
2021-03-01 04:00:00,1323.2575000000002
2021-03-01 05:00:00,1322.9025000000001
2021-03-01 06:00:00,1330.4175
2021-03-01 07:00:00,1343.865
2021-03-01 08:00:00,1353.5075
2021-03-01 09:00:00,1362.7350000000001
2021-03-01 10:00:00,1388.06
2021-03-01 11:00:00,1390.52
2021-03-01 12:00:00,1397.605
2021-03-01 13:00:00,1385.6825000000001
2021-03-01 14:00:00,1386.4975
2021-03-01 15:00:00,1382.5075
2021-03-01 16:00:00,1397.13
2021-03-01 17:00:00,1401.3925
2021-03-01 18:00:00,1395.4
2021-03-01 19:00:00,1396.345
2021-03-01 20:00:00,1402.2825
2021-03-01 21:00:00,1418.4975
2021-03-01 22:00:00,1422.1475
2021-03-01 23:00:00,1426.4025000000001
2021-03-02 00:00:00,1413.82
2021-03-02 01:00:00,1406.7575
2021-03-02 02:00:00,1401.815
2021-03-02 03:00:00,1393.0375
2021-03-02 04:00:00,1379.4650000000001
2021-03-02 05:00:00,1380.1775
2021-03-02 06:00:00,1380.2224999999999
2021-03-02 07:00:00,1401.8875
2021-03-02 08:00:00,1425.0149999999999
2021-03-02 09:00:00,1441.825
2021-03-02 10:00:00,1442.165
2021-03-02 11:00:00,1447.425
2021-03-02 12:00:00,1453.0925
2021-03-02 13:00:00,1463.0149999999999
2021-03-02 14:00:00,1469.4875
2021-03-02 15:00:00,1480.08
2021-03-02 16:00:00,1467.5774999999999
2021-03-02 17:00:00,1459.1475
2021-03-02 18:00:00,1444.87
2021-03-02 19:00:00,1447.0575
2021-03-02 20:00:00,1440.4075
2021-03-02 21:00:00,1444.375
2021-03-02 22:00:00,1450.5125
2021-03-02 23:00:00,1445.5025
2021-03-03 00:00:00,1458.505
2021-03-03 01:00:00,1450.7575
2021-03-03 02:00:00,1455.8475
2021-03-03 03:00:00,1441.9
2021-03-03 04:00:00,1452.15
2021-03-03 05:00:00,1453.22
2021-03-03 06:00:00,1453.0075
2021-03-03 07:00:00,1459.0225
2021-03-03 08:00:00,1467.9575
