,Hydro Run-of-river and pondage
2022-01-31 20:00:00,959.3925
2022-01-31 21:00:00,973.1025
2022-01-31 22:00:00,978.2975
2022-01-31 23:00:00,983.37
2022-02-01 00:00:00,987.0925
2022-02-01 01:00:00,992.8075
2022-02-01 02:00:00,998.94
2022-02-01 03:00:00,1002.3025
2022-02-01 04:00:00,999.975
2022-02-01 05:00:00,999.1575
2022-02-01 06:00:00,994.8525
2022-02-01 07:00:00,994.52
2022-02-01 08:00:00,990.7525
2022-02-01 09:00:00,994.27
2022-02-01 10:00:00,1001.655
2022-02-01 11:00:00,1005.8975
2022-02-01 12:00:00,1005.86
2022-02-01 13:00:00,1007.61
2022-02-01 14:00:00,1010.3775
2022-02-01 15:00:00,1013.0899999999999
2022-02-01 16:00:00,1011.1525
2022-02-01 17:00:00,1009.4175
2022-02-01 18:00:00,999.0725
2022-02-01 19:00:00,1004.7525
2022-02-01 20:00:00,998.05
2022-02-01 21:00:00,996.9625
2022-02-01 22:00:00,998.115
2022-02-01 23:00:00,1003.52
2022-02-02 00:00:00,1006.5025
2022-02-02 01:00:00,1010.1475
2022-02-02 02:00:00,1004.875
2022-02-02 03:00:00,991.4024999999999
2022-02-02 04:00:00,986.7275
2022-02-02 05:00:00,992.705
2022-02-02 06:00:00,987.1825
2022-02-02 07:00:00,988.3075
2022-02-02 08:00:00,990.2975
2022-02-02 09:00:00,1013.605
2022-02-02 10:00:00,998.1875
2022-02-02 11:00:00,982.6125
2022-02-02 12:00:00,989.4275
2022-02-02 13:00:00,987.0
2022-02-02 14:00:00,990.47
2022-02-02 15:00:00,1011.2225
2022-02-02 16:00:00,1006.855
2022-02-02 17:00:00,1005.755
2022-02-02 18:00:00,1011.4549999999999
2022-02-02 19:00:00,1013.0425
2022-02-02 20:00:00,1019.82
2022-02-02 21:00:00,1016.9525
2022-02-02 22:00:00,1019.625
2022-02-02 23:00:00,1025.0575
2022-02-03 00:00:00,1013.9925000000001
2022-02-03 01:00:00,1020.79
2022-02-03 02:00:00,1024.03
2022-02-03 03:00:00,1038.3225
2022-02-03 04:00:00,1047.71
2022-02-03 05:00:00,1042.04
2022-02-03 06:00:00,1049.255
2022-02-03 07:00:00,1054.445
2022-02-03 08:00:00,1063.725
2022-02-03 09:00:00,1065.395
2022-02-03 10:00:00,1062.26
2022-02-03 11:00:00,1066.3925
2022-02-03 12:00:00,1064.9875
2022-02-03 13:00:00,1066.51
2022-02-03 14:00:00,1060.5475000000001
2022-02-03 15:00:00,1057.5125
2022-02-03 16:00:00,1051.4625
2022-02-03 17:00:00,1045.27
2022-02-03 18:00:00,1040.8175
2022-02-03 19:00:00,1027.8925
2022-02-03 20:00:00,1024.7275
2022-02-03 21:00:00,1028.3125
2022-02-03 22:00:00,1022.1
2022-02-03 23:00:00,1015.8299999999999
2022-02-04 00:00:00,1004.8774999999999
2022-02-04 01:00:00,1003.235
2022-02-04 02:00:00,1003.1325
2022-02-04 03:00:00,997.4975
2022-02-04 04:00:00,991.195
2022-02-04 05:00:00,984.8225
2022-02-04 06:00:00,994.88
2022-02-04 07:00:00,999.4075
2022-02-04 08:00:00,991.8775
2022-02-04 09:00:00,991.6275
2022-02-04 10:00:00,999.105
2022-02-04 11:00:00,1000.6875
2022-02-04 12:00:00,998.0675
2022-02-04 13:00:00,991.6700000000001
2022-02-04 14:00:00,986.6275
2022-02-04 15:00:00,993.11
2022-02-04 16:00:00,1008.415
2022-02-04 17:00:00,1010.025
2022-02-04 18:00:00,1011.825
2022-02-04 19:00:00,1005.7075
2022-02-04 20:00:00,996.3175
2022-02-04 21:00:00,991.57
2022-02-04 22:00:00,983.435
2022-02-04 23:00:00,973.185
2022-02-05 00:00:00,979.7275
2022-02-05 01:00:00,983.7375
2022-02-05 02:00:00,985.7524999999999
2022-02-05 03:00:00,984.94
2022-02-05 04:00:00,983.14
2022-02-05 05:00:00,981.2925
2022-02-05 06:00:00,973.7925
2022-02-05 07:00:00,969.1
2022-02-05 08:00:00,976.36
2022-02-05 09:00:00,989.88
2022-02-05 10:00:00,996.3924999999999
2022-02-05 11:00:00,990.5625
2022-02-05 12:00:00,987.8425
2022-02-05 13:00:00,972.365
2022-02-05 14:00:00,973.3299999999999
2022-02-05 15:00:00,973.3175
2022-02-05 16:00:00,971.3375
2022-02-05 17:00:00,968.81
2022-02-05 18:00:00,964.14
2022-02-05 19:00:00,968.505
2022-02-05 20:00:00,970.4475
2022-02-05 21:00:00,968.5274999999999
2022-02-05 22:00:00,974.265
2022-02-05 23:00:00,970.5825
2022-02-06 00:00:00,959.25
2022-02-06 01:00:00,956.2525
2022-02-06 02:00:00,950.135
2022-02-06 03:00:00,946.51
2022-02-06 04:00:00,946.4575
2022-02-06 05:00:00,940.2925
2022-02-06 06:00:00,930.5625
2022-02-06 07:00:00,934.8375
2022-02-06 08:00:00,933.44
2022-02-06 09:00:00,937.1800000000001
2022-02-06 10:00:00,955.2950000000001
2022-02-06 11:00:00,960.295
2022-02-06 12:00:00,955.115
2022-02-06 13:00:00,947.76
2022-02-06 14:00:00,944.73
2022-02-06 15:00:00,935.6175
2022-02-06 16:00:00,940.7475
2022-02-06 17:00:00,938.635
2022-02-06 18:00:00,945.285
2022-02-06 19:00:00,946.45
2022-02-06 20:00:00,946.9925
2022-02-06 21:00:00,941.2675
2022-02-06 22:00:00,940.1675
2022-02-06 23:00:00,934.9300000000001
2022-02-07 00:00:00,927.2574999999999
2022-02-07 01:00:00,925.6475
2022-02-07 02:00:00,930.9125
2022-02-07 03:00:00,949.46
2022-02-07 04:00:00,973.37
2022-02-07 05:00:00,990.815
2022-02-07 06:00:00,991.5375
2022-02-07 07:00:00,1015.8625
2022-02-07 08:00:00,1032.1575
2022-02-07 09:00:00,1047.1399999999999
2022-02-07 10:00:00,1052.815
2022-02-07 11:00:00,1054.8975
2022-02-07 12:00:00,1069.73
2022-02-07 13:00:00,1071.3425
2022-02-07 14:00:00,1076.5549999999998
2022-02-07 15:00:00,1068.9275
2022-02-07 16:00:00,1081.71
2022-02-07 17:00:00,1092.4825
2022-02-07 18:00:00,1093.405
2022-02-07 19:00:00,1087.8125
2022-02-07 20:00:00,1087.7525
2022-02-07 21:00:00,1082.1475
2022-02-07 22:00:00,1088.4875
2022-02-07 23:00:00,1086.92
2022-02-08 00:00:00,1085.57
2022-02-08 01:00:00,1074.3899999999999
2022-02-08 02:00:00,1057.6399999999999
2022-02-08 03:00:00,1053.48
2022-02-08 04:00:00,1049.45
2022-02-08 05:00:00,1038.6599999999999
2022-02-08 06:00:00,1036.7025
2022-02-08 07:00:00,1027.5325
2022-02-08 08:00:00,1020.2875
2022-02-08 09:00:00,1020.3125
2022-02-08 10:00:00,1032.875
2022-02-08 11:00:00,1040.5349999999999
2022-02-08 12:00:00,1030.79
2022-02-08 13:00:00,1020.5925
2022-02-08 14:00:00,999.435
2022-02-08 15:00:00,1001.5375
2022-02-08 16:00:00,1008.1325
2022-02-08 17:00:00,1000.135
2022-02-08 18:00:00,997.53
2022-02-08 19:00:00,1004.2975
2022-02-08 20:00:00,999.3025
2022-02-08 21:00:00,996.245
2022-02-08 22:00:00,998.7525
2022-02-08 23:00:00,996.45
2022-02-09 00:00:00,989.96
2022-02-09 01:00:00,981.8725
2022-02-09 02:00:00,982.9325
2022-02-09 03:00:00,977.2875
2022-02-09 04:00:00,975.87
2022-02-09 05:00:00,973.5475
2022-02-09 06:00:00,975.79
2022-02-09 07:00:00,976.1275
2022-02-09 08:00:00,981.2225
2022-02-09 09:00:00,982.9975
2022-02-09 10:00:00,986.9975
2022-02-09 11:00:00,990.0074999999999
2022-02-09 12:00:00,991.4925
2022-02-09 13:00:00,989.3625
2022-02-09 14:00:00,986.5
2022-02-09 15:00:00,982.0825
2022-02-09 16:00:00,986.9725
2022-02-09 17:00:00,981.17
2022-02-09 18:00:00,978.2125
2022-02-09 19:00:00,981.73
2022-02-09 20:00:00,980.275
2022-02-09 21:00:00,990.28
2022-02-09 22:00:00,989.5925
2022-02-09 23:00:00,992.4475
2022-02-10 00:00:00,1000.215
2022-02-10 01:00:00,1012.175
2022-02-10 02:00:00,1014.8
2022-02-10 03:00:00,1014.1775
2022-02-10 04:00:00,1016.115
2022-02-10 05:00:00,1014.175
2022-02-10 06:00:00,1021.0699999999999
2022-02-10 07:00:00,1030.9775
2022-02-10 08:00:00,1046.31
2022-02-10 09:00:00,1059.665
2022-02-10 10:00:00,1070.2
2022-02-10 11:00:00,1074.7775000000001
2022-02-10 12:00:00,1071.2125
2022-02-10 13:00:00,1067.5149999999999
2022-02-10 14:00:00,1072.145
2022-02-10 15:00:00,1059.5675
2022-02-10 16:00:00,1054.455
2022-02-10 17:00:00,1055.115
2022-02-10 18:00:00,1050.3600000000001
2022-02-10 19:00:00,1048.5700000000002
2022-02-10 20:00:00,1044.1100000000001
2022-02-10 21:00:00,1042.9025
2022-02-10 22:00:00,1047.9575
2022-02-10 23:00:00,1058.2825
2022-02-11 00:00:00,1064.4175
2022-02-11 01:00:00,1070.5225
2022-02-11 02:00:00,1085.3475
2022-02-11 03:00:00,1082.0049999999999
2022-02-11 04:00:00,1071.725
2022-02-11 05:00:00,1057.9125
2022-02-11 06:00:00,1045.5525
2022-02-11 07:00:00,1057.135
2022-02-11 08:00:00,1056.585
2022-02-11 09:00:00,1055.8375
2022-02-11 10:00:00,1063.9575
2022-02-11 11:00:00,1078.4025000000001
2022-02-11 12:00:00,1063.92
2022-02-11 13:00:00,1073.1525
2022-02-11 14:00:00,1086.0425
2022-02-11 15:00:00,1087.755
2022-02-11 16:00:00,1074.1875
2022-02-11 17:00:00,1065.775
2022-02-11 18:00:00,1065.955
2022-02-11 19:00:00,1066.945
2022-02-11 20:00:00,1068.51
2022-02-11 21:00:00,1069.265
2022-02-11 22:00:00,1071.8275
2022-02-11 23:00:00,1076.24
2022-02-12 00:00:00,1075.325
2022-02-12 01:00:00,1080.1725
2022-02-12 02:00:00,1081.9375
2022-02-12 03:00:00,1064.685
2022-02-12 04:00:00,1059.4375
2022-02-12 05:00:00,1058.01
2022-02-12 06:00:00,1056.795
2022-02-12 07:00:00,1047.145
2022-02-12 08:00:00,1039.4425
2022-02-12 09:00:00,1040.285
2022-02-12 10:00:00,1029.65
2022-02-12 11:00:00,1016.5375
2022-02-12 12:00:00,1013.845
2022-02-12 13:00:00,1008.2875
2022-02-12 14:00:00,1009.74
2022-02-12 15:00:00,1005.245
2022-02-12 16:00:00,1000.3175
2022-02-12 17:00:00,998.3299999999999
2022-02-12 18:00:00,1003.2075
2022-02-12 19:00:00,992.1424999999999
2022-02-12 20:00:00,993.02
2022-02-12 21:00:00,991.005
2022-02-12 22:00:00,981.6375
2022-02-12 23:00:00,965.7375
2022-02-13 00:00:00,967.455
2022-02-13 01:00:00,977.155
2022-02-13 02:00:00,979.4775
2022-02-13 03:00:00,966.9549999999999
2022-02-13 04:00:00,968.3225
2022-02-13 05:00:00,966.5775
2022-02-13 06:00:00,962.05
2022-02-13 07:00:00,956.8575
2022-02-13 08:00:00,955.9175
2022-02-13 09:00:00,956.655
2022-02-13 10:00:00,955.97
2022-02-13 11:00:00,965.975
2022-02-13 12:00:00,963.9425
2022-02-13 13:00:00,961.36
2022-02-13 14:00:00,955.3525
2022-02-13 15:00:00,954.3175
2022-02-13 16:00:00,948.46
2022-02-13 17:00:00,937.015
2022-02-13 18:00:00,936.6524999999999
2022-02-13 19:00:00,934.0325
2022-02-13 20:00:00,937.59
2022-02-13 21:00:00,940.15
2022-02-13 22:00:00,939.8575000000001
2022-02-13 23:00:00,928.4
2022-02-14 00:00:00,930.6875
2022-02-14 01:00:00,931.08
2022-02-14 02:00:00,925.75
2022-02-14 03:00:00,927.9075
2022-02-14 04:00:00,926.2475000000001
2022-02-14 05:00:00,928.7725
2022-02-14 06:00:00,929.865
2022-02-14 07:00:00,933.0525
2022-02-14 08:00:00,930.0125
2022-02-14 09:00:00,923.34
2022-02-14 10:00:00,938.6800000000001
2022-02-14 11:00:00,942.5925
2022-02-14 12:00:00,944.05
2022-02-14 13:00:00,953.375
2022-02-14 14:00:00,963.1075000000001
2022-02-14 15:00:00,963.585
2022-02-14 16:00:00,956.4525
2022-02-14 17:00:00,953.05
2022-02-14 18:00:00,970.8675
2022-02-14 19:00:00,970.3425
2022-02-14 20:00:00,973.0725
2022-02-14 21:00:00,974.63
2022-02-14 22:00:00,971.015
2022-02-14 23:00:00,984.0225
2022-02-15 00:00:00,996.735
2022-02-15 01:00:00,979.46
2022-02-15 02:00:00,968.8175
2022-02-15 03:00:00,966.8775
2022-02-15 04:00:00,956.2025
2022-02-15 05:00:00,953.75
2022-02-15 06:00:00,953.3125
2022-02-15 07:00:00,955.0925
2022-02-15 08:00:00,954.2075
2022-02-15 09:00:00,961.9425
2022-02-15 10:00:00,969.3425
2022-02-15 11:00:00,976.53
2022-02-15 12:00:00,991.7025
2022-02-15 13:00:00,1012.7975
2022-02-15 14:00:00,1016.4125
2022-02-15 15:00:00,1019.2
2022-02-15 16:00:00,1023.185
2022-02-15 17:00:00,1037.415
2022-02-15 18:00:00,1042.66
2022-02-15 19:00:00,1035.31
2022-02-15 20:00:00,1002.5450000000001
2022-02-15 21:00:00,987.6925
2022-02-15 22:00:00,993.4449999999999
2022-02-15 23:00:00,998.7375
2022-02-16 00:00:00,993.0875
2022-02-16 01:00:00,984.165
2022-02-16 02:00:00,984.49
2022-02-16 03:00:00,994.7625
2022-02-16 04:00:00,988.57
2022-02-16 05:00:00,989.0225
2022-02-16 06:00:00,988.5450000000001
2022-02-16 07:00:00,983.7325000000001
2022-02-16 08:00:00,971.845
2022-02-16 09:00:00,970.33
2022-02-16 10:00:00,971.025
2022-02-16 11:00:00,965.845
2022-02-16 12:00:00,978.7625
2022-02-16 13:00:00,987.3525
2022-02-16 14:00:00,989.2850000000001
2022-02-16 15:00:00,997.6925
2022-02-16 16:00:00,1007.02
2022-02-16 17:00:00,999.3025
2022-02-16 18:00:00,1005.4475
2022-02-16 19:00:00,1009.9925000000001
2022-02-16 20:00:00,1003.04
2022-02-16 21:00:00,1000.2875
2022-02-16 22:00:00,996.74
2022-02-16 23:00:00,987.5225
2022-02-17 00:00:00,995.83
2022-02-17 01:00:00,1002.8375
2022-02-17 02:00:00,1001.245
2022-02-17 03:00:00,993.5024999999999
2022-02-17 04:00:00,989.63
2022-02-17 05:00:00,995.0725
2022-02-17 06:00:00,994.4225
2022-02-17 07:00:00,997.135
2022-02-17 08:00:00,1010.535
2022-02-17 09:00:00,1022.12
2022-02-17 10:00:00,1032.0425
2022-02-17 11:00:00,1046.5525
2022-02-17 12:00:00,1041.1525000000001
2022-02-17 13:00:00,1055.34
2022-02-17 14:00:00,1066.9125
2022-02-17 15:00:00,1085.49
2022-02-17 16:00:00,1101.415
2022-02-17 17:00:00,1115.275
2022-02-17 18:00:00,1133.0475000000001
2022-02-17 19:00:00,1151.315
2022-02-17 20:00:00,1175.8775
2022-02-17 21:00:00,1191.7875
2022-02-17 22:00:00,1216.0149999999999
2022-02-17 23:00:00,1227.3400000000001
2022-02-18 00:00:00,1227.5025
2022-02-18 01:00:00,1232.9825
2022-02-18 02:00:00,1233.5375
2022-02-18 03:00:00,1234.375
2022-02-18 04:00:00,1227.595
2022-02-18 05:00:00,1223.5175
2022-02-18 06:00:00,1226.585
2022-02-18 07:00:00,1232.7525
2022-02-18 08:00:00,1230.29
2022-02-18 09:00:00,1231.4625
2022-02-18 10:00:00,1235.0125
2022-02-18 11:00:00,1225.9675
2022-02-18 12:00:00,1212.4875
2022-02-18 13:00:00,1204.2424999999998
2022-02-18 14:00:00,1201.4475
2022-02-18 15:00:00,1188.75
2022-02-18 16:00:00,1180.4875
2022-02-18 17:00:00,1174.85
2022-02-18 18:00:00,1167.645
2022-02-18 19:00:00,1165.5149999999999
2022-02-18 20:00:00,1163.78
2022-02-18 21:00:00,1164.9
2022-02-18 22:00:00,1156.4375
2022-02-18 23:00:00,1154.03
2022-02-19 00:00:00,1163.6599999999999
2022-02-19 01:00:00,1164.65
2022-02-19 02:00:00,1163.6399999999999
2022-02-19 03:00:00,1161.46
2022-02-19 04:00:00,1162.4125
2022-02-19 05:00:00,1164.9225000000001
2022-02-19 06:00:00,1158.925
2022-02-19 07:00:00,1168.1025
2022-02-19 08:00:00,1181.8375
2022-02-19 09:00:00,1188.1299999999999
2022-02-19 10:00:00,1195.01
2022-02-19 11:00:00,1187.7825
2022-02-19 12:00:00,1194.0
2022-02-19 13:00:00,1207.5375
2022-02-19 14:00:00,1204.1175
2022-02-19 15:00:00,1201.9725
2022-02-19 16:00:00,1188.0175
2022-02-19 17:00:00,1181.0925
2022-02-19 18:00:00,1183.4475
2022-02-19 19:00:00,1190.1399999999999
2022-02-19 20:00:00,1184.5774999999999
2022-02-19 21:00:00,1181.435
2022-02-19 22:00:00,1172.3575
2022-02-19 23:00:00,1161.9225000000001
2022-02-20 00:00:00,1162.385
2022-02-20 01:00:00,1160.4275
2022-02-20 02:00:00,1159.705
2022-02-20 03:00:00,1156.21
2022-02-20 04:00:00,1157.8325
2022-02-20 05:00:00,1152.8625
2022-02-20 06:00:00,1152.4425
2022-02-20 07:00:00,1147.3025
2022-02-20 08:00:00,1142.995
2022-02-20 09:00:00,1140.8375
2022-02-20 10:00:00,1139.8525
2022-02-20 11:00:00,1137.4125
2022-02-20 12:00:00,1133.1299999999999
2022-02-20 13:00:00,1125.3375
2022-02-20 14:00:00,1107.8175
2022-02-20 15:00:00,1104.2075
2022-02-20 16:00:00,1106.6975
2022-02-20 17:00:00,1108.23
2022-02-20 18:00:00,1109.5775
2022-02-20 19:00:00,1106.2525
2022-02-20 20:00:00,1110.8025
2022-02-20 21:00:00,1113.93
2022-02-20 22:00:00,1110.48
2022-02-20 23:00:00,1103.2675
2022-02-21 00:00:00,1091.6625000000001
2022-02-21 01:00:00,1088.2849999999999
2022-02-21 02:00:00,1092.2
2022-02-21 03:00:00,1088.1625
2022-02-21 04:00:00,1085.0049999999999
2022-02-21 05:00:00,1085.2375
2022-02-21 06:00:00,1083.9025
2022-02-21 07:00:00,1096.25
2022-02-21 08:00:00,1100.425
2022-02-21 09:00:00,1113.885
2022-02-21 10:00:00,1130.78
2022-02-21 11:00:00,1126.6725000000001
2022-02-21 12:00:00,1127.005
2022-02-21 13:00:00,1132.23
2022-02-21 14:00:00,1124.1775
2022-02-21 15:00:00,1120.5725
2022-02-21 16:00:00,1123.4524999999999
2022-02-21 17:00:00,1121.8025
2022-02-21 18:00:00,1120.3474999999999
2022-02-21 19:00:00,1116.4575
2022-02-21 20:00:00,1123.535
2022-02-21 21:00:00,1131.7224999999999
2022-02-21 22:00:00,1135.5425
2022-02-21 23:00:00,1136.27
2022-02-22 00:00:00,1124.3575
2022-02-22 01:00:00,1110.1975
2022-02-22 02:00:00,1102.205
2022-02-22 03:00:00,1100.525
2022-02-22 04:00:00,1092.345
2022-02-22 05:00:00,1096.96
2022-02-22 06:00:00,1112.2925
2022-02-22 07:00:00,1124.2725
2022-02-22 08:00:00,1134.8125
2022-02-22 09:00:00,1136.46
2022-02-22 10:00:00,1142.4125
2022-02-22 11:00:00,1143.5749999999998
2022-02-22 12:00:00,1142.69
2022-02-22 13:00:00,1141.1399999999999
2022-02-22 14:00:00,1127.9524999999999
2022-02-22 15:00:00,1124.665
2022-02-22 16:00:00,1123.72
2022-02-22 17:00:00,1134.205
2022-02-22 18:00:00,1111.3249999999998
2022-02-22 19:00:00,1099.5375
2022-02-22 20:00:00,1100.8725
2022-02-22 21:00:00,1105.9525
2022-02-22 22:00:00,1108.26
2022-02-22 23:00:00,1112.2775000000001
2022-02-23 00:00:00,1112.0075
2022-02-23 01:00:00,1099.3274999999999
2022-02-23 02:00:00,1094.0825
2022-02-23 03:00:00,1092.245
2022-02-23 04:00:00,1087.3925
2022-02-23 05:00:00,1083.555
2022-02-23 06:00:00,1066.6325
2022-02-23 07:00:00,1069.19
2022-02-23 08:00:00,1078.935
2022-02-23 09:00:00,1088.8775
2022-02-23 10:00:00,1097.2075
2022-02-23 11:00:00,1129.0725
2022-02-23 12:00:00,1126.6725000000001
2022-02-23 13:00:00,1157.175
2022-02-23 14:00:00,1175.7825
2022-02-23 15:00:00,1173.73
2022-02-23 16:00:00,1197.8925
2022-02-23 17:00:00,1194.855
2022-02-23 18:00:00,1159.16
2022-02-23 19:00:00,1156.365
2022-02-23 20:00:00,1135.3775
2022-02-23 21:00:00,1107.3075
2022-02-23 22:00:00,1083.1225
2022-02-23 23:00:00,1071.26
2022-02-24 00:00:00,1065.1375
2022-02-24 01:00:00,1054.07
2022-02-24 02:00:00,1046.08
2022-02-24 03:00:00,1048.4375
2022-02-24 04:00:00,1044.67
2022-02-24 05:00:00,1040.18
2022-02-24 06:00:00,1044.5625
2022-02-24 07:00:00,1088.645
2022-02-24 08:00:00,1154.94
2022-02-24 09:00:00,1197.6275
2022-02-24 10:00:00,1210.325
2022-02-24 11:00:00,1215.305
2022-02-24 12:00:00,1213.4624999999999
2022-02-24 13:00:00,1206.35
2022-02-24 14:00:00,1196.29
2022-02-24 15:00:00,1179.13
2022-02-24 16:00:00,1159.5575
2022-02-24 17:00:00,1082.8775
2022-02-24 18:00:00,1040.4475
2022-02-24 19:00:00,1011.65
2022-02-24 20:00:00,1000.6025
2022-02-24 21:00:00,992.6425
2022-02-24 22:00:00,987.3725
2022-02-24 23:00:00,989.5
2022-02-25 00:00:00,990.55
2022-02-25 01:00:00,995.9549999999999
2022-02-25 02:00:00,992.875
2022-02-25 03:00:00,1001.6775
2022-02-25 04:00:00,1001.0625
2022-02-25 05:00:00,998.2225
2022-02-25 06:00:00,1000.4675
2022-02-25 07:00:00,997.485
2022-02-25 08:00:00,990.745
2022-02-25 09:00:00,997.0325
2022-02-25 10:00:00,998.5175
2022-02-25 11:00:00,1005.4825
2022-02-25 12:00:00,1005.0
2022-02-25 13:00:00,1007.5275
2022-02-25 14:00:00,1001.235
2022-02-25 15:00:00,994.855
2022-02-25 16:00:00,989.0225
2022-02-25 17:00:00,980.8824999999999
2022-02-25 18:00:00,979.98
2022-02-25 19:00:00,976.23
2022-02-25 20:00:00,968.9925000000001
2022-02-25 21:00:00,974.55
2022-02-25 22:00:00,981.9449999999999
2022-02-25 23:00:00,976.225
2022-02-26 00:00:00,979.6225
2022-02-26 01:00:00,972.1925
2022-02-26 02:00:00,971.0274999999999
2022-02-26 03:00:00,970.1275
2022-02-26 04:00:00,969.155
2022-02-26 05:00:00,970.1625
2022-02-26 06:00:00,970.8575
2022-02-26 07:00:00,967.615
2022-02-26 08:00:00,960.715
2022-02-26 09:00:00,966.5275
2022-02-26 10:00:00,979.985
2022-02-26 11:00:00,977.7524999999999
2022-02-26 12:00:00,975.3675000000001
2022-02-26 13:00:00,978.425
2022-02-26 14:00:00,971.41
2022-02-26 15:00:00,963.59
2022-02-26 16:00:00,956.92
2022-02-26 17:00:00,955.8725
2022-02-26 18:00:00,963.2875
2022-02-26 19:00:00,969.6424999999999
2022-02-26 20:00:00,962.5899999999999
2022-02-26 21:00:00,963.3875
2022-02-26 22:00:00,951.605
2022-02-26 23:00:00,953.015
2022-02-27 00:00:00,954.2025
2022-02-27 01:00:00,947.555
2022-02-27 02:00:00,943.74
2022-02-27 03:00:00,947.065
2022-02-27 04:00:00,942.78
2022-02-27 05:00:00,934.67
2022-02-27 06:00:00,928.4200000000001
2022-02-27 07:00:00,930.4775
2022-02-27 08:00:00,936.71
2022-02-27 09:00:00,939.1424999999999
2022-02-27 10:00:00,929.765
2022-02-27 11:00:00,933.7674999999999
2022-02-27 12:00:00,934.565
2022-02-27 13:00:00,936.525
2022-02-27 14:00:00,932.9225
2022-02-27 15:00:00,928.78
2022-02-27 16:00:00,927.3525
2022-02-27 17:00:00,931.135
2022-02-27 18:00:00,934.4375
2022-02-27 19:00:00,933.7574999999999
2022-02-27 20:00:00,934.56
2022-02-27 21:00:00,927.4725
2022-02-27 22:00:00,914.745
2022-02-27 23:00:00,910.62
2022-02-28 00:00:00,917.0725
2022-02-28 01:00:00,918.39
2022-02-28 02:00:00,917.925
2022-02-28 03:00:00,920.1875
2022-02-28 04:00:00,921.8925
2022-02-28 05:00:00,919.9475
2022-02-28 06:00:00,911.0475
2022-02-28 07:00:00,910.4125
2022-02-28 08:00:00,918.0425
2022-02-28 09:00:00,918.025
2022-02-28 10:00:00,909.41
2022-02-28 11:00:00,915.2725
2022-02-28 12:00:00,919.85
2022-02-28 13:00:00,926.895
2022-02-28 14:00:00,932.405
2022-02-28 15:00:00,930.4499999999999
2022-02-28 16:00:00,937.865
2022-02-28 17:00:00,933.6700000000001
2022-02-28 18:00:00,924.3
2022-02-28 19:00:00,915.2125
2022-02-28 20:00:00,923.135
2022-02-28 21:00:00,928.1275
2022-02-28 22:00:00,928.9475
2022-02-28 23:00:00,925.3075
2022-03-01 00:00:00,918.6575
2022-03-01 01:00:00,923.6675
2022-03-01 02:00:00,923.84
2022-03-01 03:00:00,929.02
2022-03-01 04:00:00,918.6175000000001
2022-03-01 05:00:00,925.3725
2022-03-01 06:00:00,928.4725
2022-03-01 07:00:00,918.9525
2022-03-01 08:00:00,925.835
2022-03-01 09:00:00,937.6125
2022-03-01 10:00:00,962.6125
2022-03-01 11:00:00,975.49
2022-03-01 12:00:00,1015.4125
2022-03-01 13:00:00,1060.5075
2022-03-01 14:00:00,1072.5974999999999
2022-03-01 15:00:00,1042.6575
2022-03-01 16:00:00,996.255
2022-03-01 17:00:00,966.7175
2022-03-01 18:00:00,960.2525
2022-03-01 19:00:00,950.49
2022-03-01 20:00:00,947.395
2022-03-01 21:00:00,949.9200000000001
2022-03-01 22:00:00,957.69
2022-03-01 23:00:00,977.0625
2022-03-02 00:00:00,980.685
2022-03-02 01:00:00,973.6725
2022-03-02 02:00:00,965.4975000000001
2022-03-02 03:00:00,953.8775
2022-03-02 04:00:00,944.115
2022-03-02 05:00:00,952.485
2022-03-02 06:00:00,950.39
2022-03-02 07:00:00,969.935
2022-03-02 08:00:00,992.7725
2022-03-02 09:00:00,1017.77
2022-03-02 10:00:00,1002.6275
2022-03-02 11:00:00,991.035
2022-03-02 12:00:00,992.3975
2022-03-02 13:00:00,1004.335
2022-03-02 14:00:00,999.215
2022-03-02 15:00:00,998.75
2022-03-02 16:00:00,1001.465
2022-03-02 17:00:00,1004.3075
2022-03-02 18:00:00,1005.99
2022-03-02 19:00:00,1007.5450000000001
2022-03-02 20:00:00,1014.315
2022-03-02 21:00:00,1029.27
2022-03-02 22:00:00,1036.9
2022-03-02 23:00:00,1046.3600000000001
2022-03-03 00:00:00,1059.2125
2022-03-03 01:00:00,1064.575
2022-03-03 02:00:00,1063.3325
2022-03-03 03:00:00,1062.38
2022-03-03 04:00:00,1062.665
2022-03-03 05:00:00,1052.8025
2022-03-03 06:00:00,1037.925
2022-03-03 07:00:00,1054.4825
2022-03-03 08:00:00,1067.0175
2022-03-03 09:00:00,1068.585
2022-03-03 10:00:00,1086.2475
2022-03-03 11:00:00,1138.095
2022-03-03 12:00:00,1141.2175
2022-03-03 13:00:00,1081.7849999999999
2022-03-03 14:00:00,1069.4925
2022-03-03 15:00:00,1070.625
2022-03-03 16:00:00,1068.23
2022-03-03 17:00:00,1035.775
2022-03-03 18:00:00,1043.6125000000002
2022-03-03 19:00:00,1048.69
2022-03-03 20:00:00,1055.8275
2022-03-03 21:00:00,1066.2925
2022-03-03 22:00:00,1080.0875
