,Hydro Run-of-river and pondage
2023-01-31 13:00:00,1145.32
2023-01-31 14:00:00,1124.5225
2023-01-31 15:00:00,1121.5325
2023-01-31 16:00:00,1121.925
2023-01-31 17:00:00,1110.6125
2023-01-31 18:00:00,1103.9875
2023-01-31 19:00:00,1099.2725
2023-01-31 20:00:00,1115.8725
2023-01-31 21:00:00,1112.1225
2023-01-31 22:00:00,1110.72
2023-01-31 23:00:00,1103.53
2023-02-01 00:00:00,1107.9025000000001
2023-02-01 01:00:00,1096.8975
2023-02-01 02:00:00,1093.6225
2023-02-01 03:00:00,1079.5875
2023-02-01 04:00:00,1061.29
2023-02-01 05:00:00,1043.2875
2023-02-01 06:00:00,1035.8899999999999
2023-02-01 07:00:00,1039.445
2023-02-01 08:00:00,1041.7925
2023-02-01 09:00:00,1036.6375
2023-02-01 10:00:00,1052.125
2023-02-01 11:00:00,1052.8474999999999
2023-02-01 12:00:00,1058.4025
2023-02-01 13:00:00,1059.945
2023-02-01 14:00:00,1074.79
2023-02-01 15:00:00,1070.1925
2023-02-01 16:00:00,1071.4425
2023-02-01 17:00:00,1067.4625
2023-02-01 18:00:00,1068.205
2023-02-01 19:00:00,1076.6275
2023-02-01 20:00:00,1077.305
2023-02-01 21:00:00,1083.1
2023-02-01 22:00:00,1091.035
2023-02-01 23:00:00,1098.65
2023-02-02 00:00:00,1087.5575
2023-02-02 01:00:00,1088.72
2023-02-02 02:00:00,1091.145
2023-02-02 03:00:00,1091.685
2023-02-02 04:00:00,1090.2224999999999
2023-02-02 05:00:00,1082.125
2023-02-02 06:00:00,1076.7150000000001
2023-02-02 07:00:00,1084.88
2023-02-02 08:00:00,1072.7725
2023-02-02 09:00:00,1078.1825000000001
2023-02-02 10:00:00,1096.8125
2023-02-02 11:00:00,1095.395
2023-02-02 12:00:00,1105.7649999999999
2023-02-02 13:00:00,1117.2125
2023-02-02 14:00:00,1147.6325
2023-02-02 15:00:00,1174.645
2023-02-02 16:00:00,1185.4875
2023-02-02 17:00:00,1190.32
2023-02-02 18:00:00,1165.3325
2023-02-02 19:00:00,1158.9675
2023-02-02 20:00:00,1174.2475
2023-02-02 21:00:00,1175.3
2023-02-02 22:00:00,1189.1025
2023-02-02 23:00:00,1188.5974999999999
2023-02-03 00:00:00,1209.9875
2023-02-03 01:00:00,1203.9475
2023-02-03 02:00:00,1208.575
2023-02-03 03:00:00,1214.2350000000001
2023-02-03 04:00:00,1213.4775
2023-02-03 05:00:00,1196.355
2023-02-03 06:00:00,1196.6075
2023-02-03 07:00:00,1205.5625
2023-02-03 08:00:00,1189.335
2023-02-03 09:00:00,1201.15
2023-02-03 10:00:00,1207.9650000000001
2023-02-03 11:00:00,1203.365
2023-02-03 12:00:00,1207.28
2023-02-03 13:00:00,1220.455
2023-02-03 14:00:00,1228.6775
2023-02-03 15:00:00,1230.8
2023-02-03 16:00:00,1229.46
2023-02-03 17:00:00,1214.5075
2023-02-03 18:00:00,1200.7024999999999
2023-02-03 19:00:00,1187.17
2023-02-03 20:00:00,1158.5175
2023-02-03 21:00:00,1143.4425
2023-02-03 22:00:00,1139.31
2023-02-03 23:00:00,1140.4375
2023-02-04 00:00:00,1146.685
2023-02-04 01:00:00,1167.3225
2023-02-04 02:00:00,1178.145
2023-02-04 03:00:00,1180.4925
2023-02-04 04:00:00,1189.1225
2023-02-04 05:00:00,1199.285
2023-02-04 06:00:00,1206.9275
2023-02-04 07:00:00,1207.145
2023-02-04 08:00:00,1228.175
2023-02-04 09:00:00,1237.8625
2023-02-04 10:00:00,1257.37
2023-02-04 11:00:00,1285.1425
2023-02-04 12:00:00,1316.7525
2023-02-04 13:00:00,1347.26
2023-02-04 14:00:00,1353.9875000000002
2023-02-04 15:00:00,1348.5125
2023-02-04 16:00:00,1334.4125
2023-02-04 17:00:00,1324.7125
2023-02-04 18:00:00,1313.16
2023-02-04 19:00:00,1306.4725
2023-02-04 20:00:00,1281.5175
2023-02-04 21:00:00,1271.475
2023-02-04 22:00:00,1254.0875
2023-02-04 23:00:00,1237.1575
2023-02-05 00:00:00,1194.8700000000001
2023-02-05 01:00:00,1175.8325
2023-02-05 02:00:00,1155.785
2023-02-05 03:00:00,1144.8275
2023-02-05 04:00:00,1136.125
2023-02-05 05:00:00,1127.7525
2023-02-05 06:00:00,1123.2275
2023-02-05 07:00:00,1125.9
2023-02-05 08:00:00,1138.5675
2023-02-05 09:00:00,1148.365
2023-02-05 10:00:00,1157.395
2023-02-05 11:00:00,1168.885
2023-02-05 12:00:00,1169.3575
2023-02-05 13:00:00,1148.925
2023-02-05 14:00:00,1139.21
2023-02-05 15:00:00,1129.285
2023-02-05 16:00:00,1117.0625
2023-02-05 17:00:00,1110.68
2023-02-05 18:00:00,1105.17
2023-02-05 19:00:00,1104.9075
2023-02-05 20:00:00,1102.9025
2023-02-05 21:00:00,1099.1525
2023-02-05 22:00:00,1093.7625
2023-02-05 23:00:00,1083.77
2023-02-06 00:00:00,1056.665
2023-02-06 01:00:00,1055.7025
2023-02-06 02:00:00,1064.4825
2023-02-06 03:00:00,1070.545
2023-02-06 04:00:00,1059.725
2023-02-06 05:00:00,1058.69
2023-02-06 06:00:00,1060.425
2023-02-06 07:00:00,1070.6425
2023-02-06 08:00:00,1086.185
2023-02-06 09:00:00,1102.0425
2023-02-06 10:00:00,1127.8975
2023-02-06 11:00:00,1154.9825
2023-02-06 12:00:00,1187.825
2023-02-06 13:00:00,1187.9650000000001
2023-02-06 14:00:00,1207.7749999999999
2023-02-06 15:00:00,1232.4825
2023-02-06 16:00:00,1232.635
2023-02-06 17:00:00,1229.5549999999998
2023-02-06 18:00:00,1238.2875
2023-02-06 19:00:00,1242.9125
2023-02-06 20:00:00,1241.5925
2023-02-06 21:00:00,1255.41
2023-02-06 22:00:00,1284.6075
2023-02-06 23:00:00,1298.6275
2023-02-07 00:00:00,1305.7825
2023-02-07 01:00:00,1297.475
2023-02-07 02:00:00,1291.565
2023-02-07 03:00:00,1268.7275
2023-02-07 04:00:00,1255.6775
2023-02-07 05:00:00,1257.3425
2023-02-07 06:00:00,1237.6
2023-02-07 07:00:00,1229.0225
2023-02-07 08:00:00,1222.5275
2023-02-07 09:00:00,1208.65
2023-02-07 10:00:00,1215.28
2023-02-07 11:00:00,1248.835
2023-02-07 12:00:00,1280.5775
2023-02-07 13:00:00,1304.4675
2023-02-07 14:00:00,1296.2725
2023-02-07 15:00:00,1277.2125
2023-02-07 16:00:00,1265.525
2023-02-07 17:00:00,1250.345
2023-02-07 18:00:00,1226.7549999999999
2023-02-07 19:00:00,1219.62
2023-02-07 20:00:00,1216.1625
2023-02-07 21:00:00,1227.3425
2023-02-07 22:00:00,1243.82
2023-02-07 23:00:00,1257.8825
2023-02-08 00:00:00,1268.2125
2023-02-08 01:00:00,1284.6075
2023-02-08 02:00:00,1289.595
2023-02-08 03:00:00,1280.5
2023-02-08 04:00:00,1256.0725
2023-02-08 05:00:00,1236.76
2023-02-08 06:00:00,1220.39
2023-02-08 07:00:00,1217.04
2023-02-08 08:00:00,1233.3700000000001
2023-02-08 09:00:00,1244.3025
2023-02-08 10:00:00,1249.2125
2023-02-08 11:00:00,1256.125
2023-02-08 12:00:00,1256.9375
2023-02-08 13:00:00,1243.6425
2023-02-08 14:00:00,1226.675
2023-02-08 15:00:00,1212.2525
2023-02-08 16:00:00,1193.1425
2023-02-08 17:00:00,1175.01
2023-02-08 18:00:00,1172.6775
2023-02-08 19:00:00,1169.555
2023-02-08 20:00:00,1171.635
2023-02-08 21:00:00,1179.0525
2023-02-08 22:00:00,1182.1675
2023-02-08 23:00:00,1201.3
2023-02-09 00:00:00,1217.7075
2023-02-09 01:00:00,1222.3175
2023-02-09 02:00:00,1213.21
2023-02-09 03:00:00,1195.05
2023-02-09 04:00:00,1188.4125
2023-02-09 05:00:00,1174.455
2023-02-09 06:00:00,1158.5425
2023-02-09 07:00:00,1160.54
2023-02-09 08:00:00,1182.5700000000002
2023-02-09 09:00:00,1203.9275
2023-02-09 10:00:00,1214.53
2023-02-09 11:00:00,1227.7225
2023-02-09 12:00:00,1248.8775
2023-02-09 13:00:00,1250.6075
2023-02-09 14:00:00,1230.9875
2023-02-09 15:00:00,1214.33
2023-02-09 16:00:00,1182.8025
2023-02-09 17:00:00,1151.675
2023-02-09 18:00:00,1131.3674999999998
2023-02-09 19:00:00,1118.13
2023-02-09 20:00:00,1111.9075
2023-02-09 21:00:00,1121.865
2023-02-09 22:00:00,1114.6100000000001
2023-02-09 23:00:00,1094.9975
2023-02-10 00:00:00,1099.3775
2023-02-10 01:00:00,1102.4675
2023-02-10 02:00:00,1111.1175
2023-02-10 03:00:00,1116.365
2023-02-10 04:00:00,1118.28
2023-02-10 05:00:00,1114.25
2023-02-10 06:00:00,1122.62
2023-02-10 07:00:00,1131.3525
2023-02-10 08:00:00,1152.555
2023-02-10 09:00:00,1183.9075
2023-02-10 10:00:00,1202.51
2023-02-10 11:00:00,1211.24
2023-02-10 12:00:00,1225.22
2023-02-10 13:00:00,1236.185
2023-02-10 14:00:00,1219.6825000000001
2023-02-10 15:00:00,1194.01
2023-02-10 16:00:00,1158.4175
2023-02-10 17:00:00,1135.3375
2023-02-10 18:00:00,1122.5825
2023-02-10 19:00:00,1118.1
2023-02-10 20:00:00,1119.3875
2023-02-10 21:00:00,1129.19
2023-02-10 22:00:00,1139.285
2023-02-10 23:00:00,1144.17
2023-02-11 00:00:00,1156.3425
2023-02-11 01:00:00,1142.5900000000001
2023-02-11 02:00:00,1141.69
2023-02-11 03:00:00,1133.69
2023-02-11 04:00:00,1126.3875
2023-02-11 05:00:00,1127.62
2023-02-11 06:00:00,1114.445
2023-02-11 07:00:00,1100.9850000000001
2023-02-11 08:00:00,1105.2325
2023-02-11 09:00:00,1119.5375
2023-02-11 10:00:00,1125.425
2023-02-11 11:00:00,1150.3025
2023-02-11 12:00:00,1152.0149999999999
2023-02-11 13:00:00,1121.6075
2023-02-11 14:00:00,1114.175
2023-02-11 15:00:00,1105.0325
2023-02-11 16:00:00,1088.71
2023-02-11 17:00:00,1083.61
2023-02-11 18:00:00,1084.03
2023-02-11 19:00:00,1083.4475
2023-02-11 20:00:00,1078.6375
2023-02-11 21:00:00,1079.5075000000002
2023-02-11 22:00:00,1082.6375
2023-02-11 23:00:00,1078.4225000000001
2023-02-12 00:00:00,1072.08
2023-02-12 01:00:00,1068.145
2023-02-12 02:00:00,1073.1475
2023-02-12 03:00:00,1071.8275
2023-02-12 04:00:00,1070.0774999999999
2023-02-12 05:00:00,1062.3825
2023-02-12 06:00:00,1048.0875
2023-02-12 07:00:00,1040.3375
2023-02-12 08:00:00,1038.9099999999999
2023-02-12 09:00:00,1053.56
2023-02-12 10:00:00,1077.2150000000001
2023-02-12 11:00:00,1082.7325
2023-02-12 12:00:00,1075.7975
2023-02-12 13:00:00,1077.3075
2023-02-12 14:00:00,1068.935
2023-02-12 15:00:00,1065.9075
2023-02-12 16:00:00,1056.6875
2023-02-12 17:00:00,1049.4325
2023-02-12 18:00:00,1055.2025
2023-02-12 19:00:00,1053.995
2023-02-12 20:00:00,1057.3575
2023-02-12 21:00:00,1061.3125
2023-02-12 22:00:00,1050.15
2023-02-12 23:00:00,1041.8875
2023-02-13 00:00:00,1051.8775
2023-02-13 01:00:00,1049.1225
2023-02-13 02:00:00,1036.08
2023-02-13 03:00:00,1022.76
2023-02-13 04:00:00,1005.6800000000001
2023-02-13 05:00:00,986.755
2023-02-13 06:00:00,977.655
2023-02-13 07:00:00,976.5575
2023-02-13 08:00:00,989.0925
2023-02-13 09:00:00,995.5725
2023-02-13 10:00:00,1016.4225
2023-02-13 11:00:00,1043.9475
2023-02-13 12:00:00,1069.37
2023-02-13 13:00:00,1099.2
2023-02-13 14:00:00,1122.395
2023-02-13 15:00:00,1117.42
2023-02-13 16:00:00,1104.8325
2023-02-13 17:00:00,1093.3575
2023-02-13 18:00:00,1087.4025
2023-02-13 19:00:00,1096.64
2023-02-13 20:00:00,1116.4125
2023-02-13 21:00:00,1121.1225
2023-02-13 22:00:00,1135.5025
2023-02-13 23:00:00,1155.5375
2023-02-14 00:00:00,1185.9775
2023-02-14 01:00:00,1191.42
2023-02-14 02:00:00,1190.1525
2023-02-14 03:00:00,1174.725
2023-02-14 04:00:00,1157.105
2023-02-14 05:00:00,1140.125
2023-02-14 06:00:00,1119.9625
2023-02-14 07:00:00,1107.8674999999998
2023-02-14 08:00:00,1100.4125
2023-02-14 09:00:00,1108.2450000000001
2023-02-14 10:00:00,1124.9375
2023-02-14 11:00:00,1131.4875
2023-02-14 12:00:00,1142.3725
2023-02-14 13:00:00,1164.5225
2023-02-14 14:00:00,1156.415
2023-02-14 15:00:00,1135.715
2023-02-14 16:00:00,1120.465
2023-02-14 17:00:00,1114.1599999999999
2023-02-14 18:00:00,1102.2125
2023-02-14 19:00:00,1084.025
2023-02-14 20:00:00,1083.01
2023-02-14 21:00:00,1081.545
2023-02-14 22:00:00,1084.1875
2023-02-14 23:00:00,1103.27
2023-02-15 00:00:00,1135.4775
2023-02-15 01:00:00,1132.69
2023-02-15 02:00:00,1125.8600000000001
2023-02-15 03:00:00,1136.575
2023-02-15 04:00:00,1147.775
2023-02-15 05:00:00,1161.68
2023-02-15 06:00:00,1160.0
2023-02-15 07:00:00,1117.17
2023-02-15 08:00:00,1078.1325
2023-02-15 09:00:00,1070.0425
2023-02-15 10:00:00,1130.5049999999999
2023-02-15 11:00:00,1159.905
2023-02-15 12:00:00,1224.3925
2023-02-15 13:00:00,1265.2725
2023-02-15 14:00:00,1264.6675
2023-02-15 15:00:00,1286.5775
2023-02-15 16:00:00,1246.705
2023-02-15 17:00:00,1223.0749999999998
2023-02-15 18:00:00,1214.175
2023-02-15 19:00:00,1197.4425
2023-02-15 20:00:00,1154.02
2023-02-15 21:00:00,1144.4525
2023-02-15 22:00:00,1154.845
2023-02-15 23:00:00,1175.585
2023-02-16 00:00:00,1208.97
2023-02-16 01:00:00,1225.2625
2023-02-16 02:00:00,1217.4025000000001
2023-02-16 03:00:00,1201.525
2023-02-16 04:00:00,1174.475
2023-02-16 05:00:00,1163.2725
2023-02-16 06:00:00,1196.07
2023-02-16 07:00:00,1213.93
2023-02-16 08:00:00,1180.54
2023-02-16 09:00:00,1165.365
2023-02-16 10:00:00,1168.545
2023-02-16 11:00:00,1214.955
2023-02-16 12:00:00,1263.8475
2023-02-16 13:00:00,1265.4425
2023-02-16 14:00:00,1289.13
2023-02-16 15:00:00,1303.63
2023-02-16 16:00:00,1283.7925
2023-02-16 17:00:00,1281.445
2023-02-16 18:00:00,1233.8125
2023-02-16 19:00:00,1226.045
2023-02-16 20:00:00,1205.4524999999999
2023-02-16 21:00:00,1191.225
2023-02-16 22:00:00,1192.7525
2023-02-16 23:00:00,1213.9475
2023-02-17 00:00:00,1226.24
2023-02-17 01:00:00,1218.675
2023-02-17 02:00:00,1240.895
2023-02-17 03:00:00,1225.0375
2023-02-17 04:00:00,1205.555
2023-02-17 05:00:00,1182.8474999999999
2023-02-17 06:00:00,1139.02
2023-02-17 07:00:00,1132.19
2023-02-17 08:00:00,1091.1374999999998
2023-02-17 09:00:00,1077.9475
2023-02-17 10:00:00,1075.57
2023-02-17 11:00:00,1082.8025
2023-02-17 12:00:00,1135.71
2023-02-17 13:00:00,1156.725
2023-02-17 14:00:00,1157.2475
2023-02-17 15:00:00,1166.2525
2023-02-17 16:00:00,1148.385
2023-02-17 17:00:00,1122.5225
2023-02-17 18:00:00,1106.685
2023-02-17 19:00:00,1094.1425
2023-02-17 20:00:00,1091.4075
2023-02-17 21:00:00,1090.7525
2023-02-17 22:00:00,1086.6725000000001
2023-02-17 23:00:00,1076.1225
2023-02-18 00:00:00,1078.05
2023-02-18 01:00:00,1076.4775
2023-02-18 02:00:00,1073.925
2023-02-18 03:00:00,1068.835
2023-02-18 04:00:00,1073.8975
2023-02-18 05:00:00,1081.045
2023-02-18 06:00:00,1077.7224999999999
2023-02-18 07:00:00,1075.1924999999999
2023-02-18 08:00:00,1072.165
2023-02-18 09:00:00,1073.145
2023-02-18 10:00:00,1083.16
2023-02-18 11:00:00,1094.165
2023-02-18 12:00:00,1080.3175
2023-02-18 13:00:00,1083.2475
2023-02-18 14:00:00,1068.545
2023-02-18 15:00:00,1063.785
2023-02-18 16:00:00,1067.345
2023-02-18 17:00:00,1065.4275
2023-02-18 18:00:00,1069.2625
2023-02-18 19:00:00,1081.0325
2023-02-18 20:00:00,1091.2075
2023-02-18 21:00:00,1098.9775
2023-02-18 22:00:00,1099.6575
2023-02-18 23:00:00,1095.9025
2023-02-19 00:00:00,1099.95
2023-02-19 01:00:00,1083.58
2023-02-19 02:00:00,1069.43
2023-02-19 03:00:00,1072.27
2023-02-19 04:00:00,1082.9875
2023-02-19 05:00:00,1099.43
2023-02-19 06:00:00,1114.225
2023-02-19 07:00:00,1121.2275
2023-02-19 08:00:00,1127.1425
2023-02-19 09:00:00,1154.72
2023-02-19 10:00:00,1157.0125
2023-02-19 11:00:00,1141.4375
2023-02-19 12:00:00,1156.34
2023-02-19 13:00:00,1136.0475
2023-02-19 14:00:00,1139.23
2023-02-19 15:00:00,1142.97
2023-02-19 16:00:00,1137.3525
2023-02-19 17:00:00,1124.01
2023-02-19 18:00:00,1126.3125
2023-02-19 19:00:00,1127.415
2023-02-19 20:00:00,1123.2825
2023-02-19 21:00:00,1125.96
2023-02-19 22:00:00,1128.4825
2023-02-19 23:00:00,1133.79
2023-02-20 00:00:00,1132.82
2023-02-20 01:00:00,1133.6374999999998
2023-02-20 02:00:00,1141.8775
2023-02-20 03:00:00,1136.4275
2023-02-20 04:00:00,1130.6225
2023-02-20 05:00:00,1138.1125
2023-02-20 06:00:00,1141.1475
2023-02-20 07:00:00,1141.0075
2023-02-20 08:00:00,1145.29
2023-02-20 09:00:00,1147.53
2023-02-20 10:00:00,1152.275
2023-02-20 11:00:00,1184.4275
2023-02-20 12:00:00,1190.84
2023-02-20 13:00:00,1153.0149999999999
2023-02-20 14:00:00,1162.935
2023-02-20 15:00:00,1144.445
2023-02-20 16:00:00,1121.86
2023-02-20 17:00:00,1107.8825
2023-02-20 18:00:00,1096.1100000000001
2023-02-20 19:00:00,1091.16
2023-02-20 20:00:00,1092.185
2023-02-20 21:00:00,1089.74
2023-02-20 22:00:00,1086.75
2023-02-20 23:00:00,1078.8874999999998
2023-02-21 00:00:00,1072.2075
2023-02-21 01:00:00,1072.35
2023-02-21 02:00:00,1076.205
2023-02-21 03:00:00,1078.995
2023-02-21 04:00:00,1081.4650000000001
2023-02-21 05:00:00,1081.665
2023-02-21 06:00:00,1084.8025
2023-02-21 07:00:00,1088.8375
2023-02-21 08:00:00,1118.315
2023-02-21 09:00:00,1160.2575
2023-02-21 10:00:00,1164.83
2023-02-21 11:00:00,1163.9850000000001
2023-02-21 12:00:00,1170.8675
2023-02-21 13:00:00,1169.92
2023-02-21 14:00:00,1156.4875
2023-02-21 15:00:00,1136.56
2023-02-21 16:00:00,1114.5725
2023-02-21 17:00:00,1085.245
2023-02-21 18:00:00,1064.085
2023-02-21 19:00:00,1060.74
2023-02-21 20:00:00,1052.4675
2023-02-21 21:00:00,1058.3
2023-02-21 22:00:00,1053.2649999999999
2023-02-21 23:00:00,1039.3
2023-02-22 00:00:00,1055.1174999999998
2023-02-22 01:00:00,1069.45
2023-02-22 02:00:00,1077.1375
2023-02-22 03:00:00,1084.975
2023-02-22 04:00:00,1107.785
2023-02-22 05:00:00,1131.83
2023-02-22 06:00:00,1149.56
2023-02-22 07:00:00,1137.0275
2023-02-22 08:00:00,1134.3975
2023-02-22 09:00:00,1119.0075000000002
2023-02-22 10:00:00,1123.745
2023-02-22 11:00:00,1130.2575000000002
2023-02-22 12:00:00,1132.9625
2023-02-22 13:00:00,1131.2024999999999
2023-02-22 14:00:00,1146.59
2023-02-22 15:00:00,1151.6175
2023-02-22 16:00:00,1178.9125
2023-02-22 17:00:00,1155.1100000000001
2023-02-22 18:00:00,1130.9275
2023-02-22 19:00:00,1130.4875
2023-02-22 20:00:00,1127.195
2023-02-22 21:00:00,1120.4225
2023-02-22 22:00:00,1124.6225
2023-02-22 23:00:00,1142.915
2023-02-23 00:00:00,1164.5425
2023-02-23 01:00:00,1176.3025
2023-02-23 02:00:00,1188.35
2023-02-23 03:00:00,1186.195
2023-02-23 04:00:00,1168.8899999999999
2023-02-23 05:00:00,1156.785
2023-02-23 06:00:00,1165.0825
2023-02-23 07:00:00,1147.72
2023-02-23 08:00:00,1145.315
2023-02-23 09:00:00,1131.825
2023-02-23 10:00:00,1130.01
2023-02-23 11:00:00,1165.1399999999999
2023-02-23 12:00:00,1173.33
2023-02-23 13:00:00,1176.1125
2023-02-23 14:00:00,1164.425
2023-02-23 15:00:00,1157.87
2023-02-23 16:00:00,1173.63
2023-02-23 17:00:00,1179.42
2023-02-23 18:00:00,1181.25
2023-02-23 19:00:00,1183.8049999999998
2023-02-23 20:00:00,1177.1475
2023-02-23 21:00:00,1170.195
2023-02-23 22:00:00,1172.6599999999999
2023-02-23 23:00:00,1181.4725
2023-02-24 00:00:00,1195.3925
2023-02-24 01:00:00,1193.935
2023-02-24 02:00:00,1190.9850000000001
2023-02-24 03:00:00,1198.375
2023-02-24 04:00:00,1188.13
2023-02-24 05:00:00,1204.4825
2023-02-24 06:00:00,1217.9825
2023-02-24 07:00:00,1186.5975
2023-02-24 08:00:00,1149.2024999999999
2023-02-24 09:00:00,1137.7575000000002
2023-02-24 10:00:00,1142.42
2023-02-24 11:00:00,1141.0825
2023-02-24 12:00:00,1134.1100000000001
2023-02-24 13:00:00,1135.3225
2023-02-24 14:00:00,1139.24
2023-02-24 15:00:00,1142.9075
2023-02-24 16:00:00,1151.4975
2023-02-24 17:00:00,1153.5025
2023-02-24 18:00:00,1144.65
2023-02-24 19:00:00,1148.4975
2023-02-24 20:00:00,1143.5525
2023-02-24 21:00:00,1130.7075
2023-02-24 22:00:00,1119.4925
2023-02-24 23:00:00,1114.3725
2023-02-25 00:00:00,1122.775
2023-02-25 01:00:00,1121.8
2023-02-25 02:00:00,1118.0825
2023-02-25 03:00:00,1111.5475000000001
2023-02-25 04:00:00,1119.4125
2023-02-25 05:00:00,1123.1575
2023-02-25 06:00:00,1141.4275
2023-02-25 07:00:00,1153.8474999999999
2023-02-25 08:00:00,1161.805
2023-02-25 09:00:00,1170.6275
2023-02-25 10:00:00,1190.42
2023-02-25 11:00:00,1207.6799999999998
2023-02-25 12:00:00,1221.295
2023-02-25 13:00:00,1225.19
2023-02-25 14:00:00,1229.145
2023-02-25 15:00:00,1219.705
2023-02-25 16:00:00,1210.08
2023-02-25 17:00:00,1201.1675
2023-02-25 18:00:00,1195.2625
2023-02-25 19:00:00,1195.1399999999999
2023-02-25 20:00:00,1201.065
2023-02-25 21:00:00,1207.1174999999998
2023-02-25 22:00:00,1206.5700000000002
2023-02-25 23:00:00,1192.99
2023-02-26 00:00:00,1186.24
2023-02-26 01:00:00,1167.1174999999998
2023-02-26 02:00:00,1154.13
2023-02-26 03:00:00,1149.13
2023-02-26 04:00:00,1138.4325
2023-02-26 05:00:00,1116.1075
2023-02-26 06:00:00,1103.315
2023-02-26 07:00:00,1082.4524999999999
2023-02-26 08:00:00,1057.3025
2023-02-26 09:00:00,1076.345
2023-02-26 10:00:00,1070.7575000000002
2023-02-26 11:00:00,1063.415
2023-02-26 12:00:00,1060.9825
2023-02-26 13:00:00,1068.63
2023-02-26 14:00:00,1074.6225
2023-02-26 15:00:00,1073.46
2023-02-26 16:00:00,1075.915
2023-02-26 17:00:00,1079.345
2023-02-26 18:00:00,1081.1875
2023-02-26 19:00:00,1091.58
2023-02-26 20:00:00,1100.085
2023-02-26 21:00:00,1099.4925
2023-02-26 22:00:00,1104.7350000000001
2023-02-26 23:00:00,1104.555
2023-02-27 00:00:00,1106.695
2023-02-27 01:00:00,1096.4625
2023-02-27 02:00:00,1069.42
2023-02-27 03:00:00,1069.34
2023-02-27 04:00:00,1063.7625
2023-02-27 05:00:00,1055.995
2023-02-27 06:00:00,1049.0325
2023-02-27 07:00:00,1035.795
2023-02-27 08:00:00,1029.97
2023-02-27 09:00:00,1050.755
2023-02-27 10:00:00,1063.95
2023-02-27 11:00:00,1073.0475000000001
2023-02-27 12:00:00,1071.3925
2023-02-27 13:00:00,1074.7849999999999
2023-02-27 14:00:00,1070.0175
2023-02-27 15:00:00,1069.355
2023-02-27 16:00:00,1076.6825
2023-02-27 17:00:00,1089.5900000000001
2023-02-27 18:00:00,1092.5325
2023-02-27 19:00:00,1074.2375
2023-02-27 20:00:00,1066.0025
2023-02-27 21:00:00,1061.855
2023-02-27 22:00:00,1054.52
2023-02-27 23:00:00,1064.525
2023-02-28 00:00:00,1073.64
2023-02-28 01:00:00,1088.175
2023-02-28 02:00:00,1093.0175
2023-02-28 03:00:00,1087.0774999999999
2023-02-28 04:00:00,1079.5149999999999
2023-02-28 05:00:00,1076.9225
2023-02-28 06:00:00,1090.32
2023-02-28 07:00:00,1087.09
2023-02-28 08:00:00,1083.9825
2023-02-28 09:00:00,1087.605
2023-02-28 10:00:00,1112.065
2023-02-28 11:00:00,1127.8025
2023-02-28 12:00:00,1138.2125
2023-02-28 13:00:00,1138.315
2023-02-28 14:00:00,1132.7475
2023-02-28 15:00:00,1135.6675
2023-02-28 16:00:00,1121.9299999999998
2023-02-28 17:00:00,1106.8225
2023-02-28 18:00:00,1097.43
2023-02-28 19:00:00,1090.2024999999999
2023-02-28 20:00:00,1089.395
2023-02-28 21:00:00,1097.9425
2023-02-28 22:00:00,1111.0225
2023-02-28 23:00:00,1121.09
2023-03-01 00:00:00,1130.425
2023-03-01 01:00:00,1133.4025
2023-03-01 02:00:00,1131.8325
2023-03-01 03:00:00,1129.0925
2023-03-01 04:00:00,1121.2225
2023-03-01 05:00:00,1123.0625
2023-03-01 06:00:00,1111.3200000000002
2023-03-01 07:00:00,1103.0625
2023-03-01 08:00:00,1083.0
2023-03-01 09:00:00,1088.9975
2023-03-01 10:00:00,1139.8225
2023-03-01 11:00:00,1155.97
2023-03-01 12:00:00,1156.545
2023-03-01 13:00:00,1154.425
2023-03-01 14:00:00,1142.01
2023-03-01 15:00:00,1148.0125
2023-03-01 16:00:00,1143.9575
2023-03-01 17:00:00,1127.2925
2023-03-01 18:00:00,1142.585
2023-03-01 19:00:00,1139.3925
2023-03-01 20:00:00,1130.3075
2023-03-01 21:00:00,1129.39
2023-03-01 22:00:00,1123.6174999999998
2023-03-01 23:00:00,1136.185
2023-03-02 00:00:00,1139.9950000000001
2023-03-02 01:00:00,1129.5125
2023-03-02 02:00:00,1124.2325
2023-03-02 03:00:00,1123.5774999999999
2023-03-02 04:00:00,1107.0025
2023-03-02 05:00:00,1091.7125
2023-03-02 06:00:00,1069.9125
2023-03-02 07:00:00,1054.02
2023-03-02 08:00:00,1061.195
2023-03-02 09:00:00,1096.515
2023-03-02 10:00:00,1133.72
2023-03-02 11:00:00,1135.425
2023-03-02 12:00:00,1063.88
2023-03-02 13:00:00,1042.08
2023-03-02 14:00:00,1058.2649999999999
2023-03-02 15:00:00,1126.5625
2023-03-02 16:00:00,1150.96
2023-03-02 17:00:00,1144.4825
2023-03-02 18:00:00,1146.1925
2023-03-02 19:00:00,1144.6725
2023-03-02 20:00:00,1151.15
2023-03-02 21:00:00,1165.695
2023-03-02 22:00:00,1168.585
2023-03-02 23:00:00,1191.075
2023-03-03 00:00:00,1219.6625
2023-03-03 01:00:00,1224.2675
2023-03-03 02:00:00,1221.7024999999999
2023-03-03 03:00:00,1209.6075
2023-03-03 04:00:00,1200.9475
2023-03-03 05:00:00,1185.2675
2023-03-03 06:00:00,1173.415
2023-03-03 07:00:00,1170.4
