,Hydro Run-of-river and pondage
2019-01-31 19:00:00,1437.2175
2019-01-31 20:00:00,1439.4175
2019-01-31 21:00:00,1456.0075
2019-01-31 22:00:00,1456.385
2019-01-31 23:00:00,1451.66
2019-02-01 00:00:00,1438.6775
2019-02-01 01:00:00,1427.95
2019-02-01 02:00:00,1412.0575
2019-02-01 03:00:00,1397.1225
2019-02-01 04:00:00,1385.7225
2019-02-01 05:00:00,1379.7425
2019-02-01 06:00:00,1365.6625
2019-02-01 07:00:00,1349.325
2019-02-01 08:00:00,1320.6574999999998
2019-02-01 09:00:00,1315.055
2019-02-01 10:00:00,1321.005
2019-02-01 11:00:00,1316.005
2019-02-01 12:00:00,1321.5225
2019-02-01 13:00:00,1319.1575
2019-02-01 14:00:00,1315.5149999999999
2019-02-01 15:00:00,1316.8
2019-02-01 16:00:00,1312.2125
2019-02-01 17:00:00,1314.9650000000001
2019-02-01 18:00:00,1320.0475000000001
2019-02-01 19:00:00,1323.8474999999999
2019-02-01 20:00:00,1320.1175
2019-02-01 21:00:00,1320.8274999999999
2019-02-01 22:00:00,1321.06
2019-02-01 23:00:00,1332.1399999999999
2019-02-02 00:00:00,1344.5575
2019-02-02 01:00:00,1347.725
2019-02-02 02:00:00,1350.375
2019-02-02 03:00:00,1356.7725
2019-02-02 04:00:00,1365.7125
2019-02-02 05:00:00,1376.53
2019-02-02 06:00:00,1381.8025
2019-02-02 07:00:00,1382.8075
2019-02-02 08:00:00,1382.3525
2019-02-02 09:00:00,1370.8075
2019-02-02 10:00:00,1372.6950000000002
2019-02-02 11:00:00,1371.6125
2019-02-02 12:00:00,1364.83
2019-02-02 13:00:00,1355.475
2019-02-02 14:00:00,1352.9475
2019-02-02 15:00:00,1356.5225
2019-02-02 16:00:00,1357.4875
2019-02-02 17:00:00,1345.3775
2019-02-02 18:00:00,1339.415
2019-02-02 19:00:00,1330.2625
2019-02-02 20:00:00,1321.7075
2019-02-02 21:00:00,1302.09
2019-02-02 22:00:00,1294.28
2019-02-02 23:00:00,1279.16
2019-02-03 00:00:00,1279.5125
2019-02-03 01:00:00,1272.8625
2019-02-03 02:00:00,1272.67
2019-02-03 03:00:00,1277.0575
2019-02-03 04:00:00,1272.11
2019-02-03 05:00:00,1266.2725
2019-02-03 06:00:00,1274.185
2019-02-03 07:00:00,1300.0774999999999
2019-02-03 08:00:00,1307.9775
2019-02-03 09:00:00,1310.3725
2019-02-03 10:00:00,1317.695
2019-02-03 11:00:00,1315.9524999999999
2019-02-03 12:00:00,1319.11
2019-02-03 13:00:00,1305.9
2019-02-03 14:00:00,1306.825
2019-02-03 15:00:00,1307.6625
2019-02-03 16:00:00,1286.125
2019-02-03 17:00:00,1274.1425
2019-02-03 18:00:00,1279.345
2019-02-03 19:00:00,1279.9625
2019-02-03 20:00:00,1276.78
2019-02-03 21:00:00,1271.46
2019-02-03 22:00:00,1267.29
2019-02-03 23:00:00,1267.825
2019-02-04 00:00:00,1255.105
2019-02-04 01:00:00,1238.8875
2019-02-04 02:00:00,1245.0475
2019-02-04 03:00:00,1245.7775
2019-02-04 04:00:00,1241.3600000000001
2019-02-04 05:00:00,1233.445
2019-02-04 06:00:00,1230.9
2019-02-04 07:00:00,1231.615
2019-02-04 08:00:00,1225.035
2019-02-04 09:00:00,1222.68
2019-02-04 10:00:00,1233.07
2019-02-04 11:00:00,1234.98
2019-02-04 12:00:00,1233.76
2019-02-04 13:00:00,1244.1399999999999
2019-02-04 14:00:00,1258.455
2019-02-04 15:00:00,1251.84
2019-02-04 16:00:00,1258.9675
2019-02-04 17:00:00,1254.9825
2019-02-04 18:00:00,1261.97
2019-02-04 19:00:00,1275.085
2019-02-04 20:00:00,1293.665
2019-02-04 21:00:00,1301.545
2019-02-04 22:00:00,1303.29
2019-02-04 23:00:00,1313.3775
2019-02-05 00:00:00,1326.1375
2019-02-05 01:00:00,1330.1799999999998
2019-02-05 02:00:00,1337.0775
2019-02-05 03:00:00,1347.4724999999999
2019-02-05 04:00:00,1354.0375
2019-02-05 05:00:00,1354.555
2019-02-05 06:00:00,1347.5149999999999
2019-02-05 07:00:00,1323.6375
2019-02-05 08:00:00,1322.27
2019-02-05 09:00:00,1306.4
2019-02-05 10:00:00,1309.155
2019-02-05 11:00:00,1313.5549999999998
2019-02-05 12:00:00,1328.29
2019-02-05 13:00:00,1337.33
2019-02-05 14:00:00,1346.6575
2019-02-05 15:00:00,1340.595
2019-02-05 16:00:00,1349.6299999999999
2019-02-05 17:00:00,1345.27
2019-02-05 18:00:00,1338.415
2019-02-05 19:00:00,1336.24
2019-02-05 20:00:00,1342.8874999999998
2019-02-05 21:00:00,1357.0175
2019-02-05 22:00:00,1366.1825
2019-02-05 23:00:00,1377.0225
2019-02-06 00:00:00,1395.3825
2019-02-06 01:00:00,1398.435
2019-02-06 02:00:00,1401.555
2019-02-06 03:00:00,1405.6275
2019-02-06 04:00:00,1401.97
2019-02-06 05:00:00,1383.83
2019-02-06 06:00:00,1346.445
2019-02-06 07:00:00,1335.775
2019-02-06 08:00:00,1331.8375
2019-02-06 09:00:00,1304.94
2019-02-06 10:00:00,1311.7275
2019-02-06 11:00:00,1311.3125
2019-02-06 12:00:00,1301.28
2019-02-06 13:00:00,1295.3425
2019-02-06 14:00:00,1298.5825
2019-02-06 15:00:00,1306.575
2019-02-06 16:00:00,1286.235
2019-02-06 17:00:00,1272.385
2019-02-06 18:00:00,1260.9775
2019-02-06 19:00:00,1256.2175
2019-02-06 20:00:00,1256.475
2019-02-06 21:00:00,1255.025
2019-02-06 22:00:00,1263.5425
2019-02-06 23:00:00,1269.195
2019-02-07 00:00:00,1274.7425
2019-02-07 01:00:00,1280.05
2019-02-07 02:00:00,1289.5774999999999
2019-02-07 03:00:00,1279.405
2019-02-07 04:00:00,1275.1775
2019-02-07 05:00:00,1273.955
2019-02-07 06:00:00,1272.52
2019-02-07 07:00:00,1274.9625
2019-02-07 08:00:00,1272.5925
2019-02-07 09:00:00,1268.245
2019-02-07 10:00:00,1277.035
2019-02-07 11:00:00,1291.47
2019-02-07 12:00:00,1296.8875
2019-02-07 13:00:00,1296.6
2019-02-07 14:00:00,1320.98
2019-02-07 15:00:00,1333.9475
2019-02-07 16:00:00,1336.3274999999999
2019-02-07 17:00:00,1339.27
2019-02-07 18:00:00,1341.6
2019-02-07 19:00:00,1348.26
2019-02-07 20:00:00,1344.6425
2019-02-07 21:00:00,1344.0875
2019-02-07 22:00:00,1351.375
2019-02-07 23:00:00,1372.72
2019-02-08 00:00:00,1351.36
2019-02-08 01:00:00,1342.1525
2019-02-08 02:00:00,1343.0675
2019-02-08 03:00:00,1338.285
2019-02-08 04:00:00,1320.6625
2019-02-08 05:00:00,1311.4
2019-02-08 06:00:00,1308.4
2019-02-08 07:00:00,1316.9725
2019-02-08 08:00:00,1322.7225
2019-02-08 09:00:00,1322.4675
2019-02-08 10:00:00,1337.9675
2019-02-08 11:00:00,1343.1100000000001
2019-02-08 12:00:00,1342.2775
2019-02-08 13:00:00,1349.265
2019-02-08 14:00:00,1360.3125
2019-02-08 15:00:00,1362.47
2019-02-08 16:00:00,1357.33
2019-02-08 17:00:00,1357.435
2019-02-08 18:00:00,1358.055
2019-02-08 19:00:00,1356.335
2019-02-08 20:00:00,1353.7649999999999
2019-02-08 21:00:00,1351.7575
2019-02-08 22:00:00,1366.945
2019-02-08 23:00:00,1384.4450000000002
2019-02-09 00:00:00,1395.605
2019-02-09 01:00:00,1391.1425
2019-02-09 02:00:00,1384.275
2019-02-09 03:00:00,1367.32
2019-02-09 04:00:00,1357.9924999999998
2019-02-09 05:00:00,1359.2225
2019-02-09 06:00:00,1339.4
2019-02-09 07:00:00,1324.0125
2019-02-09 08:00:00,1318.125
2019-02-09 09:00:00,1296.2549999999999
2019-02-09 10:00:00,1255.4175
2019-02-09 11:00:00,1233.8725
2019-02-09 12:00:00,1236.575
2019-02-09 13:00:00,1230.4725
2019-02-09 14:00:00,1252.2125
2019-02-09 15:00:00,1253.9
2019-02-09 16:00:00,1252.7075
2019-02-09 17:00:00,1261.405
2019-02-09 18:00:00,1262.1475
2019-02-09 19:00:00,1256.0325
2019-02-09 20:00:00,1245.9025
2019-02-09 21:00:00,1224.85
2019-02-09 22:00:00,1218.02
2019-02-09 23:00:00,1245.2625
2019-02-10 00:00:00,1257.905
2019-02-10 01:00:00,1255.4525
2019-02-10 02:00:00,1256.8975
2019-02-10 03:00:00,1256.06
2019-02-10 04:00:00,1267.5225
2019-02-10 05:00:00,1277.9675
2019-02-10 06:00:00,1264.0925
2019-02-10 07:00:00,1248.51
2019-02-10 08:00:00,1285.095
2019-02-10 09:00:00,1305.4125
2019-02-10 10:00:00,1310.9524999999999
2019-02-10 11:00:00,1321.155
2019-02-10 12:00:00,1324.9475
2019-02-10 13:00:00,1327.0349999999999
2019-02-10 14:00:00,1333.995
2019-02-10 15:00:00,1334.32
2019-02-10 16:00:00,1330.0375
2019-02-10 17:00:00,1333.09
2019-02-10 18:00:00,1314.4775
2019-02-10 19:00:00,1296.675
2019-02-10 20:00:00,1304.5275
2019-02-10 21:00:00,1308.5475
2019-02-10 22:00:00,1313.4075
2019-02-10 23:00:00,1316.8675
2019-02-11 00:00:00,1348.4850000000001
2019-02-11 01:00:00,1351.54
2019-02-11 02:00:00,1369.5925
2019-02-11 03:00:00,1381.81
2019-02-11 04:00:00,1403.6725000000001
2019-02-11 05:00:00,1428.165
2019-02-11 06:00:00,1451.25
2019-02-11 07:00:00,1469.69
2019-02-11 08:00:00,1501.9825
2019-02-11 09:00:00,1515.2350000000001
2019-02-11 10:00:00,1517.43
2019-02-11 11:00:00,1533.025
2019-02-11 12:00:00,1550.375
2019-02-11 13:00:00,1551.5575
2019-02-11 14:00:00,1563.17
2019-02-11 15:00:00,1552.625
2019-02-11 16:00:00,1541.75
2019-02-11 17:00:00,1541.46
2019-02-11 18:00:00,1544.5825
2019-02-11 19:00:00,1534.3775
2019-02-11 20:00:00,1522.605
2019-02-11 21:00:00,1525.685
2019-02-11 22:00:00,1522.6325
2019-02-11 23:00:00,1519.7225
2019-02-12 00:00:00,1509.27
2019-02-12 01:00:00,1518.9275
2019-02-12 02:00:00,1519.4099999999999
2019-02-12 03:00:00,1504.42
2019-02-12 04:00:00,1483.3674999999998
2019-02-12 05:00:00,1491.035
2019-02-12 06:00:00,1484.6475
2019-02-12 07:00:00,1489.7475
2019-02-12 08:00:00,1492.6625
2019-02-12 09:00:00,1501.3825
2019-02-12 10:00:00,1504.1925
2019-02-12 11:00:00,1504.755
2019-02-12 12:00:00,1503.4375
2019-02-12 13:00:00,1512.3375
2019-02-12 14:00:00,1521.255
2019-02-12 15:00:00,1519.7975
2019-02-12 16:00:00,1512.49
2019-02-12 17:00:00,1500.7875
2019-02-12 18:00:00,1480.42
2019-02-12 19:00:00,1480.045
2019-02-12 20:00:00,1471.1975
2019-02-12 21:00:00,1450.385
2019-02-12 22:00:00,1447.3925
2019-02-12 23:00:00,1462.255
2019-02-13 00:00:00,1451.245
2019-02-13 01:00:00,1450.415
2019-02-13 02:00:00,1449.6975
2019-02-13 03:00:00,1443.6575
2019-02-13 04:00:00,1454.545
2019-02-13 05:00:00,1458.9075
2019-02-13 06:00:00,1459.1675
2019-02-13 07:00:00,1463.0
2019-02-13 08:00:00,1477.2425
2019-02-13 09:00:00,1484.705
2019-02-13 10:00:00,1504.3925
2019-02-13 11:00:00,1521.8975
2019-02-13 12:00:00,1507.2925
2019-02-13 13:00:00,1503.3125
2019-02-13 14:00:00,1503.7649999999999
2019-02-13 15:00:00,1481.5625
2019-02-13 16:00:00,1469.6975
2019-02-13 17:00:00,1458.21
2019-02-13 18:00:00,1457.1
2019-02-13 19:00:00,1439.4
2019-02-13 20:00:00,1411.5025
2019-02-13 21:00:00,1425.2549999999999
2019-02-13 22:00:00,1420.3775
2019-02-13 23:00:00,1423.2625
2019-02-14 00:00:00,1425.065
2019-02-14 01:00:00,1421.06
2019-02-14 02:00:00,1416.7024999999999
2019-02-14 03:00:00,1412.4125
2019-02-14 04:00:00,1414.4475
2019-02-14 05:00:00,1413.605
2019-02-14 06:00:00,1401.75
2019-02-14 07:00:00,1410.5675
2019-02-14 08:00:00,1431.21
2019-02-14 09:00:00,1457.77
2019-02-14 10:00:00,1470.4375
2019-02-14 11:00:00,1481.4075
2019-02-14 12:00:00,1485.7975000000001
2019-02-14 13:00:00,1524.7849999999999
2019-02-14 14:00:00,1533.04
2019-02-14 15:00:00,1515.72
2019-02-14 16:00:00,1503.585
2019-02-14 17:00:00,1482.41
2019-02-14 18:00:00,1483.6525000000001
2019-02-14 19:00:00,1478.105
2019-02-14 20:00:00,1478.1475
2019-02-14 21:00:00,1494.0075
2019-02-14 22:00:00,1503.325
2019-02-14 23:00:00,1530.255
2019-02-15 00:00:00,1534.8575
2019-02-15 01:00:00,1526.0774999999999
2019-02-15 02:00:00,1535.3200000000002
2019-02-15 03:00:00,1524.645
2019-02-15 04:00:00,1519.7575
2019-02-15 05:00:00,1511.0
2019-02-15 06:00:00,1502.805
2019-02-15 07:00:00,1507.5225
2019-02-15 08:00:00,1499.935
2019-02-15 09:00:00,1489.0025
2019-02-15 10:00:00,1486.02
2019-02-15 11:00:00,1488.4325
2019-02-15 12:00:00,1499.79
2019-02-15 13:00:00,1533.075
2019-02-15 14:00:00,1545.26
2019-02-15 15:00:00,1557.9375
2019-02-15 16:00:00,1520.2525
2019-02-15 17:00:00,1489.5475000000001
2019-02-15 18:00:00,1479.1825
2019-02-15 19:00:00,1491.4225000000001
2019-02-15 20:00:00,1483.645
2019-02-15 21:00:00,1485.6325
2019-02-15 22:00:00,1490.305
2019-02-15 23:00:00,1502.1275
2019-02-16 00:00:00,1521.3375
2019-02-16 01:00:00,1506.295
2019-02-16 02:00:00,1498.65
2019-02-16 03:00:00,1492.77
2019-02-16 04:00:00,1495.905
2019-02-16 05:00:00,1495.8674999999998
2019-02-16 06:00:00,1504.55
2019-02-16 07:00:00,1496.99
2019-02-16 08:00:00,1493.1875
2019-02-16 09:00:00,1492.815
2019-02-16 10:00:00,1484.6025
2019-02-16 11:00:00,1469.74
2019-02-16 12:00:00,1458.605
2019-02-16 13:00:00,1448.7775
2019-02-16 14:00:00,1428.7625
2019-02-16 15:00:00,1413.7975000000001
2019-02-16 16:00:00,1408.6775
2019-02-16 17:00:00,1392.795
2019-02-16 18:00:00,1375.0425
2019-02-16 19:00:00,1360.4375
2019-02-16 20:00:00,1343.445
2019-02-16 21:00:00,1335.7575
2019-02-16 22:00:00,1338.745
2019-02-16 23:00:00,1339.4625
2019-02-17 00:00:00,1343.8
2019-02-17 01:00:00,1346.49
2019-02-17 02:00:00,1335.975
2019-02-17 03:00:00,1336.2175
2019-02-17 04:00:00,1340.675
2019-02-17 05:00:00,1333.74
2019-02-17 06:00:00,1313.995
2019-02-17 07:00:00,1315.3475
2019-02-17 08:00:00,1325.7475
2019-02-17 09:00:00,1331.765
2019-02-17 10:00:00,1339.2925
2019-02-17 11:00:00,1346.705
2019-02-17 12:00:00,1349.045
2019-02-17 13:00:00,1356.075
2019-02-17 14:00:00,1351.5974999999999
2019-02-17 15:00:00,1343.8175
2019-02-17 16:00:00,1338.7875
2019-02-17 17:00:00,1333.2875
2019-02-17 18:00:00,1335.8525
2019-02-17 19:00:00,1330.595
2019-02-17 20:00:00,1332.2475
2019-02-17 21:00:00,1335.7925
2019-02-17 22:00:00,1337.705
2019-02-17 23:00:00,1342.9525
2019-02-18 00:00:00,1343.1675
2019-02-18 01:00:00,1344.9675
2019-02-18 02:00:00,1347.52
2019-02-18 03:00:00,1342.0900000000001
2019-02-18 04:00:00,1350.6
2019-02-18 05:00:00,1351.0675
2019-02-18 06:00:00,1340.8125
2019-02-18 07:00:00,1345.91
2019-02-18 08:00:00,1351.4275
2019-02-18 09:00:00,1359.2
2019-02-18 10:00:00,1367.0700000000002
2019-02-18 11:00:00,1368.8274999999999
2019-02-18 12:00:00,1378.3575
2019-02-18 13:00:00,1394.0725
2019-02-18 14:00:00,1406.1975
2019-02-18 15:00:00,1414.6399999999999
2019-02-18 16:00:00,1422.5725
2019-02-18 17:00:00,1412.8625
2019-02-18 18:00:00,1404.28
2019-02-18 19:00:00,1405.6825
2019-02-18 20:00:00,1413.88
2019-02-18 21:00:00,1414.6
2019-02-18 22:00:00,1414.5900000000001
2019-02-18 23:00:00,1429.8925
2019-02-19 00:00:00,1459.2325
2019-02-19 01:00:00,1453.8625
2019-02-19 02:00:00,1447.705
2019-02-19 03:00:00,1446.7224999999999
2019-02-19 04:00:00,1435.935
2019-02-19 05:00:00,1410.9425
2019-02-19 06:00:00,1395.22
2019-02-19 07:00:00,1416.6475
2019-02-19 08:00:00,1445.7225
2019-02-19 09:00:00,1453.4225000000001
2019-02-19 10:00:00,1450.82
2019-02-19 11:00:00,1439.2350000000001
2019-02-19 12:00:00,1432.16
2019-02-19 13:00:00,1424.3600000000001
2019-02-19 14:00:00,1422.8899999999999
2019-02-19 15:00:00,1421.5974999999999
2019-02-19 16:00:00,1416.3875
2019-02-19 17:00:00,1412.9950000000001
2019-02-19 18:00:00,1400.4825
2019-02-19 19:00:00,1395.8875
2019-02-19 20:00:00,1389.3475
2019-02-19 21:00:00,1384.8875
2019-02-19 22:00:00,1383.995
2019-02-19 23:00:00,1391.5575
2019-02-20 00:00:00,1395.9925
2019-02-20 01:00:00,1401.2150000000001
2019-02-20 02:00:00,1407.385
2019-02-20 03:00:00,1407.3175
2019-02-20 04:00:00,1406.6950000000002
2019-02-20 05:00:00,1412.9
2019-02-20 06:00:00,1419.045
2019-02-20 07:00:00,1419.62
2019-02-20 08:00:00,1396.9625
2019-02-20 09:00:00,1410.345
2019-02-20 10:00:00,1435.9125
2019-02-20 11:00:00,1460.275
2019-02-20 12:00:00,1453.7375
2019-02-20 13:00:00,1469.3325
2019-02-20 14:00:00,1482.32
2019-02-20 15:00:00,1491.8825
2019-02-20 16:00:00,1486.815
2019-02-20 17:00:00,1476.9275
2019-02-20 18:00:00,1476.9775
2019-02-20 19:00:00,1491.9975
2019-02-20 20:00:00,1482.435
2019-02-20 21:00:00,1485.4975
2019-02-20 22:00:00,1485.665
2019-02-20 23:00:00,1503.8225
2019-02-21 00:00:00,1530.5675
2019-02-21 01:00:00,1537.795
2019-02-21 02:00:00,1529.3325
2019-02-21 03:00:00,1516.1325
2019-02-21 04:00:00,1503.35
2019-02-21 05:00:00,1486.875
2019-02-21 06:00:00,1459.4275
2019-02-21 07:00:00,1460.39
2019-02-21 08:00:00,1460.9575
2019-02-21 09:00:00,1476.0025
2019-02-21 10:00:00,1486.105
2019-02-21 11:00:00,1489.7775
2019-02-21 12:00:00,1484.415
2019-02-21 13:00:00,1493.595
2019-02-21 14:00:00,1503.5625
2019-02-21 15:00:00,1508.5
2019-02-21 16:00:00,1510.7875
2019-02-21 17:00:00,1511.94
2019-02-21 18:00:00,1524.7675
2019-02-21 19:00:00,1514.15
2019-02-21 20:00:00,1497.9225
2019-02-21 21:00:00,1484.9725
2019-02-21 22:00:00,1475.8625
2019-02-21 23:00:00,1485.5675
2019-02-22 00:00:00,1493.7075
2019-02-22 01:00:00,1511.4475
2019-02-22 02:00:00,1518.93
2019-02-22 03:00:00,1525.8325
2019-02-22 04:00:00,1518.205
2019-02-22 05:00:00,1511.325
2019-02-22 06:00:00,1508.545
2019-02-22 07:00:00,1535.44
2019-02-22 08:00:00,1552.915
2019-02-22 09:00:00,1559.6025
2019-02-22 10:00:00,1579.6175
2019-02-22 11:00:00,1585.9
2019-02-22 12:00:00,1594.7075
2019-02-22 13:00:00,1615.4925
2019-02-22 14:00:00,1649.565
2019-02-22 15:00:00,1672.81
2019-02-22 16:00:00,1685.435
2019-02-22 17:00:00,1694.8174999999999
2019-02-22 18:00:00,1697.27
2019-02-22 19:00:00,1695.9724999999999
2019-02-22 20:00:00,1705.43
2019-02-22 21:00:00,1716.32
2019-02-22 22:00:00,1726.52
2019-02-22 23:00:00,1732.7325
2019-02-23 00:00:00,1722.4925
2019-02-23 01:00:00,1705.6525
2019-02-23 02:00:00,1716.5725
2019-02-23 03:00:00,1718.35
2019-02-23 04:00:00,1711.355
2019-02-23 05:00:00,1703.2225
2019-02-23 06:00:00,1691.7725
2019-02-23 07:00:00,1674.0825
2019-02-23 08:00:00,1671.1225
2019-02-23 09:00:00,1672.2024999999999
2019-02-23 10:00:00,1673.05
2019-02-23 11:00:00,1651.6575
2019-02-23 12:00:00,1652.24
2019-02-23 13:00:00,1651.645
2019-02-23 14:00:00,1641.7375
2019-02-23 15:00:00,1625.7725
2019-02-23 16:00:00,1622.9
2019-02-23 17:00:00,1611.205
2019-02-23 18:00:00,1602.085
2019-02-23 19:00:00,1602.28
2019-02-23 20:00:00,1584.785
2019-02-23 21:00:00,1575.7175
2019-02-23 22:00:00,1572.74
2019-02-23 23:00:00,1567.5025
2019-02-24 00:00:00,1560.6075
2019-02-24 01:00:00,1547.08
2019-02-24 02:00:00,1535.3575
2019-02-24 03:00:00,1530.1075
2019-02-24 04:00:00,1531.965
2019-02-24 05:00:00,1527.69
2019-02-24 06:00:00,1525.0825
2019-02-24 07:00:00,1531.835
2019-02-24 08:00:00,1530.3899999999999
2019-02-24 09:00:00,1524.05
2019-02-24 10:00:00,1517.06
2019-02-24 11:00:00,1501.0249999999999
2019-02-24 12:00:00,1502.7025
2019-02-24 13:00:00,1480.2725
2019-02-24 14:00:00,1478.7825
2019-02-24 15:00:00,1481.855
2019-02-24 16:00:00,1468.7925
2019-02-24 17:00:00,1459.8575
2019-02-24 18:00:00,1452.2849999999999
2019-02-24 19:00:00,1448.8899999999999
2019-02-24 20:00:00,1449.1675
2019-02-24 21:00:00,1440.6575
2019-02-24 22:00:00,1435.26
2019-02-24 23:00:00,1439.91
2019-02-25 00:00:00,1440.6475
2019-02-25 01:00:00,1439.175
2019-02-25 02:00:00,1444.415
2019-02-25 03:00:00,1450.935
2019-02-25 04:00:00,1451.355
2019-02-25 05:00:00,1452.44
2019-02-25 06:00:00,1461.615
2019-02-25 07:00:00,1456.6725000000001
2019-02-25 08:00:00,1462.785
2019-02-25 09:00:00,1466.2075
2019-02-25 10:00:00,1474.1875
2019-02-25 11:00:00,1472.545
2019-02-25 12:00:00,1469.9325
2019-02-25 13:00:00,1478.2475
2019-02-25 14:00:00,1500.3525
2019-02-25 15:00:00,1497.8275
2019-02-25 16:00:00,1489.0875
2019-02-25 17:00:00,1491.14
2019-02-25 18:00:00,1492.4175
2019-02-25 19:00:00,1493.9
2019-02-25 20:00:00,1479.67
2019-02-25 21:00:00,1483.6399999999999
2019-02-25 22:00:00,1493.725
2019-02-25 23:00:00,1500.8025
2019-02-26 00:00:00,1519.95
2019-02-26 01:00:00,1504.57
2019-02-26 02:00:00,1514.555
2019-02-26 03:00:00,1528.245
2019-02-26 04:00:00,1526.99
2019-02-26 05:00:00,1514.7175
2019-02-26 06:00:00,1505.2375
2019-02-26 07:00:00,1518.365
2019-02-26 08:00:00,1530.8475
2019-02-26 09:00:00,1542.5700000000002
2019-02-26 10:00:00,1542.8675
2019-02-26 11:00:00,1536.9650000000001
2019-02-26 12:00:00,1533.6125
2019-02-26 13:00:00,1548.3025
2019-02-26 14:00:00,1544.7575
2019-02-26 15:00:00,1543.56
2019-02-26 16:00:00,1548.8575
2019-02-26 17:00:00,1548.115
2019-02-26 18:00:00,1533.7024999999999
2019-02-26 19:00:00,1522.1325
2019-02-26 20:00:00,1527.6575
2019-02-26 21:00:00,1538.12
2019-02-26 22:00:00,1532.105
2019-02-26 23:00:00,1547.4175
2019-02-27 00:00:00,1571.9575
2019-02-27 01:00:00,1574.8225
2019-02-27 02:00:00,1575.1675
2019-02-27 03:00:00,1567.8475
2019-02-27 04:00:00,1547.74
2019-02-27 05:00:00,1541.24
2019-02-27 06:00:00,1538.2875
2019-02-27 07:00:00,1559.885
2019-02-27 08:00:00,1569.77
2019-02-27 09:00:00,1543.305
2019-02-27 10:00:00,1538.1625
2019-02-27 11:00:00,1549.1675
2019-02-27 12:00:00,1570.765
2019-02-27 13:00:00,1586.2975
2019-02-27 14:00:00,1589.135
2019-02-27 15:00:00,1592.5875
2019-02-27 16:00:00,1590.165
2019-02-27 17:00:00,1575.9850000000001
2019-02-27 18:00:00,1564.7975000000001
2019-02-27 19:00:00,1562.8125
2019-02-27 20:00:00,1565.2175
2019-02-27 21:00:00,1570.915
2019-02-27 22:00:00,1588.97
2019-02-27 23:00:00,1600.9099999999999
2019-02-28 00:00:00,1618.1125
2019-02-28 01:00:00,1630.0625
2019-02-28 02:00:00,1622.8200000000002
2019-02-28 03:00:00,1609.635
2019-02-28 04:00:00,1598.52
2019-02-28 05:00:00,1584.08
2019-02-28 06:00:00,1571.9175
2019-02-28 07:00:00,1584.3975
2019-02-28 08:00:00,1594.85
2019-02-28 09:00:00,1603.4875
2019-02-28 10:00:00,1601.9225000000001
2019-02-28 11:00:00,1608.355
2019-02-28 12:00:00,1613.57
2019-02-28 13:00:00,1610.2
2019-02-28 14:00:00,1605.0525
2019-02-28 15:00:00,1604.4650000000001
2019-02-28 16:00:00,1593.745
2019-02-28 17:00:00,1583.66
2019-02-28 18:00:00,1579.55
2019-02-28 19:00:00,1582.325
2019-02-28 20:00:00,1589.7325
2019-02-28 21:00:00,1600.62
2019-02-28 22:00:00,1622.1475
2019-02-28 23:00:00,1626.05
2019-03-01 00:00:00,1633.9875
2019-03-01 01:00:00,1646.7849999999999
2019-03-01 02:00:00,1653.53
2019-03-01 03:00:00,1661.4724999999999
2019-03-01 04:00:00,1663.7075
2019-03-01 05:00:00,1667.105
2019-03-01 06:00:00,1683.075
2019-03-01 07:00:00,1698.65
2019-03-01 08:00:00,1704.8775
2019-03-01 09:00:00,1718.1575
2019-03-01 10:00:00,1733.9575
2019-03-01 11:00:00,1749.41
2019-03-01 12:00:00,1757.855
2019-03-01 13:00:00,1765.815
2019-03-01 14:00:00,1786.6799999999998
2019-03-01 15:00:00,1800.275
2019-03-01 16:00:00,1804.045
2019-03-01 17:00:00,1813.9299999999998
2019-03-01 18:00:00,1806.9425
2019-03-01 19:00:00,1805.6025
2019-03-01 20:00:00,1792.0175
2019-03-01 21:00:00,1807.045
2019-03-01 22:00:00,1813.3775
2019-03-01 23:00:00,1822.5925
2019-03-02 00:00:00,1853.27
2019-03-02 01:00:00,1860.795
2019-03-02 02:00:00,1866.0375
2019-03-02 03:00:00,1875.185
2019-03-02 04:00:00,1881.56
2019-03-02 05:00:00,1882.6799999999998
2019-03-02 06:00:00,1876.44
2019-03-02 07:00:00,1869.99
2019-03-02 08:00:00,1865.9875
2019-03-02 09:00:00,1859.1525000000001
2019-03-02 10:00:00,1865.8825
2019-03-02 11:00:00,1862.0475
2019-03-02 12:00:00,1864.005
2019-03-02 13:00:00,1860.6675
2019-03-02 14:00:00,1851.19
2019-03-02 15:00:00,1838.4975
2019-03-02 16:00:00,1825.32
2019-03-02 17:00:00,1817.9925
2019-03-02 18:00:00,1795.7425
2019-03-02 19:00:00,1789.765
2019-03-02 20:00:00,1779.3400000000001
2019-03-02 21:00:00,1761.07
2019-03-02 22:00:00,1755.2525
2019-03-02 23:00:00,1750.7925
2019-03-03 00:00:00,1745.025
2019-03-03 01:00:00,1748.45
2019-03-03 02:00:00,1748.4425
2019-03-03 03:00:00,1730.4475
2019-03-03 04:00:00,1710.9125
2019-03-03 05:00:00,1705.5375
2019-03-03 06:00:00,1660.7475
2019-03-03 07:00:00,1561.75
2019-03-03 08:00:00,1550.8475
2019-03-03 09:00:00,1537.8274999999999
2019-03-03 10:00:00,1536.3325
2019-03-03 11:00:00,1528.8400000000001
2019-03-03 12:00:00,1517.59
2019-03-03 13:00:00,1514.555
