,Hydro Run-of-river and pondage
2025-01-31 13:00:00,1652.2775000000001
2025-01-31 14:00:00,1665.5975
2025-01-31 15:00:00,1722.4950000000001
2025-01-31 16:00:00,1806.6
2025-01-31 17:00:00,1837.2525
2025-01-31 18:00:00,1833.5075
2025-01-31 19:00:00,1825.935
2025-01-31 20:00:00,1746.2825
2025-01-31 21:00:00,1684.0900000000001
2025-01-31 22:00:00,1669.0525
2025-01-31 23:00:00,1660.7975
2025-02-01 00:00:00,1670.995
2025-02-01 01:00:00,1661.55
2025-02-01 02:00:00,1661.1725
2025-02-01 03:00:00,1633.955
2025-02-01 04:00:00,1636.6325
2025-02-01 05:00:00,1642.8400000000001
2025-02-01 06:00:00,1651.0025
2025-02-01 07:00:00,1678.3125
2025-02-01 08:00:00,1686.1675
2025-02-01 09:00:00,1729.3575
2025-02-01 10:00:00,1755.6125
2025-02-01 11:00:00,1771.94
2025-02-01 12:00:00,1762.16
2025-02-01 13:00:00,1738.0925
2025-02-01 14:00:00,1713.385
2025-02-01 15:00:00,1638.5575
2025-02-01 16:00:00,1671.6825
2025-02-01 17:00:00,1738.6399999999999
2025-02-01 18:00:00,1719.72
2025-02-01 19:00:00,1680.53
2025-02-01 20:00:00,1623.73
2025-02-01 21:00:00,1587.0974999999999
2025-02-01 22:00:00,1570.41
2025-02-01 23:00:00,1549.3975
2025-02-02 00:00:00,1548.025
2025-02-02 01:00:00,1558.6225
2025-02-02 02:00:00,1567.6375
2025-02-02 03:00:00,1576.955
2025-02-02 04:00:00,1577.8925
2025-02-02 05:00:00,1600.96
2025-02-02 06:00:00,1603.8025
2025-02-02 07:00:00,1607.645
2025-02-02 08:00:00,1609.7749999999999
2025-02-02 09:00:00,1637.5425
2025-02-02 10:00:00,1635.0475000000001
2025-02-02 11:00:00,1640.3825
2025-02-02 12:00:00,1631.715
2025-02-02 13:00:00,1638.295
2025-02-02 14:00:00,1575.2225
2025-02-02 15:00:00,1576.2025
2025-02-02 16:00:00,1551.4075
2025-02-02 17:00:00,1686.495
2025-02-02 18:00:00,1716.345
2025-02-02 19:00:00,1722.625
2025-02-02 20:00:00,1623.8274999999999
2025-02-02 21:00:00,1603.6175
2025-02-02 22:00:00,1587.5925
2025-02-02 23:00:00,1537.7425
2025-02-03 00:00:00,1552.2975000000001
2025-02-03 01:00:00,1526.5975
2025-02-03 02:00:00,1517.815
2025-02-03 03:00:00,1515.185
2025-02-03 04:00:00,1523.2549999999999
2025-02-03 05:00:00,1540.0275
2025-02-03 06:00:00,1586.4025000000001
2025-02-03 07:00:00,1724.585
2025-02-03 08:00:00,1730.7575
2025-02-03 09:00:00,1625.25
2025-02-03 10:00:00,1569.185
2025-02-03 11:00:00,1549.23
2025-02-03 12:00:00,1535.44
2025-02-03 13:00:00,1579.94
2025-02-03 14:00:00,1614.345
2025-02-03 15:00:00,1629.7225
2025-02-03 16:00:00,1661.835
2025-02-03 17:00:00,1776.5149999999999
2025-02-03 18:00:00,1759.565
2025-02-03 19:00:00,1758.68
2025-02-03 20:00:00,1698.2975000000001
2025-02-03 21:00:00,1632.2825
2025-02-03 22:00:00,1609.6775
2025-02-03 23:00:00,1581.6275
2025-02-04 00:00:00,1584.4075
2025-02-04 01:00:00,1572.7225
2025-02-04 02:00:00,1563.4925
2025-02-04 03:00:00,1547.5025
2025-02-04 04:00:00,1559.005
2025-02-04 05:00:00,1599.4025000000001
2025-02-04 06:00:00,1624.035
2025-02-04 07:00:00,1767.4075
2025-02-04 08:00:00,1769.7975000000001
2025-02-04 09:00:00,1617.9575
2025-02-04 10:00:00,1578.56
2025-02-04 11:00:00,1561.41
2025-02-04 12:00:00,1535.45
2025-02-04 13:00:00,1534.0525
2025-02-04 14:00:00,1528.425
2025-02-04 15:00:00,1543.8725
2025-02-04 16:00:00,1624.5175
2025-02-04 17:00:00,1746.595
2025-02-04 18:00:00,1736.0625
2025-02-04 19:00:00,1657.1399999999999
2025-02-04 20:00:00,1570.7150000000001
2025-02-04 21:00:00,1578.05
2025-02-04 22:00:00,1505.76
2025-02-04 23:00:00,1492.205
2025-02-05 00:00:00,1484.01
2025-02-05 01:00:00,1465.8625
2025-02-05 02:00:00,1457.56
2025-02-05 03:00:00,1450.095
2025-02-05 04:00:00,1449.895
2025-02-05 05:00:00,1459.1100000000001
2025-02-05 06:00:00,1506.5825
2025-02-05 07:00:00,1681.7350000000001
2025-02-05 08:00:00,1718.955
2025-02-05 09:00:00,1598.96
2025-02-05 10:00:00,1581.0875
2025-02-05 11:00:00,1505.53
2025-02-05 12:00:00,1500.9524999999999
2025-02-05 13:00:00,1506.5900000000001
2025-02-05 14:00:00,1511.3
2025-02-05 15:00:00,1537.5825
2025-02-05 16:00:00,1608.03
2025-02-05 17:00:00,1736.9375
2025-02-05 18:00:00,1736.0975
2025-02-05 19:00:00,1721.6425
2025-02-05 20:00:00,1703.5974999999999
2025-02-05 21:00:00,1590.6975
2025-02-05 22:00:00,1588.8525
2025-02-05 23:00:00,1554.2125
2025-02-06 00:00:00,1517.0575
2025-02-06 01:00:00,1508.42
2025-02-06 02:00:00,1504.465
2025-02-06 03:00:00,1503.41
2025-02-06 04:00:00,1504.9075
2025-02-06 05:00:00,1541.345
2025-02-06 06:00:00,1593.7575000000002
2025-02-06 07:00:00,1732.615
2025-02-06 08:00:00,1749.2675
2025-02-06 09:00:00,1613.05
2025-02-06 10:00:00,1568.3425
2025-02-06 11:00:00,1535.4475
2025-02-06 12:00:00,1555.62
2025-02-06 13:00:00,1553.3600000000001
2025-02-06 14:00:00,1528.9575
2025-02-06 15:00:00,1523.885
2025-02-06 16:00:00,1617.96
2025-02-06 17:00:00,1727.53
2025-02-06 18:00:00,1727.3475
2025-02-06 19:00:00,1708.72
2025-02-06 20:00:00,1536.3725
2025-02-06 21:00:00,1489.445
2025-02-06 22:00:00,1473.005
2025-02-06 23:00:00,1466.9175
2025-02-07 00:00:00,1460.88
2025-02-07 01:00:00,1448.0875
2025-02-07 02:00:00,1443.02
2025-02-07 03:00:00,1432.0725
2025-02-07 04:00:00,1426.53
2025-02-07 05:00:00,1431.385
2025-02-07 06:00:00,1465.05
2025-02-07 07:00:00,1515.52
2025-02-07 08:00:00,1537.605
2025-02-07 09:00:00,1540.6075
2025-02-07 10:00:00,1535.225
2025-02-07 11:00:00,1579.7
2025-02-07 12:00:00,1567.0325
2025-02-07 13:00:00,1574.735
2025-02-07 14:00:00,1513.3175
2025-02-07 15:00:00,1446.955
2025-02-07 16:00:00,1473.62
2025-02-07 17:00:00,1535.2025
2025-02-07 18:00:00,1591.8825
2025-02-07 19:00:00,1523.775
2025-02-07 20:00:00,1450.725
2025-02-07 21:00:00,1419.4025
2025-02-07 22:00:00,1420.155
2025-02-07 23:00:00,1418.45
2025-02-08 00:00:00,1420.55
2025-02-08 01:00:00,1408.6925
2025-02-08 02:00:00,1406.27
2025-02-08 03:00:00,1393.3225
2025-02-08 04:00:00,1392.385
2025-02-08 05:00:00,1392.9975
2025-02-08 06:00:00,1393.0275000000001
2025-02-08 07:00:00,1443.1174999999998
2025-02-08 08:00:00,1455.5125
2025-02-08 09:00:00,1468.57
2025-02-08 10:00:00,1519.8799999999999
2025-02-08 11:00:00,1569.025
2025-02-08 12:00:00,1574.435
2025-02-08 13:00:00,1560.6775
2025-02-08 14:00:00,1483.6000000000001
2025-02-08 15:00:00,1455.9775
2025-02-08 16:00:00,1453.57
2025-02-08 17:00:00,1465.3075
2025-02-08 18:00:00,1443.7425
2025-02-08 19:00:00,1497.53
2025-02-08 20:00:00,1509.7224999999999
2025-02-08 21:00:00,1417.42
2025-02-08 22:00:00,1405.9950000000001
2025-02-08 23:00:00,1363.9924999999998
2025-02-09 00:00:00,1362.895
2025-02-09 01:00:00,1350.37
2025-02-09 02:00:00,1348.7575
2025-02-09 03:00:00,1336.1325
2025-02-09 04:00:00,1332.705
2025-02-09 05:00:00,1339.3925
2025-02-09 06:00:00,1376.1599999999999
2025-02-09 07:00:00,1383.1125
2025-02-09 08:00:00,1395.2475
2025-02-09 09:00:00,1440.4375
2025-02-09 10:00:00,1472.5
2025-02-09 11:00:00,1459.45
2025-02-09 12:00:00,1470.07
2025-02-09 13:00:00,1425.955
2025-02-09 14:00:00,1400.0975
2025-02-09 15:00:00,1393.585
2025-02-09 16:00:00,1431.335
2025-02-09 17:00:00,1438.3225
2025-02-09 18:00:00,1514.1725
2025-02-09 19:00:00,1519.0
2025-02-09 20:00:00,1444.675
2025-02-09 21:00:00,1413.945
2025-02-09 22:00:00,1405.1975
2025-02-09 23:00:00,1366.7125
2025-02-10 00:00:00,1347.5549999999998
2025-02-10 01:00:00,1356.055
2025-02-10 02:00:00,1350.965
2025-02-10 03:00:00,1356.875
2025-02-10 04:00:00,1350.1125
2025-02-10 05:00:00,1359.5275000000001
2025-02-10 06:00:00,1422.3675
2025-02-10 07:00:00,1521.415
2025-02-10 08:00:00,1550.7525
2025-02-10 09:00:00,1417.955
2025-02-10 10:00:00,1392.8225
2025-02-10 11:00:00,1384.72
2025-02-10 12:00:00,1372.0375
2025-02-10 13:00:00,1370.9575
2025-02-10 14:00:00,1360.635
2025-02-10 15:00:00,1384.6599999999999
2025-02-10 16:00:00,1439.305
2025-02-10 17:00:00,1447.855
2025-02-10 18:00:00,1421.91
2025-02-10 19:00:00,1421.2925
2025-02-10 20:00:00,1385.16
2025-02-10 21:00:00,1361.35
2025-02-10 22:00:00,1364.1625
2025-02-10 23:00:00,1358.0
2025-02-11 00:00:00,1361.595
2025-02-11 01:00:00,1356.4775
2025-02-11 02:00:00,1358.065
2025-02-11 03:00:00,1358.3225
2025-02-11 04:00:00,1378.5325
2025-02-11 05:00:00,1401.52
2025-02-11 06:00:00,1400.6100000000001
2025-02-11 07:00:00,1514.825
2025-02-11 08:00:00,1529.0625
2025-02-11 09:00:00,1495.1175
2025-02-11 10:00:00,1445.3725
2025-02-11 11:00:00,1450.6325
2025-02-11 12:00:00,1477.45
2025-02-11 13:00:00,1456.775
2025-02-11 14:00:00,1422.355
2025-02-11 15:00:00,1414.9425
2025-02-11 16:00:00,1479.3525
2025-02-11 17:00:00,1534.0575
2025-02-11 18:00:00,1622.125
2025-02-11 19:00:00,1537.02
2025-02-11 20:00:00,1467.8075
2025-02-11 21:00:00,1453.325
2025-02-11 22:00:00,1441.8025
2025-02-11 23:00:00,1435.1599999999999
2025-02-12 00:00:00,1439.0575
2025-02-12 01:00:00,1438.775
2025-02-12 02:00:00,1439.4325
2025-02-12 03:00:00,1437.17
2025-02-12 04:00:00,1420.58
2025-02-12 05:00:00,1410.6825
2025-02-12 06:00:00,1423.975
2025-02-12 07:00:00,1487.435
2025-02-12 08:00:00,1591.9625
2025-02-12 09:00:00,1462.52
2025-02-12 10:00:00,1433.3799999999999
2025-02-12 11:00:00,1434.085
2025-02-12 12:00:00,1451.7475
2025-02-12 13:00:00,1460.1075
2025-02-12 14:00:00,1515.9675
2025-02-12 15:00:00,1516.4075
2025-02-12 16:00:00,1571.0275
2025-02-12 17:00:00,1632.8975
2025-02-12 18:00:00,1638.9575
2025-02-12 19:00:00,1707.7475
2025-02-12 20:00:00,1598.3575
2025-02-12 21:00:00,1560.3225
2025-02-12 22:00:00,1531.1825000000001
2025-02-12 23:00:00,1509.76
2025-02-13 00:00:00,1479.105
2025-02-13 01:00:00,1462.3725
2025-02-13 02:00:00,1459.6425
2025-02-13 03:00:00,1459.0825
2025-02-13 04:00:00,1467.64
2025-02-13 05:00:00,1476.75
2025-02-13 06:00:00,1540.025
2025-02-13 07:00:00,1699.74
2025-02-13 08:00:00,1675.055
2025-02-13 09:00:00,1688.375
2025-02-13 10:00:00,1602.03
2025-02-13 11:00:00,1590.635
2025-02-13 12:00:00,1600.78
2025-02-13 13:00:00,1607.9325
2025-02-13 14:00:00,1653.4025
2025-02-13 15:00:00,1632.6325
2025-02-13 16:00:00,1682.15
2025-02-13 17:00:00,1756.5175
2025-02-13 18:00:00,1780.1675
2025-02-13 19:00:00,1762.3175
2025-02-13 20:00:00,1708.0
2025-02-13 21:00:00,1676.7275
2025-02-13 22:00:00,1657.5725
2025-02-13 23:00:00,1625.19
2025-02-14 00:00:00,1609.255
2025-02-14 01:00:00,1613.085
2025-02-14 02:00:00,1626.0375
2025-02-14 03:00:00,1643.6
2025-02-14 04:00:00,1648.1125
2025-02-14 05:00:00,1659.4575
2025-02-14 06:00:00,1698.83
2025-02-14 07:00:00,1753.6025
2025-02-14 08:00:00,1794.2675
2025-02-14 09:00:00,1751.26
2025-02-14 10:00:00,1792.1999999999998
2025-02-14 11:00:00,1727.865
2025-02-14 12:00:00,1686.79
2025-02-14 13:00:00,1653.595
2025-02-14 14:00:00,1629.5525
2025-02-14 15:00:00,1643.1375
2025-02-14 16:00:00,1727.29
2025-02-14 17:00:00,1798.405
2025-02-14 18:00:00,1796.58
2025-02-14 19:00:00,1789.5425
2025-02-14 20:00:00,1773.57
2025-02-14 21:00:00,1713.995
2025-02-14 22:00:00,1689.1525
2025-02-14 23:00:00,1618.475
2025-02-15 00:00:00,1617.4575
2025-02-15 01:00:00,1607.625
2025-02-15 02:00:00,1597.7325
2025-02-15 03:00:00,1596.375
2025-02-15 04:00:00,1600.06
2025-02-15 05:00:00,1601.99
2025-02-15 06:00:00,1594.23
2025-02-15 07:00:00,1598.7675
2025-02-15 08:00:00,1623.2775000000001
2025-02-15 09:00:00,1629.455
2025-02-15 10:00:00,1610.7825
2025-02-15 11:00:00,1621.17
2025-02-15 12:00:00,1620.8425
2025-02-15 13:00:00,1596.2024999999999
2025-02-15 14:00:00,1583.6599999999999
2025-02-15 15:00:00,1572.425
2025-02-15 16:00:00,1631.815
2025-02-15 17:00:00,1708.7024999999999
2025-02-15 18:00:00,1729.755
2025-02-15 19:00:00,1691.135
2025-02-15 20:00:00,1593.4225000000001
2025-02-15 21:00:00,1556.7024999999999
2025-02-15 22:00:00,1536.4650000000001
2025-02-15 23:00:00,1528.5575
2025-02-16 00:00:00,1541.835
2025-02-16 01:00:00,1507.9275
2025-02-16 02:00:00,1494.8225
2025-02-16 03:00:00,1491.4275
2025-02-16 04:00:00,1490.9225
2025-02-16 05:00:00,1495.5675
2025-02-16 06:00:00,1501.3825
2025-02-16 07:00:00,1517.4175
2025-02-16 08:00:00,1519.1950000000002
2025-02-16 09:00:00,1513.455
2025-02-16 10:00:00,1496.325
2025-02-16 11:00:00,1518.8375
2025-02-16 12:00:00,1506.02
2025-02-16 13:00:00,1502.4850000000001
2025-02-16 14:00:00,1481.6825
2025-02-16 15:00:00,1479.57
2025-02-16 16:00:00,1520.17
2025-02-16 17:00:00,1554.2875
2025-02-16 18:00:00,1652.3825000000002
2025-02-16 19:00:00,1636.1100000000001
2025-02-16 20:00:00,1510.3075
2025-02-16 21:00:00,1456.805
2025-02-16 22:00:00,1447.5674999999999
2025-02-16 23:00:00,1434.2275
2025-02-17 00:00:00,1439.3725
2025-02-17 01:00:00,1432.395
2025-02-17 02:00:00,1432.4575
2025-02-17 03:00:00,1423.1
2025-02-17 04:00:00,1424.245
2025-02-17 05:00:00,1432.9925
2025-02-17 06:00:00,1467.47
2025-02-17 07:00:00,1628.0275000000001
2025-02-17 08:00:00,1623.0275000000001
2025-02-17 09:00:00,1485.125
2025-02-17 10:00:00,1512.085
2025-02-17 11:00:00,1516.1100000000001
2025-02-17 12:00:00,1533.17
2025-02-17 13:00:00,1535.465
2025-02-17 14:00:00,1529.5075
2025-02-17 15:00:00,1486.3375
2025-02-17 16:00:00,1497.7649999999999
2025-02-17 17:00:00,1665.305
2025-02-17 18:00:00,1675.895
2025-02-17 19:00:00,1631.455
2025-02-17 20:00:00,1574.01
2025-02-17 21:00:00,1460.7575000000002
2025-02-17 22:00:00,1437.3175
2025-02-17 23:00:00,1431.9425
2025-02-18 00:00:00,1422.27
2025-02-18 01:00:00,1413.845
2025-02-18 02:00:00,1415.9925
2025-02-18 03:00:00,1421.375
2025-02-18 04:00:00,1433.6725000000001
2025-02-18 05:00:00,1443.2825
2025-02-18 06:00:00,1483.8825000000002
2025-02-18 07:00:00,1643.945
2025-02-18 08:00:00,1643.49
2025-02-18 09:00:00,1550.0425
2025-02-18 10:00:00,1538.0725
2025-02-18 11:00:00,1495.82
2025-02-18 12:00:00,1592.2375
2025-02-18 13:00:00,1613.79
2025-02-18 14:00:00,1583.06
2025-02-18 15:00:00,1517.3875
2025-02-18 16:00:00,1520.975
2025-02-18 17:00:00,1692.28
2025-02-18 18:00:00,1680.0125
2025-02-18 19:00:00,1536.3375
2025-02-18 20:00:00,1445.1325
2025-02-18 21:00:00,1426.4575
2025-02-18 22:00:00,1423.0825
2025-02-18 23:00:00,1415.3600000000001
2025-02-19 00:00:00,1407.825
2025-02-19 01:00:00,1406.315
2025-02-19 02:00:00,1403.19
2025-02-19 03:00:00,1391.9724999999999
2025-02-19 04:00:00,1386.685
2025-02-19 05:00:00,1384.94
2025-02-19 06:00:00,1427.1925
2025-02-19 07:00:00,1590.055
2025-02-19 08:00:00,1559.09
2025-02-19 09:00:00,1518.28
2025-02-19 10:00:00,1511.745
2025-02-19 11:00:00,1505.6075
2025-02-19 12:00:00,1505.91
2025-02-19 13:00:00,1497.5375
2025-02-19 14:00:00,1460.6599999999999
2025-02-19 15:00:00,1489.735
2025-02-19 16:00:00,1461.85
2025-02-19 17:00:00,1592.9925
2025-02-19 18:00:00,1600.405
2025-02-19 19:00:00,1532.1
2025-02-19 20:00:00,1475.15
2025-02-19 21:00:00,1423.4275
2025-02-19 22:00:00,1373.2424999999998
2025-02-19 23:00:00,1371.435
2025-02-20 00:00:00,1373.865
2025-02-20 01:00:00,1372.6174999999998
2025-02-20 02:00:00,1371.35
2025-02-20 03:00:00,1369.905
2025-02-20 04:00:00,1373.4325
2025-02-20 05:00:00,1380.5925
2025-02-20 06:00:00,1453.625
2025-02-20 07:00:00,1520.51
2025-02-20 08:00:00,1478.7425
2025-02-20 09:00:00,1447.2849999999999
2025-02-20 10:00:00,1486.3025
2025-02-20 11:00:00,1396.4925
2025-02-20 12:00:00,1403.8625
2025-02-20 13:00:00,1449.0475
2025-02-20 14:00:00,1475.6525000000001
2025-02-20 15:00:00,1442.6475
2025-02-20 16:00:00,1447.365
2025-02-20 17:00:00,1457.9325
2025-02-20 18:00:00,1482.195
2025-02-20 19:00:00,1467.4325
2025-02-20 20:00:00,1417.45
2025-02-20 21:00:00,1385.5325
2025-02-20 22:00:00,1375.5325
2025-02-20 23:00:00,1366.6375
2025-02-21 00:00:00,1359.4175
2025-02-21 01:00:00,1354.85
2025-02-21 02:00:00,1350.695
2025-02-21 03:00:00,1350.275
2025-02-21 04:00:00,1345.795
2025-02-21 05:00:00,1349.41
2025-02-21 06:00:00,1431.9275
2025-02-21 07:00:00,1483.7475
2025-02-21 08:00:00,1492.2425
2025-02-21 09:00:00,1518.1925
2025-02-21 10:00:00,1504.6875
2025-02-21 11:00:00,1518.66
2025-02-21 12:00:00,1477.3874999999998
2025-02-21 13:00:00,1474.8475
2025-02-21 14:00:00,1475.8225
2025-02-21 15:00:00,1432.4375
2025-02-21 16:00:00,1375.85
2025-02-21 17:00:00,1455.8775
2025-02-21 18:00:00,1464.305
2025-02-21 19:00:00,1395.1425
2025-02-21 20:00:00,1371.085
2025-02-21 21:00:00,1345.98
2025-02-21 22:00:00,1351.1675
2025-02-21 23:00:00,1346.43
2025-02-22 00:00:00,1346.55
2025-02-22 01:00:00,1342.7525
2025-02-22 02:00:00,1342.645
2025-02-22 03:00:00,1325.7875
2025-02-22 04:00:00,1328.67
2025-02-22 05:00:00,1330.8775
2025-02-22 06:00:00,1326.345
2025-02-22 07:00:00,1331.69
2025-02-22 08:00:00,1356.31
2025-02-22 09:00:00,1419.7575
2025-02-22 10:00:00,1436.8925
2025-02-22 11:00:00,1443.2625
2025-02-22 12:00:00,1461.4975
2025-02-22 13:00:00,1446.55
2025-02-22 14:00:00,1436.7575000000002
2025-02-22 15:00:00,1447.0125
2025-02-22 16:00:00,1379.9725
2025-02-22 17:00:00,1467.415
2025-02-22 18:00:00,1478.705
2025-02-22 19:00:00,1471.9724999999999
2025-02-22 20:00:00,1419.905
2025-02-22 21:00:00,1351.155
2025-02-22 22:00:00,1350.3675
2025-02-22 23:00:00,1339.02
2025-02-23 00:00:00,1319.165
2025-02-23 01:00:00,1304.82
2025-02-23 02:00:00,1301.2525
2025-02-23 03:00:00,1303.3
2025-02-23 04:00:00,1303.295
2025-02-23 05:00:00,1306.53
2025-02-23 06:00:00,1300.68
2025-02-23 07:00:00,1306.335
2025-02-23 08:00:00,1303.5025
2025-02-23 09:00:00,1299.2925
2025-02-23 10:00:00,1307.4775
2025-02-23 11:00:00,1285.48
2025-02-23 12:00:00,1294.47
2025-02-23 13:00:00,1294.83
2025-02-23 14:00:00,1280.06
2025-02-23 15:00:00,1281.36
2025-02-23 16:00:00,1327.6875
2025-02-23 17:00:00,1448.6375
2025-02-23 18:00:00,1481.0974999999999
2025-02-23 19:00:00,1461.5625
2025-02-23 20:00:00,1325.4425
2025-02-23 21:00:00,1298.1325
2025-02-23 22:00:00,1307.4325
2025-02-23 23:00:00,1289.9424999999999
2025-02-24 00:00:00,1282.265
2025-02-24 01:00:00,1274.5825
2025-02-24 02:00:00,1273.5825
2025-02-24 03:00:00,1274.335
2025-02-24 04:00:00,1273.54
2025-02-24 05:00:00,1297.225
2025-02-24 06:00:00,1319.0875
2025-02-24 07:00:00,1316.99
2025-02-24 08:00:00,1331.51
2025-02-24 09:00:00,1373.5025
2025-02-24 10:00:00,1439.8925
2025-02-24 11:00:00,1452.935
2025-02-24 12:00:00,1397.1025
2025-02-24 13:00:00,1377.365
2025-02-24 14:00:00,1365.35
2025-02-24 15:00:00,1324.2424999999998
2025-02-24 16:00:00,1342.4650000000001
2025-02-24 17:00:00,1385.5675
2025-02-24 18:00:00,1453.3475
2025-02-24 19:00:00,1422.2075
2025-02-24 20:00:00,1384.7075
2025-02-24 21:00:00,1322.2125
2025-02-24 22:00:00,1323.8075
2025-02-24 23:00:00,1315.565
2025-02-25 00:00:00,1305.9275
2025-02-25 01:00:00,1299.8025
2025-02-25 02:00:00,1305.12
2025-02-25 03:00:00,1313.415
2025-02-25 04:00:00,1322.6875
2025-02-25 05:00:00,1333.1425
2025-02-25 06:00:00,1370.7649999999999
2025-02-25 07:00:00,1451.345
2025-02-25 08:00:00,1449.5575
2025-02-25 09:00:00,1391.245
2025-02-25 10:00:00,1435.4525
2025-02-25 11:00:00,1408.4825
2025-02-25 12:00:00,1377.0675
2025-02-25 13:00:00,1358.1825000000001
2025-02-25 14:00:00,1354.7375
2025-02-25 15:00:00,1351.8025
2025-02-25 16:00:00,1452.6924999999999
2025-02-25 17:00:00,1475.5325
2025-02-25 18:00:00,1509.655
2025-02-25 19:00:00,1476.0
2025-02-25 20:00:00,1461.1225
2025-02-25 21:00:00,1387.19
2025-02-25 22:00:00,1374.16
2025-02-25 23:00:00,1374.75
2025-02-26 00:00:00,1379.995
2025-02-26 01:00:00,1386.1225
2025-02-26 02:00:00,1396.1225
2025-02-26 03:00:00,1392.3625
2025-02-26 04:00:00,1403.3375
2025-02-26 05:00:00,1428.7224999999999
2025-02-26 06:00:00,1467.8525
2025-02-26 07:00:00,1561.2625
2025-02-26 08:00:00,1576.8474999999999
2025-02-26 09:00:00,1450.895
2025-02-26 10:00:00,1428.5925
2025-02-26 11:00:00,1407.915
2025-02-26 12:00:00,1376.4325
2025-02-26 13:00:00,1391.075
2025-02-26 14:00:00,1415.4650000000001
2025-02-26 15:00:00,1458.3
2025-02-26 16:00:00,1496.175
2025-02-26 17:00:00,1531.225
2025-02-26 18:00:00,1574.26
2025-02-26 19:00:00,1495.885
2025-02-26 20:00:00,1417.695
2025-02-26 21:00:00,1394.205
2025-02-26 22:00:00,1380.08
2025-02-26 23:00:00,1376.4625
2025-02-27 00:00:00,1381.5925
2025-02-27 01:00:00,1380.6125
2025-02-27 02:00:00,1382.7725
2025-02-27 03:00:00,1377.555
2025-02-27 04:00:00,1376.6325
2025-02-27 05:00:00,1387.81
2025-02-27 06:00:00,1404.01
2025-02-27 07:00:00,1444.93
2025-02-27 08:00:00,1538.3875
2025-02-27 09:00:00,1495.0175
2025-02-27 10:00:00,1548.7275
2025-02-27 11:00:00,1522.125
2025-02-27 12:00:00,1523.2075
2025-02-27 13:00:00,1510.0
2025-02-27 14:00:00,1424.0375
2025-02-27 15:00:00,1441.585
2025-02-27 16:00:00,1470.4925
2025-02-27 17:00:00,1543.56
2025-02-27 18:00:00,1568.495
2025-02-27 19:00:00,1536.3375
2025-02-27 20:00:00,1444.2649999999999
2025-02-27 21:00:00,1403.74
2025-02-27 22:00:00,1383.3575
2025-02-27 23:00:00,1366.725
2025-02-28 00:00:00,1370.845
2025-02-28 01:00:00,1367.635
2025-02-28 02:00:00,1369.505
2025-02-28 03:00:00,1364.875
2025-02-28 04:00:00,1368.0075000000002
2025-02-28 05:00:00,1380.85
2025-02-28 06:00:00,1389.5925
2025-02-28 07:00:00,1420.9275
2025-02-28 08:00:00,1464.495
2025-02-28 09:00:00,1381.6525
2025-02-28 10:00:00,1481.1225
2025-02-28 11:00:00,1445.0175
2025-02-28 12:00:00,1442.9625
2025-02-28 13:00:00,1488.2275
2025-02-28 14:00:00,1458.5375
2025-02-28 15:00:00,1403.125
2025-02-28 16:00:00,1411.5525
2025-02-28 17:00:00,1481.8775
2025-02-28 18:00:00,1530.565
2025-02-28 19:00:00,1498.2325
2025-02-28 20:00:00,1422.04
2025-02-28 21:00:00,1382.2825
2025-02-28 22:00:00,1378.9425
2025-02-28 23:00:00,1361.2525
2025-03-01 00:00:00,1353.4325
2025-03-01 01:00:00,1343.135
2025-03-01 02:00:00,1336.9025000000001
2025-03-01 03:00:00,1332.81
2025-03-01 04:00:00,1343.9
2025-03-01 05:00:00,1353.5775
2025-03-01 06:00:00,1367.495
2025-03-01 07:00:00,1361.9475
2025-03-01 08:00:00,1375.005
2025-03-01 09:00:00,1366.4
2025-03-01 10:00:00,1409.8875
2025-03-01 11:00:00,1524.8225
2025-03-01 12:00:00,1551.3725
2025-03-01 13:00:00,1526.3825
2025-03-01 14:00:00,1507.0975
2025-03-01 15:00:00,1422.3425
2025-03-01 16:00:00,1358.8
2025-03-01 17:00:00,1418.055
2025-03-01 18:00:00,1508.9650000000001
2025-03-01 19:00:00,1453.45
2025-03-01 20:00:00,1385.785
2025-03-01 21:00:00,1358.0
2025-03-01 22:00:00,1364.4225000000001
2025-03-01 23:00:00,1351.415
2025-03-02 00:00:00,1334.9275
2025-03-02 01:00:00,1328.0149999999999
2025-03-02 02:00:00,1321.49
2025-03-02 03:00:00,1316.3175
2025-03-02 04:00:00,1313.3225
2025-03-02 05:00:00,1315.7350000000001
2025-03-02 06:00:00,1326.46
2025-03-02 07:00:00,1341.0225
2025-03-02 08:00:00,1394.35
2025-03-02 09:00:00,1447.5575
2025-03-02 10:00:00,1465.0125
2025-03-02 11:00:00,1504.2975000000001
2025-03-02 12:00:00,1484.7675
2025-03-02 13:00:00,1461.4225
2025-03-02 14:00:00,1457.0149999999999
2025-03-02 15:00:00,1437.425
2025-03-02 16:00:00,1360.665
2025-03-02 17:00:00,1387.3025
2025-03-02 18:00:00,1484.1425
2025-03-02 19:00:00,1440.9325
2025-03-02 20:00:00,1400.54
2025-03-02 21:00:00,1334.5075000000002
2025-03-02 22:00:00,1332.1275
2025-03-02 23:00:00,1320.2
2025-03-03 00:00:00,1316.63
2025-03-03 01:00:00,1298.88
2025-03-03 02:00:00,1299.3425
2025-03-03 03:00:00,1290.9225000000001
2025-03-03 04:00:00,1286.3875
2025-03-03 05:00:00,1346.8575
2025-03-03 06:00:00,1405.8225
