,Hydro Run-of-river and pondage
2024-01-31 21:00:00,1964.8
2024-01-31 22:00:00,1963.4475
2024-01-31 23:00:00,1947.685
2024-02-01 00:00:00,2018.07
2024-02-01 01:00:00,2004.1825
2024-02-01 02:00:00,1984.885
2024-02-01 03:00:00,1976.8000000000002
2024-02-01 04:00:00,1993.5725
2024-02-01 05:00:00,1982.1575
2024-02-01 06:00:00,1995.0149999999999
2024-02-01 07:00:00,1998.6675
2024-02-01 08:00:00,2113.1125
2024-02-01 09:00:00,2106.0025
2024-02-01 10:00:00,1973.3475
2024-02-01 11:00:00,1979.985
2024-02-01 12:00:00,1965.915
2024-02-01 13:00:00,1969.1425
2024-02-01 14:00:00,1962.1175
2024-02-01 15:00:00,2023.4675
2024-02-01 16:00:00,2060.5975
2024-02-01 17:00:00,2110.9025
2024-02-01 18:00:00,2156.6
2024-02-01 19:00:00,2156.075
2024-02-01 20:00:00,2084.7475
2024-02-01 21:00:00,2041.4375
2024-02-01 22:00:00,2027.4575
2024-02-01 23:00:00,2008.27
2024-02-02 00:00:00,1981.74
2024-02-02 01:00:00,1949.98
2024-02-02 02:00:00,1966.2425
2024-02-02 03:00:00,1985.575
2024-02-02 04:00:00,1983.635
2024-02-02 05:00:00,1980.7125
2024-02-02 06:00:00,2008.5375
2024-02-02 07:00:00,2056.955
2024-02-02 08:00:00,2143.2875
2024-02-02 09:00:00,2132.18
2024-02-02 10:00:00,2090.315
2024-02-02 11:00:00,2026.5225
2024-02-02 12:00:00,2007.8675
2024-02-02 13:00:00,1983.7725
2024-02-02 14:00:00,1969.7649999999999
2024-02-02 15:00:00,1959.3175
2024-02-02 16:00:00,1991.9524999999999
2024-02-02 17:00:00,2014.155
2024-02-02 18:00:00,1989.74
2024-02-02 19:00:00,2005.0075
2024-02-02 20:00:00,1962.76
2024-02-02 21:00:00,1956.9275
2024-02-02 22:00:00,1944.5725
2024-02-02 23:00:00,1923.155
2024-02-03 00:00:00,1890.5475000000001
2024-02-03 01:00:00,1881.8525
2024-02-03 02:00:00,1894.0975
2024-02-03 03:00:00,1896.5075
2024-02-03 04:00:00,1894.655
2024-02-03 05:00:00,1894.825
2024-02-03 06:00:00,1914.0025
2024-02-03 07:00:00,1916.345
2024-02-03 08:00:00,1896.8175
2024-02-03 09:00:00,1894.835
2024-02-03 10:00:00,1890.425
2024-02-03 11:00:00,1922.9575
2024-02-03 12:00:00,1922.5775
2024-02-03 13:00:00,1921.2150000000001
2024-02-03 14:00:00,1917.3425
2024-02-03 15:00:00,1886.6575
2024-02-03 16:00:00,1860.585
2024-02-03 17:00:00,1978.935
2024-02-03 18:00:00,2009.9575
2024-02-03 19:00:00,1980.8200000000002
2024-02-03 20:00:00,1961.5025
2024-02-03 21:00:00,1891.595
2024-02-03 22:00:00,1836.45
2024-02-03 23:00:00,1809.415
2024-02-04 00:00:00,1788.7024999999999
2024-02-04 01:00:00,1782.1275
2024-02-04 02:00:00,1777.3025
2024-02-04 03:00:00,1783.1275
2024-02-04 04:00:00,1767.1125
2024-02-04 05:00:00,1760.3474999999999
2024-02-04 06:00:00,1764.6025
2024-02-04 07:00:00,1785.685
2024-02-04 08:00:00,1791.1275
2024-02-04 09:00:00,1819.52
2024-02-04 10:00:00,1806.215
2024-02-04 11:00:00,1812.0974999999999
2024-02-04 12:00:00,1820.62
2024-02-04 13:00:00,1820.02
2024-02-04 14:00:00,1816.1125
2024-02-04 15:00:00,1808.3075
2024-02-04 16:00:00,1841.5875
2024-02-04 17:00:00,1913.8875
2024-02-04 18:00:00,1909.445
2024-02-04 19:00:00,1912.88
2024-02-04 20:00:00,1908.385
2024-02-04 21:00:00,1871.895
2024-02-04 22:00:00,1802.8899999999999
2024-02-04 23:00:00,1793.52
2024-02-05 00:00:00,1753.31
2024-02-05 01:00:00,1734.025
2024-02-05 02:00:00,1729.6
2024-02-05 03:00:00,1726.9225000000001
2024-02-05 04:00:00,1735.5325
2024-02-05 05:00:00,1756.8274999999999
2024-02-05 06:00:00,1781.6025
2024-02-05 07:00:00,1804.67
2024-02-05 08:00:00,1877.455
2024-02-05 09:00:00,1827.8575
2024-02-05 10:00:00,1894.9924999999998
2024-02-05 11:00:00,1872.7925
2024-02-05 12:00:00,1856.4275
2024-02-05 13:00:00,1849.8875
2024-02-05 14:00:00,1836.2275
2024-02-05 15:00:00,1818.4375
2024-02-05 16:00:00,1926.5925
2024-02-05 17:00:00,1935.2925
2024-02-05 18:00:00,1950.5974999999999
2024-02-05 19:00:00,1947.2225
2024-02-05 20:00:00,1870.9
2024-02-05 21:00:00,1785.38
2024-02-05 22:00:00,1774.5149999999999
2024-02-05 23:00:00,1764.175
2024-02-06 00:00:00,1766.07
2024-02-06 01:00:00,1763.6425
2024-02-06 02:00:00,1776.7525
2024-02-06 03:00:00,1786.205
2024-02-06 04:00:00,1755.9775
2024-02-06 05:00:00,1766.555
2024-02-06 06:00:00,1834.5125
2024-02-06 07:00:00,1852.5774999999999
2024-02-06 08:00:00,1916.7425
2024-02-06 09:00:00,1986.5925
2024-02-06 10:00:00,1880.7975
2024-02-06 11:00:00,1895.995
2024-02-06 12:00:00,1885.135
2024-02-06 13:00:00,1899.4875
2024-02-06 14:00:00,1853.915
2024-02-06 15:00:00,1791.2075
2024-02-06 16:00:00,1818.4625
2024-02-06 17:00:00,1907.0675
2024-02-06 18:00:00,1850.1425
2024-02-06 19:00:00,1818.3875
2024-02-06 20:00:00,1770.8525
2024-02-06 21:00:00,1765.6725
2024-02-06 22:00:00,1770.835
2024-02-06 23:00:00,1771.095
2024-02-07 00:00:00,1731.685
2024-02-07 01:00:00,1721.675
2024-02-07 02:00:00,1720.0075000000002
2024-02-07 03:00:00,1724.5
2024-02-07 04:00:00,1755.24
2024-02-07 05:00:00,1774.575
2024-02-07 06:00:00,1838.175
2024-02-07 07:00:00,1788.2675
2024-02-07 08:00:00,1793.4025
2024-02-07 09:00:00,1873.955
2024-02-07 10:00:00,1837.72
2024-02-07 11:00:00,1806.21
2024-02-07 12:00:00,1832.4825
2024-02-07 13:00:00,1832.9375
2024-02-07 14:00:00,1818.83
2024-02-07 15:00:00,1807.8325
2024-02-07 16:00:00,1835.985
2024-02-07 17:00:00,1945.7350000000001
2024-02-07 18:00:00,1998.8700000000001
2024-02-07 19:00:00,1947.22
2024-02-07 20:00:00,1840.0125
2024-02-07 21:00:00,1828.055
2024-02-07 22:00:00,1861.5349999999999
2024-02-07 23:00:00,1853.815
2024-02-08 00:00:00,1846.0075
2024-02-08 01:00:00,1845.3425
2024-02-08 02:00:00,1857.595
2024-02-08 03:00:00,1866.3174999999999
2024-02-08 04:00:00,1871.3475
2024-02-08 05:00:00,1861.895
2024-02-08 06:00:00,1887.3925
2024-02-08 07:00:00,1932.205
2024-02-08 08:00:00,1976.8725
2024-02-08 09:00:00,1958.4125000000001
2024-02-08 10:00:00,1843.5925
2024-02-08 11:00:00,1844.5425
2024-02-08 12:00:00,1861.68
2024-02-08 13:00:00,1858.6225
2024-02-08 14:00:00,1848.3425
2024-02-08 15:00:00,1858.46
2024-02-08 16:00:00,1869.9275
2024-02-08 17:00:00,1975.19
2024-02-08 18:00:00,1893.0974999999999
2024-02-08 19:00:00,1852.545
2024-02-08 20:00:00,1840.585
2024-02-08 21:00:00,1828.2125
2024-02-08 22:00:00,1853.71
2024-02-08 23:00:00,1818.0625
2024-02-09 00:00:00,1816.955
2024-02-09 01:00:00,1807.07
2024-02-09 02:00:00,1807.5124999999998
2024-02-09 03:00:00,1799.8875
2024-02-09 04:00:00,1800.19
2024-02-09 05:00:00,1810.635
2024-02-09 06:00:00,1798.115
2024-02-09 07:00:00,1806.445
2024-02-09 08:00:00,1794.8175
2024-02-09 09:00:00,1820.0075
2024-02-09 10:00:00,1842.9025
2024-02-09 11:00:00,1827.585
2024-02-09 12:00:00,1792.865
2024-02-09 13:00:00,1831.9825
2024-02-09 14:00:00,1828.0775
2024-02-09 15:00:00,1837.325
2024-02-09 16:00:00,1862.7475
2024-02-09 17:00:00,1944.9875000000002
2024-02-09 18:00:00,1969.7849999999999
2024-02-09 19:00:00,1894.0774999999999
2024-02-09 20:00:00,1810.5275000000001
2024-02-09 21:00:00,1798.115
2024-02-09 22:00:00,1801.4225
2024-02-09 23:00:00,1772.1
2024-02-10 00:00:00,1781.775
2024-02-10 01:00:00,1759.1275
2024-02-10 02:00:00,1770.855
2024-02-10 03:00:00,1766.615
2024-02-10 04:00:00,1757.9475
2024-02-10 05:00:00,1758.8825
2024-02-10 06:00:00,1757.5149999999999
2024-02-10 07:00:00,1783.5825
2024-02-10 08:00:00,1794.965
2024-02-10 09:00:00,1821.3425
2024-02-10 10:00:00,1868.5775
2024-02-10 11:00:00,1828.7075
2024-02-10 12:00:00,1778.4075
2024-02-10 13:00:00,1800.3175
2024-02-10 14:00:00,1780.6425
2024-02-10 15:00:00,1770.31
2024-02-10 16:00:00,1751.1625
2024-02-10 17:00:00,1770.32
2024-02-10 18:00:00,1768.27
2024-02-10 19:00:00,1766.7925
2024-02-10 20:00:00,1762.31
2024-02-10 21:00:00,1728.215
2024-02-10 22:00:00,1729.28
2024-02-10 23:00:00,1729.245
2024-02-11 00:00:00,1711.59
2024-02-11 01:00:00,1722.5975
2024-02-11 02:00:00,1710.65
2024-02-11 03:00:00,1714.105
2024-02-11 04:00:00,1715.705
2024-02-11 05:00:00,1713.6525
2024-02-11 06:00:00,1700.7224999999999
2024-02-11 07:00:00,1705.9775
2024-02-11 08:00:00,1704.2649999999999
2024-02-11 09:00:00,1733.655
2024-02-11 10:00:00,1717.99
2024-02-11 11:00:00,1742.5875
2024-02-11 12:00:00,1737.9075
2024-02-11 13:00:00,1724.3875
2024-02-11 14:00:00,1725.6775
2024-02-11 15:00:00,1721.8125
2024-02-11 16:00:00,1757.245
2024-02-11 17:00:00,1818.675
2024-02-11 18:00:00,1881.3899999999999
2024-02-11 19:00:00,1884.6924999999999
2024-02-11 20:00:00,1835.64
2024-02-11 21:00:00,1783.35
2024-02-11 22:00:00,1786.81
2024-02-11 23:00:00,1767.8575
2024-02-12 00:00:00,1764.4425
2024-02-12 01:00:00,1754.0425
2024-02-12 02:00:00,1753.8025
2024-02-12 03:00:00,1744.695
2024-02-12 04:00:00,1750.3125
2024-02-12 05:00:00,1750.8700000000001
2024-02-12 06:00:00,1751.1675
2024-02-12 07:00:00,1847.1075
2024-02-12 08:00:00,1860.17
2024-02-12 09:00:00,1807.3525
2024-02-12 10:00:00,1819.275
2024-02-12 11:00:00,1826.565
2024-02-12 12:00:00,1807.88
2024-02-12 13:00:00,1796.87
2024-02-12 14:00:00,1809.5925
2024-02-12 15:00:00,1813.7925
2024-02-12 16:00:00,1821.3475
2024-02-12 17:00:00,1930.955
2024-02-12 18:00:00,1909.9
2024-02-12 19:00:00,1823.1625
2024-02-12 20:00:00,1824.9775
2024-02-12 21:00:00,1813.8075
2024-02-12 22:00:00,1808.2
2024-02-12 23:00:00,1777.175
2024-02-13 00:00:00,1786.235
2024-02-13 01:00:00,1765.855
2024-02-13 02:00:00,1776.81
2024-02-13 03:00:00,1761.1475
2024-02-13 04:00:00,1756.1399999999999
2024-02-13 05:00:00,1765.74
2024-02-13 06:00:00,1774.905
2024-02-13 07:00:00,1828.055
2024-02-13 08:00:00,1785.385
2024-02-13 09:00:00,1833.4025
2024-02-13 10:00:00,1846.145
2024-02-13 11:00:00,1845.565
2024-02-13 12:00:00,1829.15
2024-02-13 13:00:00,1839.2424999999998
2024-02-13 14:00:00,1814.065
2024-02-13 15:00:00,1770.58
2024-02-13 16:00:00,1769.6575
2024-02-13 17:00:00,1796.9325
2024-02-13 18:00:00,1852.9724999999999
2024-02-13 19:00:00,1849.7025
2024-02-13 20:00:00,1838.44
2024-02-13 21:00:00,1764.52
2024-02-13 22:00:00,1773.9099999999999
2024-02-13 23:00:00,1746.555
2024-02-14 00:00:00,1734.6975
2024-02-14 01:00:00,1725.24
2024-02-14 02:00:00,1707.7625
2024-02-14 03:00:00,1724.1325
2024-02-14 04:00:00,1733.88
2024-02-14 05:00:00,1737.96
2024-02-14 06:00:00,1742.91
2024-02-14 07:00:00,1755.2525
2024-02-14 08:00:00,1756.665
2024-02-14 09:00:00,1753.4424999999999
2024-02-14 10:00:00,1759.7325
2024-02-14 11:00:00,1763.9475
2024-02-14 12:00:00,1770.515
2024-02-14 13:00:00,1733.8425
2024-02-14 14:00:00,1716.9125
2024-02-14 15:00:00,1740.1799999999998
2024-02-14 16:00:00,1830.2424999999998
2024-02-14 17:00:00,1761.7275
2024-02-14 18:00:00,1857.1125
2024-02-14 19:00:00,1843.23
2024-02-14 20:00:00,1731.85
2024-02-14 21:00:00,1738.3625
2024-02-14 22:00:00,1715.575
2024-02-14 23:00:00,1706.91
2024-02-15 00:00:00,1726.9975
2024-02-15 01:00:00,1727.2925
2024-02-15 02:00:00,1692.235
2024-02-15 03:00:00,1717.1475
2024-02-15 04:00:00,1711.625
2024-02-15 05:00:00,1709.0700000000002
2024-02-15 06:00:00,1713.725
2024-02-15 07:00:00,1722.825
2024-02-15 08:00:00,1709.65
2024-02-15 09:00:00,1710.07
2024-02-15 10:00:00,1778.3275
2024-02-15 11:00:00,1779.4125000000001
2024-02-15 12:00:00,1801.6575
2024-02-15 13:00:00,1813.68
2024-02-15 14:00:00,1761.5975
2024-02-15 15:00:00,1753.8225
2024-02-15 16:00:00,1774.5774999999999
2024-02-15 17:00:00,1780.435
2024-02-15 18:00:00,1779.4925
2024-02-15 19:00:00,1722.9175
2024-02-15 20:00:00,1716.0375
2024-02-15 21:00:00,1685.0475000000001
2024-02-15 22:00:00,1687.8225
2024-02-15 23:00:00,1669.955
2024-02-16 00:00:00,1682.2450000000001
2024-02-16 01:00:00,1692.375
2024-02-16 02:00:00,1690.7675
2024-02-16 03:00:00,1685.0325
2024-02-16 04:00:00,1668.0525
2024-02-16 05:00:00,1678.125
2024-02-16 06:00:00,1686.225
2024-02-16 07:00:00,1688.6875
2024-02-16 08:00:00,1691.2625
2024-02-16 09:00:00,1712.3925
2024-02-16 10:00:00,1762.045
2024-02-16 11:00:00,1794.715
2024-02-16 12:00:00,1816.3175
2024-02-16 13:00:00,1818.96
2024-02-16 14:00:00,1758.3525
2024-02-16 15:00:00,1732.2975
2024-02-16 16:00:00,1714.7475
2024-02-16 17:00:00,1681.6575
2024-02-16 18:00:00,1682.9299999999998
2024-02-16 19:00:00,1700.5349999999999
2024-02-16 20:00:00,1676.8274999999999
2024-02-16 21:00:00,1686.9724999999999
2024-02-16 22:00:00,1685.225
2024-02-16 23:00:00,1677.0
2024-02-17 00:00:00,1671.365
2024-02-17 01:00:00,1661.705
2024-02-17 02:00:00,1658.3475
2024-02-17 03:00:00,1674.44
2024-02-17 04:00:00,1659.71
2024-02-17 05:00:00,1662.895
2024-02-17 06:00:00,1682.3274999999999
2024-02-17 07:00:00,1685.3425
2024-02-17 08:00:00,1679.0775
2024-02-17 09:00:00,1691.03
2024-02-17 10:00:00,1714.3525
2024-02-17 11:00:00,1729.1625
2024-02-17 12:00:00,1789.4524999999999
2024-02-17 13:00:00,1826.585
2024-02-17 14:00:00,1806.7175
2024-02-17 15:00:00,1773.7024999999999
2024-02-17 16:00:00,1775.8675
2024-02-17 17:00:00,1829.8825
2024-02-17 18:00:00,1853.4775
2024-02-17 19:00:00,1854.895
2024-02-17 20:00:00,1809.4425
2024-02-17 21:00:00,1759.115
2024-02-17 22:00:00,1758.9775
2024-02-17 23:00:00,1740.8675
2024-02-18 00:00:00,1774.115
2024-02-18 01:00:00,1784.2225
2024-02-18 02:00:00,1792.27
2024-02-18 03:00:00,1783.0625
2024-02-18 04:00:00,1778.0325
2024-02-18 05:00:00,1811.59
2024-02-18 06:00:00,1808.62
2024-02-18 07:00:00,1803.3775
2024-02-18 08:00:00,1774.5625
2024-02-18 09:00:00,1773.05
2024-02-18 10:00:00,1792.155
2024-02-18 11:00:00,1801.9775
2024-02-18 12:00:00,1871.8274999999999
2024-02-18 13:00:00,1867.805
2024-02-18 14:00:00,1822.63
2024-02-18 15:00:00,1842.085
2024-02-18 16:00:00,1794.2825
2024-02-18 17:00:00,1845.8825000000002
2024-02-18 18:00:00,1870.255
2024-02-18 19:00:00,1878.2975000000001
2024-02-18 20:00:00,1803.7575
2024-02-18 21:00:00,1737.8075000000001
2024-02-18 22:00:00,1696.185
2024-02-18 23:00:00,1686.0725000000002
2024-02-19 00:00:00,1664.6125
2024-02-19 01:00:00,1649.42
2024-02-19 02:00:00,1637.0
2024-02-19 03:00:00,1662.795
2024-02-19 04:00:00,1684.6799999999998
2024-02-19 05:00:00,1724.92
2024-02-19 06:00:00,1753.1875
2024-02-19 07:00:00,1845.9125
2024-02-19 08:00:00,1849.0225
2024-02-19 09:00:00,1786.6325
2024-02-19 10:00:00,1777.6925
2024-02-19 11:00:00,1782.2825
2024-02-19 12:00:00,1791.675
2024-02-19 13:00:00,1790.4450000000002
2024-02-19 14:00:00,1801.5149999999999
2024-02-19 15:00:00,1804.955
2024-02-19 16:00:00,1839.285
2024-02-19 17:00:00,1903.695
2024-02-19 18:00:00,1918.9175
2024-02-19 19:00:00,1906.3775
2024-02-19 20:00:00,1837.0475000000001
2024-02-19 21:00:00,1828.725
2024-02-19 22:00:00,1815.8899999999999
2024-02-19 23:00:00,1849.2
2024-02-20 00:00:00,1859.725
2024-02-20 01:00:00,1841.3674999999998
2024-02-20 02:00:00,1842.05
2024-02-20 03:00:00,1844.6775
2024-02-20 04:00:00,1872.2675
2024-02-20 05:00:00,1862.6025
2024-02-20 06:00:00,1947.74
2024-02-20 07:00:00,2002.49
2024-02-20 08:00:00,1968.0725
2024-02-20 09:00:00,1915.8025
2024-02-20 10:00:00,1893.885
2024-02-20 11:00:00,1883.535
2024-02-20 12:00:00,1914.225
2024-02-20 13:00:00,1952.6775
2024-02-20 14:00:00,1933.2325
2024-02-20 15:00:00,1929.42
2024-02-20 16:00:00,1947.8875
2024-02-20 17:00:00,1980.0175
2024-02-20 18:00:00,1988.7275
2024-02-20 19:00:00,1980.215
2024-02-20 20:00:00,1956.655
2024-02-20 21:00:00,1932.7
2024-02-20 22:00:00,1938.8
2024-02-20 23:00:00,1908.5675
2024-02-21 00:00:00,1903.8174999999999
2024-02-21 01:00:00,1889.2675
2024-02-21 02:00:00,1904.6475
2024-02-21 03:00:00,1897.94
2024-02-21 04:00:00,1886.0575
2024-02-21 05:00:00,1882.6225
2024-02-21 06:00:00,1929.2025
2024-02-21 07:00:00,1962.2775
2024-02-21 08:00:00,1934.1675
2024-02-21 09:00:00,1947.0825
2024-02-21 10:00:00,1956.145
2024-02-21 11:00:00,1964.6425
2024-02-21 12:00:00,1967.625
2024-02-21 13:00:00,1961.51
2024-02-21 14:00:00,1924.0425
2024-02-21 15:00:00,1896.37
2024-02-21 16:00:00,1959.6100000000001
2024-02-21 17:00:00,1938.4675
2024-02-21 18:00:00,1906.07
2024-02-21 19:00:00,1887.675
2024-02-21 20:00:00,1900.675
2024-02-21 21:00:00,1883.515
2024-02-21 22:00:00,1883.44
2024-02-21 23:00:00,1872.6925
2024-02-22 00:00:00,1846.94
2024-02-22 01:00:00,1831.9325
2024-02-22 02:00:00,1845.6375
2024-02-22 03:00:00,1847.8249999999998
2024-02-22 04:00:00,1842.17
2024-02-22 05:00:00,1865.5425
2024-02-22 06:00:00,1851.8975
2024-02-22 07:00:00,1884.67
2024-02-22 08:00:00,1945.1599999999999
2024-02-22 09:00:00,1949.7
2024-02-22 10:00:00,1898.7175
2024-02-22 11:00:00,1950.195
2024-02-22 12:00:00,1963.6575
2024-02-22 13:00:00,1886.1175
2024-02-22 14:00:00,1879.655
2024-02-22 15:00:00,1879.8075
2024-02-22 16:00:00,1916.37
2024-02-22 17:00:00,1932.6725000000001
2024-02-22 18:00:00,1929.3625
2024-02-22 19:00:00,1916.835
2024-02-22 20:00:00,1886.065
2024-02-22 21:00:00,1871.21
2024-02-22 22:00:00,1864.59
2024-02-22 23:00:00,1869.4575
2024-02-23 00:00:00,1827.84
2024-02-23 01:00:00,1837.04
2024-02-23 02:00:00,1834.3874999999998
2024-02-23 03:00:00,1823.095
2024-02-23 04:00:00,1833.28
2024-02-23 05:00:00,1837.4175
2024-02-23 06:00:00,1863.6925
2024-02-23 07:00:00,1902.8400000000001
2024-02-23 08:00:00,1890.925
2024-02-23 09:00:00,1885.0625
2024-02-23 10:00:00,1887.8875
2024-02-23 11:00:00,1890.005
2024-02-23 12:00:00,1882.6775
2024-02-23 13:00:00,1887.795
2024-02-23 14:00:00,1880.185
2024-02-23 15:00:00,1921.385
2024-02-23 16:00:00,1988.4499999999998
2024-02-23 17:00:00,2066.12
2024-02-23 18:00:00,2096.2875
2024-02-23 19:00:00,2088.9425
2024-02-23 20:00:00,2087.295
2024-02-23 21:00:00,2055.6325
2024-02-23 22:00:00,2080.68
2024-02-23 23:00:00,1997.075
2024-02-24 00:00:00,1976.26
2024-02-24 01:00:00,1971.2649999999999
2024-02-24 02:00:00,1954.7825
2024-02-24 03:00:00,1958.19
2024-02-24 04:00:00,1927.3975
2024-02-24 05:00:00,1943.855
2024-02-24 06:00:00,1976.395
2024-02-24 07:00:00,1991.0125
2024-02-24 08:00:00,1982.41
2024-02-24 09:00:00,1979.58
2024-02-24 10:00:00,1986.11
2024-02-24 11:00:00,2002.2325
2024-02-24 12:00:00,2027.0
2024-02-24 13:00:00,2075.535
2024-02-24 14:00:00,2010.92
2024-02-24 15:00:00,1975.2025
2024-02-24 16:00:00,1949.5375
2024-02-24 17:00:00,2004.0349999999999
2024-02-24 18:00:00,1953.825
2024-02-24 19:00:00,1998.355
2024-02-24 20:00:00,2008.3899999999999
2024-02-24 21:00:00,1932.4475
2024-02-24 22:00:00,1928.6675
2024-02-24 23:00:00,1913.805
2024-02-25 00:00:00,1905.035
2024-02-25 01:00:00,1904.3225
2024-02-25 02:00:00,1902.83
2024-02-25 03:00:00,1900.7825
2024-02-25 04:00:00,1908.1
2024-02-25 05:00:00,1904.145
2024-02-25 06:00:00,1895.0900000000001
2024-02-25 07:00:00,1898.02
2024-02-25 08:00:00,1895.2425
2024-02-25 09:00:00,1896.4425
2024-02-25 10:00:00,1901.095
2024-02-25 11:00:00,1909.5625
2024-02-25 12:00:00,1927.4925
2024-02-25 13:00:00,2009.52
2024-02-25 14:00:00,1976.9225
2024-02-25 15:00:00,1950.5225
2024-02-25 16:00:00,1904.665
2024-02-25 17:00:00,1992.77
2024-02-25 18:00:00,2005.75
2024-02-25 19:00:00,2000.1075
2024-02-25 20:00:00,1897.1675
2024-02-25 21:00:00,1890.365
2024-02-25 22:00:00,1857.37
2024-02-25 23:00:00,1853.1175
2024-02-26 00:00:00,1841.22
2024-02-26 01:00:00,1833.3899999999999
2024-02-26 02:00:00,1837.6675
2024-02-26 03:00:00,1836.7775
2024-02-26 04:00:00,1840.9125
2024-02-26 05:00:00,1846.4975
2024-02-26 06:00:00,1877.7925
2024-02-26 07:00:00,1872.315
2024-02-26 08:00:00,1836.2975000000001
2024-02-26 09:00:00,1874.0175
2024-02-26 10:00:00,1890.0575
2024-02-26 11:00:00,1884.405
2024-02-26 12:00:00,1858.6625
2024-02-26 13:00:00,1845.33
2024-02-26 14:00:00,1919.5225
2024-02-26 15:00:00,1871.8600000000001
2024-02-26 16:00:00,1878.4424999999999
2024-02-26 17:00:00,1891.2625
2024-02-26 18:00:00,1962.7125
2024-02-26 19:00:00,1889.9675000000002
2024-02-26 20:00:00,1867.785
2024-02-26 21:00:00,1867.405
2024-02-26 22:00:00,1856.5149999999999
2024-02-26 23:00:00,1816.7675
2024-02-27 00:00:00,1820.3575
2024-02-27 01:00:00,1793.7350000000001
2024-02-27 02:00:00,1812.565
2024-02-27 03:00:00,1805.5349999999999
2024-02-27 04:00:00,1798.9975
2024-02-27 05:00:00,1796.8925
2024-02-27 06:00:00,1824.525
2024-02-27 07:00:00,1904.1275
2024-02-27 08:00:00,1858.3775
2024-02-27 09:00:00,1794.375
2024-02-27 10:00:00,1802.615
2024-02-27 11:00:00,1781.8125
2024-02-27 12:00:00,1779.1599999999999
2024-02-27 13:00:00,1770.5875
2024-02-27 14:00:00,1776.42
2024-02-27 15:00:00,1805.38
2024-02-27 16:00:00,1837.73
2024-02-27 17:00:00,1935.9775
2024-02-27 18:00:00,1959.3825
2024-02-27 19:00:00,1955.35
2024-02-27 20:00:00,1944.005
2024-02-27 21:00:00,1873.0674999999999
2024-02-27 22:00:00,1849.015
2024-02-27 23:00:00,1830.2625
2024-02-28 00:00:00,1824.685
2024-02-28 01:00:00,1811.2175
2024-02-28 02:00:00,1812.9725
2024-02-28 03:00:00,1807.4425
2024-02-28 04:00:00,1798.325
2024-02-28 05:00:00,1804.9925
2024-02-28 06:00:00,1840.8925
2024-02-28 07:00:00,1902.95
2024-02-28 08:00:00,1923.3400000000001
2024-02-28 09:00:00,1882.5349999999999
2024-02-28 10:00:00,1807.165
2024-02-28 11:00:00,1790.5225
2024-02-28 12:00:00,1756.7775
2024-02-28 13:00:00,1764.895
2024-02-28 14:00:00,1776.6775
2024-02-28 15:00:00,1800.685
2024-02-28 16:00:00,1821.7275
2024-02-28 17:00:00,1851.6475
2024-02-28 18:00:00,1847.8925
2024-02-28 19:00:00,1825.6525000000001
2024-02-28 20:00:00,1814.5175
2024-02-28 21:00:00,1788.92
2024-02-28 22:00:00,1762.1825
2024-02-28 23:00:00,1766.315
2024-02-29 00:00:00,1767.1575
2024-02-29 01:00:00,1763.0725
2024-02-29 02:00:00,1759.2625
2024-02-29 03:00:00,1763.6625
2024-02-29 04:00:00,1762.5774999999999
2024-02-29 05:00:00,1751.19
2024-02-29 06:00:00,1771.6925
2024-02-29 07:00:00,1805.2175
2024-02-29 08:00:00,1791.4075
2024-02-29 09:00:00,1783.885
2024-02-29 10:00:00,1732.48
2024-02-29 11:00:00,1726.4850000000001
2024-02-29 12:00:00,1720.775
2024-02-29 13:00:00,1735.4225000000001
2024-02-29 14:00:00,1782.705
2024-02-29 15:00:00,1743.8
2024-02-29 16:00:00,1758.0774999999999
2024-02-29 17:00:00,1882.675
2024-02-29 18:00:00,1894.3899999999999
2024-02-29 19:00:00,1873.915
2024-02-29 20:00:00,1780.825
2024-02-29 21:00:00,1800.3525
2024-02-29 22:00:00,1763.8125
2024-02-29 23:00:00,1746.53
2024-03-01 00:00:00,1747.69
2024-03-01 01:00:00,1745.0625
2024-03-01 02:00:00,1739.3375
2024-03-01 03:00:00,1743.77
2024-03-01 04:00:00,1749.47
2024-03-01 05:00:00,1752.7075
2024-03-01 06:00:00,1773.6025
2024-03-01 07:00:00,1788.57
2024-03-01 08:00:00,1777.3899999999999
2024-03-01 09:00:00,1770.46
2024-03-01 10:00:00,1769.665
2024-03-01 11:00:00,1795.58
2024-03-01 12:00:00,1798.9625
2024-03-01 13:00:00,1759.2075
2024-03-01 14:00:00,1767.2025
2024-03-01 15:00:00,1781.3525
2024-03-01 16:00:00,1804.6475
2024-03-01 17:00:00,1903.0625
2024-03-01 18:00:00,1962.6825
2024-03-01 19:00:00,1844.755
2024-03-01 20:00:00,1804.5825
2024-03-01 21:00:00,1797.65
2024-03-01 22:00:00,1803.165
2024-03-01 23:00:00,1780.665
2024-03-02 00:00:00,1769.97
2024-03-02 01:00:00,1773.145
2024-03-02 02:00:00,1776.775
2024-03-02 03:00:00,1759.475
2024-03-02 04:00:00,1768.3075
2024-03-02 05:00:00,1769.135
2024-03-02 06:00:00,1773.9325
2024-03-02 07:00:00,1777.0125
2024-03-02 08:00:00,1758.3
2024-03-02 09:00:00,1759.95
2024-03-02 10:00:00,1776.7775000000001
2024-03-02 11:00:00,1787.4075
2024-03-02 12:00:00,1806.5149999999999
2024-03-02 13:00:00,1870.1275
