,MW
2023-02-03 04:00:00,1762.46
2023-02-03 05:00:00,1749.47
2023-02-03 06:00:00,1946.4
2023-02-03 07:00:00,1951.34
2023-02-03 08:00:00,1701.83
2023-02-03 09:00:00,1621.56
2023-02-03 10:00:00,1485.89
2023-02-03 11:00:00,1390.49
2023-02-03 12:00:00,1370.39
2023-02-03 13:00:00,1327.05
2023-02-03 14:00:00,1338.25
2023-02-03 15:00:00,1359.58
2023-02-03 16:00:00,1457.03
2023-02-03 17:00:00,1519.87
2023-02-03 18:00:00,1552.53
2023-02-03 19:00:00,1526.25
2023-02-03 20:00:00,1513.01
2023-02-03 21:00:00,1328.17
2023-02-03 22:00:00,1368.67
2023-02-03 23:00:00,1049.1
2023-02-04 00:00:00,1031.92
2023-02-04 01:00:00,714.91
2023-02-04 02:00:00,499.81
2023-02-04 03:00:00,223.59
2023-02-04 04:00:00,86.94
2023-02-04 05:00:00,57.59
2023-02-04 06:00:00,123.03
2023-02-04 07:00:00,137.43
2023-02-04 08:00:00,302.48
2023-02-04 09:00:00,281.23
2023-02-04 10:00:00,224.58
2023-02-04 11:00:00,224.56
2023-02-04 12:00:00,320.27
2023-02-04 13:00:00,394.29
2023-02-04 14:00:00,367.51
2023-02-04 15:00:00,265.59
2023-02-04 16:00:00,313.12
2023-02-04 17:00:00,311.47
2023-02-04 18:00:00,309.65
2023-02-04 19:00:00,409.24
2023-02-04 20:00:00,534.28
2023-02-04 21:00:00,568.9
2023-02-04 22:00:00,608.45
2023-02-04 23:00:00,560.67
2023-02-05 00:00:00,564.77
2023-02-05 01:00:00,569.65
2023-02-05 02:00:00,609.62
2023-02-05 03:00:00,549.37
2023-02-05 04:00:00,617.63
2023-02-05 05:00:00,616.22
2023-02-05 06:00:00,743.82
2023-02-05 07:00:00,651.02
2023-02-05 08:00:00,794.02
2023-02-05 09:00:00,834.78
2023-02-05 10:00:00,713.96
2023-02-05 11:00:00,796.37
2023-02-05 12:00:00,1048.11
2023-02-05 13:00:00,1413.78
2023-02-05 14:00:00,1549.95
2023-02-05 15:00:00,1627.52
2023-02-05 16:00:00,1417.76
2023-02-05 17:00:00,1470.81
2023-02-05 18:00:00,1108.51
2023-02-05 19:00:00,1328.92
2023-02-05 20:00:00,1348.77
2023-02-05 21:00:00,1239.55
2023-02-05 22:00:00,904.16
2023-02-05 23:00:00,619.64
2023-02-06 00:00:00,494.53
2023-02-06 01:00:00,401.44
2023-02-06 02:00:00,419.23
2023-02-06 03:00:00,453.16
2023-02-06 04:00:00,560.65
2023-02-06 05:00:00,712.78
2023-02-06 06:00:00,1227.43
2023-02-06 07:00:00,1068.72
2023-02-06 08:00:00,614.27
2023-02-06 09:00:00,545.15
2023-02-06 10:00:00,842.45
2023-02-06 11:00:00,968.97
2023-02-06 12:00:00,1324.66
2023-02-06 13:00:00,1680.23
2023-02-06 14:00:00,1718.02
2023-02-06 15:00:00,1882.21
2023-02-06 16:00:00,1607.47
2023-02-06 17:00:00,1160.45
2023-02-06 18:00:00,298.73
2023-02-06 19:00:00,636.3
2023-02-06 20:00:00,1021.23
2023-02-06 21:00:00,1130.9
2023-02-06 22:00:00,1238.76
2023-02-06 23:00:00,1115.2
2023-02-07 00:00:00,1247.23
2023-02-07 01:00:00,977.89
2023-02-07 02:00:00,740.94
2023-02-07 03:00:00,748.45
2023-02-07 04:00:00,1119.39
2023-02-07 05:00:00,1381.31
2023-02-07 06:00:00,1464.1
2023-02-07 07:00:00,1208.43
2023-02-07 08:00:00,685.88
2023-02-07 09:00:00,1015.77
2023-02-07 10:00:00,1588.49
2023-02-07 11:00:00,1611.65
2023-02-07 12:00:00,1602.39
2023-02-07 13:00:00,1514.67
2023-02-07 14:00:00,1669.25
2023-02-07 15:00:00,1809.09
2023-02-07 16:00:00,1583.72
2023-02-07 17:00:00,697.8
2023-02-07 18:00:00,449.61
2023-02-07 19:00:00,636.19
2023-02-07 20:00:00,858.93
2023-02-07 21:00:00,701.79
2023-02-07 22:00:00,836.13
2023-02-07 23:00:00,1023.85
2023-02-08 00:00:00,1010.94
2023-02-08 01:00:00,997.27
2023-02-08 02:00:00,821.87
2023-02-08 03:00:00,997.61
2023-02-08 04:00:00,1360.18
2023-02-08 05:00:00,1441.88
2023-02-08 06:00:00,1139.97
2023-02-08 07:00:00,955.62
2023-02-08 08:00:00,669.82
2023-02-08 09:00:00,897.31
2023-02-08 10:00:00,1288.5
2023-02-08 11:00:00,1512.32
2023-02-08 12:00:00,1665.9
2023-02-08 13:00:00,1774.97
2023-02-08 14:00:00,1715.83
2023-02-08 15:00:00,1826.89
2023-02-08 16:00:00,1964.28
2023-02-08 17:00:00,1974.07
2023-02-08 18:00:00,1469.22
2023-02-08 19:00:00,1719.86
2023-02-08 20:00:00,1467.32
2023-02-08 21:00:00,1198.12
2023-02-08 22:00:00,1097.68
2023-02-08 23:00:00,1073.94
2023-02-09 00:00:00,1019.22
2023-02-09 01:00:00,1030.96
2023-02-09 02:00:00,792.14
2023-02-09 03:00:00,1058.66
2023-02-09 04:00:00,1187.46
2023-02-09 05:00:00,1186.36
2023-02-09 06:00:00,1247.27
2023-02-09 07:00:00,1189.06
2023-02-09 08:00:00,1100.21
2023-02-09 09:00:00,915.28
2023-02-09 10:00:00,797.33
2023-02-09 11:00:00,1061.56
2023-02-09 12:00:00,1000.56
2023-02-09 13:00:00,833.62
2023-02-09 14:00:00,675.33
2023-02-09 15:00:00,719.78
2023-02-09 16:00:00,1104.15
2023-02-09 17:00:00,980.37
2023-02-09 18:00:00,864.63
2023-02-09 19:00:00,927.6
2023-02-09 20:00:00,969.12
2023-02-09 21:00:00,1116.12
2023-02-09 22:00:00,1256.36
2023-02-09 23:00:00,1458.97
2023-02-10 00:00:00,981.26
2023-02-10 01:00:00,865.28
2023-02-10 02:00:00,1047.14
2023-02-10 03:00:00,1073.36
2023-02-10 04:00:00,1068.29
2023-02-10 05:00:00,1175.22
2023-02-10 06:00:00,1513.8
2023-02-10 07:00:00,1436.8
2023-02-10 08:00:00,1175.52
2023-02-10 09:00:00,1177.03
2023-02-10 10:00:00,892.73
2023-02-10 11:00:00,1131.49
2023-02-10 12:00:00,1270.46
2023-02-10 13:00:00,1487.26
2023-02-10 14:00:00,1437.51
2023-02-10 15:00:00,1634.96
2023-02-10 16:00:00,1762.77
2023-02-10 17:00:00,1786.06
2023-02-10 18:00:00,1628.28
2023-02-10 19:00:00,1284.26
2023-02-10 20:00:00,1515.64
2023-02-10 21:00:00,1048.73
2023-02-10 22:00:00,1547.84
2023-02-10 23:00:00,1325.98
2023-02-11 00:00:00,1563.48
2023-02-11 01:00:00,1446.45
2023-02-11 02:00:00,1368.33
2023-02-11 03:00:00,1157.18
2023-02-11 04:00:00,1363.28
2023-02-11 05:00:00,1482.62
2023-02-11 06:00:00,1284.41
2023-02-11 07:00:00,1373.08
2023-02-11 08:00:00,1305.23
2023-02-11 09:00:00,1293.14
2023-02-11 10:00:00,1418.63
2023-02-11 11:00:00,1400.91
2023-02-11 12:00:00,1336.71
2023-02-11 13:00:00,1417.26
2023-02-11 14:00:00,1088.32
2023-02-11 15:00:00,1159.8
2023-02-11 16:00:00,1357.72
2023-02-11 17:00:00,1040.36
2023-02-11 18:00:00,607.29
2023-02-11 19:00:00,412.59
2023-02-11 20:00:00,613.2
2023-02-11 21:00:00,814.68
2023-02-11 22:00:00,425.55
2023-02-11 23:00:00,438.91
2023-02-12 00:00:00,407.46
2023-02-12 01:00:00,573.14
2023-02-12 02:00:00,550.35
2023-02-12 03:00:00,611.99
2023-02-12 04:00:00,638.57
2023-02-12 05:00:00,591.72
2023-02-12 06:00:00,692.83
2023-02-12 07:00:00,574.93
2023-02-12 08:00:00,261.92
2023-02-12 09:00:00,187.92
2023-02-12 10:00:00,264.25
2023-02-12 11:00:00,210.82
2023-02-12 12:00:00,430.75
2023-02-12 13:00:00,466.0
2023-02-12 14:00:00,667.32
2023-02-12 15:00:00,1048.14
2023-02-12 16:00:00,1066.79
2023-02-12 17:00:00,714.58
2023-02-12 18:00:00,275.53
2023-02-12 19:00:00,380.23
2023-02-12 20:00:00,304.01
2023-02-12 21:00:00,225.67
2023-02-12 22:00:00,465.56
2023-02-12 23:00:00,290.94
2023-02-13 00:00:00,33.01
2023-02-13 01:00:00,29.24
2023-02-13 02:00:00,31.37
2023-02-13 03:00:00,3.29
2023-02-13 04:00:00,86.23
2023-02-13 05:00:00,932.6
2023-02-13 06:00:00,1425.76
2023-02-13 07:00:00,1308.7
2023-02-13 08:00:00,1190.34
2023-02-13 09:00:00,874.25
2023-02-13 10:00:00,976.25
2023-02-13 11:00:00,889.7
2023-02-13 12:00:00,1396.71
2023-02-13 13:00:00,1503.68
2023-02-13 14:00:00,1693.32
2023-02-13 15:00:00,1550.54
2023-02-13 16:00:00,1342.38
2023-02-13 17:00:00,1048.85
2023-02-13 18:00:00,921.11
2023-02-13 19:00:00,913.4
2023-02-13 20:00:00,1185.93
2023-02-13 21:00:00,999.12
2023-02-13 22:00:00,736.16
2023-02-13 23:00:00,483.13
2023-02-14 00:00:00,783.55
2023-02-14 01:00:00,650.08
2023-02-14 02:00:00,830.14
2023-02-14 03:00:00,870.53
2023-02-14 04:00:00,1028.14
2023-02-14 05:00:00,1736.07
2023-02-14 06:00:00,1362.62
2023-02-14 07:00:00,1193.89
2023-02-14 08:00:00,1136.86
2023-02-14 09:00:00,1231.83
2023-02-14 10:00:00,1223.5
2023-02-14 11:00:00,1363.86
2023-02-14 12:00:00,1723.19
2023-02-14 13:00:00,1931.47
2023-02-14 14:00:00,1725.61
2023-02-14 15:00:00,1728.61
2023-02-14 16:00:00,1805.17
2023-02-14 17:00:00,1738.71
2023-02-14 18:00:00,1274.6
2023-02-14 19:00:00,1439.69
2023-02-14 20:00:00,1702.59
2023-02-14 21:00:00,1478.51
2023-02-14 22:00:00,1548.71
2023-02-14 23:00:00,1733.24
2023-02-15 00:00:00,1747.54
2023-02-15 01:00:00,1526.38
2023-02-15 02:00:00,1279.08
2023-02-15 03:00:00,1323.79
2023-02-15 04:00:00,1565.03
2023-02-15 05:00:00,1591.35
2023-02-15 06:00:00,1548.0
2023-02-15 07:00:00,1610.33
2023-02-15 08:00:00,1363.79
2023-02-15 09:00:00,1214.84
2023-02-15 10:00:00,1438.18
2023-02-15 11:00:00,1665.46
2023-02-15 12:00:00,1628.9
2023-02-15 13:00:00,1713.12
2023-02-15 14:00:00,1632.88
2023-02-15 15:00:00,1659.35
2023-02-15 16:00:00,1705.47
2023-02-15 17:00:00,1550.72
2023-02-15 18:00:00,1540.95
2023-02-15 19:00:00,1601.28
2023-02-15 20:00:00,1483.39
2023-02-15 21:00:00,1328.67
2023-02-15 22:00:00,1172.62
2023-02-15 23:00:00,1194.07
2023-02-16 00:00:00,1504.93
2023-02-16 01:00:00,1393.67
2023-02-16 02:00:00,1405.11
2023-02-16 03:00:00,1627.98
2023-02-16 04:00:00,1367.7
2023-02-16 05:00:00,1626.89
2023-02-16 06:00:00,1880.22
2023-02-16 07:00:00,1847.17
2023-02-16 08:00:00,1895.43
2023-02-16 09:00:00,1493.65
2023-02-16 10:00:00,1128.82
2023-02-16 11:00:00,1301.43
2023-02-16 12:00:00,1444.38
2023-02-16 13:00:00,1400.92
2023-02-16 14:00:00,1428.61
2023-02-16 15:00:00,1665.3
2023-02-16 16:00:00,1454.72
2023-02-16 17:00:00,1622.69
2023-02-16 18:00:00,1509.24
2023-02-16 19:00:00,1601.41
2023-02-16 20:00:00,1688.89
2023-02-16 21:00:00,1695.49
2023-02-16 22:00:00,1518.51
2023-02-16 23:00:00,1187.14
2023-02-17 00:00:00,1257.75
2023-02-17 01:00:00,1136.99
2023-02-17 02:00:00,1357.23
2023-02-17 03:00:00,1299.62
2023-02-17 04:00:00,1390.94
2023-02-17 05:00:00,1257.12
2023-02-17 06:00:00,1409.19
2023-02-17 07:00:00,1546.27
2023-02-17 08:00:00,1413.94
2023-02-17 09:00:00,1348.95
2023-02-17 10:00:00,1402.84
2023-02-17 11:00:00,1221.9
2023-02-17 12:00:00,1398.81
2023-02-17 13:00:00,1287.81
2023-02-17 14:00:00,1292.36
2023-02-17 15:00:00,1177.54
2023-02-17 16:00:00,1391.06
2023-02-17 17:00:00,1549.16
2023-02-17 18:00:00,1419.08
2023-02-17 19:00:00,1171.94
2023-02-17 20:00:00,1261.82
2023-02-17 21:00:00,965.54
2023-02-17 22:00:00,645.12
2023-02-17 23:00:00,795.03
2023-02-18 00:00:00,1341.69
2023-02-18 01:00:00,1344.69
2023-02-18 02:00:00,1182.04
2023-02-18 03:00:00,569.68
2023-02-18 04:00:00,623.37
2023-02-18 05:00:00,569.68
2023-02-18 06:00:00,814.72
2023-02-18 07:00:00,895.2
2023-02-18 08:00:00,947.8
2023-02-18 09:00:00,158.48
2023-02-18 10:00:00,176.09
2023-02-18 11:00:00,378.87
2023-02-18 12:00:00,749.94
2023-02-18 13:00:00,1395.19
2023-02-18 14:00:00,1191.29
2023-02-18 15:00:00,1255.18
2023-02-18 16:00:00,1382.52
2023-02-18 17:00:00,1374.53
2023-02-18 18:00:00,628.15
2023-02-18 19:00:00,415.4
2023-02-18 20:00:00,458.59
2023-02-18 21:00:00,670.54
2023-02-18 22:00:00,362.81
2023-02-18 23:00:00,10.66
2023-02-19 00:00:00,141.31
2023-02-19 01:00:00,259.22
2023-02-19 02:00:00,230.72
2023-02-19 03:00:00,307.69
2023-02-19 04:00:00,355.88
2023-02-19 05:00:00,373.68
2023-02-19 06:00:00,408.47
2023-02-19 07:00:00,302.97
2023-02-19 08:00:00,318.48
2023-02-19 09:00:00,202.53
2023-02-19 10:00:00,46.03
2023-02-19 11:00:00,11.02
2023-02-19 12:00:00,0.0
2023-02-19 13:00:00,0.0
2023-02-19 14:00:00,0.0
2023-02-19 15:00:00,0.0
2023-02-19 16:00:00,59.84
2023-02-19 17:00:00,0.28
2023-02-19 18:00:00,0.0
2023-02-19 19:00:00,1.79
2023-02-19 20:00:00,130.05
2023-02-19 21:00:00,74.76
2023-02-19 22:00:00,70.95
2023-02-19 23:00:00,69.72
2023-02-20 00:00:00,84.58
2023-02-20 01:00:00,265.73
2023-02-20 02:00:00,387.75
2023-02-20 03:00:00,766.88
2023-02-20 04:00:00,1131.36
2023-02-20 05:00:00,1387.75
2023-02-20 06:00:00,1361.77
2023-02-20 07:00:00,1157.32
2023-02-20 08:00:00,1218.25
2023-02-20 09:00:00,957.35
2023-02-20 10:00:00,1164.82
2023-02-20 11:00:00,1110.71
2023-02-20 12:00:00,1133.01
2023-02-20 13:00:00,1260.77
2023-02-20 14:00:00,1435.41
2023-02-20 15:00:00,1422.34
2023-02-20 16:00:00,1242.33
2023-02-20 17:00:00,1459.9
2023-02-20 18:00:00,1348.56
2023-02-20 19:00:00,897.17
2023-02-20 20:00:00,1176.84
2023-02-20 21:00:00,1028.61
2023-02-20 22:00:00,821.94
2023-02-20 23:00:00,565.93
2023-02-21 00:00:00,682.15
2023-02-21 01:00:00,700.34
2023-02-21 02:00:00,330.15
2023-02-21 03:00:00,336.55
2023-02-21 04:00:00,332.48
2023-02-21 05:00:00,1055.56
2023-02-21 06:00:00,1037.57
2023-02-21 07:00:00,445.5
2023-02-21 08:00:00,27.38
2023-02-21 09:00:00,43.42
2023-02-21 10:00:00,23.65
2023-02-21 11:00:00,680.09
2023-02-21 12:00:00,991.54
2023-02-21 13:00:00,556.75
2023-02-21 14:00:00,499.0
2023-02-21 15:00:00,17.03
2023-02-21 16:00:00,1.6
2023-02-21 17:00:00,15.03
2023-02-21 18:00:00,0.0
2023-02-21 19:00:00,0.0
2023-02-21 20:00:00,0.0
2023-02-21 21:00:00,8.35
2023-02-21 22:00:00,540.55
2023-02-21 23:00:00,579.95
2023-02-22 00:00:00,547.67
2023-02-22 01:00:00,702.36
2023-02-22 02:00:00,839.25
2023-02-22 03:00:00,1086.91
2023-02-22 04:00:00,1423.46
2023-02-22 05:00:00,1407.69
2023-02-22 06:00:00,1506.89
2023-02-22 07:00:00,929.21
2023-02-22 08:00:00,944.45
2023-02-22 09:00:00,866.37
2023-02-22 10:00:00,1040.95
2023-02-22 11:00:00,1284.47
2023-02-22 12:00:00,1399.12
2023-02-22 13:00:00,1331.55
2023-02-22 14:00:00,1288.17
2023-02-22 15:00:00,1405.56
2023-02-22 16:00:00,1669.21
2023-02-22 17:00:00,1353.05
2023-02-22 18:00:00,947.65
2023-02-22 19:00:00,1028.52
2023-02-22 20:00:00,1296.97
2023-02-22 21:00:00,1027.62
2023-02-22 22:00:00,765.33
2023-02-22 23:00:00,664.27
2023-02-23 00:00:00,732.07
2023-02-23 01:00:00,639.46
2023-02-23 02:00:00,493.49
2023-02-23 03:00:00,518.72
2023-02-23 04:00:00,562.38
2023-02-23 05:00:00,754.92
2023-02-23 06:00:00,887.27
2023-02-23 07:00:00,459.36
2023-02-23 08:00:00,121.0
2023-02-23 09:00:00,154.84
2023-02-23 10:00:00,189.23
2023-02-23 11:00:00,255.33
2023-02-23 12:00:00,787.93
2023-02-23 13:00:00,1097.88
2023-02-23 14:00:00,1068.92
2023-02-23 15:00:00,1332.06
2023-02-23 16:00:00,1512.7
2023-02-23 17:00:00,1348.01
2023-02-23 18:00:00,1110.41
2023-02-23 19:00:00,1188.43
2023-02-23 20:00:00,1204.55
2023-02-23 21:00:00,983.54
2023-02-23 22:00:00,858.07
2023-02-23 23:00:00,529.33
2023-02-24 00:00:00,351.33
2023-02-24 01:00:00,517.0
2023-02-24 02:00:00,546.46
2023-02-24 03:00:00,583.68
2023-02-24 04:00:00,656.98
2023-02-24 05:00:00,997.05
2023-02-24 06:00:00,1465.01
2023-02-24 07:00:00,1380.3
2023-02-24 08:00:00,1246.13
2023-02-24 09:00:00,1515.67
2023-02-24 10:00:00,1372.17
2023-02-24 11:00:00,1371.11
2023-02-24 12:00:00,1679.04
2023-02-24 13:00:00,1690.87
2023-02-24 14:00:00,1505.65
2023-02-24 15:00:00,1476.61
2023-02-24 16:00:00,1487.23
2023-02-24 17:00:00,1444.17
2023-02-24 18:00:00,1314.98
2023-02-24 19:00:00,1273.59
2023-02-24 20:00:00,1090.82
2023-02-24 21:00:00,1152.37
2023-02-24 22:00:00,1201.08
2023-02-24 23:00:00,923.54
2023-02-25 00:00:00,1369.26
2023-02-25 01:00:00,904.47
2023-02-25 02:00:00,801.11
2023-02-25 03:00:00,639.27
2023-02-25 04:00:00,714.49
2023-02-25 05:00:00,776.79
2023-02-25 06:00:00,634.19
2023-02-25 07:00:00,1025.86
2023-02-25 08:00:00,962.63
2023-02-25 09:00:00,964.82
2023-02-25 10:00:00,948.97
2023-02-25 11:00:00,843.95
2023-02-25 12:00:00,814.67
2023-02-25 13:00:00,716.42
2023-02-25 14:00:00,311.29
2023-02-25 15:00:00,148.39
2023-02-25 16:00:00,648.02
2023-02-25 17:00:00,319.3
2023-02-25 18:00:00,257.45
2023-02-25 19:00:00,220.45
2023-02-25 20:00:00,227.53
2023-02-25 21:00:00,143.25
2023-02-25 22:00:00,267.16
2023-02-25 23:00:00,289.05
2023-02-26 00:00:00,268.49
2023-02-26 01:00:00,257.45
2023-02-26 02:00:00,254.52
2023-02-26 03:00:00,180.1
2023-02-26 04:00:00,262.47
2023-02-26 05:00:00,291.71
2023-02-26 06:00:00,300.79
2023-02-26 07:00:00,292.1
2023-02-26 08:00:00,360.61
2023-02-26 09:00:00,445.22
2023-02-26 10:00:00,337.12
2023-02-26 11:00:00,418.21
2023-02-26 12:00:00,501.83
2023-02-26 13:00:00,409.32
2023-02-26 14:00:00,636.42
2023-02-26 15:00:00,279.24
2023-02-26 16:00:00,399.57
2023-02-26 17:00:00,580.75
2023-02-26 18:00:00,358.37
2023-02-26 19:00:00,399.52
2023-02-26 20:00:00,582.95
2023-02-26 21:00:00,654.78
2023-02-26 22:00:00,508.81
2023-02-26 23:00:00,346.37
2023-02-27 00:00:00,363.84
2023-02-27 01:00:00,309.48
2023-02-27 02:00:00,289.87
2023-02-27 03:00:00,333.11
2023-02-27 04:00:00,412.43
2023-02-27 05:00:00,552.76
2023-02-27 06:00:00,568.93
2023-02-27 07:00:00,725.82
2023-02-27 08:00:00,1007.1
2023-02-27 09:00:00,963.34
2023-02-27 10:00:00,1036.39
2023-02-27 11:00:00,1317.15
2023-02-27 12:00:00,1419.51
2023-02-27 13:00:00,1420.28
2023-02-27 14:00:00,1079.35
2023-02-27 15:00:00,1308.82
2023-02-27 16:00:00,1444.22
2023-02-27 17:00:00,1225.48
2023-02-27 18:00:00,730.04
2023-02-27 19:00:00,293.34
2023-02-27 20:00:00,814.52
2023-02-27 21:00:00,546.88
2023-02-27 22:00:00,667.35
2023-02-27 23:00:00,409.29
2023-02-28 00:00:00,950.71
2023-02-28 01:00:00,634.44
2023-02-28 02:00:00,583.06
2023-02-28 03:00:00,562.82
2023-02-28 04:00:00,736.62
2023-02-28 05:00:00,1261.99
2023-02-28 06:00:00,1364.36
2023-02-28 07:00:00,702.21
2023-02-28 08:00:00,535.97
2023-02-28 09:00:00,1251.86
2023-02-28 10:00:00,1418.92
2023-02-28 11:00:00,1104.76
2023-02-28 12:00:00,903.65
2023-02-28 13:00:00,947.33
2023-02-28 14:00:00,1282.58
2023-02-28 15:00:00,1500.48
2023-02-28 16:00:00,1567.36
2023-02-28 17:00:00,1240.81
2023-02-28 18:00:00,707.04
2023-02-28 19:00:00,971.79
2023-02-28 20:00:00,1109.91
2023-02-28 21:00:00,904.3
2023-02-28 22:00:00,954.01
2023-02-28 23:00:00,573.08
2023-03-01 00:00:00,520.47
2023-03-01 01:00:00,497.59
2023-03-01 02:00:00,490.17
2023-03-01 03:00:00,489.07
2023-03-01 04:00:00,565.14
2023-03-01 05:00:00,867.98
2023-03-01 06:00:00,511.38
2023-03-01 07:00:00,891.2
2023-03-01 08:00:00,675.29
2023-03-01 09:00:00,781.05
2023-03-01 10:00:00,756.48
2023-03-01 11:00:00,486.69
2023-03-01 12:00:00,682.05
2023-03-01 13:00:00,717.26
2023-03-01 14:00:00,963.43
2023-03-01 15:00:00,1289.12
2023-03-01 16:00:00,1634.62
2023-03-01 17:00:00,1455.48
2023-03-01 18:00:00,1527.6
2023-03-01 19:00:00,1385.13
2023-03-01 20:00:00,1534.69
2023-03-01 21:00:00,1386.22
2023-03-01 22:00:00,1213.51
2023-03-01 23:00:00,1208.29
2023-03-02 00:00:00,1244.59
2023-03-02 01:00:00,1162.33
2023-03-02 02:00:00,893.42
2023-03-02 03:00:00,938.58
2023-03-02 04:00:00,1054.04
2023-03-02 05:00:00,1345.82
2023-03-02 06:00:00,1449.02
2023-03-02 07:00:00,1164.98
2023-03-02 08:00:00,668.71
2023-03-02 09:00:00,634.99
2023-03-02 10:00:00,198.06
2023-03-02 11:00:00,254.84
2023-03-02 12:00:00,177.66
2023-03-02 13:00:00,357.97
2023-03-02 14:00:00,1094.31
2023-03-02 15:00:00,1327.2
2023-03-02 16:00:00,1536.35
2023-03-02 17:00:00,1354.58
2023-03-02 18:00:00,1449.99
2023-03-02 19:00:00,1501.12
2023-03-02 20:00:00,1498.88
2023-03-02 21:00:00,1330.2
2023-03-02 22:00:00,1226.75
2023-03-02 23:00:00,1186.78
2023-03-03 00:00:00,614.26
2023-03-03 01:00:00,524.35
2023-03-03 02:00:00,445.54
2023-03-03 03:00:00,439.26
2023-03-03 04:00:00,516.85
2023-03-03 05:00:00,720.67
2023-03-03 06:00:00,905.84
2023-03-03 07:00:00,309.12
2023-03-03 08:00:00,170.79
2023-03-03 09:00:00,433.12
2023-03-03 10:00:00,328.97
2023-03-03 11:00:00,307.23
2023-03-03 12:00:00,253.17
2023-03-03 13:00:00,257.0
2023-03-03 14:00:00,628.73
2023-03-03 15:00:00,1023.44
2023-03-03 16:00:00,929.59
2023-03-03 17:00:00,912.68
2023-03-03 18:00:00,671.88
2023-03-03 19:00:00,638.31
2023-03-03 20:00:00,685.28
2023-03-03 21:00:00,556.75
2023-03-03 22:00:00,576.46
2023-03-03 23:00:00,459.94
2023-03-04 00:00:00,592.5
2023-03-04 01:00:00,283.84
2023-03-04 02:00:00,184.94
2023-03-04 03:00:00,264.48
2023-03-04 04:00:00,242.7
2023-03-04 05:00:00,385.58
2023-03-04 06:00:00,201.78
2023-03-04 07:00:00,290.07
2023-03-04 08:00:00,293.76
2023-03-04 09:00:00,241.79
2023-03-04 10:00:00,213.57
2023-03-04 11:00:00,39.64
2023-03-04 12:00:00,40.41
2023-03-04 13:00:00,176.19
2023-03-04 14:00:00,310.56
2023-03-04 15:00:00,395.87
2023-03-04 16:00:00,547.34
2023-03-04 17:00:00,44.35
2023-03-04 18:00:00,4.76
2023-03-04 19:00:00,146.82
2023-03-04 20:00:00,443.27
2023-03-04 21:00:00,474.08
2023-03-04 22:00:00,406.2
2023-03-04 23:00:00,635.81
2023-03-05 00:00:00,611.15
2023-03-05 01:00:00,495.75
2023-03-05 02:00:00,387.08
2023-03-05 03:00:00,347.71
2023-03-05 04:00:00,543.33
2023-03-05 05:00:00,739.9
2023-03-05 06:00:00,770.04
2023-03-05 07:00:00,739.73
2023-03-05 08:00:00,295.73
2023-03-05 09:00:00,519.86
2023-03-05 10:00:00,408.95
2023-03-05 11:00:00,134.59
2023-03-05 12:00:00,161.59
2023-03-05 13:00:00,74.94
2023-03-05 14:00:00,189.31
2023-03-05 15:00:00,143.53
2023-03-05 16:00:00,163.55
2023-03-05 17:00:00,308.0
2023-03-05 18:00:00,304.88
2023-03-05 19:00:00,176.11
2023-03-05 20:00:00,207.17
2023-03-05 21:00:00,289.54
2023-03-05 22:00:00,349.13
2023-03-05 23:00:00,304.26
2023-03-06 00:00:00,240.29
2023-03-06 01:00:00,375.1
2023-03-06 02:00:00,362.68
2023-03-06 03:00:00,367.31
2023-03-06 04:00:00,302.76
2023-03-06 05:00:00,434.77
2023-03-06 06:00:00,866.37
2023-03-06 07:00:00,633.36
2023-03-06 08:00:00,549.81
2023-03-06 09:00:00,289.44
2023-03-06 10:00:00,95.24
2023-03-06 11:00:00,718.46
2023-03-06 12:00:00,1189.77
2023-03-06 13:00:00,1787.49
2023-03-06 14:00:00,1532.13
2023-03-06 15:00:00,1469.5
2023-03-06 16:00:00,1418.56
2023-03-06 17:00:00,1608.04
2023-03-06 18:00:00,1818.84
2023-03-06 19:00:00,1878.05
2023-03-06 20:00:00,1966.36
2023-03-06 21:00:00,1781.13
2023-03-06 22:00:00,1536.12
2023-03-06 23:00:00,1580.32
2023-03-07 00:00:00,1186.19
2023-03-07 01:00:00,1220.06
2023-03-07 02:00:00,1223.06
2023-03-07 03:00:00,1349.68
2023-03-07 04:00:00,1324.58
2023-03-07 05:00:00,1359.65
2023-03-07 06:00:00,1228.29
2023-03-07 07:00:00,1423.51
2023-03-07 08:00:00,649.58
2023-03-07 09:00:00,699.27
2023-03-07 10:00:00,369.99
2023-03-07 11:00:00,780.82
2023-03-07 12:00:00,883.19
2023-03-07 13:00:00,929.44
2023-03-07 14:00:00,747.45
2023-03-07 15:00:00,548.85
2023-03-07 16:00:00,484.9
2023-03-07 17:00:00,258.87
2023-03-07 18:00:00,199.99
2023-03-07 19:00:00,621.95
2023-03-07 20:00:00,449.98
2023-03-07 21:00:00,226.03
2023-03-07 22:00:00,186.91
2023-03-07 23:00:00,286.5
2023-03-08 00:00:00,36.75
2023-03-08 01:00:00,6.07
2023-03-08 02:00:00,0.0
2023-03-08 03:00:00,0.0
2023-03-08 04:00:00,0.0
2023-03-08 05:00:00,39.19
2023-03-08 06:00:00,200.44
2023-03-08 07:00:00,443.76
2023-03-08 08:00:00,76.65
2023-03-08 09:00:00,0.0
2023-03-08 10:00:00,0.0
2023-03-08 11:00:00,0.0
2023-03-08 12:00:00,0.0
2023-03-08 13:00:00,271.36
