,Actual Load
2023-02-02 10:00:00,7878.89
2023-02-02 11:00:00,8059.74
2023-02-02 12:00:00,7676.63
2023-02-02 13:00:00,7500.39
2023-02-02 14:00:00,8033.71
2023-02-02 15:00:00,7352.12
2023-02-02 16:00:00,7191.04
2023-02-02 17:00:00,6900.53
2023-02-02 18:00:00,7583.52
2023-02-02 19:00:00,7651.73
2023-02-02 20:00:00,7409.87
2023-02-02 21:00:00,7082.54
2023-02-02 22:00:00,7082.5
2023-02-02 23:00:00,7154.04
2023-02-03 00:00:00,7489.48
2023-02-03 01:00:00,7409.01
2023-02-03 02:00:00,7399.3
2023-02-03 03:00:00,7402.3
2023-02-03 04:00:00,7399.33
2023-02-03 05:00:00,7176.02
2023-02-03 06:00:00,7707.23
2023-02-03 07:00:00,7966.6
2023-02-03 08:00:00,8586.2
2023-02-03 09:00:00,8452.82
2023-02-03 10:00:00,7163.1
2023-02-03 11:00:00,7364.44
2023-02-03 12:00:00,7072.14
2023-02-03 13:00:00,7647.0
2023-02-03 14:00:00,7430.69
2023-02-03 15:00:00,7591.98
2023-02-03 16:00:00,7766.97
2023-02-03 17:00:00,7704.45
2023-02-03 18:00:00,7225.49
2023-02-03 19:00:00,6945.57
2023-02-03 20:00:00,7363.67
2023-02-03 21:00:00,7000.93
2023-02-03 22:00:00,7581.68
2023-02-03 23:00:00,7502.96
2023-02-04 00:00:00,7375.08
2023-02-04 01:00:00,7349.95
2023-02-04 02:00:00,7864.11
2023-02-04 03:00:00,7810.49
2023-02-04 04:00:00,7758.69
2023-02-04 05:00:00,7783.19
2023-02-04 06:00:00,7849.83
2023-02-04 07:00:00,7969.36
2023-02-04 08:00:00,7526.44
2023-02-04 09:00:00,6944.9
2023-02-04 10:00:00,6932.13
2023-02-04 11:00:00,6907.48
2023-02-04 12:00:00,6861.61
2023-02-04 13:00:00,7067.54
2023-02-04 14:00:00,7389.72
2023-02-04 15:00:00,7889.04
2023-02-04 16:00:00,7776.29
2023-02-04 17:00:00,7497.81
2023-02-04 18:00:00,7510.45
2023-02-04 19:00:00,7456.72
2023-02-04 20:00:00,7080.35
2023-02-04 21:00:00,7348.88
2023-02-04 22:00:00,7318.79
2023-02-04 23:00:00,7784.28
2023-02-05 00:00:00,7787.06
2023-02-05 01:00:00,7414.04
2023-02-05 02:00:00,7415.7
2023-02-05 03:00:00,7417.27
2023-02-05 04:00:00,7418.34
2023-02-05 05:00:00,7417.69
2023-02-05 06:00:00,7418.45
2023-02-05 07:00:00,7419.2
2023-02-05 08:00:00,7397.41
2023-02-05 09:00:00,7695.08
2023-02-05 10:00:00,7671.17
2023-02-05 11:00:00,7714.47
2023-02-05 12:00:00,7563.22
2023-02-05 13:00:00,7533.53
2023-02-05 14:00:00,7743.94
2023-02-05 15:00:00,7749.85
2023-02-05 16:00:00,7522.47
2023-02-05 17:00:00,7717.29
2023-02-05 18:00:00,7040.08
2023-02-05 19:00:00,7513.94
2023-02-05 20:00:00,7756.71
2023-02-05 21:00:00,7745.26
2023-02-05 22:00:00,7745.72
2023-02-05 23:00:00,7398.1
2023-02-06 00:00:00,7419.23
2023-02-06 01:00:00,8176.75
2023-02-06 02:00:00,7792.09
2023-02-06 03:00:00,7413.89
2023-02-06 04:00:00,7893.24
2023-02-06 05:00:00,7776.12
2023-02-06 06:00:00,8439.58
2023-02-06 07:00:00,9025.19
2023-02-06 08:00:00,9223.53
2023-02-06 09:00:00,9551.2
2023-02-06 10:00:00,9494.47
2023-02-06 11:00:00,9099.62
2023-02-06 12:00:00,9245.1
2023-02-06 13:00:00,9364.54
2023-02-06 14:00:00,9062.03
2023-02-06 15:00:00,9198.29
2023-02-06 16:00:00,8930.41
2023-02-06 17:00:00,9015.91
2023-02-06 18:00:00,9033.51
2023-02-06 19:00:00,8836.89
2023-02-06 20:00:00,8948.33
2023-02-06 21:00:00,8712.24
2023-02-06 22:00:00,8219.32
2023-02-06 23:00:00,8389.46
2023-02-07 00:00:00,8777.96
2023-02-07 01:00:00,7736.27
2023-02-07 02:00:00,7897.14
2023-02-07 03:00:00,8363.59
2023-02-07 04:00:00,7938.06
2023-02-07 05:00:00,8128.79
2023-02-07 06:00:00,8257.65
2023-02-07 07:00:00,8505.22
2023-02-07 08:00:00,9737.88
2023-02-07 09:00:00,9683.94
2023-02-07 10:00:00,9650.01
2023-02-07 11:00:00,9597.13
2023-02-07 12:00:00,9512.31
2023-02-07 13:00:00,9389.13
2023-02-07 14:00:00,9378.51
2023-02-07 15:00:00,8615.83
2023-02-07 16:00:00,8646.86
2023-02-07 17:00:00,9189.2
2023-02-07 18:00:00,9578.19
2023-02-07 19:00:00,9334.74
2023-02-07 20:00:00,9012.48
2023-02-07 21:00:00,8335.64
2023-02-07 22:00:00,8211.66
2023-02-07 23:00:00,7923.94
2023-02-08 00:00:00,7862.6
2023-02-08 01:00:00,8212.77
2023-02-08 02:00:00,8202.04
2023-02-08 03:00:00,8290.89
2023-02-08 04:00:00,8275.92
2023-02-08 05:00:00,8160.98
2023-02-08 06:00:00,8103.51
2023-02-08 07:00:00,8468.51
2023-02-08 08:00:00,10012.99
2023-02-08 09:00:00,9918.74
2023-02-08 10:00:00,9673.85
2023-02-08 11:00:00,9716.7
2023-02-08 12:00:00,9607.11
2023-02-08 13:00:00,9322.67
2023-02-08 14:00:00,9621.2
2023-02-08 15:00:00,8729.69
2023-02-08 16:00:00,9163.16
2023-02-08 17:00:00,9039.89
2023-02-08 18:00:00,9770.37
2023-02-08 19:00:00,9407.21
2023-02-08 20:00:00,9094.35
2023-02-08 21:00:00,8613.57
2023-02-08 22:00:00,8134.83
2023-02-08 23:00:00,8561.22
2023-02-09 00:00:00,8167.11
2023-02-09 01:00:00,7458.26
2023-02-09 02:00:00,7358.24
2023-02-09 03:00:00,7547.19
2023-02-09 04:00:00,7662.47
2023-02-09 05:00:00,7830.48
2023-02-09 06:00:00,8519.94
2023-02-09 07:00:00,8949.93
2023-02-09 08:00:00,8363.1
2023-02-09 09:00:00,8601.49
2023-02-09 10:00:00,9153.86
2023-02-09 11:00:00,9758.91
2023-02-09 12:00:00,9565.48
2023-02-09 13:00:00,9331.83
2023-02-09 14:00:00,9430.65
2023-02-09 15:00:00,8861.04
2023-02-09 16:00:00,9278.25
2023-02-09 17:00:00,8481.84
2023-02-09 18:00:00,9410.02
2023-02-09 19:00:00,9108.08
2023-02-09 20:00:00,8830.92
2023-02-09 21:00:00,8374.5
2023-02-09 22:00:00,8137.87
2023-02-09 23:00:00,7979.42
2023-02-10 00:00:00,7626.37
2023-02-10 01:00:00,7839.31
2023-02-10 02:00:00,8249.24
2023-02-10 03:00:00,8306.04
2023-02-10 04:00:00,7975.16
2023-02-10 05:00:00,8154.23
2023-02-10 06:00:00,8461.33
2023-02-10 07:00:00,9365.81
2023-02-10 08:00:00,9338.87
2023-02-10 09:00:00,9485.32
2023-02-10 10:00:00,9264.99
2023-02-10 11:00:00,9286.76
2023-02-10 12:00:00,8527.05
2023-02-10 13:00:00,9020.25
2023-02-10 14:00:00,9405.68
2023-02-10 15:00:00,8394.5
2023-02-10 16:00:00,8036.2
2023-02-10 17:00:00,9176.06
2023-02-10 18:00:00,9169.37
2023-02-10 19:00:00,8150.82
2023-02-10 20:00:00,8627.47
2023-02-10 21:00:00,8127.69
2023-02-10 22:00:00,8393.99
2023-02-10 23:00:00,7576.94
2023-02-11 00:00:00,8024.4
2023-02-11 01:00:00,7440.06
2023-02-11 02:00:00,8393.96
2023-02-11 03:00:00,8132.12
2023-02-11 04:00:00,7849.96
2023-02-11 05:00:00,7877.43
2023-02-11 06:00:00,8231.64
2023-02-11 07:00:00,7871.4
2023-02-11 08:00:00,7707.55
2023-02-11 09:00:00,8114.79
2023-02-11 10:00:00,8076.72
2023-02-11 11:00:00,8480.7
2023-02-11 12:00:00,7818.48
2023-02-11 13:00:00,7770.39
2023-02-11 14:00:00,7684.38
2023-02-11 15:00:00,6970.92
2023-02-11 16:00:00,8294.21
2023-02-11 17:00:00,8056.39
2023-02-11 18:00:00,8292.92
2023-02-11 19:00:00,7879.22
2023-02-11 20:00:00,7410.79
2023-02-11 21:00:00,7367.22
2023-02-11 22:00:00,7876.35
2023-02-11 23:00:00,7658.9
2023-02-12 00:00:00,7885.67
2023-02-12 01:00:00,7147.01
2023-02-12 02:00:00,7809.16
2023-02-12 03:00:00,7483.1
2023-02-12 04:00:00,7238.22
2023-02-12 05:00:00,7407.4
2023-02-12 06:00:00,7956.91
2023-02-12 07:00:00,7366.33
2023-02-12 08:00:00,7997.97
2023-02-12 09:00:00,7323.42
2023-02-12 10:00:00,7796.32
2023-02-12 11:00:00,7638.23
2023-02-12 12:00:00,7472.92
2023-02-12 13:00:00,7990.59
2023-02-12 14:00:00,7861.69
2023-02-12 15:00:00,7697.75
2023-02-12 16:00:00,7584.64
2023-02-12 17:00:00,7546.93
2023-02-12 18:00:00,7751.4
2023-02-12 19:00:00,7908.65
2023-02-12 20:00:00,7979.57
2023-02-12 21:00:00,7728.8
2023-02-12 22:00:00,7515.07
2023-02-12 23:00:00,7539.06
2023-02-13 00:00:00,7267.29
2023-02-13 01:00:00,7731.65
2023-02-13 02:00:00,7599.08
2023-02-13 03:00:00,7689.08
2023-02-13 04:00:00,7254.52
2023-02-13 05:00:00,8065.91
2023-02-13 06:00:00,8527.19
2023-02-13 07:00:00,9017.21
2023-02-13 08:00:00,9331.48
2023-02-13 09:00:00,9526.3
2023-02-13 10:00:00,8669.44
2023-02-13 11:00:00,9096.52
2023-02-13 12:00:00,8802.17
2023-02-13 13:00:00,8552.79
2023-02-13 14:00:00,8858.41
2023-02-13 15:00:00,8457.34
2023-02-13 16:00:00,8460.97
2023-02-13 17:00:00,8325.33
2023-02-13 18:00:00,9158.32
2023-02-13 19:00:00,8524.59
2023-02-13 20:00:00,8026.02
2023-02-13 21:00:00,8006.91
2023-02-13 22:00:00,7847.51
2023-02-13 23:00:00,7759.97
2023-02-14 00:00:00,7180.77
2023-02-14 01:00:00,7811.93
2023-02-14 02:00:00,8270.23
2023-02-14 03:00:00,7490.18
2023-02-14 04:00:00,7220.15
2023-02-14 05:00:00,8494.9
2023-02-14 06:00:00,8598.32
2023-02-14 07:00:00,9339.99
2023-02-14 08:00:00,9397.39
2023-02-14 09:00:00,9220.41
2023-02-14 10:00:00,9281.79
2023-02-14 11:00:00,9027.67
2023-02-14 12:00:00,8595.92
2023-02-14 13:00:00,8594.94
2023-02-14 14:00:00,8267.93
2023-02-14 15:00:00,7940.05
2023-02-14 16:00:00,8402.24
2023-02-14 17:00:00,8227.46
2023-02-14 18:00:00,8196.81
2023-02-14 19:00:00,8856.16
2023-02-14 20:00:00,8374.32
2023-02-14 21:00:00,7805.61
2023-02-14 22:00:00,7770.9
2023-02-14 23:00:00,7810.9
2023-02-15 00:00:00,7416.45
2023-02-15 01:00:00,7224.8
2023-02-15 02:00:00,7019.61
2023-02-15 03:00:00,7694.98
2023-02-15 04:00:00,7735.32
2023-02-15 05:00:00,7733.04
2023-02-15 06:00:00,8770.98
2023-02-15 07:00:00,8912.39
2023-02-15 08:00:00,9486.31
2023-02-15 09:00:00,9219.96
2023-02-15 10:00:00,9092.96
2023-02-15 11:00:00,8567.41
2023-02-15 12:00:00,8807.55
2023-02-15 13:00:00,8549.06
2023-02-15 14:00:00,8529.31
2023-02-15 15:00:00,8314.03
2023-02-15 16:00:00,8145.89
2023-02-15 17:00:00,8379.78
2023-02-15 18:00:00,8634.68
2023-02-15 19:00:00,8424.75
2023-02-15 20:00:00,7982.04
2023-02-15 21:00:00,8022.6
2023-02-15 22:00:00,7785.16
2023-02-15 23:00:00,7543.93
2023-02-16 00:00:00,7695.89
2023-02-16 01:00:00,7115.77
2023-02-16 02:00:00,7536.3
2023-02-16 03:00:00,6986.17
2023-02-16 04:00:00,7013.01
2023-02-16 05:00:00,8137.84
2023-02-16 06:00:00,8189.34
2023-02-16 07:00:00,9240.03
2023-02-16 08:00:00,9341.78
2023-02-16 09:00:00,9581.48
2023-02-16 10:00:00,9242.43
2023-02-16 11:00:00,9135.63
2023-02-16 12:00:00,8308.37
2023-02-16 13:00:00,9550.0
2023-02-16 14:00:00,8292.68
2023-02-16 15:00:00,8540.39
2023-02-16 16:00:00,8218.17
2023-02-16 17:00:00,8307.93
2023-02-16 18:00:00,9103.31
2023-02-16 19:00:00,8794.53
2023-02-16 20:00:00,8473.17
2023-02-16 21:00:00,7798.97
2023-02-16 22:00:00,7784.51
2023-02-16 23:00:00,7510.12
2023-02-17 00:00:00,3855.69
2023-02-17 01:00:00,3746.86
2023-02-17 02:00:00,3746.86
2023-02-17 03:00:00,3746.86
2023-02-17 04:00:00,3746.86
2023-02-17 05:00:00,3746.86
2023-02-17 06:00:00,3746.86
2023-02-17 07:00:00,3746.86
2023-02-17 08:00:00,3746.86
2023-02-17 09:00:00,3746.86
2023-02-17 10:00:00,3746.86
2023-02-17 11:00:00,9168.78
2023-02-17 12:00:00,8479.07
2023-02-17 13:00:00,8546.18
2023-02-17 14:00:00,8483.39
2023-02-17 15:00:00,7991.55
2023-02-17 16:00:00,7992.32
2023-02-17 17:00:00,7851.1
2023-02-17 18:00:00,8185.9
2023-02-17 19:00:00,8239.93
2023-02-17 20:00:00,7738.56
2023-02-17 21:00:00,7612.68
2023-02-17 22:00:00,7534.11
2023-02-17 23:00:00,7346.01
2023-02-18 00:00:00,7267.72
2023-02-18 01:00:00,6839.72
2023-02-18 02:00:00,7037.41
2023-02-18 03:00:00,7640.86
2023-02-18 04:00:00,7045.17
2023-02-18 05:00:00,7275.84
2023-02-18 06:00:00,7044.17
2023-02-18 07:00:00,7010.52
2023-02-18 08:00:00,7053.41
2023-02-18 09:00:00,7368.5
2023-02-18 10:00:00,7190.01
2023-02-18 11:00:00,7496.54
2023-02-18 12:00:00,6987.15
2023-02-18 13:00:00,7313.56
2023-02-18 14:00:00,7813.71
2023-02-18 15:00:00,7232.9
2023-02-18 16:00:00,7311.55
2023-02-18 17:00:00,7574.09
2023-02-18 18:00:00,7673.94
2023-02-18 19:00:00,7413.75
2023-02-18 20:00:00,7206.88
2023-02-18 21:00:00,6946.81
2023-02-18 22:00:00,6879.89
2023-02-18 23:00:00,7202.22
2023-02-19 00:00:00,7152.82
2023-02-19 01:00:00,7303.44
2023-02-19 02:00:00,7452.49
2023-02-19 03:00:00,7188.47
2023-02-19 04:00:00,7191.85
2023-02-19 05:00:00,7205.4
2023-02-19 06:00:00,7093.0
2023-02-19 07:00:00,7208.04
2023-02-19 08:00:00,7226.39
2023-02-19 09:00:00,7086.02
2023-02-19 10:00:00,7338.74
2023-02-19 11:00:00,7687.07
2023-02-19 12:00:00,7145.24
2023-02-19 13:00:00,7215.1
2023-02-19 14:00:00,6566.64
2023-02-19 15:00:00,7331.93
2023-02-19 16:00:00,7374.51
2023-02-19 17:00:00,7008.77
2023-02-19 18:00:00,7239.85
2023-02-19 19:00:00,7501.59
2023-02-19 20:00:00,7175.4
2023-02-19 21:00:00,7656.05
2023-02-19 22:00:00,7825.57
2023-02-19 23:00:00,7607.73
2023-02-20 00:00:00,6925.9
2023-02-20 01:00:00,6467.55
2023-02-20 02:00:00,7210.71
2023-02-20 03:00:00,7790.52
2023-02-20 04:00:00,7437.61
2023-02-20 05:00:00,7363.92
2023-02-20 06:00:00,7693.67
2023-02-20 07:00:00,9022.83
2023-02-20 08:00:00,9291.62
2023-02-20 09:00:00,9226.38
2023-02-20 10:00:00,8984.57
2023-02-20 11:00:00,8811.26
2023-02-20 12:00:00,8353.51
2023-02-20 13:00:00,8970.65
2023-02-20 14:00:00,8559.4
2023-02-20 15:00:00,8480.02
2023-02-20 16:00:00,8373.81
2023-02-20 17:00:00,8442.57
2023-02-20 18:00:00,8113.02
2023-02-20 19:00:00,8602.21
2023-02-20 20:00:00,7747.41
2023-02-20 21:00:00,7674.61
2023-02-20 22:00:00,7293.55
2023-02-20 23:00:00,7216.28
2023-02-21 00:00:00,7526.37
2023-02-21 01:00:00,8589.25
2023-02-21 02:00:00,7538.97
2023-02-21 03:00:00,8593.72
2023-02-21 04:00:00,8406.33
2023-02-21 05:00:00,7011.2
2023-02-21 06:00:00,8349.38
2023-02-21 07:00:00,8902.8
2023-02-21 08:00:00,9220.41
2023-02-21 09:00:00,9001.15
2023-02-21 10:00:00,8963.99
2023-02-21 11:00:00,8532.94
2023-02-21 12:00:00,7805.25
2023-02-21 13:00:00,7731.38
2023-02-21 14:00:00,7656.03
2023-02-21 15:00:00,8070.12
2023-02-21 16:00:00,7975.88
2023-02-21 17:00:00,8165.5
2023-02-21 18:00:00,8257.16
2023-02-21 19:00:00,7802.76
2023-02-21 20:00:00,7471.05
2023-02-21 21:00:00,7321.14
2023-02-21 22:00:00,7275.32
2023-02-21 23:00:00,7441.89
2023-02-22 00:00:00,7813.24
2023-02-22 01:00:00,7523.95
2023-02-22 02:00:00,7121.11
2023-02-22 03:00:00,6789.95
2023-02-22 04:00:00,6594.28
2023-02-22 05:00:00,7500.1
2023-02-22 06:00:00,7954.66
2023-02-22 07:00:00,8845.43
2023-02-22 08:00:00,9093.07
2023-02-22 09:00:00,8993.63
2023-02-22 10:00:00,8798.14
2023-02-22 11:00:00,8693.43
2023-02-22 12:00:00,8209.78
2023-02-22 13:00:00,8774.34
2023-02-22 14:00:00,8206.58
2023-02-22 15:00:00,8316.33
2023-02-22 16:00:00,8177.22
2023-02-22 17:00:00,7864.79
2023-02-22 18:00:00,8503.36
2023-02-22 19:00:00,8570.27
2023-02-22 20:00:00,7536.91
2023-02-22 21:00:00,7821.11
2023-02-22 22:00:00,7436.56
2023-02-22 23:00:00,7332.95
2023-02-23 00:00:00,7344.35
2023-02-23 01:00:00,7517.78
2023-02-23 02:00:00,7623.2
2023-02-23 03:00:00,7254.47
2023-02-23 04:00:00,7293.71
2023-02-23 05:00:00,7581.06
2023-02-23 06:00:00,8164.11
2023-02-23 07:00:00,8094.31
2023-02-23 08:00:00,8966.58
2023-02-23 09:00:00,8652.41
2023-02-23 10:00:00,8782.91
2023-02-23 11:00:00,8896.08
2023-02-23 12:00:00,8506.12
2023-02-23 13:00:00,9083.48
2023-02-23 14:00:00,8275.67
2023-02-23 15:00:00,8511.21
2023-02-23 16:00:00,8603.82
2023-02-23 17:00:00,8054.08
2023-02-23 18:00:00,8349.86
2023-02-23 19:00:00,8369.31
2023-02-23 20:00:00,8028.17
2023-02-23 21:00:00,7591.89
2023-02-23 22:00:00,7372.73
2023-02-23 23:00:00,7477.81
2023-02-24 00:00:00,7754.21
2023-02-24 01:00:00,6795.47
2023-02-24 02:00:00,6893.6
2023-02-24 03:00:00,6733.16
2023-02-24 04:00:00,6723.12
2023-02-24 05:00:00,7023.27
2023-02-24 06:00:00,7518.27
2023-02-24 07:00:00,8527.92
2023-02-24 08:00:00,8600.32
2023-02-24 09:00:00,8715.79
2023-02-24 10:00:00,8507.86
2023-02-24 11:00:00,8700.11
2023-02-24 12:00:00,8431.45
2023-02-24 13:00:00,7969.41
2023-02-24 14:00:00,8014.19
2023-02-24 15:00:00,7821.49
2023-02-24 16:00:00,8343.27
2023-02-24 17:00:00,7882.43
2023-02-24 18:00:00,8011.79
2023-02-24 19:00:00,7979.78
2023-02-24 20:00:00,8201.11
2023-02-24 21:00:00,7614.68
2023-02-24 22:00:00,7111.19
2023-02-24 23:00:00,7547.94
2023-02-25 00:00:00,7511.05
2023-02-25 01:00:00,7106.82
2023-02-25 02:00:00,7231.19
2023-02-25 03:00:00,7629.62
2023-02-25 04:00:00,6950.37
2023-02-25 05:00:00,7515.14
2023-02-25 06:00:00,7848.65
2023-02-25 07:00:00,7039.46
2023-02-25 08:00:00,7290.46
2023-02-25 09:00:00,8173.4
2023-02-25 10:00:00,8322.62
2023-02-25 11:00:00,8251.88
2023-02-25 12:00:00,7124.25
2023-02-25 13:00:00,7294.83
2023-02-25 14:00:00,7473.69
2023-02-25 15:00:00,7197.54
2023-02-25 16:00:00,7249.65
2023-02-25 17:00:00,7181.11
2023-02-25 18:00:00,7781.95
2023-02-25 19:00:00,7824.39
2023-02-25 20:00:00,7648.13
2023-02-25 21:00:00,7904.6
2023-02-25 22:00:00,8100.2
2023-02-25 23:00:00,7623.55
2023-02-26 00:00:00,8217.43
2023-02-26 01:00:00,7799.0
2023-02-26 02:00:00,7710.67
2023-02-26 03:00:00,7763.55
2023-02-26 04:00:00,8132.15
2023-02-26 05:00:00,7536.23
2023-02-26 06:00:00,7937.1
2023-02-26 07:00:00,8021.09
2023-02-26 08:00:00,8039.22
2023-02-26 09:00:00,7980.91
2023-02-26 10:00:00,7872.23
2023-02-26 11:00:00,8168.97
2023-02-26 12:00:00,8291.8
2023-02-26 13:00:00,8145.37
2023-02-26 14:00:00,7973.96
2023-02-26 15:00:00,8206.38
2023-02-26 16:00:00,8233.44
2023-02-26 17:00:00,7973.97
2023-02-26 18:00:00,8314.46
2023-02-26 19:00:00,8071.98
2023-02-26 20:00:00,8142.1
2023-02-26 21:00:00,7880.85
2023-02-26 22:00:00,7856.65
2023-02-26 23:00:00,7923.36
2023-02-27 00:00:00,8084.76
2023-02-27 01:00:00,7647.66
2023-02-27 02:00:00,7837.9
2023-02-27 03:00:00,7754.52
2023-02-27 04:00:00,7714.99
2023-02-27 05:00:00,8462.33
2023-02-27 06:00:00,8395.25
2023-02-27 07:00:00,8997.28
2023-02-27 08:00:00,9188.85
2023-02-27 09:00:00,9174.65
2023-02-27 10:00:00,9259.97
2023-02-27 11:00:00,9356.08
2023-02-27 12:00:00,9644.67
2023-02-27 13:00:00,9011.58
2023-02-27 14:00:00,9055.93
2023-02-27 15:00:00,9494.76
2023-02-27 16:00:00,9036.71
2023-02-27 17:00:00,8837.37
2023-02-27 18:00:00,9409.56
2023-02-27 19:00:00,9221.33
2023-02-27 20:00:00,9074.66
2023-02-27 21:00:00,8348.57
2023-02-27 22:00:00,9799.74
2023-02-27 23:00:00,8761.92
2023-02-28 00:00:00,8123.53
2023-02-28 01:00:00,7706.62
2023-02-28 02:00:00,8549.47
2023-02-28 03:00:00,8209.15
2023-02-28 04:00:00,8311.52
2023-02-28 05:00:00,8077.04
2023-02-28 06:00:00,8067.1
2023-02-28 07:00:00,9111.98
2023-02-28 08:00:00,9806.52
2023-02-28 09:00:00,8659.19
2023-02-28 10:00:00,8995.68
2023-02-28 11:00:00,9370.96
2023-02-28 12:00:00,9355.44
2023-02-28 13:00:00,9390.41
2023-02-28 14:00:00,9219.85
2023-02-28 15:00:00,9125.75
2023-02-28 16:00:00,9019.45
2023-02-28 17:00:00,8747.19
2023-02-28 18:00:00,9451.08
2023-02-28 19:00:00,8576.85
2023-02-28 20:00:00,8834.38
2023-02-28 21:00:00,8505.99
2023-02-28 22:00:00,8075.14
2023-02-28 23:00:00,8931.52
2023-03-01 00:00:00,8581.18
2023-03-01 01:00:00,7416.27
2023-03-01 02:00:00,7522.55
2023-03-01 03:00:00,6653.15
2023-03-01 04:00:00,6939.47
2023-03-01 05:00:00,7871.85
2023-03-01 06:00:00,8162.76
2023-03-01 07:00:00,9213.52
2023-03-01 08:00:00,8989.87
2023-03-01 09:00:00,8987.65
2023-03-01 10:00:00,8975.87
2023-03-01 11:00:00,8995.5
2023-03-01 12:00:00,8800.5
2023-03-01 13:00:00,8821.01
2023-03-01 14:00:00,8728.75
2023-03-01 15:00:00,8888.67
2023-03-01 16:00:00,8773.04
2023-03-01 17:00:00,9168.78
2023-03-01 18:00:00,8815.79
2023-03-01 19:00:00,8840.63
2023-03-01 20:00:00,7637.69
2023-03-01 21:00:00,7485.01
2023-03-01 22:00:00,8137.91
2023-03-01 23:00:00,7575.8
2023-03-02 00:00:00,7354.23
2023-03-02 01:00:00,7218.01
2023-03-02 02:00:00,7179.95
2023-03-02 03:00:00,6839.64
2023-03-02 04:00:00,6832.66
2023-03-02 05:00:00,7231.85
2023-03-02 06:00:00,7577.68
2023-03-02 07:00:00,8162.15
2023-03-02 08:00:00,8687.59
2023-03-02 09:00:00,8850.71
2023-03-02 10:00:00,8925.95
2023-03-02 11:00:00,8959.2
2023-03-02 12:00:00,8905.64
2023-03-02 13:00:00,9116.81
2023-03-02 14:00:00,8522.37
2023-03-02 15:00:00,8580.08
2023-03-02 16:00:00,8648.76
2023-03-02 17:00:00,9105.72
2023-03-02 18:00:00,8826.38
2023-03-02 19:00:00,8926.39
2023-03-02 20:00:00,7785.06
2023-03-02 21:00:00,6938.74
2023-03-02 22:00:00,7895.08
2023-03-02 23:00:00,8149.35
2023-03-03 00:00:00,6958.58
2023-03-03 01:00:00,6521.16
2023-03-03 02:00:00,6455.07
2023-03-03 03:00:00,6434.39
2023-03-03 04:00:00,6428.69
2023-03-03 05:00:00,8351.27
2023-03-03 06:00:00,7946.28
2023-03-03 07:00:00,8393.57
2023-03-03 08:00:00,8799.91
2023-03-03 09:00:00,8836.1
2023-03-03 10:00:00,8646.97
2023-03-03 11:00:00,8624.79
2023-03-03 12:00:00,8632.01
2023-03-03 13:00:00,8445.77
2023-03-03 14:00:00,8715.13
2023-03-03 15:00:00,8579.56
2023-03-03 16:00:00,7690.36
2023-03-03 17:00:00,8406.27
2023-03-03 18:00:00,8559.03
2023-03-03 19:00:00,8518.48
2023-03-03 20:00:00,7331.72
2023-03-03 21:00:00,7464.86
2023-03-03 22:00:00,7405.13
2023-03-03 23:00:00,7255.64
2023-03-04 00:00:00,7374.93
2023-03-04 01:00:00,6846.49
2023-03-04 02:00:00,7007.22
2023-03-04 03:00:00,6897.31
2023-03-04 04:00:00,6655.95
2023-03-04 05:00:00,6974.82
2023-03-04 06:00:00,6756.58
2023-03-04 07:00:00,6593.79
2023-03-04 08:00:00,7322.44
2023-03-04 09:00:00,7341.16
2023-03-04 10:00:00,7360.83
2023-03-04 11:00:00,7476.13
2023-03-04 12:00:00,7672.69
2023-03-04 13:00:00,7475.53
2023-03-04 14:00:00,8156.11
2023-03-04 15:00:00,7411.48
2023-03-04 16:00:00,7715.92
2023-03-04 17:00:00,7312.54
2023-03-04 18:00:00,7854.0
2023-03-04 19:00:00,7659.42
2023-03-04 20:00:00,7454.58
2023-03-04 21:00:00,7213.43
2023-03-04 22:00:00,7022.8
2023-03-04 23:00:00,6797.99
2023-03-05 00:00:00,6595.96
2023-03-05 01:00:00,7353.24
2023-03-05 02:00:00,7354.4
2023-03-05 03:00:00,7159.01
2023-03-05 04:00:00,7173.46
2023-03-05 05:00:00,6793.9
2023-03-05 06:00:00,6951.48
2023-03-05 07:00:00,7389.29
2023-03-05 08:00:00,7434.35
2023-03-05 09:00:00,7643.78
2023-03-05 10:00:00,7490.33
2023-03-05 11:00:00,7347.26
2023-03-05 12:00:00,7343.18
2023-03-05 13:00:00,7603.76
2023-03-05 14:00:00,7359.92
2023-03-05 15:00:00,7099.37
2023-03-05 16:00:00,6791.73
2023-03-05 17:00:00,7546.5
2023-03-05 18:00:00,7562.41
2023-03-05 19:00:00,7646.41
2023-03-05 20:00:00,7576.07
2023-03-05 21:00:00,7641.16
2023-03-05 22:00:00,7417.53
2023-03-05 23:00:00,7549.76
2023-03-06 00:00:00,7094.52
2023-03-06 01:00:00,7456.04
2023-03-06 02:00:00,7989.69
2023-03-06 03:00:00,7478.4
2023-03-06 04:00:00,7833.07
2023-03-06 05:00:00,7582.62
2023-03-06 06:00:00,8075.63
2023-03-06 07:00:00,8114.69
2023-03-06 08:00:00,8441.33
2023-03-06 09:00:00,8458.58
2023-03-06 10:00:00,8595.82
2023-03-06 11:00:00,8503.53
2023-03-06 12:00:00,8757.4
2023-03-06 13:00:00,7895.1
2023-03-06 14:00:00,8545.4
2023-03-06 15:00:00,8147.96
2023-03-06 16:00:00,8253.51
2023-03-06 17:00:00,8535.08
2023-03-06 18:00:00,8838.45
