,MW
2023-02-02 15:00:00,507.4375
2023-02-02 16:00:00,565.54
2023-02-02 17:00:00,584.89
2023-02-02 18:00:00,608.115
2023-02-02 19:00:00,631.825
2023-02-02 20:00:00,653.92
2023-02-02 21:00:00,661.46
2023-02-02 22:00:00,633.3299999999999
2023-02-02 23:00:00,265.0025
2023-02-03 00:00:00,381.5825
2023-02-03 01:00:00,12.040000000000001
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0775
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,223.925
2023-02-03 07:00:00,353.10249999999996
2023-02-03 08:00:00,350.375
2023-02-03 09:00:00,350.9
2023-02-03 10:00:00,350.7075
2023-02-03 11:00:00,348.1725
2023-02-03 12:00:00,159.2175
2023-02-03 13:00:00,0.0
2023-02-03 14:00:00,3.005
2023-02-03 15:00:00,318.48
2023-02-03 16:00:00,339.5325
2023-02-03 17:00:00,383.23
2023-02-03 18:00:00,388.8375
2023-02-03 19:00:00,380.46
2023-02-03 20:00:00,381.89
2023-02-03 21:00:00,379.2975
2023-02-03 22:00:00,377.6325
2023-02-03 23:00:00,378.8875
2023-02-04 00:00:00,395.4575
2023-02-04 01:00:00,437.825
2023-02-04 02:00:00,470.765
2023-02-04 03:00:00,493.425
2023-02-04 04:00:00,504.805
2023-02-04 05:00:00,541.2674999999999
2023-02-04 06:00:00,571.38
2023-02-04 07:00:00,571.0775
2023-02-04 08:00:00,590.91
2023-02-04 09:00:00,590.64
2023-02-04 10:00:00,568.475
2023-02-04 11:00:00,614.6725
2023-02-04 12:00:00,595.025
2023-02-04 13:00:00,609.265
2023-02-04 14:00:00,624.9025
2023-02-04 15:00:00,637.4425
2023-02-04 16:00:00,600.2425000000001
2023-02-04 17:00:00,648.875
2023-02-04 18:00:00,542.775
2023-02-04 19:00:00,535.425
2023-02-04 20:00:00,653.73
2023-02-04 21:00:00,664.6175000000001
2023-02-04 22:00:00,657.795
2023-02-04 23:00:00,664.1725
2023-02-05 00:00:00,672.3175
2023-02-05 01:00:00,663.195
2023-02-05 02:00:00,648.4
2023-02-05 03:00:00,636.9575
2023-02-05 04:00:00,613.4649999999999
2023-02-05 05:00:00,593.22
2023-02-05 06:00:00,573.3225
2023-02-05 07:00:00,546.8425
2023-02-05 08:00:00,501.1725
2023-02-05 09:00:00,509.765
2023-02-05 10:00:00,498.4325
2023-02-05 11:00:00,495.325
2023-02-05 12:00:00,514.2525
2023-02-05 13:00:00,518.8075
2023-02-05 14:00:00,528.03
2023-02-05 15:00:00,530.53
2023-02-05 16:00:00,562.3775
2023-02-05 17:00:00,574.5625
2023-02-05 18:00:00,574.905
2023-02-05 19:00:00,578.5325
2023-02-05 20:00:00,571.26
2023-02-05 21:00:00,557.5
2023-02-05 22:00:00,595.165
2023-02-05 23:00:00,621.7475
2023-02-06 00:00:00,531.3925
2023-02-06 01:00:00,551.2149999999999
2023-02-06 02:00:00,570.4525
2023-02-06 03:00:00,519.6925
2023-02-06 04:00:00,578.6475
2023-02-06 05:00:00,596.355
2023-02-06 06:00:00,365.8875
2023-02-06 07:00:00,200.195
2023-02-06 08:00:00,3.2525000000000004
2023-02-06 09:00:00,225.54250000000002
2023-02-06 10:00:00,415.0375
2023-02-06 11:00:00,255.8075
2023-02-06 12:00:00,296.015
2023-02-06 13:00:00,252.76
2023-02-06 14:00:00,481.7775
2023-02-06 15:00:00,485.725
2023-02-06 16:00:00,232.9225
2023-02-06 17:00:00,133.2725
2023-02-06 18:00:00,124.4425
2023-02-06 19:00:00,475.6
2023-02-06 20:00:00,439.805
2023-02-06 21:00:00,587.7325000000001
2023-02-06 22:00:00,612.54
2023-02-06 23:00:00,528.315
2023-02-07 00:00:00,617.585
2023-02-07 01:00:00,622.3525
2023-02-07 02:00:00,625.37
2023-02-07 03:00:00,610.3125
2023-02-07 04:00:00,593.94
2023-02-07 05:00:00,525.8275
2023-02-07 06:00:00,535.6025
2023-02-07 07:00:00,395.735
2023-02-07 08:00:00,383.11
2023-02-07 09:00:00,236.5325
2023-02-07 10:00:00,207.17249999999999
2023-02-07 11:00:00,27.6425
2023-02-07 12:00:00,0.15
2023-02-07 13:00:00,0.28
2023-02-07 14:00:00,17.4625
2023-02-07 15:00:00,486.26
2023-02-07 16:00:00,533.7025
2023-02-07 17:00:00,240.2225
2023-02-07 18:00:00,307.485
2023-02-07 19:00:00,397.58
2023-02-07 20:00:00,606.84
2023-02-07 21:00:00,616.6175000000001
2023-02-07 22:00:00,605.92
2023-02-07 23:00:00,612.2825
2023-02-08 00:00:00,616.1675
2023-02-08 01:00:00,626.4025
2023-02-08 02:00:00,636.88
2023-02-08 03:00:00,625.3925
2023-02-08 04:00:00,600.46
2023-02-08 05:00:00,613.41
2023-02-08 06:00:00,609.345
2023-02-08 07:00:00,542.6275
2023-02-08 08:00:00,214.9325
2023-02-08 09:00:00,309.815
2023-02-08 10:00:00,403.6375
2023-02-08 11:00:00,278.005
2023-02-08 12:00:00,381.125
2023-02-08 13:00:00,510.45750000000004
2023-02-08 14:00:00,511.3375
2023-02-08 15:00:00,530.72
2023-02-08 16:00:00,510.095
2023-02-08 17:00:00,498.59
2023-02-08 18:00:00,449.23
2023-02-08 19:00:00,397.4775
2023-02-08 20:00:00,383.3025
2023-02-08 21:00:00,373.005
2023-02-08 22:00:00,374.37
2023-02-08 23:00:00,378.97249999999997
2023-02-09 00:00:00,381.25
2023-02-09 01:00:00,377.9625
2023-02-09 02:00:00,380.71
2023-02-09 03:00:00,386.6125
2023-02-09 04:00:00,390.0075
2023-02-09 05:00:00,378.625
2023-02-09 06:00:00,371.36
2023-02-09 07:00:00,366.665
2023-02-09 08:00:00,370.885
2023-02-09 09:00:00,373.88
2023-02-09 10:00:00,364.40999999999997
2023-02-09 11:00:00,358.8775
2023-02-09 12:00:00,361.21750000000003
2023-02-09 13:00:00,359.105
2023-02-09 14:00:00,356.5225
2023-02-09 15:00:00,357.1875
2023-02-09 16:00:00,356.93
2023-02-09 17:00:00,354.12
2023-02-09 18:00:00,350.74
2023-02-09 19:00:00,350.96
2023-02-09 20:00:00,349.5325
2023-02-09 21:00:00,350.0875
2023-02-09 22:00:00,349.435
2023-02-09 23:00:00,348.2175
2023-02-10 00:00:00,351.55
2023-02-10 01:00:00,351.3525
2023-02-10 02:00:00,351.2025
2023-02-10 03:00:00,352.89750000000004
2023-02-10 04:00:00,364.3
2023-02-10 05:00:00,371.89250000000004
2023-02-10 06:00:00,394.7125
2023-02-10 07:00:00,425.13
2023-02-10 08:00:00,446.9675
2023-02-10 09:00:00,475.345
2023-02-10 10:00:00,485.10249999999996
2023-02-10 11:00:00,500.33
2023-02-10 12:00:00,475.9325
2023-02-10 13:00:00,470.5175
2023-02-10 14:00:00,445.2525
2023-02-10 15:00:00,396.6075
2023-02-10 16:00:00,370.28499999999997
2023-02-10 17:00:00,352.325
2023-02-10 18:00:00,346.41499999999996
2023-02-10 19:00:00,346.3475
2023-02-10 20:00:00,346.34000000000003
2023-02-10 21:00:00,346.17999999999995
2023-02-10 22:00:00,346.54
2023-02-10 23:00:00,346.4375
2023-02-11 00:00:00,351.33000000000004
2023-02-11 01:00:00,351.37
2023-02-11 02:00:00,351.8325
2023-02-11 03:00:00,350.2775
2023-02-11 04:00:00,349.2875
2023-02-11 05:00:00,349.235
2023-02-11 06:00:00,349.28749999999997
2023-02-11 07:00:00,350.855
2023-02-11 08:00:00,351.26
2023-02-11 09:00:00,350.685
2023-02-11 10:00:00,349.175
2023-02-11 11:00:00,349.155
2023-02-11 12:00:00,349.71500000000003
2023-02-11 13:00:00,353.89
2023-02-11 14:00:00,371.53749999999997
2023-02-11 15:00:00,394.275
2023-02-11 16:00:00,419.11
2023-02-11 17:00:00,447.87
2023-02-11 18:00:00,462.4925
2023-02-11 19:00:00,473.735
2023-02-11 20:00:00,484.9675
2023-02-11 21:00:00,523.02
2023-02-11 22:00:00,573.49
2023-02-11 23:00:00,598.0025
2023-02-12 00:00:00,621.5575
2023-02-12 01:00:00,631.52
2023-02-12 02:00:00,634.1375
2023-02-12 03:00:00,633.535
2023-02-12 04:00:00,629.2225
2023-02-12 05:00:00,620.8175
2023-02-12 06:00:00,629.3975
2023-02-12 07:00:00,606.7725
2023-02-12 08:00:00,593.4399999999999
2023-02-12 09:00:00,581.835
2023-02-12 10:00:00,566.7850000000001
2023-02-12 11:00:00,555.6125
2023-02-12 12:00:00,518.5675
2023-02-12 13:00:00,491.53249999999997
2023-02-12 14:00:00,471.40250000000003
2023-02-12 15:00:00,462.14250000000004
2023-02-12 16:00:00,454.925
2023-02-12 17:00:00,445.1675
2023-02-12 18:00:00,449.155
2023-02-12 19:00:00,453.385
2023-02-12 20:00:00,439.9375
2023-02-12 21:00:00,435.65749999999997
2023-02-12 22:00:00,431.9575
2023-02-12 23:00:00,436.62
2023-02-13 00:00:00,457.3175
2023-02-13 01:00:00,446.8625
2023-02-13 02:00:00,429.565
2023-02-13 03:00:00,428.365
2023-02-13 04:00:00,403.275
2023-02-13 05:00:00,413.5
2023-02-13 06:00:00,391.99
2023-02-13 07:00:00,419.15
2023-02-13 08:00:00,414.7325
2023-02-13 09:00:00,413.52250000000004
2023-02-13 10:00:00,434.0575
2023-02-13 11:00:00,441.7675
2023-02-13 12:00:00,451.5075
2023-02-13 13:00:00,417.27250000000004
2023-02-13 14:00:00,429.97249999999997
2023-02-13 15:00:00,422.4875
2023-02-13 16:00:00,457.9925
2023-02-13 17:00:00,480.8875
2023-02-13 18:00:00,488.52250000000004
2023-02-13 19:00:00,530.6175000000001
2023-02-13 20:00:00,547.37
2023-02-13 21:00:00,566.5925
2023-02-13 22:00:00,582.09
2023-02-13 23:00:00,582.3275
2023-02-14 00:00:00,594.645
2023-02-14 01:00:00,589.69
2023-02-14 02:00:00,565.3924999999999
2023-02-14 03:00:00,584.25
2023-02-14 04:00:00,620.8824999999999
2023-02-14 05:00:00,645.235
2023-02-14 06:00:00,580.7775
2023-02-14 07:00:00,302.5325
2023-02-14 08:00:00,241.5675
2023-02-14 09:00:00,297.13750000000005
2023-02-14 10:00:00,249.275
2023-02-14 11:00:00,268.91
2023-02-14 12:00:00,209.7425
2023-02-14 13:00:00,300.9175
2023-02-14 14:00:00,289.3175
2023-02-14 15:00:00,490.4075
2023-02-14 16:00:00,402.12
2023-02-14 17:00:00,63.802499999999995
2023-02-14 18:00:00,222.3875
2023-02-14 19:00:00,362.9475
2023-02-14 20:00:00,265.7325
2023-02-14 21:00:00,448.2025
2023-02-14 22:00:00,460.265
2023-02-14 23:00:00,607.3475
2023-02-15 00:00:00,616.1949999999999
2023-02-15 01:00:00,594.675
2023-02-15 02:00:00,608.5550000000001
2023-02-15 03:00:00,609.6
2023-02-15 04:00:00,606.9575
2023-02-15 05:00:00,595.8575
2023-02-15 06:00:00,560.4275
2023-02-15 07:00:00,260.895
2023-02-15 08:00:00,213.8875
2023-02-15 09:00:00,319.555
2023-02-15 10:00:00,109.86
2023-02-15 11:00:00,178.41
2023-02-15 12:00:00,238.485
2023-02-15 13:00:00,106.0575
2023-02-15 14:00:00,149.1575
2023-02-15 15:00:00,147.8375
2023-02-15 16:00:00,452.3075
2023-02-15 17:00:00,357.4675
2023-02-15 18:00:00,452.3225
2023-02-15 19:00:00,556.56
2023-02-15 20:00:00,649.525
2023-02-15 21:00:00,642.7675
2023-02-15 22:00:00,638.6625
2023-02-15 23:00:00,622.82
2023-02-16 00:00:00,615.3
2023-02-16 01:00:00,618.8175
2023-02-16 02:00:00,610.515
2023-02-16 03:00:00,617.5799999999999
2023-02-16 04:00:00,622.4325
2023-02-16 05:00:00,597.96
2023-02-16 06:00:00,282.6725
2023-02-16 07:00:00,49.4675
2023-02-16 08:00:00,133.18
2023-02-16 09:00:00,198.385
2023-02-16 10:00:00,214.915
2023-02-16 11:00:00,338.4525
2023-02-16 12:00:00,294.5375
2023-02-16 13:00:00,205.215
2023-02-16 14:00:00,137.8225
2023-02-16 15:00:00,490.4975
2023-02-16 16:00:00,492.3375
2023-02-16 17:00:00,164.67000000000002
2023-02-16 18:00:00,293.3875
2023-02-16 19:00:00,236.765
2023-02-16 20:00:00,138.2875
2023-02-16 21:00:00,381.3575
2023-02-16 22:00:00,588.2775
2023-02-16 23:00:00,598.13
2023-02-17 00:00:00,590.1575
2023-02-17 01:00:00,576.145
2023-02-17 02:00:00,555.63
2023-02-17 03:00:00,511.11749999999995
2023-02-17 04:00:00,460.65999999999997
2023-02-17 05:00:00,403.5675
2023-02-17 06:00:00,375.165
2023-02-17 07:00:00,346.225
2023-02-17 08:00:00,316.545
2023-02-17 09:00:00,47.185
2023-02-17 10:00:00,335.105
2023-02-17 11:00:00,340.6925
2023-02-17 12:00:00,80.125
2023-02-17 13:00:00,0.0
2023-02-17 14:00:00,0.0
2023-02-17 15:00:00,0.16
2023-02-17 16:00:00,169.15
2023-02-17 17:00:00,277.76750000000004
2023-02-17 18:00:00,403.52
2023-02-17 19:00:00,4.915
2023-02-17 20:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,7.525
2023-02-18 01:00:00,358.2975
2023-02-18 02:00:00,355.5725
2023-02-18 03:00:00,352.96500000000003
2023-02-18 04:00:00,349.18
2023-02-18 05:00:00,352.6175
2023-02-18 06:00:00,352.61
2023-02-18 07:00:00,348.0025
2023-02-18 08:00:00,352.545
2023-02-18 09:00:00,354.5
2023-02-18 10:00:00,350.73
2023-02-18 11:00:00,350.09
2023-02-18 12:00:00,359.5325
2023-02-18 13:00:00,387.4025
2023-02-18 14:00:00,341.4875
2023-02-18 15:00:00,465.055
2023-02-18 16:00:00,459.5925
2023-02-18 17:00:00,462.8375
2023-02-18 18:00:00,428.1375
2023-02-18 19:00:00,433.155
2023-02-18 20:00:00,407.025
2023-02-18 21:00:00,406.0775
2023-02-18 22:00:00,424.77
2023-02-18 23:00:00,436.6475
2023-02-19 00:00:00,450.6925
2023-02-19 01:00:00,471.29
2023-02-19 02:00:00,487.44
2023-02-19 03:00:00,472.5375
2023-02-19 04:00:00,472.94
2023-02-19 05:00:00,478.4325
2023-02-19 06:00:00,478.43
2023-02-19 07:00:00,455.145
2023-02-19 08:00:00,452.0875
2023-02-19 09:00:00,462.2375
2023-02-19 10:00:00,471.6875
2023-02-19 11:00:00,476.03999999999996
2023-02-19 12:00:00,484.2975
2023-02-19 13:00:00,480.375
2023-02-19 14:00:00,517.2375
2023-02-19 15:00:00,504.73
2023-02-19 16:00:00,428.4675
2023-02-19 17:00:00,426.3875
2023-02-19 18:00:00,400.8775
2023-02-19 19:00:00,377.3875
2023-02-19 20:00:00,359.165
2023-02-19 21:00:00,391.455
2023-02-19 22:00:00,368.7525
2023-02-19 23:00:00,387.2
2023-02-20 00:00:00,393.615
2023-02-20 01:00:00,280.59749999999997
2023-02-20 02:00:00,334.02750000000003
2023-02-20 03:00:00,365.71
2023-02-20 04:00:00,363.405
2023-02-20 05:00:00,362.97
2023-02-20 06:00:00,366.51
2023-02-20 07:00:00,366.43
2023-02-20 08:00:00,361.4375
2023-02-20 09:00:00,138.59
2023-02-20 10:00:00,0.0
2023-02-20 11:00:00,0.0
2023-02-20 12:00:00,0.0
2023-02-20 13:00:00,0.0
2023-02-20 14:00:00,0.0
2023-02-20 15:00:00,0.0
2023-02-20 16:00:00,2.955
2023-02-20 17:00:00,331.355
2023-02-20 18:00:00,357.135
2023-02-20 19:00:00,355.21000000000004
2023-02-20 20:00:00,350.0425
2023-02-20 21:00:00,352.84000000000003
2023-02-20 22:00:00,347.7175
2023-02-20 23:00:00,350.61
2023-02-21 00:00:00,347.8825
2023-02-21 01:00:00,346.6225
2023-02-21 02:00:00,279.93
2023-02-21 03:00:00,283.28499999999997
2023-02-21 04:00:00,348.2925
2023-02-21 05:00:00,348.98249999999996
2023-02-21 06:00:00,348.13
2023-02-21 07:00:00,354.19
2023-02-21 08:00:00,354.355
2023-02-21 09:00:00,359.04499999999996
2023-02-21 10:00:00,353.2575
2023-02-21 11:00:00,356.67
2023-02-21 12:00:00,364.515
2023-02-21 13:00:00,385.2075
2023-02-21 14:00:00,428.70000000000005
2023-02-21 15:00:00,476.96000000000004
2023-02-21 16:00:00,512.6825
2023-02-21 17:00:00,443.5325
2023-02-21 18:00:00,242.6025
2023-02-21 19:00:00,465.55
2023-02-21 20:00:00,422.9675
2023-02-21 21:00:00,397.21750000000003
2023-02-21 22:00:00,435.035
2023-02-21 23:00:00,560.2125
2023-02-22 00:00:00,602.485
2023-02-22 01:00:00,594.2825
2023-02-22 02:00:00,586.925
2023-02-22 03:00:00,579.115
2023-02-22 04:00:00,527.8199999999999
2023-02-22 05:00:00,513.025
2023-02-22 06:00:00,506.64750000000004
2023-02-22 07:00:00,15.6575
2023-02-22 08:00:00,5.047499999999999
2023-02-22 09:00:00,242.5275
2023-02-22 10:00:00,332.3125
2023-02-22 11:00:00,319.4375
2023-02-22 12:00:00,345.1275
2023-02-22 13:00:00,370.98
2023-02-22 14:00:00,364.5625
2023-02-22 15:00:00,398.59000000000003
2023-02-22 16:00:00,317.35
2023-02-22 17:00:00,384.075
2023-02-22 18:00:00,381.7975
2023-02-22 19:00:00,379.64
2023-02-22 20:00:00,382.1025
2023-02-22 21:00:00,387.59000000000003
2023-02-22 22:00:00,392.7875
2023-02-22 23:00:00,397.895
2023-02-23 00:00:00,406.9625
2023-02-23 01:00:00,401.6175
2023-02-23 02:00:00,418.9375
2023-02-23 03:00:00,441.8275
2023-02-23 04:00:00,470.69
2023-02-23 05:00:00,519.8824999999999
2023-02-23 06:00:00,551.5675
2023-02-23 07:00:00,495.7975
2023-02-23 08:00:00,394.2925
2023-02-23 09:00:00,319.5775
2023-02-23 10:00:00,294.7875
2023-02-23 11:00:00,326.34749999999997
2023-02-23 12:00:00,477.995
2023-02-23 13:00:00,352.6675
2023-02-23 14:00:00,464.3775
2023-02-23 15:00:00,599.4525
2023-02-23 16:00:00,576.9125
2023-02-23 17:00:00,537.505
2023-02-23 18:00:00,367.195
2023-02-23 19:00:00,578.88
2023-02-23 20:00:00,540.7149999999999
2023-02-23 21:00:00,480.3525
2023-02-23 22:00:00,449.4025
2023-02-23 23:00:00,442.255
2023-02-24 00:00:00,433.1775
2023-02-24 01:00:00,439.07
2023-02-24 02:00:00,419.605
2023-02-24 03:00:00,436.815
2023-02-24 04:00:00,454.9375
2023-02-24 05:00:00,435.0375
2023-02-24 06:00:00,402.70000000000005
2023-02-24 07:00:00,366.6725
2023-02-24 08:00:00,350.9475
2023-02-24 09:00:00,351.3825
2023-02-24 10:00:00,348.9925
2023-02-24 11:00:00,348.635
2023-02-24 12:00:00,348.475
2023-02-24 13:00:00,361.1675
2023-02-24 14:00:00,365.11
2023-02-24 15:00:00,373.2925
2023-02-24 16:00:00,418.9225
2023-02-24 17:00:00,456.83000000000004
2023-02-24 18:00:00,525.4425
2023-02-24 19:00:00,560.0825
2023-02-24 20:00:00,600.5825
2023-02-24 21:00:00,613.4525
2023-02-24 22:00:00,597.3825
2023-02-24 23:00:00,533.8525
2023-02-25 00:00:00,408.62
2023-02-25 01:00:00,361.2625
2023-02-25 02:00:00,350.7675
2023-02-25 03:00:00,349.3275
2023-02-25 04:00:00,348.93
2023-02-25 05:00:00,349.6925
2023-02-25 06:00:00,349.2
2023-02-25 07:00:00,348.995
2023-02-25 08:00:00,348.445
2023-02-25 09:00:00,349.16499999999996
2023-02-25 10:00:00,348.795
2023-02-25 11:00:00,348.69
2023-02-25 12:00:00,349.13
2023-02-25 13:00:00,348.49
2023-02-25 14:00:00,349.94
2023-02-25 15:00:00,349.2
2023-02-25 16:00:00,351.1725
2023-02-25 17:00:00,351.79499999999996
2023-02-25 18:00:00,357.02750000000003
2023-02-25 19:00:00,354.14750000000004
2023-02-25 20:00:00,354.3975
2023-02-25 21:00:00,354.365
2023-02-25 22:00:00,360.28499999999997
2023-02-25 23:00:00,360.3275
2023-02-26 00:00:00,367.3125
2023-02-26 01:00:00,374.2525
2023-02-26 02:00:00,382.91999999999996
2023-02-26 03:00:00,388.6675
2023-02-26 04:00:00,396.4475
2023-02-26 05:00:00,401.1525
2023-02-26 06:00:00,400.43
2023-02-26 07:00:00,400.5775
2023-02-26 08:00:00,431.28
2023-02-26 09:00:00,438.44
2023-02-26 10:00:00,502.875
2023-02-26 11:00:00,531.01
2023-02-26 12:00:00,490.85
2023-02-26 13:00:00,39.21
2023-02-26 14:00:00,546.5699999999999
2023-02-26 15:00:00,614.51
2023-02-26 16:00:00,597.5525
2023-02-26 17:00:00,601.535
2023-02-26 18:00:00,583.6725
2023-02-26 19:00:00,568.175
2023-02-26 20:00:00,546.19
2023-02-26 21:00:00,572.915
2023-02-26 22:00:00,597.3225
2023-02-26 23:00:00,582.5
2023-02-27 00:00:00,448.22
2023-02-27 01:00:00,481.58
2023-02-27 02:00:00,663.11
2023-02-27 03:00:00,614.27
2023-02-27 04:00:00,580.2725
2023-02-27 05:00:00,518.9625
2023-02-27 06:00:00,405.22
2023-02-27 07:00:00,11.06
2023-02-27 08:00:00,0.2
2023-02-27 09:00:00,0.005
2023-02-27 10:00:00,73.12
2023-02-27 11:00:00,441.22249999999997
2023-02-27 12:00:00,572.7625
2023-02-27 13:00:00,669.63
2023-02-27 14:00:00,553.6800000000001
2023-02-27 15:00:00,609.31
2023-02-27 16:00:00,503.655
2023-02-27 17:00:00,192.7125
2023-02-27 18:00:00,139.14
2023-02-27 19:00:00,473.13
2023-02-27 20:00:00,560.0725
2023-02-27 21:00:00,590.77
2023-02-27 22:00:00,551.095
2023-02-27 23:00:00,591.89
2023-02-28 00:00:00,564.3
2023-02-28 01:00:00,603.6800000000001
2023-02-28 02:00:00,658.815
2023-02-28 03:00:00,657.3625
2023-02-28 04:00:00,678.4075
2023-02-28 05:00:00,572.7249999999999
2023-02-28 06:00:00,435.7075
2023-02-28 07:00:00,209.48000000000002
2023-02-28 08:00:00,318.5225
2023-02-28 09:00:00,164.695
2023-02-28 10:00:00,408.63750000000005
2023-02-28 11:00:00,639.39
2023-02-28 12:00:00,638.51
2023-02-28 13:00:00,671.8050000000001
2023-02-28 14:00:00,658.6700000000001
2023-02-28 15:00:00,651.115
2023-02-28 16:00:00,543.5775
2023-02-28 17:00:00,469.85
2023-02-28 18:00:00,363.6425
2023-02-28 19:00:00,608.0175
2023-02-28 20:00:00,524.6700000000001
2023-02-28 21:00:00,581.155
2023-02-28 22:00:00,655.2175
2023-02-28 23:00:00,654.44
2023-03-01 00:00:00,592.97
2023-03-01 01:00:00,661.3299999999999
2023-03-01 02:00:00,589.8025
2023-03-01 03:00:00,554.765
2023-03-01 04:00:00,553.2425000000001
2023-03-01 05:00:00,616.5225
2023-03-01 06:00:00,462.425
2023-03-01 07:00:00,276.27
2023-03-01 08:00:00,138.455
2023-03-01 09:00:00,1.9725000000000001
2023-03-01 10:00:00,143.44
2023-03-01 11:00:00,458.21500000000003
2023-03-01 12:00:00,407.535
2023-03-01 13:00:00,454.225
2023-03-01 14:00:00,414.7375
2023-03-01 15:00:00,414.3375
2023-03-01 16:00:00,587.775
2023-03-01 17:00:00,496.76
2023-03-01 18:00:00,491.8425
2023-03-01 19:00:00,479.87
2023-03-01 20:00:00,446.34000000000003
2023-03-01 21:00:00,559.0174999999999
2023-03-01 22:00:00,548.2975
2023-03-01 23:00:00,557.7425
2023-03-02 00:00:00,626.1525
2023-03-02 01:00:00,650.8575000000001
2023-03-02 02:00:00,659.6775
2023-03-02 03:00:00,645.5074999999999
2023-03-02 04:00:00,655.7125
2023-03-02 05:00:00,649.8225
2023-03-02 06:00:00,398.3725
2023-03-02 07:00:00,163.26
2023-03-02 08:00:00,154.89249999999998
2023-03-02 09:00:00,438.22249999999997
2023-03-02 10:00:00,259.4875
2023-03-02 11:00:00,296.91
2023-03-02 12:00:00,508.78249999999997
2023-03-02 13:00:00,551.4225
2023-03-02 14:00:00,621.5925
2023-03-02 15:00:00,501.13
2023-03-02 16:00:00,431.0875
2023-03-02 17:00:00,204.2725
2023-03-02 18:00:00,492.2375
2023-03-02 19:00:00,613.0425
2023-03-02 20:00:00,562.85
2023-03-02 21:00:00,580.7725
2023-03-02 22:00:00,648.14
2023-03-02 23:00:00,648.5825
2023-03-03 00:00:00,637.5975
2023-03-03 01:00:00,613.3575000000001
2023-03-03 02:00:00,604.5125
2023-03-03 03:00:00,623.0725
2023-03-03 04:00:00,626.0375
2023-03-03 05:00:00,593.6425
2023-03-03 06:00:00,406.59000000000003
2023-03-03 07:00:00,190.0625
2023-03-03 08:00:00,259.6025
2023-03-03 09:00:00,341.4125
2023-03-03 10:00:00,590.2775
2023-03-03 11:00:00,464.515
2023-03-03 12:00:00,550.4675
2023-03-03 13:00:00,535.5825
2023-03-03 14:00:00,505.9075
2023-03-03 15:00:00,490.9625
2023-03-03 16:00:00,457.9225
2023-03-03 17:00:00,435.95
2023-03-03 18:00:00,389.4
2023-03-03 19:00:00,361.2425
2023-03-03 20:00:00,352.2075
2023-03-03 21:00:00,367.73
2023-03-03 22:00:00,377.8175
2023-03-03 23:00:00,381.33
2023-03-04 00:00:00,377.575
2023-03-04 01:00:00,385.1325
2023-03-04 02:00:00,387.9
2023-03-04 03:00:00,385.76
2023-03-04 04:00:00,398.02
2023-03-04 05:00:00,397.27
2023-03-04 06:00:00,415.4125
2023-03-04 07:00:00,443.72249999999997
2023-03-04 08:00:00,492.5625
2023-03-04 09:00:00,493.8025
2023-03-04 10:00:00,497.52
2023-03-04 11:00:00,521.7
2023-03-04 12:00:00,517.0600000000001
2023-03-04 13:00:00,499.9975
2023-03-04 14:00:00,487.2025
2023-03-04 15:00:00,488.8675
2023-03-04 16:00:00,519.2475
2023-03-04 17:00:00,415.39
2023-03-04 18:00:00,416.635
2023-03-04 19:00:00,457.3275
2023-03-04 20:00:00,515.7075
2023-03-04 21:00:00,590.7825
2023-03-04 22:00:00,615.3275
2023-03-04 23:00:00,618.175
2023-03-05 00:00:00,608.615
2023-03-05 01:00:00,601.11
2023-03-05 02:00:00,587.955
2023-03-05 03:00:00,583.6825
2023-03-05 04:00:00,568.165
2023-03-05 05:00:00,602.55
2023-03-05 06:00:00,558.1675
2023-03-05 07:00:00,507.435
2023-03-05 08:00:00,482.3075
2023-03-05 09:00:00,483.27
2023-03-05 10:00:00,524.6925
2023-03-05 11:00:00,534.155
2023-03-05 12:00:00,553.575
2023-03-05 13:00:00,588.7775
2023-03-05 14:00:00,593.355
2023-03-05 15:00:00,590.895
2023-03-05 16:00:00,583.4725
2023-03-05 17:00:00,586.215
2023-03-05 18:00:00,576.3625
2023-03-05 19:00:00,391.0425
2023-03-05 20:00:00,418.19
2023-03-05 21:00:00,644.6975
2023-03-05 22:00:00,662.0550000000001
2023-03-05 23:00:00,529.8525
2023-03-06 00:00:00,199.9125
2023-03-06 01:00:00,610.575
2023-03-06 02:00:00,609.435
2023-03-06 03:00:00,676.0175
2023-03-06 04:00:00,499.4275
2023-03-06 05:00:00,14.215
2023-03-06 06:00:00,0.0
2023-03-06 07:00:00,0.0
2023-03-06 08:00:00,0.0
