,MW
2023-02-03 05:00:00,1706.48
2023-02-03 06:00:00,1932.42
2023-02-03 07:00:00,2133.37
2023-02-03 08:00:00,1930.57
2023-02-03 09:00:00,1922.13
2023-02-03 10:00:00,1761.65
2023-02-03 11:00:00,1680.07
2023-02-03 12:00:00,1494.72
2023-02-03 13:00:00,1678.88
2023-02-03 14:00:00,1805.49
2023-02-03 15:00:00,1759.57
2023-02-03 16:00:00,1741.2
2023-02-03 17:00:00,1693.3
2023-02-03 18:00:00,1602.68
2023-02-03 19:00:00,1639.04
2023-02-03 20:00:00,1715.65
2023-02-03 21:00:00,1659.79
2023-02-03 22:00:00,1660.79
2023-02-03 23:00:00,1326.22
2023-02-04 00:00:00,1338.94
2023-02-04 01:00:00,1041.93
2023-02-04 02:00:00,834.1
2023-02-04 03:00:00,65.58
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,0.0
2023-02-04 08:00:00,0.8
2023-02-04 09:00:00,0.0
2023-02-04 10:00:00,0.0
2023-02-04 11:00:00,0.0
2023-02-04 12:00:00,53.94
2023-02-04 13:00:00,196.05
2023-02-04 14:00:00,192.8
2023-02-04 15:00:00,4.43
2023-02-04 16:00:00,0.0
2023-02-04 17:00:00,0.0
2023-02-04 18:00:00,0.0
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,104.74
2023-02-05 07:00:00,234.73
2023-02-05 08:00:00,354.3
2023-02-05 09:00:00,236.8
2023-02-05 10:00:00,7.38
2023-02-05 11:00:00,29.34
2023-02-05 12:00:00,189.35
2023-02-05 13:00:00,315.83
2023-02-05 14:00:00,417.65
2023-02-05 15:00:00,603.42
2023-02-05 16:00:00,492.6
2023-02-05 17:00:00,484.28
2023-02-05 18:00:00,399.59
2023-02-05 19:00:00,509.13
2023-02-05 20:00:00,518.89
2023-02-05 21:00:00,468.9
2023-02-05 22:00:00,313.97
2023-02-05 23:00:00,191.22
2023-02-06 00:00:00,133.58
2023-02-06 01:00:00,91.93
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,106.35
2023-02-06 06:00:00,253.83
2023-02-06 07:00:00,67.65
2023-02-06 08:00:00,0.0
2023-02-06 09:00:00,0.0
2023-02-06 10:00:00,0.0
2023-02-06 11:00:00,0.0
2023-02-06 12:00:00,0.0
2023-02-06 13:00:00,17.77
2023-02-06 14:00:00,23.6
2023-02-06 15:00:00,173.25
2023-02-06 16:00:00,184.4
2023-02-06 17:00:00,24.38
2023-02-06 18:00:00,0.0
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,5.75
2023-02-06 21:00:00,40.27
2023-02-06 22:00:00,294.03
2023-02-06 23:00:00,354.79
2023-02-07 00:00:00,434.37
2023-02-07 01:00:00,547.68
2023-02-07 02:00:00,565.25
2023-02-07 03:00:00,455.9
2023-02-07 04:00:00,628.8
2023-02-07 05:00:00,634.32
2023-02-07 06:00:00,523.27
2023-02-07 07:00:00,378.94
2023-02-07 08:00:00,7.63
2023-02-07 09:00:00,0.0
2023-02-07 10:00:00,130.19
2023-02-07 11:00:00,246.3
2023-02-07 12:00:00,243.28
2023-02-07 13:00:00,218.87
2023-02-07 14:00:00,360.25
2023-02-07 15:00:00,395.72
2023-02-07 16:00:00,405.68
2023-02-07 17:00:00,28.72
2023-02-07 18:00:00,0.0
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,25.82
2023-02-07 22:00:00,197.95
2023-02-07 23:00:00,238.05
2023-02-08 00:00:00,418.77
2023-02-08 01:00:00,512.1
2023-02-08 02:00:00,465.97
2023-02-08 03:00:00,619.93
2023-02-08 04:00:00,968.45
2023-02-08 05:00:00,976.94
2023-02-08 06:00:00,762.5
2023-02-08 07:00:00,518.27
2023-02-08 08:00:00,140.75
2023-02-08 09:00:00,161.14
2023-02-08 10:00:00,291.2
2023-02-08 11:00:00,343.08
2023-02-08 12:00:00,399.38
2023-02-08 13:00:00,535.88
2023-02-08 14:00:00,518.78
2023-02-08 15:00:00,796.5
2023-02-08 16:00:00,1205.9
2023-02-08 17:00:00,1407.47
2023-02-08 18:00:00,1284.29
2023-02-08 19:00:00,1346.57
2023-02-08 20:00:00,1516.25
2023-02-08 21:00:00,1612.32
2023-02-08 22:00:00,1663.85
2023-02-08 23:00:00,1473.87
2023-02-09 00:00:00,1443.48
2023-02-09 01:00:00,1581.23
2023-02-09 02:00:00,1481.13
2023-02-09 03:00:00,1623.45
2023-02-09 04:00:00,1799.2
2023-02-09 05:00:00,1641.37
2023-02-09 06:00:00,1601.08
2023-02-09 07:00:00,1514.33
2023-02-09 08:00:00,1484.92
2023-02-09 09:00:00,1346.79
2023-02-09 10:00:00,1339.8
2023-02-09 11:00:00,1347.99
2023-02-09 12:00:00,1259.53
2023-02-09 13:00:00,1266.7
2023-02-09 14:00:00,1251.93
2023-02-09 15:00:00,1276.45
2023-02-09 16:00:00,1032.0
2023-02-09 17:00:00,1003.02
2023-02-09 18:00:00,1118.74
2023-02-09 19:00:00,1243.03
2023-02-09 20:00:00,1237.18
2023-02-09 21:00:00,1539.87
2023-02-09 22:00:00,1655.28
2023-02-09 23:00:00,1772.72
2023-02-10 00:00:00,1596.97
2023-02-10 01:00:00,1542.95
2023-02-10 02:00:00,1579.32
2023-02-10 03:00:00,1625.83
2023-02-10 04:00:00,1762.02
2023-02-10 05:00:00,1827.27
2023-02-10 06:00:00,1885.33
2023-02-10 07:00:00,1624.84
2023-02-10 08:00:00,1312.08
2023-02-10 09:00:00,1172.58
2023-02-10 10:00:00,946.95
2023-02-10 11:00:00,1109.79
2023-02-10 12:00:00,1184.04
2023-02-10 13:00:00,1304.17
2023-02-10 14:00:00,1364.9
2023-02-10 15:00:00,1737.97
2023-02-10 16:00:00,1847.72
2023-02-10 17:00:00,2037.07
2023-02-10 18:00:00,2018.23
2023-02-10 19:00:00,2064.5
2023-02-10 20:00:00,1996.64
2023-02-10 21:00:00,1940.27
2023-02-10 22:00:00,2049.98
2023-02-10 23:00:00,1897.44
2023-02-11 00:00:00,2147.52
2023-02-11 01:00:00,2103.2
2023-02-11 02:00:00,2080.93
2023-02-11 03:00:00,2050.22
2023-02-11 04:00:00,1994.05
2023-02-11 05:00:00,2037.6
2023-02-11 06:00:00,2023.65
2023-02-11 07:00:00,2038.09
2023-02-11 08:00:00,1921.05
2023-02-11 09:00:00,1892.47
2023-02-11 10:00:00,1858.57
2023-02-11 11:00:00,1861.62
2023-02-11 12:00:00,1986.57
2023-02-11 13:00:00,1987.98
2023-02-11 14:00:00,1933.49
2023-02-11 15:00:00,1924.02
2023-02-11 16:00:00,1975.4
2023-02-11 17:00:00,1803.32
2023-02-11 18:00:00,1607.53
2023-02-11 19:00:00,1378.87
2023-02-11 20:00:00,1453.85
2023-02-11 21:00:00,1430.83
2023-02-11 22:00:00,1115.07
2023-02-11 23:00:00,1024.32
2023-02-12 00:00:00,800.55
2023-02-12 01:00:00,730.6
2023-02-12 02:00:00,608.78
2023-02-12 03:00:00,793.73
2023-02-12 04:00:00,676.17
2023-02-12 05:00:00,660.52
2023-02-12 06:00:00,679.9
2023-02-12 07:00:00,760.33
2023-02-12 08:00:00,596.97
2023-02-12 09:00:00,560.04
2023-02-12 10:00:00,591.27
2023-02-12 11:00:00,581.8
2023-02-12 12:00:00,784.94
2023-02-12 13:00:00,796.38
2023-02-12 14:00:00,891.65
2023-02-12 15:00:00,1231.78
2023-02-12 16:00:00,1172.78
2023-02-12 17:00:00,1013.97
2023-02-12 18:00:00,793.82
2023-02-12 19:00:00,962.97
2023-02-12 20:00:00,972.62
2023-02-12 21:00:00,1013.57
2023-02-12 22:00:00,1157.34
2023-02-12 23:00:00,1093.52
2023-02-13 00:00:00,852.87
2023-02-13 01:00:00,733.64
2023-02-13 02:00:00,635.02
2023-02-13 03:00:00,555.25
2023-02-13 04:00:00,836.15
2023-02-13 05:00:00,1394.62
2023-02-13 06:00:00,1387.85
2023-02-13 07:00:00,997.43
2023-02-13 08:00:00,910.45
2023-02-13 09:00:00,576.73
2023-02-13 10:00:00,665.82
2023-02-13 11:00:00,636.63
2023-02-13 12:00:00,971.88
2023-02-13 13:00:00,1091.4
2023-02-13 14:00:00,1156.63
2023-02-13 15:00:00,1090.78
2023-02-13 16:00:00,1037.43
2023-02-13 17:00:00,697.82
2023-02-13 18:00:00,621.88
2023-02-13 19:00:00,649.05
2023-02-13 20:00:00,783.39
2023-02-13 21:00:00,652.2
2023-02-13 22:00:00,656.89
2023-02-13 23:00:00,756.05
2023-02-14 00:00:00,792.9
2023-02-14 01:00:00,740.04
2023-02-14 02:00:00,763.92
2023-02-14 03:00:00,601.34
2023-02-14 04:00:00,620.9
2023-02-14 05:00:00,1093.35
2023-02-14 06:00:00,867.42
2023-02-14 07:00:00,616.85
2023-02-14 08:00:00,434.2
2023-02-14 09:00:00,401.67
2023-02-14 10:00:00,463.45
2023-02-14 11:00:00,869.63
2023-02-14 12:00:00,1172.75
2023-02-14 13:00:00,1327.58
2023-02-14 14:00:00,1133.22
2023-02-14 15:00:00,979.68
2023-02-14 16:00:00,1179.62
2023-02-14 17:00:00,997.18
2023-02-14 18:00:00,791.1
2023-02-14 19:00:00,871.62
2023-02-14 20:00:00,961.6
2023-02-14 21:00:00,808.3
2023-02-14 22:00:00,804.27
2023-02-14 23:00:00,1127.02
2023-02-15 00:00:00,1074.1
2023-02-15 01:00:00,1144.25
2023-02-15 02:00:00,1063.47
2023-02-15 03:00:00,1110.63
2023-02-15 04:00:00,1157.72
2023-02-15 05:00:00,1185.53
2023-02-15 06:00:00,1245.24
2023-02-15 07:00:00,885.35
2023-02-15 08:00:00,723.75
2023-02-15 09:00:00,811.48
2023-02-15 10:00:00,1141.22
2023-02-15 11:00:00,1249.02
2023-02-15 12:00:00,1293.27
2023-02-15 13:00:00,1430.88
2023-02-15 14:00:00,1224.0
2023-02-15 15:00:00,1378.67
2023-02-15 16:00:00,1295.08
2023-02-15 17:00:00,1216.2
2023-02-15 18:00:00,1271.73
2023-02-15 19:00:00,1428.35
2023-02-15 20:00:00,1494.14
2023-02-15 21:00:00,1525.58
2023-02-15 22:00:00,1854.64
2023-02-15 23:00:00,1931.37
2023-02-16 00:00:00,2010.45
2023-02-16 01:00:00,1865.23
2023-02-16 02:00:00,1871.8
2023-02-16 03:00:00,1870.27
2023-02-16 04:00:00,1826.24
2023-02-16 05:00:00,1857.93
2023-02-16 06:00:00,1870.5
2023-02-16 07:00:00,1860.55
2023-02-16 08:00:00,1865.77
2023-02-16 09:00:00,1858.92
2023-02-16 10:00:00,1840.35
2023-02-16 11:00:00,1631.74
2023-02-16 12:00:00,1498.23
2023-02-16 13:00:00,1481.09
2023-02-16 14:00:00,1565.8
2023-02-16 15:00:00,1868.72
2023-02-16 16:00:00,2032.95
2023-02-16 17:00:00,2083.6
2023-02-16 18:00:00,2030.18
2023-02-16 19:00:00,2133.23
2023-02-16 20:00:00,1957.48
2023-02-16 21:00:00,2055.75
2023-02-16 22:00:00,1973.88
2023-02-16 23:00:00,1860.37
2023-02-17 00:00:00,1863.69
2023-02-17 01:00:00,1855.99
2023-02-17 02:00:00,1851.75
2023-02-17 03:00:00,1823.2
2023-02-17 04:00:00,1863.55
2023-02-17 05:00:00,1824.02
2023-02-17 06:00:00,1937.48
2023-02-17 07:00:00,2050.29
2023-02-17 08:00:00,1896.0
2023-02-17 09:00:00,1921.0
2023-02-17 10:00:00,1952.48
2023-02-17 11:00:00,1803.92
2023-02-17 12:00:00,1912.27
2023-02-17 13:00:00,2018.48
2023-02-17 14:00:00,2082.83
2023-02-17 15:00:00,2052.62
2023-02-17 16:00:00,2037.22
2023-02-17 17:00:00,2068.17
2023-02-17 18:00:00,1979.57
2023-02-17 19:00:00,1893.85
2023-02-17 20:00:00,1806.85
2023-02-17 21:00:00,1692.87
2023-02-17 22:00:00,1296.73
2023-02-17 23:00:00,1282.67
2023-02-18 00:00:00,1755.55
2023-02-18 01:00:00,1839.17
2023-02-18 02:00:00,1768.44
2023-02-18 03:00:00,1660.65
2023-02-18 04:00:00,1603.47
2023-02-18 05:00:00,1666.1
2023-02-18 06:00:00,1926.44
2023-02-18 07:00:00,1867.97
2023-02-18 08:00:00,1813.88
2023-02-18 09:00:00,1530.58
2023-02-18 10:00:00,1443.94
2023-02-18 11:00:00,1583.14
2023-02-18 12:00:00,1729.13
2023-02-18 13:00:00,1716.5
2023-02-18 14:00:00,1777.53
2023-02-18 15:00:00,1789.72
2023-02-18 16:00:00,1830.09
2023-02-18 17:00:00,1878.2
2023-02-18 18:00:00,1500.73
2023-02-18 19:00:00,1240.4
2023-02-18 20:00:00,1313.3
2023-02-18 21:00:00,1353.17
2023-02-18 22:00:00,1162.27
2023-02-18 23:00:00,882.54
2023-02-19 00:00:00,534.43
2023-02-19 01:00:00,458.49
2023-02-19 02:00:00,755.88
2023-02-19 03:00:00,1062.43
2023-02-19 04:00:00,1152.15
2023-02-19 05:00:00,1171.28
2023-02-19 06:00:00,1099.4
2023-02-19 07:00:00,1086.85
2023-02-19 08:00:00,1062.45
2023-02-19 09:00:00,926.9
2023-02-19 10:00:00,804.24
2023-02-19 11:00:00,545.17
2023-02-19 12:00:00,188.47
2023-02-19 13:00:00,338.97
2023-02-19 14:00:00,437.73
2023-02-19 15:00:00,531.03
2023-02-19 16:00:00,722.9
2023-02-19 17:00:00,684.15
2023-02-19 18:00:00,317.38
2023-02-19 19:00:00,458.27
2023-02-19 20:00:00,1003.52
2023-02-19 21:00:00,1067.35
2023-02-19 22:00:00,1072.13
2023-02-19 23:00:00,1187.98
2023-02-20 00:00:00,1093.35
2023-02-20 01:00:00,1026.9
2023-02-20 02:00:00,1188.98
2023-02-20 03:00:00,1442.28
2023-02-20 04:00:00,1686.37
2023-02-20 05:00:00,1874.52
2023-02-20 06:00:00,2069.12
2023-02-20 07:00:00,1899.88
2023-02-20 08:00:00,1751.42
2023-02-20 09:00:00,1340.38
2023-02-20 10:00:00,1403.75
2023-02-20 11:00:00,1207.62
2023-02-20 12:00:00,1353.65
2023-02-20 13:00:00,1424.73
2023-02-20 14:00:00,1678.64
2023-02-20 15:00:00,1785.69
2023-02-20 16:00:00,2000.52
2023-02-20 17:00:00,2006.92
2023-02-20 18:00:00,1951.43
2023-02-20 19:00:00,1975.07
2023-02-20 20:00:00,1969.27
2023-02-20 21:00:00,1964.58
2023-02-20 22:00:00,1910.37
2023-02-20 23:00:00,1879.43
2023-02-21 00:00:00,1988.54
2023-02-21 01:00:00,1982.48
2023-02-21 02:00:00,1861.65
2023-02-21 03:00:00,1885.83
2023-02-21 04:00:00,1895.37
2023-02-21 05:00:00,1981.13
2023-02-21 06:00:00,1923.24
2023-02-21 07:00:00,1354.82
2023-02-21 08:00:00,856.74
2023-02-21 09:00:00,688.3
2023-02-21 10:00:00,454.65
2023-02-21 11:00:00,528.32
2023-02-21 12:00:00,623.12
2023-02-21 13:00:00,784.94
2023-02-21 14:00:00,652.69
2023-02-21 15:00:00,620.5
2023-02-21 16:00:00,437.29
2023-02-21 17:00:00,32.37
2023-02-21 18:00:00,26.88
2023-02-21 19:00:00,0.0
2023-02-21 20:00:00,1.92
2023-02-21 21:00:00,6.67
2023-02-21 22:00:00,304.82
2023-02-21 23:00:00,398.48
2023-02-22 00:00:00,235.17
2023-02-22 01:00:00,251.62
2023-02-22 02:00:00,492.75
2023-02-22 03:00:00,417.24
2023-02-22 04:00:00,560.54
2023-02-22 05:00:00,706.05
2023-02-22 06:00:00,1055.8
2023-02-22 07:00:00,831.53
2023-02-22 08:00:00,411.27
2023-02-22 09:00:00,35.88
2023-02-22 10:00:00,0.0
2023-02-22 11:00:00,271.0
2023-02-22 12:00:00,520.0
2023-02-22 13:00:00,664.75
2023-02-22 14:00:00,741.05
2023-02-22 15:00:00,1091.55
2023-02-22 16:00:00,1341.97
2023-02-22 17:00:00,1938.55
2023-02-22 18:00:00,1887.44
2023-02-22 19:00:00,1881.69
2023-02-22 20:00:00,1924.97
2023-02-22 21:00:00,1249.32
2023-02-22 22:00:00,1130.9
2023-02-22 23:00:00,1100.95
2023-02-23 00:00:00,1327.05
2023-02-23 01:00:00,1285.42
2023-02-23 02:00:00,1385.17
2023-02-23 03:00:00,1386.97
2023-02-23 04:00:00,1405.67
2023-02-23 05:00:00,1303.53
2023-02-23 06:00:00,1118.74
2023-02-23 07:00:00,628.0
2023-02-23 08:00:00,384.88
2023-02-23 09:00:00,212.9
2023-02-23 10:00:00,38.6
2023-02-23 11:00:00,67.55
2023-02-23 12:00:00,350.38
2023-02-23 13:00:00,477.59
2023-02-23 14:00:00,539.33
2023-02-23 15:00:00,812.55
2023-02-23 16:00:00,1117.7
2023-02-23 17:00:00,1060.1
2023-02-23 18:00:00,918.3
2023-02-23 19:00:00,894.65
2023-02-23 20:00:00,821.62
2023-02-23 21:00:00,954.12
2023-02-23 22:00:00,1003.3
2023-02-23 23:00:00,1214.99
2023-02-24 00:00:00,983.88
2023-02-24 01:00:00,1198.2
2023-02-24 02:00:00,1363.75
2023-02-24 03:00:00,1442.0
2023-02-24 04:00:00,1595.45
2023-02-24 05:00:00,2046.82
2023-02-24 06:00:00,1823.9
2023-02-24 07:00:00,1865.8
2023-02-24 08:00:00,1792.87
2023-02-24 09:00:00,1813.02
2023-02-24 10:00:00,1889.32
2023-02-24 11:00:00,1771.02
2023-02-24 12:00:00,1894.62
2023-02-24 13:00:00,2004.67
2023-02-24 14:00:00,1994.3
2023-02-24 15:00:00,1964.6
2023-02-24 16:00:00,1933.73
2023-02-24 17:00:00,1843.62
2023-02-24 18:00:00,1822.22
2023-02-24 19:00:00,1812.95
2023-02-24 20:00:00,1817.17
2023-02-24 21:00:00,1693.42
2023-02-24 22:00:00,1734.1
2023-02-24 23:00:00,1769.29
2023-02-25 00:00:00,2067.65
2023-02-25 01:00:00,1924.05
2023-02-25 02:00:00,1964.47
2023-02-25 03:00:00,1717.77
2023-02-25 04:00:00,1726.07
2023-02-25 05:00:00,1676.68
2023-02-25 06:00:00,1740.95
2023-02-25 07:00:00,1905.1
2023-02-25 08:00:00,1823.82
2023-02-25 09:00:00,1663.75
2023-02-25 10:00:00,1450.6
2023-02-25 11:00:00,1420.48
2023-02-25 12:00:00,1193.55
2023-02-25 13:00:00,1263.62
2023-02-25 14:00:00,1153.77
2023-02-25 15:00:00,1167.27
2023-02-25 16:00:00,1588.92
2023-02-25 17:00:00,1577.6
2023-02-25 18:00:00,1519.2
2023-02-25 19:00:00,1399.97
2023-02-25 20:00:00,1539.58
2023-02-25 21:00:00,1399.72
2023-02-25 22:00:00,1264.62
2023-02-25 23:00:00,1077.3
2023-02-26 00:00:00,758.89
2023-02-26 01:00:00,681.77
2023-02-26 02:00:00,565.67
2023-02-26 03:00:00,525.73
2023-02-26 04:00:00,639.1
2023-02-26 05:00:00,705.82
2023-02-26 06:00:00,778.04
2023-02-26 07:00:00,715.67
2023-02-26 08:00:00,882.49
2023-02-26 09:00:00,1319.38
2023-02-26 10:00:00,1313.37
2023-02-26 11:00:00,1386.63
2023-02-26 12:00:00,1396.3
2023-02-26 13:00:00,1311.73
2023-02-26 14:00:00,1326.9
2023-02-26 15:00:00,1056.58
2023-02-26 16:00:00,1138.67
2023-02-26 17:00:00,1133.79
2023-02-26 18:00:00,853.95
2023-02-26 19:00:00,833.27
2023-02-26 20:00:00,781.93
2023-02-26 21:00:00,586.62
2023-02-26 22:00:00,447.12
2023-02-26 23:00:00,245.67
2023-02-27 00:00:00,16.07
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,33.15
2023-02-27 05:00:00,315.72
2023-02-27 06:00:00,332.93
2023-02-27 07:00:00,167.27
2023-02-27 08:00:00,253.85
2023-02-27 09:00:00,299.37
2023-02-27 10:00:00,443.05
2023-02-27 11:00:00,592.62
2023-02-27 12:00:00,593.83
2023-02-27 13:00:00,618.02
2023-02-27 14:00:00,896.52
2023-02-27 15:00:00,1275.37
2023-02-27 16:00:00,1086.05
2023-02-27 17:00:00,666.9
2023-02-27 18:00:00,467.4
2023-02-27 19:00:00,367.2
2023-02-27 20:00:00,475.5
2023-02-27 21:00:00,304.1
2023-02-27 22:00:00,454.85
2023-02-27 23:00:00,445.09
2023-02-28 00:00:00,343.48
2023-02-28 01:00:00,253.4
2023-02-28 02:00:00,83.48
2023-02-28 03:00:00,69.7
2023-02-28 04:00:00,319.0
2023-02-28 05:00:00,519.57
2023-02-28 06:00:00,609.55
2023-02-28 07:00:00,291.74
2023-02-28 08:00:00,606.67
2023-02-28 09:00:00,1199.45
2023-02-28 10:00:00,1390.54
2023-02-28 11:00:00,1543.23
2023-02-28 12:00:00,1520.02
2023-02-28 13:00:00,1679.1
2023-02-28 14:00:00,1538.85
2023-02-28 15:00:00,1392.37
2023-02-28 16:00:00,1063.83
2023-02-28 17:00:00,545.29
2023-02-28 18:00:00,323.33
2023-02-28 19:00:00,400.13
2023-02-28 20:00:00,531.34
2023-02-28 21:00:00,303.33
2023-02-28 22:00:00,468.77
2023-02-28 23:00:00,424.02
2023-03-01 00:00:00,482.82
2023-03-01 01:00:00,572.99
2023-03-01 02:00:00,556.72
2023-03-01 03:00:00,294.3
2023-03-01 04:00:00,268.2
2023-03-01 05:00:00,517.85
2023-03-01 06:00:00,547.4
2023-03-01 07:00:00,429.62
2023-03-01 08:00:00,580.8
2023-03-01 09:00:00,670.12
2023-03-01 10:00:00,528.8
2023-03-01 11:00:00,151.4
2023-03-01 12:00:00,91.95
2023-03-01 13:00:00,238.45
2023-03-01 14:00:00,294.82
2023-03-01 15:00:00,632.58
2023-03-01 16:00:00,900.18
2023-03-01 17:00:00,766.57
2023-03-01 18:00:00,518.5
2023-03-01 19:00:00,719.97
2023-03-01 20:00:00,679.03
2023-03-01 21:00:00,735.65
2023-03-01 22:00:00,822.72
2023-03-01 23:00:00,850.52
2023-03-02 00:00:00,608.37
2023-03-02 01:00:00,695.45
2023-03-02 02:00:00,489.74
2023-03-02 03:00:00,450.63
2023-03-02 04:00:00,282.47
2023-03-02 05:00:00,678.47
2023-03-02 06:00:00,457.33
2023-03-02 07:00:00,382.4
2023-03-02 08:00:00,119.1
2023-03-02 09:00:00,63.83
2023-03-02 10:00:00,0.0
2023-03-02 11:00:00,0.0
2023-03-02 12:00:00,10.78
2023-03-02 13:00:00,8.42
2023-03-02 14:00:00,243.99
2023-03-02 15:00:00,545.64
2023-03-02 16:00:00,509.42
2023-03-02 17:00:00,289.85
2023-03-02 18:00:00,503.2
2023-03-02 19:00:00,483.15
2023-03-02 20:00:00,400.25
2023-03-02 21:00:00,242.84
2023-03-02 22:00:00,366.1
2023-03-02 23:00:00,342.92
2023-03-03 00:00:00,127.07
2023-03-03 01:00:00,78.58
2023-03-03 02:00:00,58.37
2023-03-03 03:00:00,61.0
2023-03-03 04:00:00,149.97
2023-03-03 05:00:00,526.28
2023-03-03 06:00:00,537.15
2023-03-03 07:00:00,191.99
2023-03-03 08:00:00,0.0
2023-03-03 09:00:00,0.0
2023-03-03 10:00:00,0.0
2023-03-03 11:00:00,0.0
2023-03-03 12:00:00,0.0
2023-03-03 13:00:00,0.0
2023-03-03 14:00:00,32.3
2023-03-03 15:00:00,119.8
2023-03-03 16:00:00,513.23
2023-03-03 17:00:00,658.13
2023-03-03 18:00:00,999.95
2023-03-03 19:00:00,780.44
2023-03-03 20:00:00,839.93
2023-03-03 21:00:00,1158.23
2023-03-03 22:00:00,1203.27
2023-03-03 23:00:00,1187.72
2023-03-04 00:00:00,1517.7
2023-03-04 01:00:00,1503.59
2023-03-04 02:00:00,1479.17
2023-03-04 03:00:00,1410.47
2023-03-04 04:00:00,1314.35
2023-03-04 05:00:00,1509.8
2023-03-04 06:00:00,1347.02
2023-03-04 07:00:00,1207.97
2023-03-04 08:00:00,1025.47
2023-03-04 09:00:00,865.4
2023-03-04 10:00:00,1006.08
2023-03-04 11:00:00,999.52
2023-03-04 12:00:00,908.1
2023-03-04 13:00:00,1066.7
2023-03-04 14:00:00,883.77
2023-03-04 15:00:00,692.8
2023-03-04 16:00:00,911.99
2023-03-04 17:00:00,932.67
2023-03-04 18:00:00,800.48
2023-03-04 19:00:00,626.85
2023-03-04 20:00:00,536.75
2023-03-04 21:00:00,464.53
2023-03-04 22:00:00,351.87
2023-03-04 23:00:00,346.73
2023-03-05 00:00:00,321.9
2023-03-05 01:00:00,376.53
2023-03-05 02:00:00,376.15
2023-03-05 03:00:00,282.39
2023-03-05 04:00:00,383.57
2023-03-05 05:00:00,466.28
2023-03-05 06:00:00,635.55
2023-03-05 07:00:00,723.62
2023-03-05 08:00:00,961.95
2023-03-05 09:00:00,1071.25
2023-03-05 10:00:00,1139.85
2023-03-05 11:00:00,1139.65
2023-03-05 12:00:00,1227.15
2023-03-05 13:00:00,1088.87
2023-03-05 14:00:00,1246.5
2023-03-05 15:00:00,1211.52
2023-03-05 16:00:00,1005.45
2023-03-05 17:00:00,590.99
2023-03-05 18:00:00,485.99
2023-03-05 19:00:00,487.95
2023-03-05 20:00:00,540.15
2023-03-05 21:00:00,450.92
2023-03-05 22:00:00,514.88
2023-03-05 23:00:00,694.62
2023-03-06 00:00:00,672.57
2023-03-06 01:00:00,804.22
2023-03-06 02:00:00,837.0
2023-03-06 03:00:00,802.07
2023-03-06 04:00:00,757.35
2023-03-06 05:00:00,743.03
2023-03-06 06:00:00,680.05
2023-03-06 07:00:00,322.79
2023-03-06 08:00:00,148.72
2023-03-06 09:00:00,235.78
2023-03-06 10:00:00,45.35
2023-03-06 11:00:00,176.52
2023-03-06 12:00:00,573.67
2023-03-06 13:00:00,994.17
2023-03-06 14:00:00,989.52
2023-03-06 15:00:00,685.98
2023-03-06 16:00:00,536.53
2023-03-06 17:00:00,396.22
2023-03-06 18:00:00,684.97
2023-03-06 19:00:00,938.7
2023-03-06 20:00:00,1351.67
2023-03-06 21:00:00,1566.13
2023-03-06 22:00:00,1821.92
2023-03-06 23:00:00,1730.27
2023-03-07 00:00:00,1225.52
2023-03-07 01:00:00,1332.72
2023-03-07 02:00:00,1511.05
2023-03-07 03:00:00,1691.5
2023-03-07 04:00:00,1716.54
2023-03-07 05:00:00,1824.94
2023-03-07 06:00:00,1912.2
2023-03-07 07:00:00,1801.83
2023-03-07 08:00:00,1791.13
2023-03-07 09:00:00,1766.5
2023-03-07 10:00:00,1317.8
2023-03-07 11:00:00,1166.58
2023-03-07 12:00:00,1302.32
2023-03-07 13:00:00,1301.33
2023-03-07 14:00:00,1218.88
2023-03-07 15:00:00,1227.5
2023-03-07 16:00:00,1293.67
2023-03-07 17:00:00,960.59
2023-03-07 18:00:00,1036.99
2023-03-07 19:00:00,829.17
2023-03-07 20:00:00,1126.9
2023-03-07 21:00:00,1179.87
2023-03-07 22:00:00,1171.7
2023-03-07 23:00:00,1400.0
2023-03-08 00:00:00,1006.5
2023-03-08 01:00:00,960.87
2023-03-08 02:00:00,809.85
2023-03-08 03:00:00,504.6
2023-03-08 04:00:00,484.22
2023-03-08 05:00:00,584.14
2023-03-08 06:00:00,593.95
2023-03-08 07:00:00,101.5
2023-03-08 08:00:00,0.0
2023-03-08 09:00:00,0.0
2023-03-08 10:00:00,0.0
2023-03-08 11:00:00,0.0
2023-03-08 12:00:00,0.0
