,MW
2023-02-01 22:00:00,1587.56
2023-02-01 23:00:00,1520.46
2023-02-02 00:00:00,1537.3899999999999
2023-02-02 01:00:00,1323.06
2023-02-02 02:00:00,1544.98
2023-02-02 03:00:00,1443.42
2023-02-02 04:00:00,1199.1999999999998
2023-02-02 05:00:00,1011.1099999999999
2023-02-02 06:00:00,802.3
2023-02-02 07:00:00,265.42
2023-02-02 08:00:00,40.02
2023-02-02 09:00:00,20.9675
2023-02-02 10:00:00,0.94
2023-02-02 11:00:00,0.0
2023-02-02 12:00:00,0.0
2023-02-02 13:00:00,0.0
2023-02-02 14:00:00,0.0
2023-02-02 15:00:00,0.0
2023-02-02 16:00:00,0.0
2023-02-02 17:00:00,0.0
2023-02-02 18:00:00,0.0
2023-02-02 19:00:00,62.28
2023-02-02 20:00:00,466.53000000000003
2023-02-02 21:00:00,1000.22
2023-02-02 22:00:00,1317.2800000000002
2023-02-02 23:00:00,1004.17
2023-02-03 00:00:00,1464.83
2023-02-03 01:00:00,1399.98
2023-02-03 02:00:00,1317.87
2023-02-03 03:00:00,1250.44
2023-02-03 04:00:00,1490.33
2023-02-03 05:00:00,1416.81
2023-02-03 06:00:00,1449.3600000000001
2023-02-03 07:00:00,1025.52
2023-02-03 08:00:00,1131.66
2023-02-03 09:00:00,1124.8
2023-02-03 10:00:00,1331.85
2023-02-03 11:00:00,1584.4499999999998
2023-02-03 12:00:00,1102.46
2023-02-03 13:00:00,873.21
2023-02-03 14:00:00,886.1700000000001
2023-02-03 15:00:00,1033.02
2023-02-03 16:00:00,1002.3899999999999
2023-02-03 17:00:00,1227.26
2023-02-03 18:00:00,1712.85
2023-02-03 19:00:00,1195.6799999999998
2023-02-03 20:00:00,881.06
2023-02-03 21:00:00,501.93
2023-02-03 22:00:00,1893.75
2023-02-03 23:00:00,1781.31
2023-02-04 00:00:00,980.46
2023-02-04 01:00:00,713.22
2023-02-04 02:00:00,1103.78
2023-02-04 03:00:00,1901.28
2023-02-04 04:00:00,1205.78
2023-02-04 05:00:00,720.04
2023-02-04 06:00:00,818.12
2023-02-04 07:00:00,947.73
2023-02-04 08:00:00,756.56
2023-02-04 09:00:00,1320.65
2023-02-04 10:00:00,1633.4499999999998
2023-02-04 11:00:00,1464.09
2023-02-04 12:00:00,361.99
2023-02-04 13:00:00,239.47
2023-02-04 14:00:00,358.23
2023-02-04 15:00:00,724.3100000000001
2023-02-04 16:00:00,805.32
2023-02-04 17:00:00,1298.27
2023-02-04 18:00:00,1406.5900000000001
2023-02-04 19:00:00,1064.47
2023-02-04 20:00:00,1831.3
2023-02-04 21:00:00,1608.41
2023-02-04 22:00:00,1680.26
2023-02-04 23:00:00,2164.18
2023-02-05 00:00:00,1944.01
2023-02-05 01:00:00,1571.08
2023-02-05 02:00:00,1275.9099999999999
2023-02-05 03:00:00,1376.29
2023-02-05 04:00:00,412.86
2023-02-05 05:00:00,125.68
2023-02-05 06:00:00,134.18
2023-02-05 07:00:00,65.4
2023-02-05 08:00:00,178.11
2023-02-05 09:00:00,142.86
2023-02-05 10:00:00,539.35
2023-02-05 11:00:00,856.5
2023-02-05 12:00:00,611.56
2023-02-05 13:00:00,733.4
2023-02-05 14:00:00,627.59
2023-02-05 15:00:00,379.29
2023-02-05 16:00:00,52.92
2023-02-05 17:00:00,142.25
2023-02-05 18:00:00,302.09000000000003
2023-02-05 19:00:00,541.94
2023-02-05 20:00:00,530.15
2023-02-05 21:00:00,2116.05
2023-02-05 22:00:00,2104.48
2023-02-05 23:00:00,1689.04
2023-02-06 00:00:00,1654.07
2023-02-06 01:00:00,2113.04
2023-02-06 02:00:00,3392.1800000000003
2023-02-06 03:00:00,2927.67
2023-02-06 04:00:00,1781.53
2023-02-06 05:00:00,953.67
2023-02-06 06:00:00,746.41
2023-02-06 07:00:00,540.74
2023-02-06 08:00:00,1265.96
2023-02-06 09:00:00,1974.01
2023-02-06 10:00:00,1127.89
2023-02-06 11:00:00,0.0
2023-02-06 12:00:00,0.0
2023-02-06 13:00:00,0.0
2023-02-06 14:00:00,0.0
2023-02-06 15:00:00,0.0
2023-02-06 16:00:00,0.0
2023-02-06 17:00:00,469.57
2023-02-06 18:00:00,863.0899999999999
2023-02-06 19:00:00,769.66
2023-02-06 20:00:00,419.90999999999997
2023-02-06 21:00:00,149.05
2023-02-06 22:00:00,592.67
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,110.5
2023-02-07 01:00:00,157.98
2023-02-07 02:00:00,49.47
2023-02-07 03:00:00,0.02
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,137.91
2023-02-07 08:00:00,1106.78
2023-02-07 09:00:00,1058.0
2023-02-07 10:00:00,243.89
2023-02-07 11:00:00,313.15
2023-02-07 12:00:00,148.26
2023-02-07 13:00:00,14.53
2023-02-07 14:00:00,0.0
2023-02-07 15:00:00,0.0
2023-02-07 16:00:00,0.0
2023-02-07 17:00:00,557.31
2023-02-07 18:00:00,999.7
2023-02-07 19:00:00,649.91
2023-02-07 20:00:00,606.12
2023-02-07 21:00:00,337.18
2023-02-07 22:00:00,73.21000000000001
2023-02-07 23:00:00,49.39
2023-02-08 00:00:00,777.31
2023-02-08 01:00:00,120.44
2023-02-08 02:00:00,6.46
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,670.29
2023-02-08 08:00:00,1697.92
2023-02-08 09:00:00,1647.99
2023-02-08 10:00:00,2132.19
2023-02-08 11:00:00,2344.33
2023-02-08 12:00:00,1241.4
2023-02-08 13:00:00,806.0799999999999
2023-02-08 14:00:00,613.87
2023-02-08 15:00:00,284.18
2023-02-08 16:00:00,35.14
2023-02-08 17:00:00,301.5
2023-02-08 18:00:00,1315.04
2023-02-08 19:00:00,1414.36
2023-02-08 20:00:00,1486.93
2023-02-08 21:00:00,1230.71
2023-02-08 22:00:00,1294.0
2023-02-08 23:00:00,849.95
2023-02-09 00:00:00,1928.69
2023-02-09 01:00:00,2079.27
2023-02-09 02:00:00,1920.85
2023-02-09 03:00:00,1599.29
2023-02-09 04:00:00,942.03
2023-02-09 05:00:00,485.35
2023-02-09 06:00:00,827.54
2023-02-09 07:00:00,1492.27
2023-02-09 08:00:00,1796.53
2023-02-09 09:00:00,2103.49
2023-02-09 10:00:00,1631.35
2023-02-09 11:00:00,801.22
2023-02-09 12:00:00,41.550000000000004
2023-02-09 13:00:00,13.21
2023-02-09 14:00:00,38.79
2023-02-09 15:00:00,230.51999999999998
2023-02-09 16:00:00,319.32000000000005
2023-02-09 17:00:00,944.57
2023-02-09 18:00:00,2221.55
2023-02-09 19:00:00,2093.2200000000003
2023-02-09 20:00:00,2335.1800000000003
2023-02-09 21:00:00,1905.1399999999999
2023-02-09 22:00:00,1267.8400000000001
2023-02-09 23:00:00,763.27
2023-02-10 00:00:00,770.25
2023-02-10 01:00:00,954.53
2023-02-10 02:00:00,139.7
2023-02-10 03:00:00,222.3
2023-02-10 04:00:00,363.13
2023-02-10 05:00:00,377.35
2023-02-10 06:00:00,18.16
2023-02-10 07:00:00,61.74
2023-02-10 08:00:00,1260.48
2023-02-10 09:00:00,793.56
2023-02-10 10:00:00,430.79
2023-02-10 11:00:00,680.9
2023-02-10 12:00:00,718.35
2023-02-10 13:00:00,336.38
2023-02-10 14:00:00,387.25
2023-02-10 15:00:00,387.33
2023-02-10 16:00:00,485.12
2023-02-10 17:00:00,596.98
2023-02-10 18:00:00,1101.31
2023-02-10 19:00:00,1292.9099999999999
2023-02-10 20:00:00,1008.01
2023-02-10 21:00:00,928.3199999999999
2023-02-10 22:00:00,845.53
2023-02-10 23:00:00,755.27
2023-02-11 00:00:00,670.55
2023-02-11 01:00:00,639.01
2023-02-11 02:00:00,718.01
2023-02-11 03:00:00,507.61
2023-02-11 04:00:00,452.31
2023-02-11 05:00:00,584.6
2023-02-11 06:00:00,483.92999999999995
2023-02-11 07:00:00,758.02
2023-02-11 08:00:00,845.78
2023-02-11 09:00:00,1003.16
2023-02-11 10:00:00,1304.87
2023-02-11 11:00:00,899.29
2023-02-11 12:00:00,1159.44
2023-02-11 13:00:00,1636.7
2023-02-11 14:00:00,1540.93
2023-02-11 15:00:00,830.72
2023-02-11 16:00:00,847.39
2023-02-11 17:00:00,967.5
2023-02-11 18:00:00,1505.3600000000001
2023-02-11 19:00:00,837.7
2023-02-11 20:00:00,411.28
2023-02-11 21:00:00,439.86
2023-02-11 22:00:00,598.06
2023-02-11 23:00:00,908.31
2023-02-12 00:00:00,1382.25
2023-02-12 01:00:00,1667.2
2023-02-12 02:00:00,2361.76
2023-02-12 03:00:00,2449.31
2023-02-12 04:00:00,2074.3500000000004
2023-02-12 05:00:00,1323.5900000000001
2023-02-12 06:00:00,1102.22
2023-02-12 07:00:00,1058.41
2023-02-12 08:00:00,1031.93
2023-02-12 09:00:00,1020.63
2023-02-12 10:00:00,1504.67
2023-02-12 11:00:00,1490.52
2023-02-12 12:00:00,1104.1
2023-02-12 13:00:00,1905.13
2023-02-12 14:00:00,1872.08
2023-02-12 15:00:00,1337.73
2023-02-12 16:00:00,954.62
2023-02-12 17:00:00,1104.47
2023-02-12 18:00:00,1575.81
2023-02-12 19:00:00,2082.77
2023-02-12 20:00:00,1706.04
2023-02-12 21:00:00,1180.08
2023-02-12 22:00:00,419.03
2023-02-12 23:00:00,1012.31
2023-02-13 00:00:00,844.48
2023-02-13 01:00:00,630.95
2023-02-13 02:00:00,407.61
2023-02-13 03:00:00,381.87
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,206.18
2023-02-13 08:00:00,358.05
2023-02-13 09:00:00,369.5
2023-02-13 10:00:00,0.0
2023-02-13 11:00:00,0.0
2023-02-13 12:00:00,0.0
2023-02-13 13:00:00,0.0
2023-02-13 14:00:00,0.0
2023-02-13 15:00:00,0.0
2023-02-13 16:00:00,0.0
2023-02-13 17:00:00,29.049999999999997
2023-02-13 18:00:00,166.04
2023-02-13 19:00:00,0.0
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,0.0
2023-02-14 08:00:00,2.76
2023-02-14 09:00:00,34.42
2023-02-14 10:00:00,0.0
2023-02-14 11:00:00,0.0
2023-02-14 12:00:00,0.0
2023-02-14 13:00:00,0.0
2023-02-14 14:00:00,0.0
2023-02-14 15:00:00,0.0
2023-02-14 16:00:00,0.0
2023-02-14 17:00:00,0.0
2023-02-14 18:00:00,426.03
2023-02-14 19:00:00,69.36
2023-02-14 20:00:00,0.0
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,0.0
2023-02-15 08:00:00,0.0
2023-02-15 09:00:00,0.0
2023-02-15 10:00:00,0.0
2023-02-15 11:00:00,0.0
2023-02-15 12:00:00,0.0
2023-02-15 13:00:00,0.0
2023-02-15 14:00:00,0.0
2023-02-15 15:00:00,0.0
2023-02-15 16:00:00,0.0
2023-02-15 17:00:00,0.0
2023-02-15 18:00:00,0.0
2023-02-15 19:00:00,9.6725
2023-02-15 20:00:00,113.69999999999999
2023-02-15 21:00:00,33.405
2023-02-15 22:00:00,125.1175
2023-02-15 23:00:00,409.9725
2023-02-16 00:00:00,1198.685
2023-02-16 01:00:00,1397.9
2023-02-16 02:00:00,1273.9475
2023-02-16 03:00:00,1152.705
2023-02-16 04:00:00,1055.3775
2023-02-16 05:00:00,366.84
2023-02-16 06:00:00,82.9425
2023-02-16 07:00:00,329.33
2023-02-16 08:00:00,1002.04
2023-02-16 09:00:00,2008.8725
2023-02-16 10:00:00,1875.295
2023-02-16 11:00:00,1151.9225
2023-02-16 12:00:00,921.035
2023-02-16 13:00:00,667.975
2023-02-16 14:00:00,509.1925
2023-02-16 15:00:00,312.4
2023-02-16 16:00:00,260.1125
2023-02-16 17:00:00,391.8675
2023-02-16 18:00:00,724.775
2023-02-16 19:00:00,723.55
2023-02-16 20:00:00,949.575
2023-02-16 21:00:00,1088.94
2023-02-16 22:00:00,1337.1325
2023-02-16 23:00:00,1456.7024999999999
2023-02-17 00:00:00,1333.1025
2023-02-17 01:00:00,1597.24
2023-02-17 02:00:00,1351.08
2023-02-17 03:00:00,1096.43
2023-02-17 04:00:00,1162.92
2023-02-17 05:00:00,1110.6100000000001
2023-02-17 06:00:00,832.69
2023-02-17 07:00:00,727.46
2023-02-17 08:00:00,660.33
2023-02-17 09:00:00,757.39
2023-02-17 10:00:00,1106.52
2023-02-17 11:00:00,1170.24
2023-02-17 12:00:00,1107.83
2023-02-17 13:00:00,1200.71
2023-02-17 14:00:00,1110.73
2023-02-17 15:00:00,1003.64
2023-02-17 16:00:00,1147.0900000000001
2023-02-17 17:00:00,1058.07
2023-02-17 18:00:00,989.5
2023-02-17 19:00:00,1013.56
2023-02-17 20:00:00,1012.54
2023-02-17 21:00:00,1130.33
2023-02-17 22:00:00,1178.3400000000001
2023-02-17 23:00:00,1320.1399999999999
2023-02-18 00:00:00,1687.85
2023-02-18 01:00:00,1703.5
2023-02-18 02:00:00,1407.22
2023-02-18 03:00:00,1307.9099999999999
2023-02-18 04:00:00,1077.79
2023-02-18 05:00:00,907.59
2023-02-18 06:00:00,478.19
2023-02-18 07:00:00,330.12
2023-02-18 08:00:00,220.01999999999998
2023-02-18 09:00:00,829.64
2023-02-18 10:00:00,1200.19
2023-02-18 11:00:00,1125.18
2023-02-18 12:00:00,1229.01
2023-02-18 13:00:00,1296.84
2023-02-18 14:00:00,782.71
2023-02-18 15:00:00,1003.28
2023-02-18 16:00:00,643.44
2023-02-18 17:00:00,481.91999999999996
2023-02-18 18:00:00,651.55
2023-02-18 19:00:00,741.7
2023-02-18 20:00:00,474.32
2023-02-18 21:00:00,329.75
2023-02-18 22:00:00,111.4
2023-02-18 23:00:00,15.67
2023-02-19 00:00:00,4.3
2023-02-19 01:00:00,89.9
2023-02-19 02:00:00,103.42
2023-02-19 03:00:00,267.37
2023-02-19 04:00:00,424.61
2023-02-19 05:00:00,387.78999999999996
2023-02-19 06:00:00,365.3
2023-02-19 07:00:00,473.32
2023-02-19 08:00:00,657.3199999999999
2023-02-19 09:00:00,699.47
2023-02-19 10:00:00,836.28
2023-02-19 11:00:00,929.3199999999999
2023-02-19 12:00:00,1430.85
2023-02-19 13:00:00,1407.85
2023-02-19 14:00:00,1236.06
2023-02-19 15:00:00,863.9200000000001
2023-02-19 16:00:00,487.57
2023-02-19 17:00:00,714.22
2023-02-19 18:00:00,1475.95
2023-02-19 19:00:00,1632.94
2023-02-19 20:00:00,1328.58
2023-02-19 21:00:00,1199.8
2023-02-19 22:00:00,1189.46
2023-02-19 23:00:00,1416.73
2023-02-20 00:00:00,1315.74
2023-02-20 01:00:00,1184.1100000000001
2023-02-20 02:00:00,1193.4
2023-02-20 03:00:00,1250.4
2023-02-20 04:00:00,1145.53
2023-02-20 05:00:00,1137.06
2023-02-20 06:00:00,1039.0900000000001
2023-02-20 07:00:00,1030.1399999999999
2023-02-20 08:00:00,1016.48
2023-02-20 09:00:00,1171.57
2023-02-20 10:00:00,1522.1599999999999
2023-02-20 11:00:00,1137.99
2023-02-20 12:00:00,1161.96
2023-02-20 13:00:00,947.41
2023-02-20 14:00:00,985.0799999999999
2023-02-20 15:00:00,1361.24
2023-02-20 16:00:00,1180.44
2023-02-20 17:00:00,1002.9000000000001
2023-02-20 18:00:00,1604.89
2023-02-20 19:00:00,1896.28
2023-02-20 20:00:00,2154.2599999999998
2023-02-20 21:00:00,1669.73
2023-02-20 22:00:00,1262.42
2023-02-20 23:00:00,1545.58
2023-02-21 00:00:00,1448.78
2023-02-21 01:00:00,1389.47
2023-02-21 02:00:00,1675.17
2023-02-21 03:00:00,1259.9499999999998
2023-02-21 04:00:00,1238.31
2023-02-21 05:00:00,1664.49
2023-02-21 06:00:00,1372.99
2023-02-21 07:00:00,1614.5900000000001
2023-02-21 08:00:00,2402.93
2023-02-21 09:00:00,2267.36
2023-02-21 10:00:00,1534.45
2023-02-21 11:00:00,1593.4
2023-02-21 12:00:00,850.25
2023-02-21 13:00:00,753.19
2023-02-21 14:00:00,1246.46
2023-02-21 15:00:00,1103.32
2023-02-21 16:00:00,1243.62
2023-02-21 17:00:00,1450.66
2023-02-21 18:00:00,1701.41
2023-02-21 19:00:00,1566.42
2023-02-21 20:00:00,1264.72
2023-02-21 21:00:00,807.1600000000001
2023-02-21 22:00:00,246.02
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,150.46
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,0.0
2023-02-22 08:00:00,333.23
2023-02-22 09:00:00,656.4
2023-02-22 10:00:00,1047.6
2023-02-22 11:00:00,781.23
2023-02-22 12:00:00,36.19
2023-02-22 13:00:00,65.31
2023-02-22 14:00:00,0.0
2023-02-22 15:00:00,0.0
2023-02-22 16:00:00,0.0
2023-02-22 17:00:00,750.89
2023-02-22 18:00:00,1347.1799999999998
2023-02-22 19:00:00,1307.97
2023-02-22 20:00:00,930.2
2023-02-22 21:00:00,993.1800000000001
2023-02-22 22:00:00,1270.6599999999999
2023-02-22 23:00:00,492.15999999999997
2023-02-23 00:00:00,959.67
2023-02-23 01:00:00,458.21000000000004
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,0.0
2023-02-23 08:00:00,206.48000000000002
2023-02-23 09:00:00,850.3599999999999
2023-02-23 10:00:00,303.97
2023-02-23 11:00:00,31.82
2023-02-23 12:00:00,1.59
2023-02-23 13:00:00,0.03
2023-02-23 14:00:00,0.53
2023-02-23 15:00:00,15.07
2023-02-23 16:00:00,28.200000000000003
2023-02-23 17:00:00,189.05
2023-02-23 18:00:00,265.99
2023-02-23 19:00:00,294.88
2023-02-23 20:00:00,788.47
2023-02-23 21:00:00,350.76
2023-02-23 22:00:00,295.93
2023-02-23 23:00:00,544.4
2023-02-24 00:00:00,1557.98
2023-02-24 01:00:00,1616.98
2023-02-24 02:00:00,1454.3
2023-02-24 03:00:00,970.54
2023-02-24 04:00:00,964.03
2023-02-24 05:00:00,1028.73
2023-02-24 06:00:00,1004.78
2023-02-24 07:00:00,993.74
2023-02-24 08:00:00,1140.23
2023-02-24 09:00:00,1939.19
2023-02-24 10:00:00,1973.76
2023-02-24 11:00:00,1554.81
2023-02-24 12:00:00,1180.08
2023-02-24 13:00:00,992.9
2023-02-24 14:00:00,855.81
2023-02-24 15:00:00,840.49
2023-02-24 16:00:00,946.76
2023-02-24 17:00:00,1002.34
2023-02-24 18:00:00,1318.1200000000001
2023-02-24 19:00:00,1552.23
2023-02-24 20:00:00,1308.2
2023-02-24 21:00:00,1556.6100000000001
2023-02-24 22:00:00,1652.26
2023-02-24 23:00:00,1598.96
2023-02-25 00:00:00,1737.41
2023-02-25 01:00:00,1313.29
2023-02-25 02:00:00,1326.22
2023-02-25 03:00:00,1304.91
2023-02-25 04:00:00,1295.71
2023-02-25 05:00:00,1241.73
2023-02-25 06:00:00,1378.66
2023-02-25 07:00:00,1391.4
2023-02-25 08:00:00,1459.69
2023-02-25 09:00:00,1584.41
2023-02-25 10:00:00,1432.6599999999999
2023-02-25 11:00:00,1149.05
2023-02-25 12:00:00,1146.3600000000001
2023-02-25 13:00:00,1142.72
2023-02-25 14:00:00,1306.31
2023-02-25 15:00:00,795.9
2023-02-25 16:00:00,593.49
2023-02-25 17:00:00,1359.51
2023-02-25 18:00:00,1584.48
2023-02-25 19:00:00,1717.4
2023-02-25 20:00:00,1685.21
2023-02-25 21:00:00,1452.52
2023-02-25 22:00:00,1442.18
2023-02-25 23:00:00,1449.85
2023-02-26 00:00:00,1719.8700000000001
2023-02-26 01:00:00,1491.12
2023-02-26 02:00:00,1578.06
2023-02-26 03:00:00,1623.5
2023-02-26 04:00:00,1399.13
2023-02-26 05:00:00,1274.1299999999999
2023-02-26 06:00:00,1573.3400000000001
2023-02-26 07:00:00,1992.96
2023-02-26 08:00:00,909.79
2023-02-26 09:00:00,623.49
2023-02-26 10:00:00,827.38
2023-02-26 11:00:00,770.31
2023-02-26 12:00:00,623.09
2023-02-26 13:00:00,489.92999999999995
2023-02-26 14:00:00,595.3199999999999
2023-02-26 15:00:00,1141.7
2023-02-26 16:00:00,888.72
2023-02-26 17:00:00,791.13
2023-02-26 18:00:00,661.81
2023-02-26 19:00:00,1226.78
2023-02-26 20:00:00,1189.29
2023-02-26 21:00:00,785.22
2023-02-26 22:00:00,658.5500000000001
2023-02-26 23:00:00,593.48
2023-02-27 00:00:00,503.43
2023-02-27 01:00:00,404.90999999999997
2023-02-27 02:00:00,1223.81
2023-02-27 03:00:00,355.65999999999997
2023-02-27 04:00:00,161.36
2023-02-27 05:00:00,6.82
2023-02-27 06:00:00,0.0
2023-02-27 07:00:00,0.0
2023-02-27 08:00:00,0.0
2023-02-27 09:00:00,58.01
2023-02-27 10:00:00,337.94
2023-02-27 11:00:00,326.31
2023-02-27 12:00:00,442.19
2023-02-27 13:00:00,481.47
2023-02-27 14:00:00,401.12
2023-02-27 15:00:00,21.98
2023-02-27 16:00:00,0.0
2023-02-27 17:00:00,0.0
2023-02-27 18:00:00,185.53
2023-02-27 19:00:00,792.88
2023-02-27 20:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 06:00:00,0.0
2023-02-28 07:00:00,0.0
2023-02-28 08:00:00,123.74
2023-02-28 09:00:00,869.72
2023-02-28 10:00:00,908.76
2023-02-28 11:00:00,467.14
2023-02-28 12:00:00,354.08
2023-02-28 13:00:00,399.84
2023-02-28 14:00:00,345.15
2023-02-28 15:00:00,7.04
2023-02-28 16:00:00,0.0
2023-02-28 17:00:00,0.0
2023-02-28 18:00:00,0.0
2023-02-28 19:00:00,77.14
2023-02-28 20:00:00,13.38
2023-02-28 21:00:00,0.0
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,0.0
2023-03-01 07:00:00,0.0
2023-03-01 08:00:00,0.0
2023-03-01 09:00:00,0.0
2023-03-01 10:00:00,120.2
2023-03-01 11:00:00,222.63
2023-03-01 12:00:00,192.21
2023-03-01 13:00:00,227.22
2023-03-01 14:00:00,270.22
2023-03-01 15:00:00,5.49
2023-03-01 16:00:00,0.0
2023-03-01 17:00:00,0.0
2023-03-01 18:00:00,0.0
2023-03-01 19:00:00,0.0
2023-03-01 20:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,0.0
2023-03-02 07:00:00,0.0
2023-03-02 08:00:00,314.99
2023-03-02 09:00:00,358.93
2023-03-02 10:00:00,1013.98
2023-03-02 11:00:00,442.56
2023-03-02 12:00:00,324.93
2023-03-02 13:00:00,459.73
2023-03-02 14:00:00,160.27
2023-03-02 15:00:00,3.24
2023-03-02 16:00:00,0.0
2023-03-02 17:00:00,0.0
2023-03-02 18:00:00,0.0
2023-03-02 19:00:00,164.91
2023-03-02 20:00:00,105.64
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.0
2023-03-03 02:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,0.0
2023-03-03 06:00:00,0.0
2023-03-03 07:00:00,0.0
2023-03-03 08:00:00,87.16
2023-03-03 09:00:00,335.94
2023-03-03 10:00:00,5.74
2023-03-03 11:00:00,34.03
2023-03-03 12:00:00,146.48000000000002
2023-03-03 13:00:00,90.36
2023-03-03 14:00:00,98.65
2023-03-03 15:00:00,181.93
2023-03-03 16:00:00,207.87
2023-03-03 17:00:00,379.91999999999996
2023-03-03 18:00:00,1330.44
2023-03-03 19:00:00,1833.8799999999999
2023-03-03 20:00:00,1339.95
2023-03-03 21:00:00,1134.88
2023-03-03 22:00:00,1130.12
2023-03-03 23:00:00,1227.11
2023-03-04 00:00:00,1445.46
2023-03-04 01:00:00,1185.8600000000001
2023-03-04 02:00:00,1289.8600000000001
2023-03-04 03:00:00,1252.04
2023-03-04 04:00:00,1196.75
2023-03-04 05:00:00,1273.6299999999999
2023-03-04 06:00:00,1218.44
2023-03-04 07:00:00,1341.52
2023-03-04 08:00:00,1557.52
2023-03-04 09:00:00,1469.19
2023-03-04 10:00:00,1781.27
2023-03-04 11:00:00,1546.1799999999998
2023-03-04 12:00:00,1541.045
2023-03-04 13:00:00,1526.1675
2023-03-04 14:00:00,1541.9825
2023-03-04 15:00:00,1488.9225000000001
2023-03-04 16:00:00,1913.445
2023-03-04 17:00:00,2128.9975
2023-03-04 18:00:00,2038.21
2023-03-04 19:00:00,2002.66
2023-03-04 20:00:00,2109.83
2023-03-04 21:00:00,2244.32
2023-03-04 22:00:00,2249.17
2023-03-04 23:00:00,2007.8200000000002
2023-03-05 00:00:00,1624.22
2023-03-05 01:00:00,1674.41
2023-03-05 02:00:00,1454.06
2023-03-05 03:00:00,1524.21
2023-03-05 04:00:00,903.88
2023-03-05 05:00:00,722.64
2023-03-05 06:00:00,909.5799999999999
2023-03-05 07:00:00,1426.72
2023-03-05 08:00:00,1088.81
2023-03-05 09:00:00,1184.32
2023-03-05 10:00:00,1170.95
2023-03-05 11:00:00,2200.24
2023-03-05 12:00:00,2516.81
2023-03-05 13:00:00,1939.8
2023-03-05 14:00:00,2153.37
2023-03-05 15:00:00,2595.8199999999997
2023-03-05 16:00:00,2703.62
2023-03-05 17:00:00,740.69
2023-03-05 18:00:00,2090.34
2023-03-05 19:00:00,2675.8
2023-03-05 20:00:00,3182.87
2023-03-05 21:00:00,2409.69
2023-03-05 22:00:00,1642.06
2023-03-05 23:00:00,1180.56
2023-03-06 00:00:00,483.68
2023-03-06 01:00:00,282.15
2023-03-06 02:00:00,265.90999999999997
2023-03-06 03:00:00,255.51
2023-03-06 04:00:00,209.03
2023-03-06 05:00:00,45.08
2023-03-06 06:00:00,0.0
2023-03-06 07:00:00,0.0
2023-03-06 08:00:00,0.0
2023-03-06 09:00:00,127.25
2023-03-06 10:00:00,398.83
2023-03-06 11:00:00,0.0
